yr,pop_p_brn_ovs_num_f_num,pop_p_brn_ovs_num_m_num,pop_p_brn_ovs_tot_pop_num,age_p_brn_ovs_0_4_yrs_num,age_p_brn_ovs_5_9_yrs_num,age_p_brn_ovs_10_14_yrs_num,age_p_brn_ovs_15_19_yrs_num,age_p_brn_ovs_20_24_yrs_num,age_p_brn_ovs_25_29_yrs_num,age_p_brn_ovs_30_34_yrs_num,age_p_brn_ovs_35_39_yrs_num,age_p_brn_ovs_40_44_yrs_num,age_p_brn_ovs_45_49_yrs_num,age_p_brn_ovs_50_54_yrs_num,age_p_brn_ovs_55_59_yrs_num,age_p_brn_ovs_60_64_yrs_num,age_p_brn_ovs_65_69_yrs_num,age_p_brn_ovs_70_74_yrs_num,age_p_brn_ovs_75_79_yrs_num,age_p_brn_ovs_80_84_yrs_num,age_p_brn_ovs_85_ov_num,yr_arrival_p_brn_ovs_arrived_5_yrs_pr100,yr_arrival_p_brn_ovs_arrived_5_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrived_ov_10_yrs_ago_pr100,yr_arrival_p_brn_ovs_arrival_ns_pr100,citizenship_status_p_brn_ovs_aus_citizen_pr100,citizenship_status_p_brn_ovs_no_aus_citizen_pr100,citizenship_status_p_brn_ovs_citizenship_ns_pr100,rel_aff_p_brn_ovs_buddhism_pr100,rel_aff_p_brn_ovs_christianity_pr100,rel_aff_p_brn_ovs_hinduism_pr100,rel_aff_p_brn_ovs_islam_pr100,rel_aff_p_brn_ovs_judaism_pr100,rel_aff_p_brn_ovs_oth_religion_pr100,rel_aff_p_brn_ovs_no_religion_pr100,rel_aff_p_brn_ovs_sec_bels_oth_sprt_blfs_no_rel_aff_pr100,rel_aff_p_brn_ovs_religion_ns_pr100,eng_prof_p_brn_ovs_proficient_eng_pr100,eng_prof_p_brn_ovs_no_proficient_eng_pr100,eng_prof_p_brn_ovs_eng_prof_ns_pr100,qualf_p_brn_ovs_postgrad_degree_lvl_pr100,qualf_p_brn_ovs_grad_dip_grad_certificate_lvl_pr100,qualf_p_brn_ovs_bachelor_degree_lvl_pr100,qualf_p_brn_ovs_adv_dip_dip_lvl_pr100,qualf_p_brn_ovs_certificate_lvl_pr100,qualf_p_brn_ovs_scl_edu_lvl_pr100,qualf_p_brn_ovs_edu_ns_pr100,occ_p_brn_ovs_managers_pr100,occ_p_brn_ovs_pros_pr100,occ_p_brn_ovs_tech_trades_wrkers_pr100,occ_p_brn_ovs_cmty_p_wrkers_pr100,occ_p_brn_ovs_clrc_admt_wrkers_pr100,occ_p_brn_ovs_sales_wrkers_pr100,occ_p_brn_ovs_mach_ops_drivers_pr100,occ_p_brn_ovs_labourers_pr100,occ_p_brn_ovs_occ_ns_pr100,lbr_frc_stat_p_brn_ovs_lbr_frc_num,lbr_frc_stat_p_brn_ovs_unemp_num,lbr_frc_stat_p_brn_ovs_ptic_rt_pr100,lbr_frc_stat_p_brn_ovs_unemp_rt_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1_aud499wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud500_aud999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud1000_aud1999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud2000_aud2999wk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_aud3000_plswk_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_earn_nil_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_p_negative_inc_pr100,tot_p_inc_wk_p_brn_ovs_15_yrs_ov_inc_ns_pr100,lga_code18,lga_name18,ogc_fid
2016,69.0,49.0,117,,4.0,,,3.0,11.0,4.0,9.0,11.0,7.0,4.0,18.0,8.0,16.0,5.0,6.0,3.0,3.0,13.7,20.5,62.4,6.8,52.1,43.6,,6.0,58.1,2.6,,,,,29.9,,94.9,,,,2.6,7.7,11.1,21.4,,2.6,6.0,13.7,10.3,6.0,8.5,2.6,2.6,8.5,,67.0,,57.3,,35.5,31.8,24.5,3.6,,0.1,,2.7,52100,Corrigin (S),790
2011,60.0,44.0,106,,,,3.0,,3.0,4.0,3.0,8.0,6.0,14.0,5.0,19.0,12.0,9.0,8.0,3.0,3.0,18.9,7.5,70.8,3.8,65.1,35.8,,,67.9,,,,,21.7,,4.7,99.1,,,,,2.8,9.4,12.3,62.3,6.6,13.2,3.8,6.6,4.7,8.5,2.8,2.8,6.6,,59.0,,55.7,,,,,,,,,,52100,Corrigin (S),791
2016,2685.0,2802.0,5490,72.0,108.0,136.0,161.0,407.0,522.0,618.0,497.0,341.0,308.0,285.0,347.0,353.0,386.0,257.0,239.0,234.0,211.0,22.8,17.9,56.8,2.5,57.4,40.8,1.7,5.6,41.7,12.1,7.7,0.1,4.6,,24.1,3.5,88.1,11.3,0.7,10.8,2.4,22.2,9.1,10.0,,2.5,5.9,14.0,5.7,5.2,5.5,3.1,2.9,6.2,0.3,3017.0,310.0,55.0,10.3,32.0,24.5,20.5,4.2,3.1,0.1,0.9,2.2,46510,Prospect (C),796
2011,2595.0,2694.0,5289,77.0,134.0,96.0,130.0,454.0,684.0,492.0,378.0,320.0,307.0,339.0,335.0,377.0,271.0,264.0,275.0,191.0,177.0,30.7,8.6,56.5,4.3,55.8,42.5,1.7,5.9,48.5,13.3,5.7,0.1,5.1,17.4,,3.2,87.7,11.6,0.8,9.8,2.0,20.4,8.5,8.8,36.2,5.3,5.9,14.3,5.9,5.6,5.7,4.0,3.0,6.9,0.5,2924.0,170.0,55.3,5.8,,,,,,,,,46510,Prospect (C),797
2016,13314.0,11752.0,25067,163.0,263.0,305.0,550.0,1776.0,4011.0,4047.0,2574.0,1778.0,1532.0,1415.0,1301.0,1185.0,1174.0,859.0,816.0,718.0,603.0,24.5,15.0,57.1,3.4,54.7,43.6,1.6,9.9,33.4,1.9,5.0,0.7,0.6,,43.8,4.0,84.2,15.2,0.7,14.0,3.0,28.5,8.0,7.9,,2.8,9.2,24.4,4.8,6.0,5.6,4.0,1.3,3.4,0.3,16204.0,1253.0,64.6,7.7,29.0,19.3,26.8,7.8,5.7,0.1,0.6,2.7,27350,Yarra (C),798
2011,11316.0,10164.0,21482,157.0,267.0,291.0,442.0,1425.0,3178.0,2980.0,2073.0,1553.0,1460.0,1356.0,1218.0,1228.0,937.0,916.0,891.0,622.0,486.0,21.8,13.0,61.0,4.3,60.9,37.7,1.5,12.6,41.1,1.9,4.9,0.7,0.8,32.7,,4.0,80.9,18.4,0.7,10.9,3.1,25.1,7.4,6.1,34.1,5.1,7.7,23.0,5.2,4.6,6.1,3.5,1.6,3.4,0.5,12955.0,889.0,60.3,6.9,,,,,,,,,27350,Yarra (C),799
2016,24451.0,21836.0,46289,348.0,988.0,1149.0,1890.0,2016.0,2819.0,3433.0,3450.0,3188.0,3298.0,3772.0,3797.0,3644.0,3646.0,2747.0,2542.0,1899.0,1670.0,14.3,13.4,69.2,3.1,65.5,32.9,1.5,8.3,44.2,2.9,4.0,0.4,2.0,,33.7,4.2,83.3,16.0,0.7,10.6,2.3,23.5,8.9,8.4,,3.1,8.4,14.7,4.8,4.3,6.2,4.4,1.4,3.0,0.4,23955.0,1756.0,51.8,7.3,30.8,20.9,20.3,5.5,4.0,0.2,0.6,2.5,24210,Manningham (C),800
2011,21339.0,19292.0,40629,244.0,701.0,1031.0,1438.0,1964.0,2215.0,2311.0,2531.0,2932.0,3741.0,3717.0,3638.0,3838.0,2991.0,2721.0,2140.0,1457.0,1010.0,11.9,10.4,74.2,3.4,73.0,25.8,1.3,9.1,53.7,2.6,3.7,0.8,1.9,23.7,,4.0,85.4,14.0,0.6,7.9,2.0,21.5,9.4,7.3,38.0,5.6,8.4,15.3,5.5,3.9,7.0,4.6,1.6,3.0,0.5,21801.0,1233.0,53.7,5.7,,,,,,,,,24210,Manningham (C),801
2016,17.0,18.0,37,,,,,,9.0,8.0,3.0,,4.0,,3.0,3.0,,,,,,24.3,35.1,40.5,,27.0,59.5,,,64.9,,,,,,37.8,,100.0,,,8.1,,35.1,10.8,24.3,,8.1,8.1,43.2,8.1,21.6,13.5,,,,,30.0,,81.1,,7.5,20.0,52.5,10.0,,,,7.5,35250,Mornington (S),802
2011,4.0,,4,,,,,,,,,,,,,,,,,,,,,75.0,,100.0,,,,75.0,,,,,,,,100.0,,,,,,,,75.0,,75.0,,,,,,,,,3.0,,75.0,,,,,,,,,,35250,Mornington (S),803
2011,92.0,80.0,170,,8.0,,4.0,3.0,17.0,6.0,11.0,3.0,14.0,16.0,12.0,16.0,13.0,20.0,13.0,13.0,3.0,22.4,9.4,64.1,6.5,51.8,44.7,1.8,1.8,67.1,11.2,,,5.3,9.4,,2.9,94.7,5.3,1.8,,,6.5,2.4,9.4,48.2,17.1,5.3,1.8,7.6,1.8,6.5,2.4,2.9,7.6,5.3,75.0,6.0,44.1,8.0,,,,,,,,,13850,Hay (A),804
2016,4931.0,4399.0,9330,109.0,268.0,297.0,429.0,624.0,792.0,830.0,758.0,651.0,590.0,576.0,513.0,549.0,626.0,469.0,406.0,365.0,482.0,23.8,14.7,58.1,3.5,57.0,41.5,1.6,4.6,42.5,5.5,4.0,0.3,1.9,,36.5,4.3,90.3,9.1,0.5,14.8,2.8,24.8,7.9,7.8,,2.6,6.7,18.2,4.4,5.2,5.2,3.0,0.9,3.5,0.3,4902.0,456.0,52.5,9.3,28.5,21.7,20.8,6.3,5.4,0.1,0.7,2.4,47980,Unley (C),812
2011,4481.0,4046.0,8521,107.0,214.0,202.0,282.0,632.0,800.0,699.0,603.0,591.0,596.0,553.0,599.0,636.0,458.0,431.0,408.0,353.0,353.0,24.8,11.3,59.2,4.7,58.5,39.9,1.5,4.8,51.2,4.4,4.0,0.4,1.6,27.9,,4.9,90.0,9.2,0.8,12.7,2.8,23.2,7.9,6.8,32.2,5.5,6.9,19.6,4.4,4.4,5.9,3.4,1.1,4.1,0.3,4609.0,281.0,54.1,6.1,,,,,,,,,47980,Unley (C),813
2016,101.0,117.0,219,8.0,3.0,13.0,8.0,14.0,29.0,23.0,13.0,22.0,13.0,20.0,17.0,6.0,11.0,8.0,8.0,4.0,3.0,28.8,13.7,45.2,11.0,41.1,57.5,,6.4,53.0,,4.6,,1.8,,24.2,4.6,85.8,11.0,1.4,3.2,,15.1,8.2,10.5,,9.1,13.2,3.7,7.3,4.6,3.2,2.3,3.7,20.5,1.4,138.0,6.0,63.0,4.3,27.7,27.7,30.9,1.6,2.1,0.1,,2.6,47290,Southern Mallee (DC),814
2011,85.0,90.0,177,6.0,9.0,3.0,4.0,13.0,20.0,14.0,17.0,18.0,16.0,13.0,10.0,16.0,12.0,6.0,7.0,5.0,3.0,33.9,11.3,44.1,9.0,36.2,62.7,,3.4,62.1,,,,,28.8,,5.6,91.0,7.3,2.3,1.7,,15.3,9.0,13.0,36.2,10.7,12.4,1.7,7.3,3.4,2.8,4.5,5.6,10.2,,97.0,6.0,54.8,6.2,,,,,,,,,47290,Southern Mallee (DC),815
2016,26.0,20.0,46,,,,,,,,,6.0,4.0,3.0,5.0,5.0,7.0,8.0,,,,,13.0,82.6,6.5,60.9,41.3,,,69.6,,,,,,19.6,,91.3,,,,,6.5,6.5,23.9,,6.5,8.7,,6.5,,8.7,,6.5,10.9,,28.0,,60.9,,21.3,17.0,29.8,6.4,,0.1,,6.4,54690,Koorda (S),816
2016,956.0,859.0,1811,3.0,20.0,32.0,26.0,19.0,66.0,82.0,107.0,117.0,132.0,189.0,160.0,174.0,209.0,182.0,133.0,99.0,81.0,6.8,9.8,77.7,5.9,63.6,35.0,1.9,2.9,65.5,1.8,0.7,0.2,1.2,,24.4,3.4,95.9,3.3,0.8,3.0,1.5,13.3,9.6,22.5,,6.5,7.7,7.8,6.4,3.9,4.6,2.9,3.8,6.0,0.3,835.0,54.0,46.1,6.5,45.4,21.8,14.6,4.0,2.6,0.1,0.2,4.3,15270,Mid-Western Regional (A),828
2011,950.0,863.0,1813,16.0,18.0,26.0,17.0,25.0,39.0,81.0,98.0,120.0,166.0,158.0,175.0,232.0,203.0,153.0,137.0,81.0,63.0,9.0,5.7,80.3,5.0,67.2,31.3,1.7,2.5,70.5,0.6,0.7,0.2,1.2,19.1,,4.6,96.1,3.6,0.6,2.3,1.3,11.5,8.4,18.8,41.2,9.9,6.6,8.2,6.5,3.3,4.3,3.6,3.7,4.9,0.3,824.0,65.0,45.4,7.9,,,,,,,,,15270,Mid-Western Regional (A),829
2016,1399.0,1544.0,2944,30.0,63.0,68.0,58.0,105.0,195.0,236.0,178.0,206.0,176.0,242.0,254.0,231.0,315.0,217.0,173.0,106.0,94.0,12.9,13.3,65.1,8.7,59.0,35.3,5.6,3.6,56.9,3.1,2.6,0.2,1.9,,23.3,8.1,89.4,5.5,5.0,5.3,1.5,14.2,10.6,18.5,,10.3,6.1,9.6,5.7,6.5,4.1,3.5,2.2,6.4,0.3,1419.0,99.0,48.2,7.0,33.5,23.7,18.4,3.9,2.1,0.1,0.7,8.7,13310,Goulburn Mulwaree (A),830
2011,1104.0,1256.0,2358,24.0,34.0,43.0,57.0,74.0,92.0,128.0,152.0,161.0,195.0,215.0,209.0,291.0,213.0,188.0,115.0,96.0,78.0,11.5,5.9,72.2,10.4,64.5,29.1,6.3,3.5,66.4,1.4,1.5,0.1,0.8,16.7,,8.9,89.1,4.3,6.6,3.1,1.3,11.1,8.5,15.7,39.1,14.8,6.0,9.7,5.6,6.1,4.7,3.1,2.6,4.8,0.3,1070.0,49.0,45.4,4.6,,,,,,,,,13310,Goulburn Mulwaree (A),831
2016,539.0,514.0,1055,,11.0,20.0,14.0,14.0,14.0,18.0,39.0,57.0,77.0,109.0,111.0,144.0,158.0,111.0,76.0,40.0,30.0,4.2,6.4,85.1,3.8,73.8,24.5,0.9,3.1,57.1,0.3,0.3,,0.9,,33.6,5.1,98.4,0.7,0.6,2.3,1.8,11.1,11.8,28.2,,6.4,6.6,7.4,8.7,5.3,4.8,3.1,4.5,6.0,,502.0,26.0,47.6,5.2,43.7,23.5,15.7,5.2,1.6,0.1,0.9,2.4,50840,Bridgetown-Greenbushes (S),832
2011,508.0,453.0,962,3.0,11.0,19.0,14.0,9.0,18.0,24.0,42.0,69.0,90.0,99.0,105.0,137.0,127.0,101.0,43.0,22.0,21.0,6.4,7.0,83.8,3.5,71.6,26.8,1.9,1.5,63.1,,,,1.7,27.9,,4.3,99.1,0.3,0.4,2.0,1.1,10.0,11.1,20.2,41.7,6.3,6.0,7.8,9.4,5.7,6.2,3.4,3.6,6.2,0.3,486.0,22.0,50.5,4.5,,,,,,,,,50840,Bridgetown-Greenbushes (S),833
2016,7767.0,7340.0,15103,185.0,310.0,324.0,563.0,1195.0,1526.0,1755.0,1358.0,1082.0,1110.0,1091.0,1108.0,974.0,868.0,596.0,408.0,307.0,340.0,23.8,15.8,57.1,3.3,55.1,43.2,1.7,7.0,45.8,4.1,5.8,0.4,1.5,,30.9,4.1,94.1,5.5,0.5,13.1,2.8,28.2,9.7,10.0,,3.2,8.6,20.4,5.7,5.1,6.9,3.6,1.8,3.6,0.3,9360.0,836.0,62.0,8.9,21.9,18.8,25.0,8.3,8.3,0.1,0.8,2.8,57840,South Perth (C),834
2011,7386.0,7103.0,14494,195.0,311.0,350.0,575.0,1552.0,1665.0,1388.0,1129.0,1091.0,1148.0,1135.0,1028.0,934.0,642.0,438.0,340.0,247.0,331.0,29.6,13.0,52.7,4.7,52.9,45.5,1.5,7.4,52.9,3.5,6.6,0.4,1.8,23.1,,3.6,94.3,5.1,0.6,10.7,2.4,26.7,10.2,8.1,29.0,4.0,8.4,21.3,6.0,5.1,8.2,4.2,1.7,3.9,0.3,9190.0,541.0,63.4,5.9,,,,,,,,,57840,South Perth (C),835
2016,85.0,66.0,151,,,3.0,3.0,19.0,39.0,25.0,14.0,14.0,12.0,5.0,3.0,8.0,4.0,4.0,3.0,3.0,,38.4,7.9,44.4,8.6,36.4,61.6,,3.3,21.9,,2.0,,2.6,,61.6,7.3,90.1,11.9,,6.6,,28.5,7.3,15.9,,2.6,17.2,9.3,5.3,9.9,2.0,4.6,2.0,26.5,,128.0,8.0,84.8,6.3,22.8,43.4,23.4,4.1,6.9,0.1,2.1,4.1,29399,Unincorporated Vic,845
2011,66.0,82.0,143,,,4.0,3.0,20.0,39.0,12.0,10.0,10.0,13.0,6.0,4.0,10.0,5.0,3.0,,,,33.6,5.6,48.3,12.6,43.4,58.7,2.1,4.2,44.8,2.1,,2.1,,43.4,,4.2,96.5,2.8,,9.8,,28.0,12.6,15.4,23.8,2.1,13.3,7.7,14.0,20.3,2.8,8.4,8.4,10.5,,119.0,,83.2,,,,,,,,,,29399,Unincorporated Vic,846
2016,11710.0,10470.0,22184,176.0,708.0,1001.0,1044.0,805.0,946.0,1221.0,1383.0,1688.0,1903.0,1967.0,1640.0,1500.0,1879.0,1624.0,1303.0,778.0,606.0,15.7,19.9,61.5,2.9,59.7,38.2,2.1,2.5,61.6,1.4,1.0,0.1,1.0,,28.1,3.9,98.1,1.3,0.5,2.7,1.4,10.9,10.1,23.7,,4.4,4.5,7.3,8.9,6.5,4.9,4.1,4.0,5.5,0.2,11398.0,1080.0,51.4,9.5,33.1,21.9,20.5,6.1,3.2,0.1,0.7,3.4,55110,Mandurah (C),847
2011,9194.0,8408.0,17601,233.0,606.0,731.0,698.0,564.0,715.0,824.0,1139.0,1459.0,1694.0,1433.0,1212.0,1576.0,1484.0,1319.0,875.0,576.0,475.0,21.6,12.4,60.8,5.2,59.0,39.5,1.6,2.1,70.3,0.8,0.8,0.1,0.8,20.8,,3.7,98.0,1.3,0.7,1.7,1.0,9.2,8.4,19.0,41.7,7.0,4.4,7.6,9.5,5.3,5.3,4.0,3.9,5.3,0.3,8640.0,548.0,49.1,6.3,,,,,,,,,55110,Mandurah (C),848
2016,75.0,69.0,143,,3.0,6.0,,3.0,10.0,11.0,9.0,12.0,12.0,8.0,10.0,7.0,17.0,16.0,10.0,6.0,,16.8,14.0,65.0,2.1,63.6,34.3,2.1,2.8,59.4,2.8,2.1,,,,27.3,6.3,93.0,2.1,2.1,5.6,,16.8,9.8,17.5,,4.2,8.4,7.7,7.0,7.7,7.7,4.9,2.8,11.9,,75.0,,52.4,,23.9,31.3,26.9,2.2,2.2,0.1,,7.5,32250,Carpentaria (S),849
2011,62.0,83.0,152,3.0,7.0,,4.0,3.0,8.0,19.0,17.0,12.0,11.0,5.0,14.0,19.0,19.0,10.0,5.0,3.0,,24.3,8.6,65.8,2.0,55.3,44.1,3.3,,61.2,,6.6,,,20.4,,10.5,94.1,5.3,,2.0,,8.6,3.9,23.0,38.2,19.1,7.9,11.8,8.6,2.6,8.6,3.9,2.6,9.9,3.3,91.0,,59.9,,,,,,,,,,32250,Carpentaria (S),850
2016,42433.0,40275.0,82710,881.0,2347.0,3495.0,4403.0,5055.0,6122.0,7081.0,7075.0,6718.0,6980.0,6992.0,6421.0,5374.0,5111.0,3502.0,2409.0,1443.0,1295.0,14.7,18.0,64.1,3.2,52.6,45.5,1.9,3.7,55.5,2.5,7.1,0.1,2.0,,24.1,4.5,91.0,8.2,0.7,3.0,1.0,10.0,8.6,20.7,,4.0,4.4,7.1,7.7,6.0,6.8,3.8,6.7,8.3,0.4,47333.0,4487.0,57.2,9.5,30.6,28.9,21.6,2.6,1.1,0.1,0.8,2.9,34590,Logan (C),851
2011,37054.0,35432.0,72488,920.0,2321.0,3125.0,3971.0,4202.0,5105.0,5715.0,6023.0,6598.0,6816.0,6380.0,5478.0,5474.0,3788.0,2742.0,1786.0,1157.0,895.0,17.7,13.5,64.1,4.7,55.1,42.8,2.1,3.8,63.9,1.9,4.2,0.1,1.2,19.4,,4.7,92.8,6.4,0.8,2.1,0.7,8.4,7.2,16.4,46.5,7.1,4.7,7.1,8.8,5.0,7.9,3.9,6.5,8.1,0.6,41782.0,3224.0,57.6,7.7,,,,,,,,,34590,Logan (C),852
2016,5890.0,5554.0,11445,114.0,230.0,220.0,506.0,1303.0,1449.0,1092.0,800.0,680.0,668.0,688.0,690.0,664.0,718.0,518.0,397.0,337.0,376.0,28.5,13.3,54.3,3.9,52.5,45.9,1.6,5.5,32.8,5.2,4.4,0.3,1.8,,45.1,4.5,92.8,6.7,0.4,18.3,3.4,25.7,8.3,7.8,,2.7,5.4,18.2,4.2,6.5,4.3,2.9,1.1,3.8,0.3,6036.0,620.0,52.7,10.3,29.3,22.3,20.2,5.3,3.6,0.2,0.7,2.0,62810,Hobart (C),853
2011,5105.0,5077.0,10187,122.0,197.0,222.0,405.0,1266.0,1065.0,699.0,635.0,650.0,702.0,755.0,694.0,766.0,560.0,429.0,395.0,325.0,293.0,27.4,11.3,57.1,4.1,56.7,41.8,1.4,6.1,42.4,3.4,5.2,0.4,1.7,35.5,,4.2,92.5,6.8,0.6,13.9,3.1,25.0,8.9,7.5,29.4,4.9,6.3,19.6,4.4,5.2,4.5,2.8,1.1,3.6,0.3,5352.0,452.0,52.5,8.4,,,,,,,,,62810,Hobart (C),854
2016,2086.0,1950.0,4036,32.0,64.0,63.0,103.0,129.0,132.0,230.0,278.0,283.0,323.0,415.0,427.0,441.0,419.0,264.0,167.0,122.0,157.0,8.4,10.1,78.3,3.2,67.0,31.4,1.6,4.1,41.3,1.3,1.8,0.2,2.5,,42.3,5.2,96.2,3.2,0.7,7.1,2.5,19.8,11.7,19.2,,3.9,6.1,13.7,4.6,6.8,4.7,3.1,1.7,5.9,0.4,2084.0,182.0,51.6,8.7,40.4,27.2,16.7,2.7,1.8,0.1,0.7,2.9,14850,Lismore (C),855
2011,2043.0,1938.0,3980,22.0,61.0,122.0,93.0,152.0,144.0,209.0,270.0,314.0,410.0,433.0,441.0,444.0,260.0,188.0,164.0,135.0,118.0,10.9,9.0,75.6,4.7,67.1,31.1,1.9,5.2,48.3,0.9,1.1,0.3,2.2,33.4,,5.6,96.0,3.2,0.6,5.3,2.4,17.3,9.9,14.4,37.7,5.6,6.6,14.1,5.1,5.9,5.0,2.4,1.5,5.8,0.6,2076.0,195.0,52.2,9.4,,,,,,,,,14850,Lismore (C),856
2016,25347.0,23883.0,49228,400.0,997.0,1398.0,1745.0,2319.0,3270.0,4966.0,5005.0,4409.0,4394.0,4623.0,4056.0,3569.0,3189.0,2111.0,1376.0,835.0,574.0,11.3,14.8,71.1,2.8,68.0,30.4,1.6,5.7,52.3,10.7,14.3,,2.2,,11.0,3.4,90.3,8.8,0.9,7.1,1.1,16.5,9.3,15.8,,3.6,4.3,10.1,6.8,6.1,7.7,3.9,7.0,6.7,0.4,28799.0,2338.0,58.5,8.1,29.5,26.8,23.5,3.2,1.0,0.1,0.6,2.6,11500,Campbelltown (C) (NSW),857
2011,21260.0,19788.0,41052,279.0,775.0,1194.0,1625.0,2065.0,2846.0,3365.0,3482.0,4007.0,4408.0,4018.0,3658.0,3440.0,2262.0,1561.0,1006.0,618.0,434.0,10.8,11.0,74.2,4.0,71.2,27.2,1.6,5.5,62.4,8.1,11.4,,1.6,7.9,,2.5,91.0,8.2,0.8,4.4,0.8,13.4,8.2,13.3,43.6,6.4,4.4,9.2,7.3,5.1,9.1,3.7,6.9,6.9,0.5,23752.0,1731.0,57.9,7.3,,,,,,,,,11500,Campbelltown (C) (NSW),858
2016,35.0,36.0,75,,,,3.0,3.0,8.0,5.0,5.0,5.0,5.0,11.0,3.0,7.0,10.0,3.0,4.0,,,10.7,17.3,62.7,6.7,46.7,52.0,,,57.3,4.0,,,,,34.7,4.0,96.0,4.0,,4.0,,16.0,12.0,28.0,,10.7,21.3,13.3,10.7,5.3,4.0,,5.3,12.0,,52.0,3.0,69.3,5.8,28.8,21.9,23.3,4.1,4.1,0.1,4.1,,33200,Flinders (S) (Qld),859
2011,40.0,39.0,82,,,3.0,,3.0,7.0,3.0,8.0,4.0,11.0,8.0,5.0,10.0,5.0,3.0,,4.0,,12.2,12.2,62.2,3.7,57.3,39.0,,,65.9,,,,,24.4,,11.0,95.1,3.7,,,,9.8,8.5,11.0,53.7,8.5,7.3,8.5,7.3,7.3,3.7,,8.5,17.1,,53.0,3.0,64.6,5.7,,,,,,,,,33200,Flinders (S) (Qld),860
2016,4.0,7.0,14,,,,,,,,,,,,3.0,3.0,,,,,,,21.4,57.1,,64.3,21.4,,,21.4,,,,,,21.4,21.4,100.0,,,,,21.4,42.9,,,,21.4,28.6,,42.9,,,,,,9.0,,64.3,,42.9,,35.7,21.4,,,,,37550,Woorabinda (S),836
2016,169.0,173.0,345,,3.0,10.0,11.0,,8.0,9.0,4.0,20.0,37.0,36.0,34.0,47.0,54.0,44.0,17.0,8.0,9.0,3.5,7.0,84.9,3.2,69.3,29.6,0.9,3.5,55.1,,,,,,35.4,4.9,98.0,0.9,,4.3,,10.7,8.1,26.7,,4.9,6.4,10.4,8.1,4.6,3.8,,2.3,3.8,,150.0,8.0,43.5,5.3,44.5,23.8,17.1,2.4,0.9,0.1,,0.9,65010,Southern Midlands (M),837
2011,186.0,175.0,361,3.0,9.0,8.0,3.0,3.0,3.0,7.0,21.0,30.0,35.0,34.0,58.0,56.0,48.0,21.0,14.0,8.0,5.0,6.1,8.0,80.3,4.7,67.6,33.2,0.8,0.8,59.0,,,,0.8,30.7,,5.5,99.2,0.8,,4.4,0.8,10.8,9.7,21.3,38.0,7.8,7.2,8.6,8.3,5.8,5.8,2.2,3.0,5.0,,175.0,14.0,48.5,8.0,,,,,,,,,65010,Southern Midlands (M),838
2016,42823.0,40417.0,83236,556.0,1458.0,2131.0,2734.0,4026.0,5739.0,7829.0,8220.0,8058.0,7767.0,8259.0,7366.0,6005.0,4739.0,3275.0,2277.0,1495.0,1291.0,11.5,12.8,73.2,2.6,74.5,23.8,1.6,9.0,49.6,8.9,14.1,,6.0,,8.9,3.1,80.6,18.6,0.9,4.3,0.9,14.2,9.8,14.5,,3.4,4.9,8.9,7.1,5.0,7.2,3.4,6.2,6.2,0.5,45403.0,3610.0,54.5,8.0,33.1,24.7,22.0,3.3,1.2,0.1,0.7,2.9,14900,Liverpool (C),839
2011,36732.0,34907.0,71637,469.0,1297.0,1880.0,2823.0,3881.0,5662.0,6465.0,6857.0,7114.0,7868.0,7105.0,5897.0,4843.0,3321.0,2433.0,1710.0,1215.0,810.0,11.2,11.6,73.3,3.8,77.7,20.6,1.7,9.6,55.4,9.3,13.3,,4.3,5.6,,2.0,81.8,17.2,0.9,3.0,0.6,12.3,8.5,11.7,46.2,6.4,4.7,8.4,7.9,4.2,7.9,3.6,6.0,6.6,0.7,39393.0,2975.0,55.0,7.6,,,,,,,,,14900,Liverpool (C),840
2016,258.0,224.0,487,7.0,11.0,15.0,9.0,,7.0,8.0,19.0,32.0,29.0,46.0,51.0,46.0,70.0,49.0,40.0,29.0,13.0,8.8,7.0,78.0,3.9,65.1,34.3,0.6,1.8,59.8,0.6,0.6,,,,29.0,5.7,97.5,1.6,0.8,3.5,1.6,12.7,12.7,22.8,,5.1,7.2,11.7,3.5,6.2,4.9,1.4,1.8,4.1,0.6,225.0,15.0,46.2,6.7,43.3,22.0,19.3,3.0,1.5,0.1,0.7,3.3,26670,Towong (S),841
2011,224.0,228.0,455,4.0,10.0,9.0,8.0,3.0,6.0,10.0,22.0,32.0,39.0,45.0,31.0,68.0,54.0,45.0,28.0,19.0,19.0,6.8,5.1,80.4,5.7,66.4,31.6,0.9,0.9,67.5,,,,0.7,22.6,,4.2,97.6,0.7,0.7,3.3,1.8,11.2,11.6,18.7,36.0,9.7,12.3,8.1,5.9,3.1,6.8,2.9,1.8,3.7,,219.0,9.0,48.1,4.1,,,,,,,,,26670,Towong (S),842
