LGA_MAIN11,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot,LGA_NAME11
10800,37,95,228,254,315,218,72,26,0,1245,18,12,20,12,40,42,30,14,0,188,0,5,7,10,6,14,4,0,0,46,9,0,7,7,17,8,3,4,0,55,64,112,262,283,378,282,109,44,0,1534,4,7,5,7,8,3,0,0,0,34,0,3,0,0,4,3,0,0,0,10,4,10,5,7,12,6,0,0,0,44,68,122,267,290,390,288,109,44,0,1578,95,8,10,34,43,91,153,136,44,614,7,4,18,20,9,14,12,14,3,101,170,134,295,344,442,393,274,194,47,2293,22,29,76,125,140,85,37,3,3,520,48,25,85,106,138,105,27,13,0,547,6,4,15,6,13,9,5,0,0,58,0,3,5,9,7,6,3,3,0,36,76,61,181,246,298,205,72,19,3,1161,3,5,3,6,6,0,0,0,0,23,8,0,9,4,8,3,0,0,0,32,11,5,12,10,14,3,0,0,0,55,Bland (A)
10850,54,124,236,320,340,242,68,10,0,1394,19,9,14,29,37,54,43,12,0,217,7,4,9,16,11,12,5,0,0,64,3,7,0,10,5,9,4,6,0,44,83,144,259,375,393,317,120,28,0,1719,7,17,8,8,14,7,0,0,0,61,10,3,0,0,3,6,0,0,0,22,17,20,8,8,17,13,0,0,0,83,100,164,267,383,410,330,120,28,0,1802,101,11,9,33,73,134,189,156,29,735,13,10,8,24,21,29,25,22,0,152,214,185,284,440,504,493,334,206,29,2689,12,61,81,145,192,103,19,6,0,619,53,38,95,183,156,109,31,4,0,669,7,3,24,7,17,11,5,0,0,74,4,3,0,3,11,5,4,0,0,30,76,105,200,338,376,228,59,10,0,1392,3,3,10,13,6,5,0,0,0,40,8,3,7,8,3,3,3,0,0,35,11,6,17,21,9,8,3,0,0,75,Blayney (A)
10900,348,848,2200,3468,3681,2597,337,14,3,13496,577,430,438,512,686,879,360,53,3,3938,30,43,86,122,148,133,49,7,0,618,31,36,54,68,65,47,12,7,4,324,986,1357,2778,4170,4580,3656,758,81,10,18376,76,131,115,122,118,114,9,0,0,685,128,41,34,34,24,48,21,4,0,334,204,172,149,156,142,162,30,4,0,1019,1190,1529,2927,4326,4722,3818,788,85,10,19395,1272,293,321,387,478,1460,2248,1361,418,8238,108,104,167,252,294,257,156,105,55,1498,2570,1926,3415,4965,5494,5535,3192,1551,483,29131,158,545,1168,1583,2407,1563,147,3,0,7574,753,635,1053,2043,2052,1583,380,37,4,8540,49,57,200,192,166,167,25,3,0,859,33,21,34,52,59,39,11,6,4,259,993,1258,2455,3870,4684,3352,563,49,8,17232,61,71,48,61,62,35,4,3,0,345,108,50,69,101,80,67,10,3,0,488,169,121,117,162,142,102,14,6,0,833,Blue Mountains (C)
10950,24,44,104,138,131,81,39,10,0,571,11,9,4,10,15,16,11,6,0,82,0,3,0,10,5,6,7,0,0,31,5,0,3,3,6,0,0,3,0,20,40,56,111,161,157,103,57,19,0,704,4,5,6,8,4,3,0,0,0,30,4,0,0,4,0,3,0,0,0,11,8,5,6,12,4,6,0,0,0,41,48,61,117,173,161,109,57,19,0,745,42,10,13,18,24,31,82,48,13,281,5,8,8,12,19,19,17,9,0,97,95,79,138,203,204,159,156,76,13,1123,10,25,41,61,79,50,20,3,0,289,13,9,30,63,40,34,20,0,3,212,3,3,3,8,3,4,0,0,0,24,0,0,3,5,4,3,0,3,0,18,26,37,77,137,126,91,40,6,3,543,3,4,3,3,4,0,0,0,0,17,3,6,0,6,3,0,0,0,0,18,6,10,3,9,7,0,0,0,0,35,Bogan (A)
11000,13,31,73,109,127,108,31,8,0,500,11,5,7,8,17,18,16,8,0,90,0,0,3,0,4,10,4,0,0,21,0,0,4,3,3,3,0,0,0,13,24,36,87,120,151,139,51,16,0,624,4,3,3,3,4,3,0,0,0,20,6,0,0,0,0,0,0,0,0,6,10,3,3,3,4,3,0,0,0,26,34,39,90,123,155,142,51,16,0,650,42,0,10,14,31,53,85,43,28,306,0,0,3,13,8,9,3,6,4,46,76,39,103,150,194,204,139,65,32,1002,5,14,34,38,63,42,8,0,0,204,15,9,33,54,64,49,12,0,3,239,5,4,0,0,5,3,0,0,0,17,0,0,5,0,0,3,3,0,0,11,25,27,72,92,132,97,23,0,3,471,0,0,7,4,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,3,0,0,0,14,Bombala (A)
11050,9,32,62,83,126,89,28,8,0,437,24,10,5,15,13,17,17,6,0,107,0,0,3,7,6,4,3,0,3,26,0,5,0,4,8,3,0,0,0,20,33,47,70,109,153,113,48,14,3,590,3,3,0,3,0,3,3,0,0,15,3,0,0,3,0,0,0,0,0,6,6,3,0,6,0,3,3,0,0,21,39,50,70,115,153,116,51,14,3,611,34,4,9,17,29,67,101,52,11,324,3,0,3,5,0,8,10,0,0,29,76,54,82,137,182,191,162,66,14,964,3,6,24,40,65,29,8,5,3,183,12,18,31,45,59,51,18,0,0,234,3,3,4,10,6,3,3,0,0,32,3,0,3,0,3,3,0,0,0,12,21,27,62,95,133,86,29,5,3,461,0,3,0,3,3,3,0,0,0,12,3,3,3,0,3,0,0,0,0,12,3,6,3,3,6,3,0,0,0,24,Boorowa (A)
11100,99,487,1943,2082,1703,926,160,10,0,7410,176,282,412,343,253,274,105,9,0,1854,11,26,74,65,61,40,12,0,0,289,14,27,55,70,50,23,15,3,0,257,300,822,2484,2560,2067,1263,292,22,0,9810,24,50,93,87,68,42,4,0,0,368,54,38,34,18,17,20,6,0,0,187,78,88,127,105,85,62,10,0,0,555,378,910,2611,2665,2152,1325,302,22,0,10365,673,314,292,236,305,541,1038,755,187,4341,67,90,205,191,151,135,125,74,26,1064,1118,1314,3108,3092,2608,2001,1465,851,213,15770,74,374,1399,1265,1046,577,72,4,0,4811,277,334,597,838,641,403,97,10,3,3200,27,24,152,101,48,44,7,0,0,403,13,29,29,50,26,19,6,3,0,175,391,761,2177,2254,1761,1043,182,17,3,8589,16,43,59,44,40,16,0,0,0,218,42,46,50,51,35,25,0,0,0,249,58,89,109,95,75,41,0,0,0,467,Botany Bay (C)
11150,16,44,106,116,122,83,23,7,0,517,7,3,6,15,13,15,7,3,0,69,0,0,4,0,6,4,0,0,0,14,0,0,3,7,3,5,3,0,3,24,23,47,119,138,144,107,33,10,3,624,3,4,3,7,7,3,0,0,0,27,3,3,0,3,3,3,0,0,0,15,6,7,3,10,10,6,0,0,0,42,29,54,122,148,154,113,33,10,3,666,43,13,20,29,20,32,45,35,4,241,15,17,12,31,23,20,23,24,0,165,87,84,154,208,197,165,101,69,7,1072,6,25,73,86,90,41,12,0,0,333,13,15,45,36,44,33,12,3,0,201,0,3,13,8,3,0,0,0,0,27,0,0,3,3,3,0,3,3,0,15,19,43,134,133,140,74,27,6,0,576,3,0,3,0,0,3,0,0,0,9,3,3,3,3,0,3,0,0,0,15,6,3,6,3,0,6,0,0,0,24,Bourke (A)
10150,43,433,2304,2054,1729,978,129,11,3,7684,173,473,667,349,311,280,114,13,3,2383,13,23,72,66,48,41,10,4,0,277,9,34,68,47,59,36,11,6,0,270,238,963,3111,2516,2147,1335,264,34,6,10614,13,69,123,100,91,67,4,0,0,467,52,62,53,26,21,27,8,0,0,249,65,131,176,126,112,94,12,0,0,716,303,1094,3287,2642,2259,1429,276,34,6,11330,637,372,335,222,265,496,830,841,306,4304,47,131,294,203,164,118,90,118,52,1217,987,1597,3916,3067,2688,2043,1196,993,364,16851,41,413,1810,1357,1295,689,61,3,0,5669,221,543,812,885,772,400,93,10,0,3736,8,29,154,135,54,39,5,0,0,424,13,14,53,31,39,18,3,0,6,177,283,999,2829,2408,2160,1146,162,13,6,10006,9,42,90,59,57,28,0,0,0,285,38,76,90,52,54,35,3,0,0,348,47,118,180,111,111,63,3,0,0,633,Ashfield (A)
10200,117,912,3880,2857,2442,1326,164,10,0,11708,259,798,1317,678,586,380,98,17,0,4133,21,44,110,68,98,69,13,0,6,429,37,130,219,135,124,56,14,0,0,715,434,1884,5526,3738,3250,1831,289,27,6,16985,44,159,331,213,140,94,5,0,0,986,95,158,108,46,42,41,7,3,4,504,139,317,439,259,182,135,12,3,4,1490,573,2201,5965,3997,3432,1966,301,30,10,18475,1713,1090,1421,1065,978,1130,1323,814,254,9788,182,388,728,377,355,221,125,85,21,2482,2468,3679,8114,5439,4765,3317,1749,929,285,30745,49,708,2355,1505,1523,755,65,0,0,6960,282,697,1072,843,753,403,58,3,3,4114,22,52,182,106,39,64,3,4,0,472,24,68,105,65,71,39,5,4,0,381,377,1525,3714,2519,2386,1261,131,11,3,11927,30,95,181,111,122,48,0,0,0,587,89,131,140,135,93,50,4,0,0,642,119,226,321,246,215,98,4,0,0,1229,Auburn (C)
11200,8,20,31,46,68,42,16,6,0,237,8,12,8,6,19,9,4,0,0,66,0,0,5,3,5,0,0,0,0,13,4,0,4,0,3,5,0,0,0,16,20,32,48,55,95,56,20,6,0,332,3,6,9,9,9,3,0,0,0,39,3,3,3,0,3,0,0,0,0,12,6,9,12,9,12,3,0,0,0,51,26,41,60,64,107,59,20,6,0,383,32,17,20,29,40,36,26,17,7,224,3,3,5,9,10,6,4,4,3,47,61,61,85,102,157,101,50,27,10,654,5,22,37,28,48,27,8,0,0,175,0,8,12,29,23,12,3,5,0,92,0,3,3,0,3,3,0,0,0,12,0,0,3,3,3,0,0,0,0,9,5,33,55,60,77,42,11,5,0,288,3,3,3,7,3,0,0,0,0,19,5,3,0,6,3,0,3,0,0,20,8,6,3,13,6,0,3,0,0,39,Brewarrina (A)
11250,106,251,540,580,770,463,56,4,0,2770,126,51,69,90,107,128,34,3,0,608,10,6,31,35,30,43,5,3,0,163,11,16,21,26,20,17,5,0,0,116,253,324,661,731,927,651,100,10,0,3657,34,62,65,64,43,26,3,0,0,297,29,6,11,4,13,10,3,0,0,76,63,68,76,68,56,36,6,0,0,373,316,392,737,799,983,687,106,10,0,4030,250,76,131,157,284,560,661,507,120,2746,29,44,58,66,77,83,65,65,33,520,595,512,926,1022,1344,1330,832,582,153,7296,48,180,279,334,487,239,29,4,0,1600,168,96,235,322,398,201,50,0,0,1470,8,14,29,35,54,44,4,3,0,191,11,16,14,23,13,11,0,0,0,88,235,306,557,714,952,495,83,7,0,3349,25,27,34,31,18,13,0,0,0,148,15,16,28,23,15,16,0,0,0,113,40,43,62,54,33,29,0,0,0,261,Broken Hill (C)
11500,827,2639,6646,6145,6588,4455,500,11,0,27811,926,895,952,717,769,805,324,32,5,5425,57,106,181,178,204,224,33,5,0,988,91,159,246,254,229,122,16,9,0,1126,1901,3799,8025,7294,7790,5606,873,57,5,35350,314,381,476,310,265,234,9,0,0,1989,249,124,79,67,51,85,15,0,0,670,563,505,555,377,316,319,24,0,0,2659,2464,4304,8580,7671,8106,5925,897,57,5,38009,3137,837,892,937,1134,2270,2989,1397,338,13931,345,296,493,465,503,401,268,183,100,3054,5946,5437,9965,9073,9743,8596,4154,1637,443,54994,418,1925,3780,3366,4267,2247,150,4,0,16157,1307,1263,2043,2422,2560,1711,236,18,0,11560,83,128,397,220,207,214,21,3,3,1276,92,105,152,119,142,76,20,4,0,710,1900,3421,6372,6127,7176,4248,427,29,3,29703,241,289,296,280,218,76,3,0,0,1403,266,151,249,222,149,80,3,0,0,1120,507,440,545,502,367,156,6,0,0,2523,Campbelltown (C)
11520,141,883,4508,4408,3436,1958,392,24,3,15753,361,597,615,440,427,526,297,50,3,3316,36,56,127,110,96,97,38,4,0,564,18,51,101,106,79,51,18,7,3,434,556,1587,5351,5064,4038,2632,745,85,9,20067,18,99,166,128,119,78,5,3,0,616,82,101,48,17,24,38,6,3,0,319,100,200,214,145,143,116,11,6,0,935,656,1787,5565,5209,4181,2748,756,91,9,21002,1085,635,414,292,389,902,1612,1379,439,7147,101,226,551,394,304,182,171,153,64,2146,1842,2648,6530,5895,4874,3832,2539,1623,512,30295,96,761,3548,2525,2396,1197,126,5,0,10654,495,669,1091,1790,1461,1020,254,25,3,6808,30,62,276,253,100,114,19,0,0,854,25,41,64,65,52,39,9,3,0,298,646,1533,4979,4633,4009,2370,408,33,3,18614,7,54,136,57,72,31,0,0,0,357,67,106,87,90,56,36,4,3,0,449,74,160,223,147,128,67,4,3,0,806,Canada Bay (A)
11550,269,1402,5952,5958,4971,2693,417,22,3,21687,555,1180,1841,1278,1203,836,326,31,3,7253,57,65,174,205,150,123,31,12,0,817,63,171,329,258,253,138,20,4,0,1236,944,2818,8296,7699,6577,3790,794,69,6,30993,123,265,501,422,330,200,12,3,0,1856,187,182,148,103,90,89,10,7,3,819,310,447,649,525,420,289,22,10,3,2675,1254,3265,8945,8224,6997,4079,816,79,9,33668,2729,1032,1228,1099,1445,2211,3497,2710,695,16646,266,397,909,669,616,490,367,346,137,4197,4249,4694,11082,9992,9058,6780,4680,3135,841,54511,127,1152,3493,3099,3074,1480,153,7,3,12588,677,1171,1877,2310,1996,1052,231,19,3,9336,51,91,349,248,148,89,14,3,0,993,44,111,172,170,167,70,11,7,0,752,899,2525,5891,5827,5385,2691,409,36,6,23669,62,158,289,209,217,101,3,0,0,1039,183,173,234,271,198,79,3,0,0,1141,245,331,523,480,415,180,6,0,0,2180,Canterbury (C)
11600,21,37,110,149,180,112,27,7,0,643,6,10,10,8,3,15,19,5,0,76,3,0,0,3,5,7,3,0,0,21,0,5,10,5,8,3,0,0,0,31,30,52,130,165,196,137,49,12,0,771,5,4,0,4,3,3,0,0,0,19,0,3,3,3,0,3,0,0,0,12,5,7,3,7,3,6,0,0,0,31,35,59,133,172,199,143,49,12,0,802,29,7,6,8,19,38,65,49,8,229,3,3,8,5,8,6,11,5,0,49,67,69,147,185,226,187,125,66,8,1080,8,27,35,68,80,46,7,6,0,277,19,10,34,51,59,28,12,0,0,213,0,3,10,4,7,3,0,0,0,27,0,0,0,3,4,4,5,0,0,16,27,40,79,126,150,81,24,6,0,533,3,3,3,0,3,0,0,0,0,12,3,3,4,0,3,0,0,0,0,13,6,6,7,0,6,0,0,0,0,25,Carrathool (A)
11700,6,24,66,67,82,75,20,4,0,344,9,5,6,22,9,17,6,0,0,74,3,0,3,0,3,5,3,0,0,17,0,4,6,0,4,5,0,0,0,19,18,33,81,89,98,102,29,4,0,454,0,7,11,7,8,6,0,0,0,39,0,0,3,5,0,4,0,0,0,12,0,7,14,12,8,10,0,0,0,51,18,40,95,101,106,112,29,4,0,505,39,21,30,34,28,52,76,23,3,306,0,0,5,7,15,4,11,3,0,45,57,61,130,142,149,168,116,30,3,856,7,18,45,42,59,32,6,5,0,214,5,8,16,22,23,24,7,0,0,105,0,0,3,5,3,0,3,0,0,14,0,0,0,0,0,0,4,0,0,4,12,26,64,69,85,56,20,5,0,337,6,3,5,6,7,3,0,0,0,30,0,0,4,0,0,0,0,0,0,4,6,3,9,6,7,3,0,0,0,34,Central Darling (A)
11720,362,859,2070,2150,2034,1263,148,8,3,8897,294,197,244,243,256,379,116,19,0,1748,16,32,74,66,89,100,20,5,0,402,40,49,84,101,74,40,9,3,0,400,712,1137,2472,2560,2453,1782,293,35,3,11447,105,97,136,111,85,47,3,0,0,584,64,19,19,17,18,21,4,3,0,165,169,116,155,128,103,68,7,3,0,749,881,1253,2627,2688,2556,1850,300,38,3,12196,762,212,441,528,604,1249,1561,857,246,6460,85,78,149,151,170,178,125,93,26,1055,1728,1543,3217,3367,3330,3277,1986,988,275,19711,157,484,802,839,1021,481,45,7,0,3836,563,437,876,1208,1041,659,95,4,0,4883,36,63,135,90,98,71,8,3,0,504,24,32,37,52,41,22,7,3,0,218,780,1016,1850,2189,2201,1233,155,17,0,9441,63,53,73,64,58,13,3,0,0,327,87,47,80,74,51,32,4,0,0,375,150,100,153,138,109,45,7,0,0,702,Cessnock (C)
11730,235,466,987,1451,1799,1239,205,21,4,6407,333,174,202,348,482,492,175,32,3,2241,29,35,43,74,91,118,21,0,0,411,24,25,35,49,50,40,20,10,0,253,621,700,1267,1922,2422,1889,421,63,7,9312,88,119,134,134,135,110,3,0,0,723,73,25,25,24,41,50,7,0,0,245,161,144,159,158,176,160,10,0,0,968,782,844,1426,2080,2598,2049,431,63,7,10280,792,190,351,484,791,1732,2360,1483,380,8563,76,62,94,132,149,141,132,110,44,940,1650,1096,1871,2696,3538,3922,2923,1656,431,19783,104,231,461,763,1108,616,64,3,0,3350,508,260,577,1014,1177,842,131,23,3,4535,35,21,65,71,93,97,13,0,0,395,21,16,21,36,36,29,6,5,0,170,668,528,1124,1884,2414,1584,214,31,3,8450,52,65,68,73,86,40,0,0,0,384,89,39,70,76,58,47,7,0,0,386,141,104,138,149,144,87,7,0,0,770,Clarence Valley (A)
11750,53,106,238,246,266,154,36,5,0,1104,17,10,16,16,20,21,8,3,0,111,3,7,9,14,9,4,0,0,0,46,4,5,7,7,9,6,5,0,0,43,77,128,270,283,304,185,49,8,0,1304,7,3,7,9,10,7,0,0,0,43,3,0,3,3,3,3,0,0,0,15,10,3,10,12,13,10,0,0,0,58,87,131,280,295,317,195,49,8,0,1362,63,10,26,14,36,62,96,61,14,382,14,17,37,25,21,25,18,11,4,172,164,158,343,334,374,282,163,80,18,1916,17,54,105,81,123,60,17,3,0,460,41,35,74,79,93,50,8,3,0,383,3,4,7,13,10,12,4,0,0,53,7,3,0,3,5,4,0,0,0,22,68,96,186,176,231,126,29,6,0,918,4,4,3,5,4,3,0,3,0,26,4,3,3,6,3,0,0,0,0,19,8,7,6,11,7,3,0,3,0,45,Cobar (A)
11800,326,691,1785,2364,2554,1839,190,17,0,9766,600,339,440,565,684,729,193,40,3,3593,48,43,81,101,119,125,33,7,0,557,39,38,58,70,61,49,11,3,0,329,1013,1111,2364,3100,3418,2742,427,67,3,14245,141,174,210,165,189,159,8,0,0,1046,118,55,38,45,63,66,14,3,0,402,259,229,248,210,252,225,22,3,0,1448,1272,1340,2612,3310,3670,2967,449,70,3,15693,1057,293,397,446,790,1702,2578,1638,511,9412,101,85,155,195,213,210,169,183,96,1407,2430,1718,3164,3951,4673,4879,3196,1891,610,26512,141,451,914,1332,1829,934,74,4,0,5679,819,503,1001,1564,1846,1175,169,20,0,7097,77,63,155,125,160,110,29,5,0,724,42,28,32,42,48,39,8,6,3,248,1079,1045,2102,3063,3883,2258,280,35,3,13748,46,79,104,130,113,60,0,0,0,532,145,60,94,106,81,55,10,0,0,551,191,139,198,236,194,115,10,0,0,1083,Coffs Harbour (C)
11860,12,23,65,89,100,77,32,10,3,411,9,0,0,0,6,14,12,5,0,46,0,3,4,0,6,4,4,0,0,21,0,0,0,5,3,3,0,0,0,11,21,26,69,94,115,98,48,15,3,489,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,21,26,69,97,115,98,48,15,3,492,24,4,4,3,9,19,27,11,5,106,3,4,3,5,10,7,4,0,0,36,48,34,76,105,134,124,79,26,8,634,3,4,24,29,49,39,17,0,0,165,11,3,14,41,41,23,13,4,0,150,0,4,8,0,5,4,0,0,0,21,0,3,0,0,3,0,0,0,0,6,14,14,46,70,98,66,30,4,0,342,3,3,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,9,Conargo (A)
12000,32,50,113,179,205,124,39,4,0,746,16,11,7,14,24,30,23,4,0,129,0,3,3,5,3,9,5,3,0,31,0,3,4,12,3,5,0,3,0,30,48,67,127,210,235,168,67,14,0,936,3,4,5,4,3,7,0,0,0,26,0,0,0,0,0,4,0,0,0,4,3,4,5,4,3,11,0,0,0,30,51,71,132,214,238,179,67,14,0,966,64,6,8,20,37,77,147,113,25,497,8,4,3,8,23,12,17,12,6,93,123,81,143,242,298,268,231,139,31,1556,8,24,56,79,111,60,15,3,0,356,29,20,51,90,98,41,18,3,0,350,4,3,5,8,7,9,4,3,0,43,3,3,0,3,3,0,3,0,0,15,44,50,112,180,219,110,40,9,0,764,3,0,3,4,3,3,0,0,0,16,3,3,0,3,3,3,0,0,0,15,6,3,3,7,6,6,0,0,0,31,Coolamon (A)
12050,73,137,259,406,493,319,84,14,0,1785,79,22,38,57,91,80,56,18,3,444,6,3,9,17,19,22,9,0,0,85,4,4,13,9,9,7,6,0,0,52,162,166,319,489,612,428,155,32,3,2366,9,21,17,16,19,11,0,0,0,93,16,3,3,0,3,10,0,0,0,35,25,24,20,16,22,21,0,0,0,128,187,190,339,505,634,449,155,32,3,2494,138,38,88,97,115,195,295,214,80,1260,6,10,16,29,40,27,22,15,6,171,331,238,443,631,789,671,472,261,89,3925,27,72,158,211,340,173,32,5,0,1018,105,46,104,234,229,178,49,4,0,949,4,6,25,18,22,22,13,3,0,113,6,4,5,8,7,9,0,0,0,39,142,128,292,471,598,382,94,12,0,2119,6,11,6,10,15,0,0,0,0,48,10,6,3,10,8,7,0,0,0,44,16,17,9,20,23,7,0,0,0,92,Cooma-Monaro (A)
12150,31,47,125,138,170,129,39,15,0,694,5,13,9,27,29,25,12,9,5,134,3,3,4,0,3,9,5,0,0,27,3,3,13,8,7,5,6,0,0,45,42,66,151,173,209,168,62,24,5,900,12,6,13,10,15,8,0,0,0,64,5,6,3,3,0,3,3,0,0,23,17,12,16,13,15,11,3,0,0,87,59,78,167,186,224,179,65,24,5,987,63,15,21,42,47,96,112,85,19,500,11,9,9,16,14,23,19,12,0,113,133,102,197,244,285,298,196,121,24,1600,8,34,63,79,113,60,20,3,0,380,26,23,42,60,73,42,19,0,0,285,0,3,8,3,8,6,3,3,0,34,0,0,0,3,3,0,3,3,0,12,34,60,113,145,197,108,45,9,0,711,7,8,13,9,6,0,0,0,0,43,0,0,0,6,5,0,0,0,0,11,7,8,13,15,11,0,0,0,0,54,Coonamble (A)
