LGA_MAIN11,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot,LGA_NAME11
53010,0,21,0,21,0,36,4,40,0,11,0,11,0,9,0,9,0,41,5,46,0,49,0,49,4,47,0,51,0,41,0,41,5,33,0,38,0,11,0,11,4,3,0,7,13,302,9,324,0,20,0,20,0,42,3,45,0,6,0,6,0,6,0,6,0,42,0,42,0,32,0,32,3,47,0,50,0,39,0,39,3,22,0,25,0,11,0,11,3,0,0,3,9,267,3,279,0,41,0,41,0,78,7,85,0,17,0,17,0,15,0,15,0,83,5,88,0,81,0,81,7,94,0,101,0,80,0,80,8,55,0,63,0,22,0,22,7,3,0,10,22,569,12,603,Dumbleyung (S)
54550,0,62,6,68,4,119,3,126,0,42,4,46,0,45,0,45,0,103,4,107,4,110,4,118,0,168,7,175,5,126,7,138,0,88,0,88,11,43,0,54,4,12,0,16,28,918,35,981,0,91,3,94,3,129,3,135,4,36,0,40,0,50,3,53,0,106,3,109,0,133,3,136,7,127,3,137,0,120,0,120,4,78,3,85,13,55,3,71,11,11,0,22,42,936,24,1002,0,153,9,162,7,248,6,261,4,78,4,86,0,95,3,98,0,209,7,216,4,243,7,254,7,295,10,312,5,246,7,258,4,166,3,173,24,98,3,125,15,23,0,38,70,1854,59,1983,Kojonup (S)
54620,0,35,0,35,0,61,0,61,0,16,0,16,0,27,10,37,3,89,16,108,0,82,12,94,4,89,12,105,5,63,5,73,0,40,6,46,0,16,0,16,3,3,3,9,15,521,64,600,0,34,0,34,3,60,0,63,0,20,0,20,0,17,0,17,0,62,3,65,0,64,3,67,3,61,0,64,3,54,5,62,3,32,0,35,3,8,0,11,3,3,0,6,18,415,11,444,0,69,0,69,3,121,0,124,0,36,0,36,0,44,10,54,3,151,19,173,0,146,15,161,7,150,12,169,8,117,10,135,3,72,6,81,3,24,0,27,6,6,3,15,33,936,75,1044,Kondinin (S)
54690,0,28,0,28,0,29,0,29,0,4,3,7,0,12,0,12,0,29,0,29,0,22,3,25,0,28,0,28,4,31,0,35,0,24,5,29,4,11,0,15,0,3,0,3,8,221,11,240,0,18,0,18,0,27,0,27,0,5,0,5,0,5,0,5,0,31,0,31,0,23,0,23,0,31,0,31,4,24,0,28,0,17,0,17,3,10,0,13,0,0,0,0,7,191,0,198,0,46,0,46,0,56,0,56,0,9,3,12,0,17,0,17,0,60,0,60,0,45,3,48,0,59,0,59,8,55,0,63,0,41,5,46,7,21,0,28,0,3,0,3,15,412,11,438,Koorda (S)
54760,0,28,0,28,0,74,0,74,0,12,0,12,0,7,0,7,3,51,0,54,0,68,6,74,0,51,4,55,3,68,0,71,0,36,0,36,3,12,0,15,3,4,0,7,12,411,10,433,0,29,0,29,0,74,0,74,0,4,0,4,0,3,3,6,0,48,0,48,0,62,0,62,3,59,0,62,0,60,0,60,0,24,0,24,4,13,0,17,3,4,0,7,10,380,3,393,0,57,0,57,0,148,0,148,0,16,0,16,0,10,3,13,3,99,0,102,0,130,6,136,3,110,4,117,3,128,0,131,0,60,0,60,7,25,0,32,6,8,0,14,22,791,13,826,Kulin (S)
54830,12,1152,132,1296,73,1829,203,2105,33,890,110,1033,8,874,174,1056,31,2161,448,2640,31,1915,320,2266,67,1561,210,1838,108,1055,137,1300,90,693,69,852,68,293,42,403,26,44,13,83,547,12467,1858,14872,9,1170,120,1299,30,1784,185,1999,14,849,79,942,18,993,76,1087,21,2338,167,2526,56,1932,161,2149,52,1475,90,1617,95,1158,72,1325,80,667,50,797,96,302,42,440,89,63,23,175,560,12731,1065,14356,21,2322,252,2595,103,3613,388,4104,47,1739,189,1975,26,1867,250,2143,52,4499,615,5166,87,3847,481,4415,119,3036,300,3455,203,2213,209,2625,170,1360,119,1649,164,595,84,843,115,107,36,258,1107,25198,2923,29228,Kwinana (T)
54900,0,44,3,47,3,87,3,93,0,18,3,21,0,31,0,31,0,86,3,89,0,113,5,118,3,123,3,129,4,104,4,112,4,48,0,52,0,19,3,22,3,4,3,10,17,677,30,724,0,54,3,57,0,96,3,99,0,18,3,21,0,23,3,26,0,83,0,83,0,91,3,94,0,108,0,108,0,75,5,80,0,37,3,40,4,22,0,26,0,3,0,3,4,610,23,637,0,98,6,104,3,183,6,192,0,36,6,42,0,54,3,57,0,169,3,172,0,204,8,212,3,231,3,237,4,179,9,192,4,85,3,92,4,41,3,48,3,7,3,13,21,1287,53,1361,Lake Grace (S)
58050,55,3874,295,4224,260,7765,479,8504,90,3851,242,4183,58,3461,240,3759,103,6758,469,7330,124,7514,527,8165,179,6975,451,7605,306,4849,305,5460,268,2553,191,3012,243,1053,110,1406,162,163,45,370,1848,48816,3354,54018,31,3590,275,3896,128,7253,446,7827,54,3679,217,3950,36,3394,214,3644,91,7137,454,7682,141,8156,507,8804,202,7169,398,7769,255,4943,272,5470,269,2646,205,3120,396,1104,144,1644,321,216,99,636,1924,49287,3231,54442,86,7464,570,8120,388,15018,925,16331,144,7530,459,8133,94,6855,454,7403,194,13895,923,15012,265,15670,1034,16969,381,14144,849,15374,561,9792,577,10930,537,5199,396,6132,639,2157,254,3050,483,379,144,1006,3772,98103,6585,108460,Swan (C)
55810,0,25,0,25,0,40,0,40,0,16,0,16,0,20,3,23,3,42,9,54,0,58,12,70,3,51,11,65,4,34,3,41,3,28,0,31,0,3,0,3,0,0,0,0,13,317,38,368,0,21,0,21,0,38,3,41,0,17,0,17,3,20,3,26,0,41,0,41,0,36,3,39,3,40,3,46,0,18,0,18,3,17,0,20,0,5,0,5,0,0,0,0,9,253,12,274,0,46,0,46,0,78,3,81,0,33,0,33,3,40,6,49,3,83,9,95,0,94,15,109,6,91,14,111,4,52,3,59,6,45,0,51,0,8,0,8,0,0,0,0,22,570,50,642,Mount Magnet (S)
53710,0,41,4,45,3,69,3,75,3,15,4,22,0,11,0,11,0,44,0,44,3,63,4,70,3,65,0,68,3,69,0,72,3,42,3,48,3,30,3,36,0,0,0,0,21,449,21,491,0,42,4,46,0,63,4,67,3,23,0,26,0,14,0,14,0,49,4,53,0,63,3,66,5,63,3,71,6,60,3,69,0,49,3,52,3,10,3,16,8,6,0,14,25,442,27,494,0,83,8,91,3,132,7,142,6,38,4,48,0,25,0,25,0,93,4,97,3,126,7,136,8,128,3,139,9,129,3,141,3,91,6,100,6,40,6,52,8,6,0,14,46,891,48,985,Goomalling (S)
54410,0,45,3,48,7,94,3,104,0,25,5,30,0,15,3,18,3,45,3,51,3,52,3,58,8,76,3,87,9,70,4,83,3,61,8,72,3,32,0,35,6,5,0,11,42,520,35,597,0,34,3,37,3,68,3,74,0,28,0,28,0,26,3,29,0,55,3,58,3,64,3,70,9,77,0,86,5,61,3,69,0,57,3,60,13,36,0,49,8,12,3,23,41,518,24,583,0,79,6,85,10,162,6,178,0,53,5,58,0,41,6,47,3,100,6,109,6,116,6,128,17,153,3,173,14,131,7,152,3,118,11,132,16,68,0,84,14,17,3,34,83,1038,59,1180,Kellerberrin (S)
54480,0,16,0,16,0,43,0,43,3,11,0,14,0,9,0,9,0,43,3,46,0,40,0,40,0,43,3,46,0,35,0,35,3,16,0,19,0,7,0,7,0,0,0,0,6,263,6,275,0,27,0,27,0,30,0,30,0,6,0,6,0,8,0,8,0,38,0,38,0,42,0,42,0,30,3,33,3,35,0,38,0,12,0,12,0,0,0,0,0,0,0,0,3,228,3,234,0,43,0,43,0,73,0,73,3,17,0,20,0,17,0,17,0,81,3,84,0,82,0,82,0,73,6,79,3,70,0,73,3,28,0,31,0,7,0,7,0,0,0,0,9,491,9,509,Kent (S)
53780,62,3654,373,4089,239,6909,521,7669,82,3581,318,3981,62,3596,496,4154,95,7544,864,8503,114,7094,686,7894,161,6060,468,6689,248,5102,349,5699,287,2781,168,3236,248,1094,125,1467,139,186,48,373,1737,47601,4416,53754,32,3427,364,3823,104,6501,409,7014,48,3482,209,3739,45,3554,181,3780,106,7667,504,8277,152,7263,424,7839,165,6306,348,6819,246,5213,283,5742,265,2883,176,3324,371,1278,145,1794,315,242,122,679,1849,47816,3165,52830,94,7081,737,7912,343,13410,930,14683,130,7063,527,7720,107,7150,677,7934,201,15211,1368,16780,266,14357,1110,15733,326,12366,816,13508,494,10315,632,11441,552,5664,344,6560,619,2372,270,3261,454,428,170,1052,3586,95417,7581,106584,Gosnells (C)
55040,0,62,19,81,0,89,36,125,0,37,24,61,0,122,51,173,3,312,139,454,0,229,75,304,0,205,79,284,5,117,26,148,0,26,6,32,3,3,3,9,0,4,0,4,11,1206,458,1675,0,63,17,80,0,96,26,122,0,21,5,26,0,64,22,86,0,140,54,194,3,99,38,140,0,91,18,109,3,43,8,54,0,10,7,17,0,4,0,4,4,0,0,4,10,631,195,836,0,125,36,161,0,185,62,247,0,58,29,87,0,186,73,259,3,452,193,648,3,328,113,444,0,296,97,393,8,160,34,202,0,36,13,49,3,7,3,13,4,4,0,8,21,1837,653,2511,Leonora (S)
55110,27,2077,227,2331,139,4020,286,4445,52,2177,160,2389,32,1725,148,1905,73,3154,271,3498,101,3666,332,4099,150,3869,294,4313,309,3722,290,4321,344,3383,213,3940,332,1753,165,2250,185,346,70,601,1744,29892,2456,34092,16,1878,182,2076,72,3934,291,4297,39,2127,105,2271,31,1814,96,1941,50,3488,221,3759,92,4113,245,4450,151,4384,228,4763,236,4318,224,4778,235,3549,189,3973,419,1931,204,2554,432,414,103,949,1773,31950,2088,35811,43,3955,409,4407,211,7954,577,8742,91,4304,265,4660,63,3539,244,3846,123,6642,492,7257,193,7779,577,8549,301,8253,522,9076,545,8040,514,9099,579,6932,402,7913,751,3684,369,4804,617,760,173,1550,3517,61842,4544,69903,Mandurah (C)
55180,0,268,16,284,13,700,30,743,5,281,7,293,0,197,13,210,0,363,19,382,13,533,27,573,33,686,45,764,28,608,29,665,33,389,18,440,43,172,16,231,23,30,3,56,191,4227,223,4641,3,240,15,258,12,661,30,703,7,242,12,261,5,182,0,187,8,393,25,426,13,595,29,637,27,654,26,707,30,583,24,637,30,360,14,404,51,164,8,223,54,41,5,100,240,4115,188,4543,3,508,31,542,25,1361,60,1446,12,523,19,554,5,379,13,397,8,756,44,808,26,1128,56,1210,60,1340,71,1471,58,1191,53,1302,63,749,32,844,94,336,24,454,77,71,8,156,431,8342,411,9184,Manjimup (S)
55250,0,35,19,54,0,60,12,72,0,23,4,27,0,56,21,77,0,142,38,180,0,91,28,119,3,116,25,144,9,72,18,99,4,31,3,38,3,5,3,11,0,4,0,4,19,635,171,825,0,25,7,32,0,70,26,96,0,25,3,28,0,34,4,38,0,80,21,101,0,64,17,81,0,66,18,84,7,45,8,60,0,19,0,19,0,4,3,7,5,0,0,5,12,432,107,551,0,60,26,86,0,130,38,168,0,48,7,55,0,90,25,115,0,222,59,281,0,155,45,200,3,182,43,228,16,117,26,159,4,50,3,57,3,9,6,18,5,4,0,9,31,1067,278,1376,Meekatharra (S)
55320,21,2405,137,2563,145,5465,212,5822,48,3373,105,3526,44,3488,192,3724,59,4978,313,5350,46,5502,322,5870,99,6175,280,6554,114,5621,246,5981,154,3213,150,3517,322,1875,119,2316,267,497,73,837,1319,42592,2149,46060,15,2207,138,2360,55,5191,205,5451,36,3416,122,3574,28,3406,121,3555,42,5018,204,5264,85,6320,255,6660,110,7223,225,7558,146,6133,218,6497,169,3541,142,3852,527,2466,173,3166,800,783,120,1703,2013,45704,1923,49640,36,4612,275,4923,200,10656,417,11273,84,6789,227,7100,72,6894,313,7279,101,9996,517,10614,131,11822,577,12530,209,13398,505,14112,260,11754,464,12478,323,6754,292,7369,849,4341,292,5482,1067,1280,193,2540,3332,88296,4072,95700,Melville (C)
54340,3,155,20,178,3,340,9,352,0,136,4,140,0,102,5,107,0,209,18,227,13,238,15,266,13,284,4,301,9,215,19,243,18,140,9,167,12,60,6,78,10,9,3,22,81,1888,112,2081,0,131,15,146,8,321,16,345,0,106,4,110,0,124,3,127,0,247,8,255,7,275,11,293,12,259,9,280,21,212,6,239,18,138,5,161,26,75,3,104,20,17,5,42,112,1905,85,2102,3,286,35,324,11,661,25,697,0,242,8,250,0,226,8,234,0,456,26,482,20,513,26,559,25,543,13,581,30,427,25,482,36,278,14,328,38,135,9,182,30,26,8,64,193,3793,197,4183,Katanning (S)
54970,0,25,0,25,0,60,0,60,0,18,3,21,0,78,10,88,0,135,23,158,0,160,31,191,0,133,20,153,0,98,13,111,5,27,3,35,0,4,0,4,0,0,0,0,5,738,103,846,0,21,4,25,0,39,5,44,0,19,5,24,0,38,4,42,0,69,3,72,4,49,4,57,0,53,6,59,5,25,3,33,0,17,3,20,0,5,0,5,0,0,0,0,9,335,37,381,0,46,4,50,0,99,5,104,0,37,8,45,0,116,14,130,0,204,26,230,4,209,35,248,0,186,26,212,5,123,16,144,5,44,6,55,0,9,0,9,0,0,0,0,14,1073,140,1227,Laverton (S)
58190,0,15,0,15,0,38,3,41,0,9,0,9,0,10,0,10,3,13,0,16,0,24,4,28,0,48,5,53,3,20,3,26,0,16,0,16,3,9,0,12,3,3,0,6,12,205,15,232,0,17,3,20,0,29,0,29,0,3,0,3,0,7,0,7,0,20,0,20,0,17,0,17,0,25,3,28,3,20,0,23,0,13,0,13,3,8,3,14,0,0,0,0,6,159,9,174,0,32,3,35,0,67,3,70,0,12,0,12,0,17,0,17,3,33,0,36,0,41,4,45,0,73,8,81,6,40,3,49,0,29,0,29,6,17,3,26,3,3,0,6,18,364,24,406,Tammin (S)
58260,0,27,0,27,3,37,3,43,0,9,0,9,0,8,5,13,0,36,0,36,0,35,0,35,3,43,3,49,4,46,4,54,3,22,3,28,3,10,3,16,0,3,0,3,16,276,21,313,0,31,8,39,0,39,0,39,0,6,3,9,0,12,0,12,0,37,3,40,0,41,0,41,4,35,4,43,0,42,0,42,0,14,0,14,6,7,0,13,5,3,3,11,15,267,21,303,0,58,8,66,3,76,3,82,0,15,3,18,0,20,5,25,0,73,3,76,0,76,0,76,7,78,7,92,4,88,4,96,3,36,3,42,9,17,3,29,5,6,3,14,31,543,42,616,Three Springs (S)
55390,0,10,3,13,0,26,0,26,0,13,0,13,0,16,0,16,0,29,3,32,0,24,0,24,0,23,9,32,0,29,3,32,3,12,0,15,0,3,0,3,0,0,0,0,3,185,18,206,0,13,0,13,0,25,0,25,0,12,0,12,0,10,0,10,0,24,0,24,0,23,3,26,0,34,0,34,0,19,0,19,5,5,0,10,0,3,0,3,0,0,0,0,5,168,3,176,0,23,3,26,0,51,0,51,0,25,0,25,0,26,0,26,0,53,3,56,0,47,3,50,0,57,9,66,0,48,3,51,8,17,0,25,0,6,0,6,0,0,0,0,8,353,21,382,Menzies (S)
55460,0,116,3,119,6,222,16,244,3,97,5,105,0,165,14,179,4,186,10,200,0,212,16,228,10,213,14,237,12,185,3,200,9,117,3,129,14,64,4,82,8,7,0,15,66,1584,88,1738,0,87,13,100,7,224,15,246,0,91,7,98,3,79,4,86,0,183,12,195,5,212,11,228,3,205,14,222,12,166,0,178,4,97,5,106,11,51,3,65,9,8,4,21,54,1403,88,1545,0,203,16,219,13,446,31,490,3,188,12,203,3,244,18,265,4,369,22,395,5,424,27,456,13,418,28,459,24,351,3,378,13,214,8,235,25,115,7,147,17,15,4,36,120,2987,176,3283,Merredin (S)
58760,70,6097,432,6599,380,11374,656,12410,135,5393,325,5853,70,4606,279,4955,99,10239,692,11030,150,11271,759,12180,172,8934,537,9643,320,5680,334,6334,319,3293,195,3807,311,1427,141,1879,209,249,71,529,2235,68563,4421,75219,48,5805,444,6297,167,11003,636,11806,60,5152,290,5502,44,4789,267,5100,109,11029,581,11719,140,12003,603,12746,233,9081,441,9755,317,6108,284,6709,308,3595,173,4076,513,1549,169,2231,486,285,147,918,2425,70399,4035,76859,118,11902,876,12896,547,22377,1292,24216,195,10545,615,11355,114,9395,546,10055,208,21268,1273,22749,290,23274,1362,24926,405,18015,978,19398,637,11788,618,13043,627,6888,368,7883,824,2976,310,4110,695,534,218,1447,4660,138962,8456,152078,Wanneroo (C)
58820,0,101,4,105,15,245,4,264,0,120,4,124,0,87,10,97,5,145,12,162,5,205,9,219,16,249,21,286,20,229,7,256,23,139,10,172,17,55,3,75,5,7,3,15,106,1582,87,1775,0,98,9,107,10,244,7,261,3,102,7,112,0,79,3,82,5,172,8,185,8,225,6,239,4,249,7,260,14,239,0,253,14,146,10,170,25,66,3,94,26,16,3,45,109,1636,63,1808,0,199,13,212,25,489,11,525,3,222,11,236,0,166,13,179,10,317,20,347,13,430,15,458,20,498,28,546,34,468,7,509,37,285,20,342,42,121,6,169,31,23,6,60,215,3218,150,3583,Waroona (S)
58890,0,35,0,35,3,53,4,60,0,13,0,13,0,5,0,5,0,36,0,36,0,64,0,64,3,75,5,83,0,70,0,70,5,37,6,48,0,26,0,26,0,9,0,9,11,423,15,449,0,34,0,34,0,56,5,61,0,14,0,14,0,15,0,15,0,38,0,38,3,61,3,67,0,67,3,70,3,56,0,59,0,35,0,35,4,18,0,22,0,3,0,3,10,397,11,418,0,69,0,69,3,109,9,121,0,27,0,27,0,20,0,20,0,74,0,74,3,125,3,131,3,142,8,153,3,126,0,129,5,72,6,83,4,44,0,48,0,12,0,12,21,820,26,867,West Arthur (S)
61510,4,312,20,336,32,653,20,705,12,321,11,344,12,217,18,247,14,452,36,502,28,579,42,649,61,678,32,771,83,584,28,695,56,364,16,436,29,162,10,201,20,23,3,46,351,4345,236,4932,3,286,30,319,5,569,25,599,5,301,11,317,4,229,11,244,10,475,11,496,33,625,19,677,48,684,30,762,53,564,22,639,47,342,17,406,51,152,18,221,51,37,5,93,310,4264,199,4773,7,598,50,655,37,1222,45,1304,17,622,22,661,16,446,29,491,24,927,47,998,61,1204,61,1326,109,1362,62,1533,136,1148,50,1334,103,706,33,842,80,314,28,422,71,60,8,139,661,8609,435,9705,Derwent Valley (M)
61610,9,749,57,815,57,1476,75,1608,34,744,33,811,25,620,25,670,30,1171,73,1274,56,1355,78,1489,95,1367,80,1542,139,1307,64,1510,136,991,50,1177,120,483,33,636,68,126,25,219,769,10389,593,11751,6,749,66,821,33,1456,60,1549,16,762,46,824,15,631,34,680,37,1312,59,1408,65,1536,51,1652,95,1594,54,1743,120,1482,46,1648,106,1083,65,1254,185,606,49,840,239,179,28,446,917,11390,558,12865,15,1498,123,1636,90,2932,135,3157,50,1506,79,1635,40,1251,59,1350,67,2483,132,2682,121,2891,129,3141,190,2961,134,3285,259,2789,110,3158,242,2074,115,2431,305,1089,82,1476,307,305,53,665,1686,21779,1151,24616,Devonport (C)
55530,0,21,0,21,0,40,0,40,0,11,0,11,0,11,4,15,0,21,0,21,0,39,0,39,3,33,0,36,3,38,7,48,0,15,0,15,0,7,3,10,0,3,0,3,6,239,14,259,0,13,5,18,3,35,0,38,0,5,0,5,0,12,0,12,0,30,0,30,0,29,0,29,0,29,0,29,0,28,0,28,0,20,0,20,5,5,0,10,0,0,0,0,8,206,5,219,0,34,5,39,3,75,0,78,0,16,0,16,0,23,4,27,0,51,0,51,0,68,0,68,3,62,0,65,3,66,7,76,0,35,0,35,5,12,3,20,0,3,0,3,14,445,19,478,Mingenew (S)
57490,44,3919,295,4258,256,7160,422,7838,100,3742,235,4077,49,3355,308,3712,75,6154,499,6728,116,7002,556,7674,179,6431,492,7102,298,4262,298,4858,285,2865,163,3313,284,1397,122,1803,183,260,47,490,1869,46547,3437,51853,39,3772,255,4066,134,7011,384,7529,44,3532,192,3768,36,3182,184,3402,85,6485,331,6901,130,7526,419,8075,212,6514,311,7037,255,4593,221,5069,251,3095,147,3493,458,1569,152,2179,386,272,75,733,2030,47551,2671,52252,83,7691,550,8324,390,14171,806,15367,144,7274,427,7845,85,6537,492,7114,160,12639,830,13629,246,14528,975,15749,391,12945,803,14139,553,8855,519,9927,536,5960,310,6806,742,2966,274,3982,569,532,122,1223,3899,94098,6108,104105,Rockingham (C)
57000,0,15,0,15,3,43,4,50,0,13,3,16,0,33,3,36,0,127,23,150,0,102,13,115,0,103,6,109,0,76,7,83,0,26,0,26,0,7,0,7,0,0,0,0,3,545,59,607,3,20,0,23,0,34,0,34,0,9,3,12,0,17,0,17,0,52,0,52,3,43,3,49,3,46,0,49,0,30,5,35,0,8,0,8,0,8,4,12,3,3,0,6,12,270,15,297,3,35,0,38,3,77,4,84,0,22,6,28,0,50,3,53,0,179,23,202,3,145,16,164,3,149,6,158,0,106,12,118,0,34,0,34,0,15,4,19,3,3,0,6,15,815,74,904,Perenjori (S)
57080,0,197,78,275,0,148,48,196,4,263,61,328,4,922,189,1115,8,2510,607,3125,10,1123,255,1388,16,855,171,1042,27,824,153,1004,29,438,72,539,28,143,28,199,20,28,10,58,146,7451,1672,9269,0,168,47,215,0,136,37,173,0,272,41,313,0,945,155,1100,8,2167,441,2616,15,709,127,851,8,658,118,784,20,654,98,772,26,326,40,392,29,125,13,167,24,33,7,64,130,6193,1124,7447,0,365,125,490,0,284,85,369,4,535,102,641,4,1867,344,2215,16,4677,1048,5741,25,1832,382,2239,24,1513,289,1826,47,1478,251,1776,55,764,112,931,57,268,41,366,44,61,17,122,276,13644,2796,16716,Perth (C)
55880,0,16,3,19,0,42,3,45,0,6,0,6,0,9,0,9,0,30,0,30,0,43,0,43,0,41,5,46,6,35,0,41,0,17,0,17,0,10,0,10,0,0,0,0,6,249,11,266,0,15,0,15,0,35,0,35,0,4,0,4,0,11,0,11,0,29,0,29,0,35,0,35,0,37,0,37,0,27,3,30,0,9,0,9,0,10,0,10,4,0,0,4,4,212,3,219,0,31,3,34,0,77,3,80,0,10,0,10,0,20,0,20,0,59,0,59,0,78,0,78,0,78,5,83,6,62,3,71,0,26,0,26,0,20,0,20,4,0,0,4,10,461,14,485,Mount Marshall (S)
59399,0,0,0,0,0,0,0,0,0,3,3,6,0,27,7,34,0,119,22,141,3,83,14,100,0,60,7,67,0,26,4,30,0,0,0,0,3,0,0,3,0,0,0,0,6,318,57,381,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,7,3,10,0,5,0,5,0,3,0,3,0,4,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,31,3,34,0,0,0,0,0,0,0,0,0,3,3,6,0,33,7,40,0,126,25,151,3,88,14,105,0,63,7,70,0,30,4,34,0,6,0,6,3,0,0,3,0,0,0,0,6,349,60,415,
61010,0,74,6,80,5,116,10,131,0,50,4,54,0,44,4,48,0,98,9,107,5,129,12,146,13,157,9,179,32,181,6,219,16,133,5,154,10,44,8,62,7,5,3,15,88,1031,76,1195,3,69,10,82,0,128,6,134,0,35,0,35,0,46,0,46,3,119,6,128,8,103,7,118,17,144,3,164,18,164,11,193,14,93,10,117,8,30,0,38,3,5,3,11,74,936,56,1066,3,143,16,162,5,244,16,265,0,85,4,89,0,90,4,94,3,217,15,235,13,232,19,264,30,301,12,343,50,345,17,412,30,226,15,271,18,74,8,100,10,10,6,26,162,1967,132,2261,Central Highlands (M)
56930,0,20,0,20,3,98,8,109,3,65,5,73,0,49,6,55,0,36,7,43,0,47,4,51,3,106,6,115,0,88,8,96,0,59,10,69,3,37,3,43,3,12,3,18,15,617,60,692,0,17,0,17,0,138,9,147,0,95,13,108,0,56,4,60,3,56,6,65,0,73,3,76,0,110,11,121,0,106,11,117,3,53,3,59,7,30,5,42,7,15,4,26,20,749,69,838,0,37,0,37,3,236,17,256,3,160,18,181,0,105,10,115,3,92,13,108,0,120,7,127,3,216,17,236,0,194,19,213,3,112,13,128,10,67,8,85,10,27,7,44,35,1366,129,1530,Peppermint Grove (S)
