lga_code16,oidns_2000_2999_h_0,oidns_2000_2999_h_1_15,oidns_2000_2999_h_16_24,oidns_2000_2999_h_25_34,oidns_2000_2999_h_35_39,oidns_2000_2999_h_40,oidns_2000_2999_h_41_48,oidns_2000_2999_h_49mo,oidns_2000_2999_h_ns,oidns_2000_2999_h_tot,oidns_3000mo_h_0,oidns_3000mo_h_1_15,oidns_3000mo_h_16_24,oidns_3000mo_h_25_34,oidns_3000mo_h_35_39,oidns_3000mo_h_40,oidns_3000mo_h_41_48,oidns_3000mo_h_49mo,oidns_3000mo_h_ns,oidns_3000mo_h_tot,oidns_pins_h_0,oidns_pins_h_1_15,oidns_pins_h_16_24,oidns_pins_h_25_34,oidns_pins_h_35_39,oidns_pins_h_40,oidns_pins_h_41_48,oidns_pins_h_49mo,oidns_pins_h_ns,oidns_pins_h_tot,oidns_tot_h_0,oidns_tot_h_1_15,oidns_tot_h_16_24,oidns_tot_h_25_34,oidns_tot_h_35_39,oidns_tot_h_40,oidns_tot_h_41_48,oidns_tot_h_49mo,oidns_tot_h_ns,oidns_tot_h_tot,tot_nni_h_0,tot_nni_h_1_15,tot_nni_h_16_24,tot_nni_h_25_34,tot_nni_h_35_39,tot_nni_h_40,tot_nni_h_41_48,tot_nni_h_49mo,tot_nni_h_ns,tot_nni_h_tot,tot_1_149_h_0,tot_1_149_h_1_15,tot_1_149_h_16_24,tot_1_149_h_25_34,tot_1_149_h_35_39,tot_1_149_h_40,tot_1_149_h_41_48,tot_1_149_h_49mo,tot_1_149_h_ns,tot_1_149_h_tot,tot_150_299_h_0,tot_150_299_h_1_15,tot_150_299_h_16_24,tot_150_299_h_25_34,tot_150_299_h_35_39,tot_150_299_h_40,tot_150_299_h_41_48,tot_150_299_h_49mo,tot_150_299_h_ns,tot_150_299_h_tot,tot_300_399_h_0,tot_300_399_h_1_15,tot_300_399_h_16_24,tot_300_399_h_25_34,tot_300_399_h_35_39,tot_300_399_h_40,tot_300_399_h_41_48,tot_300_399_h_49mo,tot_300_399_h_ns,tot_300_399_h_tot,tot_400_499_h_0,tot_400_499_h_1_15,tot_400_499_h_16_24,tot_400_499_h_25_34,tot_400_499_h_35_39,tot_400_499_h_40,tot_400_499_h_41_48,tot_400_499_h_49mo,tot_400_499_h_ns,tot_400_499_h_tot,tot_500_649_h_0,tot_500_649_h_1_15,tot_500_649_h_16_24,tot_500_649_h_25_34,tot_500_649_h_35_39,tot_500_649_h_40,tot_500_649_h_41_48,tot_500_649_h_49mo,tot_500_649_h_ns,tot_500_649_h_tot,tot_650_799_h_0,tot_650_799_h_1_15,tot_650_799_h_16_24,tot_650_799_h_25_34,tot_650_799_h_35_39,tot_650_799_h_40,tot_650_799_h_41_48,tot_650_799_h_49mo,tot_650_799_h_ns,tot_650_799_h_tot,tot_800_999_h_0,tot_800_999_h_1_15,tot_800_999_h_16_24,tot_800_999_h_25_34,tot_800_999_h_35_39,tot_800_999_h_40,tot_800_999_h_41_48,tot_800_999_h_49mo,tot_800_999_h_ns,tot_800_999_h_tot,tot_1000_1249_h_0,tot_1000_1249_h_1_15,tot_1000_1249_h_16_24,tot_1000_1249_h_25_34,tot_1000_1249_h_35_39,tot_1000_1249_h_40,tot_1000_1249_h_41_48,tot_1000_1249_h_49mo,tot_1000_1249_h_ns,tot_1000_1249_h_tot,tot_1250_1499_h_0,tot_1250_1499_h_1_15,tot_1250_1499_h_16_24,tot_1250_1499_h_25_34,tot_1250_1499_h_35_39,tot_1250_1499_h_40,tot_1250_1499_h_41_48,tot_1250_1499_h_49mo,tot_1250_1499_h_ns,tot_1250_1499_h_tot,tot_1500_1749_h_0,tot_1500_1749_h_1_15,tot_1500_1749_h_16_24,tot_1500_1749_h_25_34,tot_1500_1749_h_35_39,tot_1500_1749_h_40,tot_1500_1749_h_41_48,tot_1500_1749_h_49mo,tot_1500_1749_h_ns,tot_1500_1749_h_tot,tot_1750_1999_h_0,tot_1750_1999_h_1_15,tot_1750_1999_h_16_24,tot_1750_1999_h_25_34,tot_1750_1999_h_35_39,tot_1750_1999_h_40,tot_1750_1999_h_41_48,tot_1750_1999_h_49mo,tot_1750_1999_h_ns,tot_1750_1999_h_tot,tot_2000_2999_h_0,tot_2000_2999_h_1_15,tot_2000_2999_h_16_24,tot_2000_2999_h_25_34,tot_2000_2999_h_35_39,tot_2000_2999_h_40,tot_2000_2999_h_41_48,tot_2000_2999_h_49mo,tot_2000_2999_h_ns,tot_2000_2999_h_tot,tot_3000mo_h_0,tot_3000mo_h_1_15,tot_3000mo_h_16_24,tot_3000mo_h_25_34,tot_3000mo_h_35_39,tot_3000mo_h_40,tot_3000mo_h_41_48,tot_3000mo_h_49mo,tot_3000mo_h_ns,tot_3000mo_h_tot,tot_pins_h_0,tot_pins_h_1_15,tot_pins_h_16_24,tot_pins_h_25_34,tot_pins_h_35_39,tot_pins_h_40,tot_pins_h_41_48,tot_pins_h_49mo,tot_pins_h_ns,tot_pins_h_tot,tot_tot_h_0,tot_tot_h_1_15,tot_tot_h_16_24,tot_tot_h_25_34,tot_tot_h_35_39,tot_tot_h_40,tot_tot_h_41_48,tot_tot_h_49mo,tot_tot_h_ns,tot_tot_h_tot,lga_name16
50980,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,0,22,25,8,10,7,7,20,15,10,15,54,153,0,14,8,3,3,0,0,14,8,51,11,92,13,4,3,4,7,0,3,134,9,99,32,30,9,9,0,18,13,211,7,59,49,27,12,9,3,14,10,189,7,64,72,43,31,10,7,16,9,254,10,43,99,125,61,52,20,37,11,448,23,42,73,151,188,80,38,79,7,680,18,47,56,157,219,174,85,121,7,871,46,27,50,108,276,232,131,209,27,1105,37,16,25,60,196,195,76,161,14,776,36,11,24,63,179,152,89,161,13,731,40,12,6,26,124,147,92,160,4,605,50,9,12,27,157,196,151,239,13,861,30,12,8,25,29,61,43,145,6,348,6,17,4,9,19,18,3,16,41,137,322,564,521,853,1506,1338,731,1391,175,7401,Broome (S)
51120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,6,0,4,0,0,0,0,0,0,0,10,0,9,3,0,0,0,0,4,0,14,0,4,0,3,0,0,0,3,0,16,0,4,3,7,0,5,0,3,3,26,0,3,13,10,3,4,0,8,0,35,0,3,3,6,0,4,3,11,0,31,3,6,0,3,10,15,8,7,0,53,0,0,3,3,0,20,4,11,0,40,0,0,3,0,3,5,6,13,0,33,0,0,0,3,0,13,0,9,0,30,0,0,0,3,0,5,8,23,0,35,0,0,3,3,0,5,7,13,0,34,0,5,0,3,4,3,0,11,0,28,0,0,0,0,0,0,0,0,0,7,11,45,36,37,21,86,34,125,11,409,Bruce Rock (S)
51190,0,0,0,0,3,0,4,6,3,19,0,0,0,3,0,0,0,3,4,14,0,0,3,3,3,0,3,0,23,44,17,21,17,25,52,43,17,32,93,323,7,44,17,10,13,11,4,23,6,133,56,662,51,19,14,4,3,8,24,831,45,514,128,44,21,13,13,18,15,801,47,385,260,94,42,32,19,26,33,931,49,292,422,228,84,74,24,35,15,1222,89,258,503,568,282,157,67,71,28,2017,72,146,355,577,669,307,160,110,31,2422,97,99,231,439,900,574,267,217,34,2864,104,82,144,318,885,672,384,376,36,2992,93,46,78,165,510,494,332,392,26,2127,70,34,57,130,354,417,272,408,17,1764,50,21,16,71,237,307,233,355,8,1297,71,32,35,45,262,402,314,564,28,1743,20,11,16,30,58,117,79,274,10,605,11,33,26,33,52,47,21,44,66,334,874,2643,2340,2774,4370,3623,2194,2902,369,22094,Bunbury (C)
51260,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,9,23,3,20,19,16,32,15,10,7,54,181,19,39,14,14,5,24,7,23,4,152,50,493,30,15,0,7,4,10,17,631,25,352,107,40,16,23,4,19,16,592,35,280,219,72,18,32,10,32,30,718,30,234,287,155,79,55,16,26,22,907,65,245,367,398,157,127,44,78,23,1504,69,145,249,418,353,203,85,92,29,1649,67,108,163,333,485,298,155,177,30,1822,64,75,120,220,378,427,252,265,16,1826,33,38,41,113,220,266,144,205,11,1068,44,30,54,83,141,208,144,242,9,956,19,17,18,41,75,145,98,159,3,581,22,26,25,43,64,148,97,241,11,666,10,28,19,39,30,64,43,130,9,372,3,35,16,22,27,25,7,28,31,195,563,2165,1733,2008,2051,2040,1112,1728,237,13639,Busselton (C)
51310,0,3,0,3,5,3,0,0,5,17,0,4,0,0,0,5,3,5,0,16,0,0,0,3,0,0,0,0,22,31,14,35,14,14,19,28,6,15,52,187,11,28,11,10,0,13,3,6,6,84,24,427,26,3,0,4,3,0,9,511,19,349,89,27,11,5,0,6,12,531,24,261,157,40,12,14,3,12,9,535,18,206,242,94,24,22,10,17,13,647,49,182,349,273,77,62,17,20,14,1054,38,116,242,276,222,85,41,36,12,1078,52,109,199,305,412,233,97,92,15,1505,50,73,153,295,498,353,153,161,11,1744,43,46,101,177,331,284,105,145,12,1238,41,36,65,145,270,264,122,169,7,1120,14,34,32,65,150,193,98,120,4,709,32,55,54,81,187,336,166,274,6,1192,25,57,47,78,60,229,125,365,5,991,3,29,24,16,23,14,5,23,41,179,443,2026,1795,1885,2275,2126,948,1451,181,13119,Cambridge (T)
51330,0,0,0,0,6,20,6,21,8,64,0,0,0,0,3,0,3,7,7,28,0,3,0,7,3,5,0,11,97,117,26,59,57,43,176,164,75,123,264,985,26,104,43,31,26,38,8,36,20,328,93,1470,97,32,15,8,5,14,35,1787,71,1385,406,105,39,38,14,29,40,2128,58,805,665,212,87,61,10,37,49,1990,64,516,902,414,186,120,42,72,51,2364,110,464,858,933,570,350,111,150,66,3610,138,296,547,990,1649,827,239,252,100,5025,181,262,360,786,2501,1860,742,514,101,7305,224,183,302,565,2571,2427,1158,1005,111,8542,163,105,137,275,1469,1657,1066,993,61,5927,146,70,117,228,967,1333,853,1096,44,4858,108,44,62,123,534,929,610,917,30,3350,156,66,64,137,626,1209,888,1651,37,4839,50,57,44,91,162,451,295,890,19,2060,21,73,43,57,124,111,45,102,186,759,1626,5902,4656,4978,11525,11418,6081,7753,949,54889,Canning (C)
51080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,3,0,3,0,0,0,5,0,12,3,4,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,4,0,11,0,6,0,0,0,3,0,5,0,16,4,0,3,0,3,0,0,12,0,20,0,0,3,3,0,3,6,9,0,30,6,4,0,6,3,7,3,16,3,48,0,3,5,3,4,8,3,18,0,42,3,3,5,3,5,10,3,11,0,44,4,5,3,0,0,3,7,9,0,32,3,3,0,4,5,0,6,5,3,26,0,0,0,3,0,3,0,4,0,15,3,0,0,0,0,5,3,12,0,28,0,0,0,3,0,3,3,13,0,23,0,6,0,0,0,0,0,5,0,13,28,35,21,29,22,50,44,130,10,357,Broomehill-Tambellup (S)
51400,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,6,8,0,0,0,4,5,0,0,19,45,3,18,4,12,4,4,0,8,3,55,12,155,12,4,0,0,3,3,4,196,16,95,27,8,0,0,3,6,3,152,10,73,44,24,16,7,3,11,4,177,11,64,74,40,10,8,4,8,0,228,13,44,61,85,29,28,4,17,3,293,17,35,63,108,90,40,14,21,3,398,21,24,32,83,119,68,22,38,9,416,17,18,33,58,103,84,47,67,9,435,8,12,16,27,52,62,35,62,0,280,19,8,18,31,48,57,48,57,0,287,4,3,6,12,27,51,46,49,0,194,18,6,10,9,25,68,63,77,5,282,6,12,4,7,3,19,16,45,0,104,10,13,10,4,9,9,4,3,9,61,180,582,410,510,538,510,319,476,50,3567,Capel (S)
51470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,12,0,3,0,0,0,0,0,4,0,11,0,4,3,0,0,0,0,6,0,14,0,4,3,0,0,0,0,0,0,9,0,4,0,4,0,0,0,0,0,20,3,0,0,4,3,3,3,9,0,27,0,0,0,3,4,6,5,15,0,30,0,0,3,5,5,14,5,15,0,43,3,0,3,0,3,7,8,12,0,40,0,0,0,0,0,10,3,20,0,41,3,0,0,0,0,4,4,14,0,26,0,3,0,0,0,9,0,8,0,20,0,0,0,0,3,0,7,3,0,22,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,7,0,10,12,20,18,23,29,66,40,112,3,311,Carnamah (S)
51540,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,3,0,0,14,6,3,3,7,3,7,8,10,26,63,4,0,0,3,0,0,0,9,3,32,3,32,3,3,0,4,3,3,0,47,9,15,16,8,8,0,0,14,5,67,0,22,16,14,12,13,0,10,0,87,3,9,27,21,12,12,7,21,3,120,11,17,34,50,26,29,8,41,7,234,12,18,20,45,73,49,15,43,12,276,14,9,19,44,95,72,35,64,4,363,13,5,12,23,64,70,37,82,14,318,12,3,9,11,39,48,31,58,8,219,11,3,3,15,33,31,29,54,4,182,6,3,0,13,30,35,24,42,0,153,31,0,6,3,31,44,116,110,3,351,14,5,5,6,3,32,63,62,0,191,3,7,4,8,7,14,9,40,7,101,162,155,170,264,428,459,386,652,66,2741,Carnarvon (S)
51610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,3,15,0,6,0,0,0,0,0,0,0,16,0,4,0,3,0,0,0,0,0,9,3,7,4,0,0,0,0,4,0,24,0,4,0,3,0,0,0,3,0,21,0,9,6,8,3,0,0,4,0,31,3,4,0,3,4,3,0,12,0,29,7,3,0,3,3,3,9,10,0,37,3,3,4,3,3,7,10,7,6,40,0,3,0,0,3,7,3,10,0,26,0,0,0,5,0,7,3,14,0,37,0,0,0,0,0,0,3,9,0,13,0,0,0,0,3,3,4,5,3,17,0,0,0,0,0,0,0,7,0,11,0,0,3,0,0,3,4,3,3,16,20,44,29,30,24,35,32,102,17,337,Chapman Valley (S)
51680,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,6,5,9,3,0,5,30,0,7,0,0,4,9,0,4,4,31,4,28,9,0,0,3,0,14,0,64,3,33,8,3,0,5,0,6,0,62,4,31,24,6,4,9,0,6,3,92,0,23,23,12,6,4,3,9,0,84,10,18,22,24,15,9,7,17,0,122,3,15,24,25,29,26,3,16,0,130,4,8,7,26,31,31,15,15,3,142,5,12,6,13,40,28,18,37,5,156,3,5,3,7,22,16,14,31,3,101,4,4,3,3,14,26,11,37,0,96,0,0,5,6,7,15,21,30,0,69,3,0,3,3,17,20,52,31,3,127,9,0,0,4,4,11,7,25,0,55,0,0,0,0,0,5,0,7,8,22,54,186,145,129,176,207,160,278,26,1361,Chittering (S)
52100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,12,0,0,0,0,0,3,0,5,0,7,0,7,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,17,0,9,6,0,4,0,0,6,0,23,0,4,8,4,0,3,0,3,3,22,0,6,10,4,3,9,0,10,0,46,4,3,6,12,3,5,6,12,0,55,0,6,8,5,14,15,13,13,0,75,4,3,0,9,7,16,10,31,0,85,3,0,3,6,0,15,7,12,0,51,3,0,5,8,3,22,5,8,3,57,0,0,0,3,3,3,3,15,0,30,0,0,3,0,0,4,11,18,0,36,0,0,0,3,3,0,0,8,3,21,0,0,0,0,0,3,0,3,0,11,23,46,42,50,46,106,61,140,12,528,Corrigin (S)
52870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,3,0,0,3,6,28,3,3,3,0,0,3,0,21,0,44,5,58,3,9,0,5,3,8,3,96,3,53,11,14,3,4,3,10,0,107,9,36,15,20,5,7,0,9,0,108,8,39,40,15,8,13,4,19,3,147,13,15,45,46,17,18,14,24,4,201,4,20,23,61,38,29,13,26,0,219,10,14,20,33,36,40,21,28,3,192,3,13,9,21,29,28,21,40,0,158,8,4,7,8,10,27,10,32,0,115,9,0,8,4,6,14,9,33,0,76,3,0,0,0,3,11,8,20,0,47,3,4,5,3,4,5,6,26,0,67,0,3,7,4,4,3,3,10,0,38,0,4,5,3,3,6,3,6,3,29,81,268,201,232,168,201,129,323,27,1640,Donnybrook-Balingup (S)
52940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,7,0,6,4,0,0,3,0,3,0,16,0,7,3,0,0,0,0,3,0,12,0,7,5,3,0,0,0,0,0,19,0,4,5,8,0,3,3,9,0,32,0,0,9,0,5,6,0,10,0,34,4,0,0,4,3,5,0,7,0,24,0,3,3,3,6,18,4,17,0,49,0,0,0,0,0,9,0,6,0,25,0,0,0,0,0,15,5,4,0,20,0,0,0,0,0,3,3,5,0,14,0,0,0,0,0,3,0,8,0,12,0,0,0,0,0,0,0,17,0,24,0,0,0,0,0,0,0,3,5,7,5,27,31,20,15,57,17,96,11,289,Dowerin (S)
53570,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,10,4,0,0,4,3,6,0,8,8,38,0,12,5,6,0,3,0,8,3,39,3,34,3,5,0,3,0,3,0,54,0,46,18,12,3,5,0,7,4,93,3,38,29,16,9,10,0,15,4,124,5,30,43,16,9,17,4,10,0,135,4,17,32,52,24,23,14,15,8,195,7,14,31,28,40,54,18,41,4,236,9,5,18,27,35,63,51,68,3,292,3,9,11,12,33,56,41,69,0,243,7,7,3,5,18,29,17,52,4,135,3,6,0,8,11,20,6,37,0,99,11,3,3,6,5,11,14,37,0,90,3,10,4,6,10,22,11,33,5,93,3,3,0,0,0,3,0,28,0,44,5,3,3,3,3,8,0,11,7,47,73,232,201,200,203,328,183,442,44,1910,Gingin (S)
51750,0,0,0,0,0,0,0,3,0,9,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,11,12,0,10,3,3,9,9,0,9,26,73,11,13,4,4,4,3,0,3,5,43,20,321,22,6,0,3,3,0,3,379,17,293,69,17,6,3,0,3,5,422,14,190,115,46,9,11,3,6,3,396,6,121,173,57,21,13,5,6,6,406,18,116,149,161,50,31,17,15,7,560,6,62,100,158,122,66,16,26,7,564,18,44,78,127,187,143,48,53,8,697,19,43,68,110,217,204,78,60,11,809,17,31,38,66,121,119,58,77,12,544,11,28,21,42,106,122,57,81,0,486,11,17,21,29,55,76,58,73,4,335,13,28,23,20,59,143,94,214,3,592,3,24,26,36,19,57,35,136,0,345,0,18,11,6,13,18,3,10,27,107,187,1347,940,875,982,1005,470,770,110,6685,Claremont (T)
51820,3,0,0,0,15,15,5,17,4,61,0,0,0,0,4,5,0,13,3,30,0,3,0,0,7,7,7,10,48,85,21,52,38,38,86,143,57,111,177,721,27,89,24,30,21,31,17,47,27,306,81,1163,84,22,14,15,7,18,25,1425,53,1008,271,83,37,38,11,27,37,1564,53,636,523,139,61,58,11,54,32,1570,50,414,657,333,108,110,44,50,32,1797,93,365,664,758,408,295,82,131,49,2843,89,226,405,795,1016,590,210,182,71,3584,108,172,314,667,1479,1253,469,388,60,4911,103,146,232,453,1524,1666,819,809,73,5825,108,79,94,236,966,1308,734,770,45,4347,100,67,77,185,773,1083,642,863,45,3840,103,45,48,101,429,783,489,808,41,2852,142,39,62,100,591,1068,744,1457,41,4241,88,39,49,63,135,343,278,943,19,1959,17,52,37,40,105,105,49,75,130,603,1212,4534,3554,4010,7657,8753,4606,6623,730,41679,Cockburn (C)
51890,0,0,0,0,0,8,7,9,0,16,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,3,10,3,3,5,3,8,13,19,12,22,86,4,5,3,3,0,0,0,4,7,28,9,119,11,5,3,0,9,7,4,159,9,83,27,9,4,3,0,6,10,150,16,75,49,12,9,0,3,7,10,186,9,36,57,33,15,6,4,11,8,176,7,27,51,71,30,19,20,9,3,252,6,19,47,68,42,38,19,17,9,261,8,17,33,49,71,43,26,30,4,281,18,11,14,39,70,74,49,49,7,332,15,4,14,17,48,67,81,47,9,303,12,0,7,15,43,68,121,70,7,340,24,0,5,14,48,73,134,77,8,377,62,13,22,16,126,189,519,239,14,1188,14,7,8,6,58,60,146,104,4,412,0,4,7,5,3,5,6,3,11,44,219,431,334,362,571,644,1140,684,109,4493,Collie (S)
52170,0,3,0,0,0,0,0,0,3,7,0,3,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,12,3,3,4,0,4,4,10,47,0,13,9,0,3,4,0,3,0,36,5,120,4,0,0,0,0,8,4,142,4,98,22,7,3,0,0,3,3,145,6,79,60,13,3,3,0,3,3,165,8,45,70,22,0,3,3,3,0,157,12,37,61,47,16,3,3,11,6,199,0,29,34,65,38,32,11,12,0,219,6,15,38,44,80,64,33,27,8,310,3,14,20,53,71,80,43,36,3,324,3,21,17,26,43,55,30,29,0,212,3,12,11,30,24,35,26,40,3,185,3,8,3,9,19,35,9,29,0,114,5,18,10,17,23,39,23,44,3,179,4,32,17,25,11,41,17,90,0,247,0,7,3,10,3,0,8,8,3,38,77,545,384,363,344,389,202,340,38,2679,Cottesloe (T)
52240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,10,0,3,0,4,0,0,0,9,3,17,0,3,0,0,0,0,0,7,0,11,0,10,3,3,0,3,0,3,4,31,0,4,4,3,0,4,0,6,0,30,0,3,8,3,0,0,0,8,0,25,3,13,9,13,4,4,3,14,0,55,0,0,6,3,5,17,8,19,0,63,4,4,3,9,9,21,8,22,0,75,8,3,0,3,10,19,12,22,0,68,0,3,0,0,0,10,6,10,0,36,4,0,0,4,0,8,7,12,0,38,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,5,3,12,0,25,0,0,0,0,3,0,0,11,0,22,0,0,0,0,0,9,3,0,4,14,20,49,29,48,34,104,49,154,17,504,Cranbrook (S)
52310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,7,3,0,0,0,0,0,0,3,3,13,0,6,6,0,0,0,0,0,0,16,0,0,0,3,4,4,3,3,3,24,0,0,0,5,3,0,0,9,0,19,0,3,0,3,3,4,9,10,0,29,0,0,0,0,4,12,3,8,0,35,0,0,0,0,0,9,0,6,0,22,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,6,12,15,5,13,15,39,13,69,5,194,Cuballing (S)
52800,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,9,4,3,0,3,11,7,0,5,31,74,4,8,0,7,0,0,0,4,0,16,3,4,7,4,0,0,0,0,5,23,3,22,18,11,5,4,0,6,13,85,3,11,20,16,14,11,0,8,3,85,3,22,18,14,11,19,3,7,0,101,19,21,20,28,55,27,12,28,12,219,4,5,12,38,54,43,16,34,12,215,7,16,12,30,74,51,31,63,18,292,14,15,9,25,93,92,32,109,5,398,17,3,3,14,74,48,30,82,4,277,10,6,4,12,60,75,31,79,3,275,16,0,0,6,33,38,24,68,0,191,18,5,3,0,28,46,45,116,7,268,5,7,0,0,3,11,12,46,5,86,0,9,3,10,6,11,6,13,12,69,116,141,121,214,509,479,235,672,95,2592,Derby-West Kimberley (S)
52380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,3,0,3,0,12,0,0,0,0,3,0,0,7,0,8,0,0,0,0,0,4,0,10,0,13,0,0,0,0,3,0,0,16,0,13,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,0,0,19,0,29,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,4,3,6,9,12,14,0,68,4,121,Cue (S)
52450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,11,0,10,0,0,0,0,0,3,0,14,0,8,5,0,0,0,0,0,0,15,0,4,4,7,0,0,0,0,0,22,0,5,10,6,3,3,5,4,0,34,0,9,9,11,7,3,3,13,0,49,3,8,4,5,11,11,4,10,0,63,3,4,11,11,22,22,8,12,0,97,0,3,3,4,22,23,8,25,0,99,3,0,4,0,3,12,18,15,0,55,4,0,3,4,4,13,12,19,0,61,3,0,3,0,7,6,4,22,0,41,3,0,3,3,3,0,7,15,0,37,0,0,0,0,0,0,0,13,0,14,3,0,0,0,0,3,0,4,0,8,26,65,57,61,79,92,62,170,6,610,Cunderdin (S)
52520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,20,0,24,0,5,0,0,0,0,0,4,0,12,0,12,8,4,0,0,0,11,0,29,0,13,7,3,0,0,0,4,0,20,0,4,11,9,0,3,0,4,0,31,3,9,15,15,4,13,3,11,0,66,6,3,4,11,10,23,3,12,0,71,0,4,5,6,9,32,13,24,3,95,4,7,5,8,16,28,18,40,0,125,3,0,3,8,4,18,15,34,0,87,5,3,0,4,9,11,7,38,3,84,0,0,0,3,3,10,3,20,0,44,0,0,0,0,0,10,8,27,3,53,5,0,0,4,0,3,0,21,0,34,0,0,0,0,0,3,0,3,0,7,30,64,54,66,52,150,80,279,15,782,Dalwallinu (S)
52590,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,21,0,7,0,3,0,3,0,5,3,23,0,34,5,0,0,0,0,11,3,52,4,18,11,4,0,3,0,17,0,57,0,19,25,10,3,3,5,12,4,73,3,15,27,19,0,3,10,7,0,78,8,23,20,24,14,17,8,19,3,137,7,14,7,30,18,24,20,21,3,141,4,7,10,21,35,13,17,50,3,154,4,6,8,10,26,45,21,66,0,190,5,9,6,6,18,20,8,53,0,128,11,3,5,0,13,15,15,32,0,98,0,0,0,3,6,7,8,24,0,54,8,7,9,0,8,18,27,70,5,152,7,0,7,0,3,11,6,25,0,63,0,3,3,3,0,0,0,6,3,22,62,162,150,134,134,192,147,416,27,1430,Dandaragan (S)
