lga_name_2016,lga_code_2016,f_id_ns_0,f_id_ns_1_15,f_id_ns_16_24,f_id_ns_25_34,f_id_ns_35_39,f_id_ns_40,f_id_ns_41_48,f_id_ns_49over,f_id_ns_hours_ns,f_id_ns_tot,f_tot_0,f_tot_1_15,f_tot_16_24,f_tot_25_34,f_tot_35_39,f_tot_40,f_tot_41_48,f_tot_49over,f_tot_hours_ns,f_tot_tot,p_agriforestfish_0,p_agriforestfish_1_15,p_agriforestfish_16_24,p_agriforestfish_25_34,p_agriforestfish_35_39,p_agriforestfish_40,p_agriforestfish_41_48,p_agriforestfish_49over,p_agriforestfish_hours_ns,p_agriforestfish_tot,p_min_0,p_min_1_15,p_min_16_24,p_min_25_34,p_min_35_39,p_min_40,p_min_41_48,p_min_49over,p_min_hours_ns,p_min_tot,p_mnfg_0,p_mnfg_1_15,p_mnfg_16_24,p_mnfg_25_34,p_mnfg_35_39,p_mnfg_40,p_mnfg_41_48,p_mnfg_49over,p_mnfg_hours_ns,p_mnfg_tot,p_egw_ws_0,p_egw_ws_1_15,p_egw_ws_16_24,p_egw_ws_25_34,p_egw_ws_35_39,p_egw_ws_40,p_egw_ws_41_48,p_egw_ws_49over,p_egw_ws_hours_ns,p_egw_ws_tot,p_cnstn_0,p_cnstn_1_15,p_cnstn_16_24,p_cnstn_25_34,p_cnstn_35_39,p_cnstn_40,p_cnstn_41_48,p_cnstn_49over,p_cnstn_hours_ns,p_cnstn_tot,p_wtrade_0,p_wtrade_1_15,p_wtrade_16_24,p_wtrade_25_34,p_wtrade_35_39,p_wtrade_40,p_wtrade_41_48,p_wtrade_49over,p_wtrade_hours_ns,p_wtrade_tot,p_rtrade_0,p_rtrade_1_15,p_rtrade_16_24,p_rtrade_25_34,p_rtrade_35_39,p_rtrade_40,p_rtrade_41_48,p_rtrade_49over,p_rtrade_hours_ns,p_rtrade_tot,p_accomfoods_0,p_accomfoods_1_15,p_accomfoods_16_24,p_accomfoods_25_34,p_accomfoods_35_39,p_accomfoods_40,p_accomfoods_41_48,p_accomfoods_49over,p_accomfoods_hours_ns,p_accomfoods_tot,p_transpostwhse_0,p_transpostwhse_1_15,p_transpostwhse_16_24,p_transpostwhse_25_34,p_transpostwhse_35_39,p_transpostwhse_40,p_transpostwhse_41_48,p_transpostwhse_49over,p_transpostwhse_hours_ns,p_transpostwhse_tot,p_infomedtelecom_0,p_infomedtelecom_1_15,p_infomedtelecom_16_24,p_infomedtelecom_25_34,p_infomedtelecom_35_39,p_infomedtelecom_40,p_infomedtelecom_41_48,p_infomedtelecom_49over,p_infomedtelecom_hours_ns,p_infomedtelecom_tot,p_fininsurs_0,p_fininsurs_1_15,p_fininsurs_16_24,p_fininsurs_25_34,p_fininsurs_35_39,p_fininsurs_40,p_fininsurs_41_48,p_fininsurs_49over,p_fininsurs_hours_ns,p_fininsurs_tot,p_renthirreserv_0,p_renthirreserv_1_15,p_renthirreserv_16_24,p_renthirreserv_25_34,p_renthirreserv_35_39,p_renthirreserv_40,p_renthirreserv_41_48,p_renthirreserv_49over,p_renthirreserv_hours_ns,p_renthirreserv_tot,p_proscietechserv_0,p_proscietechserv_1_15,p_proscietechserv_16_24,p_proscietechserv_25_34,p_proscietechserv_35_39,p_proscietechserv_40,p_proscietechserv_41_48,p_proscietechserv_49over,p_proscietechserv_hours_ns,p_proscietechserv_tot,p_adminsupserv_0,p_adminsupserv_1_15,p_adminsupserv_16_24,p_adminsupserv_25_34,p_adminsupserv_35_39,p_adminsupserv_40,p_adminsupserv_41_48,p_adminsupserv_49over,p_adminsupserv_hours_ns,p_adminsupserv_tot,p_pubadmisafety_0,p_pubadmisafety_1_15,p_pubadmisafety_16_24,p_pubadmisafety_25_34,p_pubadmisafety_35_39,p_pubadmisafety_40,p_pubadmisafety_41_48,p_pubadmisafety_49over,p_pubadmisafety_hours_ns,p_pubadmisafety_tot,p_eductrain_0,p_eductrain_1_15,p_eductrain_16_24,p_eductrain_25_34,p_eductrain_35_39,p_eductrain_40,p_eductrain_41_48,p_eductrain_49over,p_eductrain_hours_ns,p_eductrain_tot,p_healthcaresoca_0,p_healthcaresoca_1_15,p_healthcaresoca_16_24,p_healthcaresoca_25_34,p_healthcaresoca_35_39,p_healthcaresoca_40,p_healthcaresoca_41_48,p_healthcaresoca_49over,p_healthcaresoca_hours_ns,p_healthcaresoca_tot,p_artrecserv_0,p_artrecserv_1_15,p_artrecserv_16_24,p_artrecserv_25_34,p_artrecserv_35_39,p_artrecserv_40,p_artrecserv_41_48,p_artrecserv_49over,p_artrecserv_hours_ns,p_artrecserv_tot
Donnybrook-Balingup (S),52870,7,8,4,10,0,3,0,0,11,38,62,220,174,212,152,127,72,122,20,1160,21,34,32,44,31,65,35,147,7,405,15,13,8,0,11,12,37,96,0,185,6,6,4,16,14,16,22,30,0,124,4,0,3,0,3,13,13,7,0,43,21,22,12,15,26,42,18,75,0,237,3,7,0,8,7,6,8,5,0,41,9,56,32,34,37,13,20,25,0,217,6,31,9,16,8,9,4,16,3,105,8,4,16,8,5,12,10,28,5,92,3,3,0,0,3,0,0,0,0,9,0,3,8,3,0,3,0,7,0,21,0,3,3,3,8,7,0,9,0,37,8,13,6,8,8,10,3,11,0,75,4,22,12,16,15,9,7,11,3,103,5,10,14,17,21,32,9,17,0,130,6,29,45,27,30,22,16,11,4,198,17,23,45,64,42,26,13,21,3,252,3,3,3,0,5,9,0,8,0,30
Dowerin (S),52940,0,3,0,0,0,0,0,0,0,4,8,25,28,19,5,18,10,15,4,127,8,8,5,10,4,20,5,60,3,127,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,4,0,3,0,17,0,0,0,0,0,4,0,0,0,8,0,5,5,3,0,0,4,3,0,22,0,0,0,0,0,0,0,4,0,9,0,0,0,3,3,0,5,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,3,0,3,0,0,0,0,0,8,0,0,4,0,0,5,0,4,0,21,0,3,3,3,5,8,0,0,0,23,0,3,8,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3
Gingin (S),53570,3,9,4,3,0,4,0,0,18,44,39,186,151,137,100,132,79,109,35,970,29,50,62,53,53,116,74,176,15,627,13,6,0,3,7,8,8,79,0,127,3,10,4,8,19,22,11,17,3,98,0,0,0,3,3,4,7,6,0,16,13,18,21,27,18,51,17,69,3,232,0,4,3,4,3,4,5,9,0,30,4,40,26,18,19,17,7,12,4,152,14,26,28,11,7,7,0,15,0,109,0,8,6,11,3,6,3,22,3,69,0,0,0,0,0,3,0,0,0,3,0,0,5,0,8,7,7,3,0,30,3,6,0,3,3,6,5,10,0,35,0,9,8,6,3,10,0,12,0,51,3,15,3,3,9,9,3,10,0,59,10,4,9,12,27,27,9,9,0,103,8,12,20,11,17,17,14,11,0,115,3,17,19,18,18,11,3,9,0,99,3,3,0,3,0,4,0,9,0,18
Gnowangerup (S),53640,0,3,0,0,0,0,0,0,3,10,7,39,39,34,33,43,12,20,5,245,15,16,18,13,13,50,32,111,0,268,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,4,3,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,7,3,33,0,3,3,0,0,5,3,17,0,31,0,4,0,0,5,10,0,6,0,29,0,0,0,0,0,3,0,3,0,13,0,4,3,0,0,5,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,5,0,3,0,3,0,0,0,14,0,3,0,0,8,0,7,3,0,21,3,4,13,7,5,9,3,6,0,46,0,8,9,8,7,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0
Jerramungup (S),54130,0,0,0,0,0,0,0,0,0,3,11,44,21,36,19,35,13,52,0,234,9,13,10,21,15,66,27,143,3,297,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,6,0,3,0,0,4,0,0,0,0,12,0,0,0,4,3,5,0,12,0,25,0,0,0,0,0,0,0,0,0,7,0,5,0,3,3,3,0,9,0,23,0,4,0,9,3,6,3,11,0,38,3,0,0,0,0,4,3,11,0,26,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,6,0,3,0,0,0,3,0,9,0,7,3,3,0,8,3,8,0,24,3,9,6,9,6,7,0,8,0,40,0,8,3,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,5
Joondalup (C),54170,52,234,149,134,165,163,47,55,186,1198,1597,7238,6548,6200,6406,4938,2038,2369,461,37793,13,45,47,43,48,68,33,80,0,373,262,73,118,102,232,629,429,1629,43,3512,84,298,211,259,711,819,474,578,19,3445,33,26,44,46,222,232,150,148,11,909,280,535,551,780,1213,2796,1212,2193,139,9691,49,121,138,158,359,503,232,373,16,1949,245,2244,1297,1048,1073,756,426,603,72,7764,137,1719,611,446,357,336,168,351,38,4169,116,159,193,242,393,484,276,421,33,2319,36,161,110,104,167,240,79,126,11,1027,98,162,271,264,501,724,267,391,13,2680,30,147,136,155,214,273,158,266,10,1377,166,629,566,518,844,1564,725,985,37,6035,83,453,329,321,381,468,181,286,16,2513,263,280,381,400,1465,1277,610,483,26,5176,335,1231,1249,1229,1393,1331,744,1072,64,8647,465,1241,1831,1921,2084,1089,515,533,61,9740,39,412,166,153,195,194,81,104,14,1355
Dumbleyung (S),53010,0,0,3,0,0,0,0,0,3,8,3,24,27,16,15,15,8,28,7,142,3,12,4,7,4,26,20,91,3,166,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,3,0,0,0,4,0,0,0,12,0,0,0,0,3,0,0,3,0,12,0,0,3,3,0,0,0,3,0,10,0,3,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,11,3,0,0,0,0,0,0,3,0,6,0,0,0,3,4,4,5,6,0,24,0,0,3,4,6,6,3,6,0,29,0,0,4,0,9,0,0,4,0,26,0,0,0,0,0,0,0,0,0,3
Dundas (S),53080,0,3,0,0,0,0,0,0,3,9,4,10,12,13,23,14,12,33,5,128,0,0,0,0,0,5,0,14,3,20,3,0,3,3,0,0,0,27,0,44,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,13,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,3,9,0,32,0,5,0,8,4,6,12,15,0,41,0,0,0,4,0,3,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,15,11,6,0,47,0,3,3,7,4,0,4,7,0,27,0,3,3,3,3,7,0,3,0,22,0,0,0,0,0,0,0,0,0,0
East Fremantle (T),53150,4,10,6,8,3,16,4,5,14,69,71,365,301,288,254,272,119,179,19,1859,0,3,5,3,0,5,3,4,0,25,14,3,12,6,7,36,13,72,0,175,5,12,10,10,13,35,32,28,0,136,3,0,4,6,8,11,3,0,0,33,8,19,16,31,22,63,39,90,4,291,3,8,8,6,4,22,14,18,0,93,3,89,41,28,36,38,15,22,0,277,6,82,42,24,19,16,8,29,4,235,6,10,6,7,11,15,18,19,0,99,3,9,7,3,10,17,3,6,0,59,3,3,10,16,16,30,11,32,0,121,3,18,5,9,7,22,5,23,0,95,12,40,26,34,39,78,41,96,0,370,0,13,14,7,9,17,10,12,0,82,7,4,19,11,61,56,33,32,0,223,20,80,80,66,55,72,46,75,0,507,22,72,85,110,91,81,32,46,3,552,3,28,12,7,11,9,6,13,0,91
East Pilbara (S),53220,0,3,0,3,0,3,0,3,6,30,101,131,84,144,179,170,176,553,43,1581,6,8,7,0,3,4,3,40,0,71,232,64,55,31,83,69,560,2356,60,3503,4,3,3,0,3,13,11,64,0,96,0,3,0,3,5,8,8,26,0,51,14,3,3,6,8,23,17,161,0,237,3,0,3,0,3,3,10,39,3,69,6,28,12,20,32,24,11,20,7,171,29,12,6,11,17,17,21,175,8,289,3,4,3,13,10,16,3,39,3,99,0,0,0,3,0,0,0,0,0,10,0,0,0,0,5,3,0,4,0,14,3,0,0,3,6,10,9,25,6,68,4,6,3,3,10,6,8,38,0,75,7,13,9,19,20,19,20,143,0,243,11,5,10,11,33,33,19,30,0,147,11,24,15,42,38,37,17,44,3,233,8,10,13,9,25,32,9,13,0,129,0,3,0,0,0,0,0,0,0,11
Esperance (S),53290,5,16,6,7,10,15,5,5,15,84,177,564,378,555,436,329,154,283,42,2918,67,98,73,78,45,162,114,406,7,1054,24,10,6,3,9,13,12,111,0,192,8,28,10,17,39,35,35,51,0,226,0,0,3,7,15,24,13,14,0,64,26,43,23,41,56,110,46,124,7,478,10,10,3,7,24,38,48,56,3,207,26,126,67,107,117,61,39,59,9,614,16,116,46,61,47,30,24,62,8,411,29,34,36,34,60,88,124,155,9,568,0,0,3,0,7,7,5,3,0,34,6,10,10,3,11,17,12,11,0,79,4,15,13,10,17,5,9,14,0,77,10,30,21,33,30,34,19,26,0,202,7,46,21,22,26,11,6,22,4,158,11,21,16,18,77,56,30,34,4,273,32,66,47,114,75,92,50,80,7,561,38,67,76,131,121,64,20,40,5,557,3,20,6,8,8,14,3,5,0,68
Exmouth (S),53360,3,9,4,3,4,0,0,0,5,27,44,102,76,116,111,87,41,69,11,654,3,3,0,3,3,3,0,15,3,28,10,0,0,0,0,0,0,31,0,45,3,9,0,4,5,11,6,12,0,50,4,0,0,0,0,3,3,0,0,7,10,8,8,23,16,34,12,37,0,144,0,0,4,0,7,0,0,7,0,23,0,37,17,19,17,23,11,13,0,151,12,23,13,31,20,17,15,30,3,164,6,8,9,10,19,22,6,32,0,105,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,3,9,8,3,4,3,0,27,5,3,4,7,30,33,24,11,0,114,0,6,8,14,11,12,7,13,0,74,8,10,3,14,36,39,21,18,0,142,11,9,11,11,6,12,9,16,0,85,6,13,7,15,16,5,0,5,0,71,4,3,3,3,10,7,6,4,0,39
Fremantle (C),53430,9,59,30,22,30,31,14,29,43,267,329,1249,1029,1054,1082,982,498,669,99,6991,9,9,16,12,9,13,3,18,0,96,44,23,20,17,35,105,77,245,3,583,27,44,39,67,113,142,115,115,3,666,9,3,9,13,29,36,24,14,0,130,32,67,73,81,114,264,128,266,8,1032,4,14,18,26,58,64,29,46,3,263,42,285,189,147,132,123,67,110,19,1107,38,269,153,146,118,93,66,117,11,1006,27,32,39,37,73,106,77,126,13,526,3,50,17,12,34,40,23,31,0,205,12,21,17,19,45,77,30,41,3,263,5,35,24,17,36,47,19,40,0,234,36,142,110,142,179,308,163,270,10,1355,18,73,46,39,48,61,20,59,3,362,59,61,77,88,249,182,101,98,10,926,77,314,195,227,279,288,162,277,15,1832,96,249,314,347,337,324,134,165,15,1978,15,81,46,42,52,53,26,48,3,362
Kalgoorlie/Boulder (C),54280,15,28,21,20,30,37,13,15,57,232,289,867,703,945,1171,1025,545,811,125,6466,0,4,3,7,3,5,4,24,0,53,179,80,76,73,126,377,670,2176,67,3818,16,19,18,26,72,114,158,209,4,642,3,5,3,11,26,34,26,39,0,147,22,42,28,65,93,210,116,380,25,974,6,19,17,10,57,72,42,117,3,342,42,297,139,166,241,129,89,126,12,1225,11,214,134,158,100,89,49,104,12,872,25,34,36,64,88,148,120,312,16,852,3,24,3,11,16,21,20,10,0,99,13,15,15,20,28,34,16,24,0,153,3,21,11,15,55,52,26,80,3,269,14,42,28,34,66,86,40,98,3,417,18,56,65,57,68,52,39,56,12,406,40,40,31,49,209,222,120,102,8,825,51,87,96,159,197,192,124,162,9,1072,73,95,118,205,323,231,71,116,13,1233,3,45,22,19,17,21,10,16,0,148
Karratha (C),54310,7,22,10,14,19,30,11,28,30,174,242,485,433,558,702,692,445,648,64,4275,0,3,3,3,0,3,0,12,0,19,186,47,50,46,114,319,818,1234,34,2850,10,21,11,14,27,63,69,129,3,344,6,4,0,10,30,37,30,96,3,219,47,42,37,32,66,144,100,484,16,960,7,7,3,3,28,28,32,81,0,196,34,137,67,104,112,71,47,88,10,663,22,100,50,76,73,57,45,160,8,582,37,28,35,66,92,113,87,219,9,702,4,4,5,5,4,11,8,4,0,47,0,4,8,12,0,15,15,5,0,63,16,11,13,11,38,53,38,70,0,250,14,28,17,16,34,35,31,91,0,271,16,48,33,66,56,67,51,132,10,482,41,30,27,37,114,174,122,110,11,655,36,55,87,100,138,107,75,139,6,751,30,61,58,76,157,117,40,50,0,593,3,17,6,10,7,13,7,6,0,73
Greater Geraldton (C),53800,9,41,20,32,31,28,11,16,66,264,401,1352,1087,1375,1532,1015,523,666,135,8082,60,85,56,81,38,104,58,245,18,740,91,19,13,15,34,81,96,523,13,885,27,41,22,48,76,124,88,139,13,574,17,0,3,9,57,35,22,28,3,166,58,82,62,139,196,413,185,399,16,1549,13,19,19,25,57,94,62,98,3,387,55,372,222,296,368,191,157,171,12,1841,38,362,178,183,117,92,58,81,21,1129,73,69,62,75,113,198,169,355,9,1127,4,20,8,12,27,23,10,11,0,122,14,22,23,27,60,57,25,23,0,260,13,17,20,21,71,43,19,47,0,253,34,55,54,65,127,130,69,114,3,651,13,98,63,80,74,68,28,49,3,488,77,46,78,78,314,255,108,140,5,1104,60,178,203,271,326,281,147,212,9,1684,123,217,283,402,469,333,116,168,15,2119,6,36,23,24,25,12,4,13,0,154
Halls Creek (S),53920,0,0,3,0,0,0,0,3,11,14,18,21,22,33,62,65,31,74,17,342,3,0,3,0,3,5,0,38,0,60,0,0,0,0,0,0,3,13,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,4,4,15,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,3,0,19,0,0,0,0,5,3,9,9,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,3,3,3,0,0,0,0,8,0,4,3,3,12,3,0,8,0,43,0,0,3,0,19,13,17,21,0,78,3,8,6,21,36,39,22,35,9,184,4,0,11,12,24,20,3,18,3,108,0,5,5,3,0,0,0,0,3,25
Harvey (S),53990,9,31,11,15,20,17,3,15,47,167,263,1061,904,997,884,524,278,380,100,5392,22,74,59,52,38,76,42,224,6,590,76,10,18,18,55,82,196,434,10,909,74,78,63,124,321,305,341,285,15,1601,9,10,9,8,65,40,43,57,4,225,56,68,68,79,162,253,141,349,17,1191,7,9,5,15,35,35,26,35,3,173,46,315,188,190,205,120,83,102,11,1264,20,239,85,98,47,42,11,35,20,591,24,24,25,45,54,75,44,131,4,429,0,11,4,3,10,6,5,6,0,50,13,19,10,25,27,26,19,28,0,161,11,19,12,12,41,24,12,18,0,143,11,36,34,29,48,58,28,67,0,313,6,70,53,49,30,35,15,29,3,290,36,35,56,45,141,112,54,42,9,533,48,144,168,177,153,125,77,119,8,1012,64,139,197,276,215,98,53,69,8,1121,16,39,15,15,27,17,8,11,0,150
Irwin (S),54060,0,3,3,4,0,0,0,0,4,21,30,163,88,123,83,60,31,60,20,649,8,20,9,12,8,19,17,71,6,180,8,6,7,0,3,5,13,60,3,110,3,10,13,10,8,4,18,16,0,80,0,3,0,0,0,0,0,8,0,15,4,12,8,18,17,39,19,45,0,162,0,0,0,3,3,3,6,0,0,19,3,33,18,24,8,14,3,20,0,122,3,47,20,21,10,3,10,9,6,126,0,8,10,7,10,12,8,23,0,85,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,14,0,0,0,3,3,5,0,3,0,16,0,7,3,8,13,3,0,12,0,46,3,14,3,10,3,4,0,3,0,45,0,7,3,8,16,21,0,10,0,59,4,12,10,18,21,12,3,12,0,98,4,11,18,22,6,9,5,6,0,90,3,0,0,0,4,0,0,0,0,9
Goomalling (S),53710,0,0,0,0,0,0,0,0,0,5,11,38,43,33,19,24,9,18,0,199,3,14,9,21,3,21,7,77,0,152,0,0,0,0,0,0,0,8,0,11,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,4,0,3,3,0,3,3,7,0,23,0,4,0,0,0,3,0,0,0,10,0,10,5,4,3,4,5,0,0,31,0,3,3,0,0,0,0,8,0,9,0,3,3,3,0,8,0,5,3,25,0,0,0,0,3,0,0,0,0,4,0,0,0,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,3,5,4,0,10,16,4,4,0,38,0,4,12,7,0,3,3,4,0,33,6,7,6,4,8,5,0,4,0,36,0,0,3,0,0,0,0,0,0,3
Gosnells (C),53780,42,155,107,129,159,135,39,36,178,968,930,3788,3457,3885,5214,3359,1202,1340,414,23594,13,26,39,55,97,53,28,41,7,353,149,49,40,41,228,351,218,938,27,2044,87,210,177,257,1266,926,538,493,38,3987,16,14,17,25,201,147,91,106,6,629,154,266,309,410,810,1446,631,992,78,5096,49,90,110,131,564,548,250,261,19,2025,156,1225,855,793,1107,697,351,431,57,5676,106,1173,571,417,398,329,175,272,36,3481,131,185,237,388,706,768,481,716,74,3694,15,50,40,52,129,112,41,44,8,489,43,55,110,119,303,321,92,105,13,1159,12,54,52,61,171,173,102,126,3,758,70,214,223,220,624,698,237,318,21,2626,43,342,314,242,327,286,126,159,22,1860,162,160,207,236,1057,688,335,232,28,3108,129,527,449,585,851,533,223,311,23,3632,258,639,937,1277,1498,862,250,358,83,6149,31,160,97,96,145,108,46,65,7,753
Kalamunda (S),54200,18,82,46,50,57,71,21,30,81,446,527,2198,1878,2088,2339,1801,775,866,199,12664,9,37,24,41,26,52,21,63,6,287,140,34,36,45,102,194,199,773,21,1540,46,92,106,92,410,383,222,298,9,1653,10,11,11,23,91,58,43,55,0,299,73,150,156,228,363,789,358,674,31,2821,26,60,59,76,243,277,134,154,12,1031,74,558,380,357,420,304,168,230,28,2511,39,541,201,169,152,120,82,131,14,1443,82,146,122,213,358,481,315,505,36,2242,3,20,20,24,48,62,15,31,3,221,32,23,49,56,109,161,53,62,0,551,7,32,49,39,80,84,51,92,3,433,42,158,130,155,248,350,140,240,11,1462,24,145,125,118,142,134,59,89,8,844,88,93,134,113,460,366,179,160,17,1614,86,368,311,366,400,347,191,273,11,2359,154,316,430,614,639,355,135,176,28,2840,13,113,53,61,70,58,24,33,5,419
Katanning (S),54340,0,4,6,3,4,0,0,0,6,23,38,97,92,132,145,121,61,71,14,773,10,20,17,19,27,51,22,88,0,264,3,0,0,0,0,0,3,10,0,19,12,3,5,11,35,7,15,19,3,106,5,0,0,0,6,0,9,4,0,24,8,4,3,10,7,13,9,14,0,68,11,11,3,16,98,49,43,27,0,256,8,32,21,28,26,36,19,18,0,181,3,18,5,6,5,4,4,19,0,63,0,6,8,4,4,16,18,15,3,73,0,0,0,0,0,0,0,0,0,7,4,3,4,0,3,9,6,3,0,27,0,0,0,0,4,5,0,0,0,18,0,3,4,5,11,7,3,11,0,40,0,9,3,0,6,4,0,4,0,28,4,7,4,11,34,26,5,11,3,98,7,12,9,25,20,27,16,17,0,139,9,16,27,40,47,29,4,14,3,182,0,0,0,0,0,3,0,0,0,5
Kellerberrin (S),54410,0,0,3,3,0,0,0,0,3,13,7,34,35,47,35,16,5,31,8,223,3,6,3,12,4,20,13,53,3,113,3,0,0,0,0,0,0,4,0,9,0,5,5,3,3,8,0,0,0,28,0,0,0,0,0,3,3,3,0,10,0,0,0,3,5,9,0,6,0,24,0,0,0,0,0,3,0,3,0,9,0,7,4,7,4,0,3,6,0,33,0,9,4,3,4,0,0,6,0,26,0,0,3,0,0,0,3,8,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,4,3,0,0,0,0,0,15,4,0,0,3,8,0,6,3,0,30,3,6,11,3,3,3,0,16,0,46,3,3,5,21,21,11,0,8,0,69,0,0,0,0,0,0,0,0,0,0
Kent (S),54480,0,0,0,0,0,0,0,0,0,0,3,25,11,18,9,18,8,23,5,119,3,12,4,11,5,24,16,101,7,187,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,12,0,4,0,0,0,3,0,4,0,9,0,0,0,0,0,3,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,3,0,4,3,0,4,4,0,24,0,3,3,6,0,4,0,3,0,21,0,5,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
Kojonup (S),54550,4,0,0,0,0,4,0,0,7,14,21,61,65,61,44,56,24,72,8,426,13,29,27,27,7,78,35,205,7,436,0,0,0,0,0,0,0,0,0,5,5,3,3,6,3,13,0,3,0,36,0,0,0,0,0,3,0,3,0,9,0,0,3,3,7,11,0,12,0,38,4,0,3,0,0,4,3,3,0,22,0,13,8,6,9,5,4,9,0,54,0,3,0,5,0,0,0,3,0,19,10,5,5,5,3,4,0,17,3,54,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,3,0,3,4,13,9,3,6,0,41,0,4,4,0,0,3,0,3,0,12,3,4,5,0,17,3,3,3,0,46,3,4,13,6,6,7,5,6,0,65,5,11,11,14,10,3,3,0,0,60,0,0,0,0,0,0,0,0,0,0
Kondinin (S),54620,0,0,0,0,0,3,0,0,3,9,9,32,27,24,32,23,18,44,3,206,3,5,11,13,9,26,14,100,0,190,4,0,0,0,0,0,8,28,0,35,3,0,3,0,0,6,3,4,0,18,0,3,0,0,0,0,4,0,0,11,0,0,0,0,0,3,4,4,0,12,0,0,0,0,0,0,0,3,0,6,0,3,0,5,3,3,4,11,0,35,0,0,6,3,3,3,4,12,0,30,0,0,4,3,4,3,0,7,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,6,0,0,0,0,0,0,0,9,0,3,0,0,4,5,11,0,0,29,0,6,3,0,7,0,0,7,0,28,0,5,5,3,5,0,4,0,0,35,0,0,0,0,0,3,0,0,0,7
Koorda (S),54690,0,0,0,0,0,0,0,0,4,4,3,20,16,11,4,13,5,15,4,82,3,8,3,3,0,16,0,51,0,82,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,4,0,5,6,0,3,0,16,0,3,0,0,3,0,0,0,0,12,0,0,3,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3
