state_code,state_name,lga_code17,lga_name17,males_age_0_4,males_age_5_9,males_age_10_14,males_age_15_19,males_age_20_24,males_age_25_29,males_age_30_34,males_age_35_39,males_age_40_44,males_age_45_49,males_age_50_54,males_age_55_59,males_age_60_64,males_age_65_69,males_age_70_74,males_age_75_79,males_age_80_84,males_age_85_plus,males_total,females_age_0_4,females_age_5_9,females_age_10_14,females_age_15_19,females_age_20_24,females_age_25_29,females_age_30_34,females_age_35_39,females_age_40_44,females_age_45_49,females_age_50_54,females_age_55_59,females_age_60_64,females_age_65_69,females_age_70_74,females_age_75_79,females_age_80_84,females_age_85_plus,females_total,persons_age_0_4,persons_age_5_9,persons_age_10_14,persons_age_15_19,persons_age_20_24,persons_age_25_29,persons_age_30_34,persons_age_35_39,persons_age_40_44,persons_age_45_49,persons_age_50_54,persons_age_55_59,persons_age_60_64,persons_age_65_69,persons_age_70_74,persons_age_75_79,persons_age_80_84,persons_age_85_plus,persons_total
3,Queensland,36250,Redland (C),4594,5213,5381,5461,4699,4173,4318,4327,4946,5232,5164,5294,4600,4273,3467,2296,1454,1282,76174,4205,4933,4996,4946,4415,4171,4621,4596,5216,5765,5507,5602,4940,4583,3622,2527,1708,2090,78443,8799,10146,10377,10407,9114,8344,8939,8923,10162,10997,10671,10896,9540,8856,7089,4823,3162,3372,154617
3,Queensland,36300,Richmond (S),37,23,14,23,19,46,28,23,18,25,25,29,35,20,21,10,5,1,402,31,39,17,5,25,41,33,21,11,24,34,40,24,18,10,10,12,5,400,68,62,31,28,44,87,61,44,29,49,59,69,59,38,31,20,17,6,802
3,Queensland,36370,Rockhampton (R),2842,2957,2835,2840,2851,2966,2844,2457,2281,2561,2445,2562,2151,1854,1406,987,698,567,40104,2899,2885,2706,2802,2829,2941,2845,2527,2363,2649,2571,2536,2139,1748,1478,1250,932,1002,41102,5741,5842,5541,5642,5680,5907,5689,4984,4644,5210,5016,5098,4290,3602,2884,2237,1630,1569,81206
3,Queensland,36510,Scenic Rim (R),1103,1423,1536,1353,1005,888,968,1097,1269,1481,1470,1491,1387,1408,1213,771,454,390,20707,1041,1365,1550,1262,965,944,993,1157,1425,1627,1540,1578,1404,1408,1084,755,474,474,21046,2144,2788,3086,2615,1970,1832,1961,2254,2694,3108,3010,3069,2791,2816,2297,1526,928,864,41753
3,Queensland,36580,Somerset (R),826,975,924,817,643,590,639,691,736,844,842,960,931,926,719,477,227,173,12940,801,882,893,756,626,618,727,692,802,852,835,995,845,824,672,395,194,184,12593,1627,1857,1817,1573,1269,1208,1366,1383,1538,1696,1677,1955,1776,1750,1391,872,421,357,25533
3,Queensland,36630,South Burnett (R),931,1118,1135,1025,850,821,703,760,917,1021,1060,1041,1129,1295,1113,711,397,316,16343,937,1005,1087,889,770,802,767,825,977,1057,1128,1187,1201,1229,941,646,381,403,16232,1868,2123,2222,1914,1620,1623,1470,1585,1894,2078,2188,2228,2330,2524,2054,1357,778,719,32575
3,Queensland,36660,Southern Downs (R),1024,1172,1229,1204,896,914,757,857,883,1024,1128,1237,1268,1296,1123,704,477,355,17548,1050,1122,1138,1052,785,826,851,875,1021,1175,1222,1362,1329,1294,1026,778,536,580,18022,2074,2294,2367,2256,1681,1740,1608,1732,1904,2199,2350,2599,2597,2590,2149,1482,1013,935,35570
3,Queensland,36720,Sunshine Coast (R),8638,10331,10272,9621,8537,8188,8426,8858,9744,10545,9662,9910,8928,9093,7710,5439,3632,3097,150631,8408,9848,9815,9511,8414,8530,9317,9334,10598,11508,11071,11038,10171,9748,8353,5944,4113,4859,160580,17046,20179,20087,19132,16951,16718,17743,18192,20342,22053,20733,20948,19099,18841,16063,11383,7745,7956,311211
3,Queensland,36820,Tablelands (R),679,833,860,767,541,577,517,529,614,775,821,969,977,961,841,571,327,286,12445,674,787,788,758,529,557,605,610,719,875,955,1032,1003,954,760,554,364,369,12893,1353,1620,1648,1525,1070,1134,1122,1139,1333,1650,1776,2001,1980,1915,1601,1125,691,655,25338
3,Queensland,32750,Diamantina (S),8,11,4,8,27,17,9,6,10,6,11,13,5,9,4,0,1,1,150,9,7,3,7,18,13,21,9,7,8,11,5,12,4,0,0,3,0,137,17,18,7,15,45,30,30,15,17,14,22,18,17,13,4,0,4,1,287
3,Queensland,36910,Toowoomba (R),5623,5825,5744,5605,5580,5599,5193,4562,4786,5141,4729,4990,4552,4111,3590,2447,1618,1411,81106,5313,5876,5641,5481,5218,5406,5222,4887,5110,5568,5217,5348,4830,4491,3863,2786,2184,2498,84939,10936,11701,11385,11086,10798,11005,10415,9449,9896,10709,9946,10338,9382,8602,7453,5233,3802,3909,166045
3,Queensland,36950,Torres (S),149,204,168,164,173,163,146,92,120,107,114,116,82,46,29,20,7,8,1908,152,174,171,149,141,178,149,182,112,110,88,117,74,53,31,10,8,2,1901,301,378,339,313,314,341,295,274,232,217,202,233,156,99,60,30,15,10,3809
3,Queensland,36960,Torres Strait Island (R),286,338,224,168,244,237,152,158,125,113,118,103,93,61,21,19,4,6,2470,270,317,217,161,233,224,172,146,120,111,91,98,101,59,34,30,4,3,2391,556,655,441,329,477,461,324,304,245,224,209,201,194,120,55,49,8,9,4861
3,Queensland,37010,Townsville (C),6981,6781,6374,7030,8911,7826,7072,6052,6232,6335,5721,5758,4676,4115,3012,1976,1100,832,96784,6260,6609,6147,6512,8092,7476,7117,6538,6366,6550,5991,5785,4802,3966,3052,2200,1417,1324,96204,13241,13390,12521,13542,17003,15302,14189,12590,12598,12885,11712,11543,9478,8081,6064,4176,2517,2156,192988
3,Queensland,32770,Doomadgee (S),118,114,118,55,58,55,48,47,46,30,17,26,17,8,6,0,0,1,764,80,106,66,73,52,87,65,45,37,26,31,31,13,8,2,4,2,2,730,198,220,184,128,110,142,113,92,83,56,48,57,30,16,8,4,2,3,1494
3,Queensland,32810,Douglas (S),361,373,356,274,277,404,378,375,421,434,455,530,471,440,304,197,119,67,6236,312,327,310,292,302,424,425,391,409,462,472,505,424,342,297,177,81,78,6030,673,700,666,566,579,828,803,766,830,896,927,1035,895,782,601,374,200,145,12266
3,Queensland,33100,Etheridge (S),33,27,13,12,20,23,30,13,19,29,39,36,45,37,30,27,0,0,433,27,35,27,2,9,24,32,17,25,26,23,25,34,18,25,11,11,3,374,60,62,40,14,29,47,62,30,44,55,62,61,79,55,55,38,11,3,807
3,Queensland,33200,Flinders (S) (Qld),60,44,34,30,52,56,53,31,46,41,72,53,58,51,41,30,8,17,777,62,44,31,27,56,59,26,40,45,62,42,58,39,55,36,31,14,15,742,122,88,65,57,108,115,79,71,91,103,114,111,97,106,77,61,22,32,1519
3,Queensland,33220,Fraser Coast (R),2584,3188,3307,2976,2319,2250,2247,2430,2790,3002,3063,3619,3877,4421,3973,2590,1541,1056,51233,2644,2943,3138,2807,2139,2254,2440,2627,2961,3393,3470,4090,4160,4350,3787,2535,1576,1504,52818,5228,6131,6445,5783,4458,4504,4687,5057,5751,6395,6533,7709,8037,8771,7760,5125,3117,2560,104051
3,Queensland,33360,Gladstone (R),2400,2521,2372,2153,1886,2033,2148,2154,2308,2466,2312,2253,1844,1368,944,546,311,190,32209,2289,2537,2248,1881,1716,2171,2327,2045,2264,2269,2162,1900,1464,1215,849,587,346,335,30605,4689,5058,4620,4034,3602,4204,4475,4199,4572,4735,4474,4153,3308,2583,1793,1133,657,525,62814
3,Queensland,33430,Gold Coast (C),18302,18883,18206,18399,20381,21053,20160,19250,19580,19792,17887,16852,14905,14671,12203,8270,5111,4607,288512,17616,18287,17125,17758,21178,21937,21415,20294,20635,21518,19346,18749,16589,15353,12862,8744,5914,7524,302844,35918,37170,35331,36157,41559,42990,41575,39544,40215,41310,37233,35601,31494,30024,25065,17014,11025,12131,591356
3,Queensland,33610,Goondiwindi (R),388,405,406,334,285,305,289,294,326,377,345,394,349,315,225,198,112,77,5424,379,408,358,305,262,349,368,344,290,360,319,372,291,272,249,192,107,121,5346,767,813,764,639,547,654,657,638,616,737,664,766,640,587,474,390,219,198,10770
3,Queensland,33620,Gympie (R),1511,1690,1753,1579,1131,1161,1118,1167,1348,1664,1691,1944,1975,1927,1701,1066,594,499,25519,1332,1567,1612,1453,1072,1165,1301,1357,1437,1688,1850,2077,1952,1854,1603,943,654,618,25535,2843,3257,3365,3032,2203,2326,2419,2524,2785,3352,3541,4021,3927,3781,3304,2009,1248,1117,51054
3,Queensland,33800,Hinchinbrook (S),269,264,353,380,247,253,216,228,281,308,400,478,419,442,344,274,214,167,5537,269,283,311,283,207,200,215,222,298,313,431,417,420,366,318,294,230,265,5342,538,547,664,663,454,453,431,450,579,621,831,895,839,808,662,568,444,432,10879
3,Queensland,33830,Hope Vale (S),77,57,41,57,45,55,32,35,37,40,24,18,19,13,10,9,4,6,579,53,36,42,43,46,52,33,29,29,24,26,20,13,5,9,4,3,0,467,130,93,83,100,91,107,65,64,66,64,50,38,32,18,19,13,7,6,1046
3,Queensland,33960,Ipswich (C),8977,8707,7559,7282,7619,7865,8095,7159,6618,6541,5996,5492,4452,3718,2722,1809,1087,850,102548,8494,8360,7204,6849,7501,8513,8600,7223,6830,6676,6224,5565,4462,3687,2901,2087,1417,1408,104001,17471,17067,14763,14131,15120,16378,16695,14382,13448,13217,12220,11057,8914,7405,5623,3896,2504,2258,206549
3,Queensland,33980,Isaac (R),1066,998,713,535,573,1003,1165,1019,972,831,768,711,519,323,198,97,36,26,11553,962,932,692,499,616,943,976,792,696,649,570,470,322,193,144,89,49,38,9632,2028,1930,1405,1034,1189,1946,2141,1811,1668,1480,1338,1181,841,516,342,186,85,64,21185
3,Queensland,34420,Kowanyama (S),54,55,28,50,32,26,39,23,35,38,26,16,17,10,4,0,0,0,453,43,39,52,41,42,46,43,34,38,35,28,32,29,11,3,0,0,3,519,97,94,80,91,74,72,82,57,73,73,54,48,46,21,7,0,0,3,972
3,Queensland,34530,Livingstone (S),1137,1291,1346,1289,1057,1026,1024,1190,1220,1280,1382,1414,1301,1114,905,595,358,292,19221,966,1139,1239,1136,850,896,1029,1044,1110,1324,1346,1400,1231,1135,792,601,408,423,18069,2103,2430,2585,2425,1907,1922,2053,2234,2330,2604,2728,2814,2532,2249,1697,1196,766,715,37290
3,Queensland,34570,Lockhart River (S),56,34,36,23,44,21,31,22,26,23,16,18,13,6,8,4,0,1,382,30,28,46,31,37,51,23,19,18,21,18,11,17,12,8,4,2,2,378,86,62,82,54,81,72,54,41,44,44,34,29,30,18,16,8,2,3,760
3,Queensland,34580,Lockyer Valley (R),1310,1447,1414,1421,1370,1358,1218,1109,1232,1330,1345,1330,1133,1177,932,593,331,239,20289,1150,1295,1315,1389,1466,1342,1224,1152,1224,1411,1425,1212,1156,1067,865,548,349,350,19940,2460,2742,2729,2810,2836,2700,2442,2261,2456,2741,2770,2542,2289,2244,1797,1141,680,589,40229
3,Queensland,34590,Logan (C),12652,12892,11875,11536,11830,11457,11385,10825,10588,10243,9372,8848,7542,6945,5345,3090,1661,1227,159313,12293,12379,11200,10994,11221,11736,11764,10927,10667,10921,9799,9416,8122,7201,5276,3232,2037,2085,161270,24945,25271,23075,22530,23051,23193,23149,21752,21255,21164,19171,18264,15664,14146,10621,6322,3698,3312,320583
3,Queensland,34710,Longreach (R),127,122,115,112,127,86,102,92,94,98,132,120,135,118,69,42,42,23,1756,101,111,108,122,111,145,123,112,103,121,168,134,106,96,63,45,39,34,1842,228,233,223,234,238,231,225,204,197,219,300,254,241,214,132,87,81,57,3598
3,Queensland,37300,Weipa (T),242,195,166,118,113,208,181,190,199,184,170,131,93,41,18,1,6,0,2256,175,168,171,119,104,157,187,175,157,159,136,85,57,32,13,3,1,2,1901,417,363,337,237,217,365,368,365,356,343,306,216,150,73,31,4,7,2,4157
3,Queensland,37310,Western Downs (R),1224,1421,1323,1193,1031,1104,1092,995,1129,1165,1175,1070,982,971,691,483,318,243,17610,1205,1390,1175,1053,926,1102,1076,1013,1121,1137,1088,1027,880,772,669,475,347,372,16828,2429,2811,2498,2246,1957,2206,2168,2008,2250,2302,2263,2097,1862,1743,1360,958,665,615,34438
3,Queensland,37340,Whitsunday (R),1056,1222,1032,919,1089,1492,1352,1165,1187,1230,1167,1238,1192,1038,784,458,240,160,18021,990,1075,984,799,1128,1384,1313,1093,1121,1152,1102,1191,1073,886,583,392,265,232,16763,2046,2297,2016,1718,2217,2876,2665,2258,2308,2382,2269,2429,2265,1924,1367,850,505,392,34784
4,South Australia,40910,Campbelltown (C) (SA),1487,1536,1482,1627,1766,1712,1644,1604,1615,1733,1684,1461,1202,1092,1046,981,733,651,25056,1376,1458,1229,1418,1620,1626,1714,1670,1573,1862,1691,1630,1366,1378,1345,1192,913,1048,26109,2863,2994,2711,3045,3386,3338,3358,3274,3188,3595,3375,3091,2568,2470,2391,2173,1646,1699,51165
3,Queensland,37550,Woorabinda (S),53,53,57,51,47,37,31,28,24,24,22,19,12,9,2,5,1,0,475,62,64,50,43,49,55,28,23,28,33,30,20,15,14,5,2,1,1,523,115,117,107,94,96,92,59,51,52,57,52,39,27,23,7,7,2,1,998
4,South Australia,41010,Ceduna (DC),129,122,114,106,116,134,91,88,102,107,101,115,138,103,90,58,15,23,1752,143,127,109,117,94,113,133,117,88,124,114,136,112,94,63,53,17,43,1797,272,249,223,223,210,247,224,205,190,231,215,251,250,197,153,111,32,66,3549
4,South Australia,41060,Charles Sturt (C),3323,3111,2975,3218,4209,4385,4101,3689,3666,3995,3859,3691,3103,2891,2382,1661,1397,1369,57025,3110,3055,2775,3110,3971,4181,4090,3670,3590,4148,3955,3805,3518,3185,2600,2146,1755,2320,58984,6433,6166,5750,6328,8180,8566,8191,7359,7256,8143,7814,7496,6621,6076,4982,3807,3152,3689,116009
4,South Australia,43920,Mallala (DC),280,333,340,309,248,243,257,242,296,386,425,396,289,257,186,106,59,30,4682,227,279,283,311,252,215,247,244,309,393,360,329,263,230,164,92,50,53,4301,507,612,623,620,500,458,504,486,605,779,785,725,552,487,350,198,109,83,8983
3,Queensland,37400,Winton (S),38,31,30,28,20,37,35,33,29,40,34,46,57,49,36,30,21,16,610,34,21,39,28,34,29,41,34,22,46,49,33,40,19,38,14,7,10,538,72,52,69,56,54,66,76,67,51,86,83,79,97,68,74,44,28,26,1148
4,South Australia,41140,Clare and Gilbert Valleys (DC),250,310,294,256,189,264,245,217,207,292,346,358,393,339,288,178,116,105,4647,230,279,305,245,184,230,260,242,251,327,329,383,364,324,286,186,102,143,4670,480,589,599,501,373,494,505,459,458,619,675,741,757,663,574,364,218,248,9317
4,South Australia,41330,Coober Pedy (DC),61,48,41,26,30,72,68,48,42,51,80,66,79,64,94,67,26,7,970,70,67,41,41,49,78,62,38,57,55,65,57,57,53,47,14,13,3,867,131,115,82,67,79,150,130,86,99,106,145,123,136,117,141,81,39,10,1837
3,Queensland,37570,Wujal Wujal (S),19,13,6,9,10,12,13,7,10,9,8,9,7,4,2,1,0,2,141,16,17,2,7,22,19,7,8,14,13,7,6,10,3,3,1,0,2,157,35,30,8,16,32,31,20,15,24,22,15,15,17,7,5,2,0,4,298
3,Queensland,37600,Yarrabah (S),133,203,160,143,118,116,103,80,67,64,72,57,38,19,9,8,0,0,1390,187,127,181,138,115,104,93,67,71,89,73,57,45,23,21,15,4,0,1410,320,330,341,281,233,220,196,147,138,153,145,114,83,42,30,23,4,0,2800
4,South Australia,41560,Copper Coast (DC),365,453,439,421,344,358,327,331,295,443,475,559,579,634,555,373,210,171,7332,359,360,377,358,308,332,349,344,328,434,491,575,607,632,529,400,271,266,7320,724,813,816,779,652,690,676,675,623,877,966,1134,1186,1266,1084,773,481,437,14652
4,South Australia,41750,Elliston (DC),38,39,43,11,16,23,24,27,32,32,47,58,66,38,26,17,6,8,551,26,40,34,23,16,25,33,27,27,40,40,58,42,22,21,10,7,12,503,64,79,77,34,32,48,57,54,59,72,87,116,108,60,47,27,13,20,1054
4,South Australia,44830,Mount Remarkable (DC),58,73,93,86,66,44,47,59,64,87,117,153,128,134,132,67,33,38,1479,69,67,75,83,45,42,59,73,61,96,106,145,137,106,92,70,44,53,1423,127,140,168,169,111,86,106,132,125,183,223,298,265,240,224,137,77,91,2902
4,South Australia,45040,Murray Bridge (RC),571,704,623,663,798,898,756,624,608,699,670,714,619,601,563,402,256,209,10978,650,627,596,691,744,747,654,526,590,730,742,719,616,612,593,402,286,333,10858,1221,1331,1219,1354,1542,1645,1410,1150,1198,1429,1412,1433,1235,1213,1156,804,542,542,21836
4,South Australia,40070,Adelaide (C),276,223,149,866,2458,1686,1231,832,597,650,625,631,567,556,414,243,145,140,12289,286,228,203,1060,2638,1598,1049,643,470,434,569,542,529,545,418,270,164,258,11904,562,451,352,1926,5096,3284,2280,1475,1067,1084,1194,1173,1096,1101,832,513,309,398,24193
4,South Australia,40120,Adelaide Hills (DC),1029,1297,1438,1484,1123,797,807,1023,1277,1581,1495,1580,1388,1328,969,569,326,297,19808,1030,1317,1383,1344,936,712,913,1076,1425,1658,1516,1531,1468,1273,932,572,347,411,19844,2059,2614,2821,2828,2059,1509,1720,2099,2702,3239,3011,3111,2856,2601,1901,1141,673,708,39652
4,South Australia,40220,Alexandrina (DC),614,754,768,680,548,562,510,579,689,831,802,977,1017,1131,1042,735,452,357,13048,596,710,753,730,523,556,603,603,808,857,903,1041,1109,1226,1045,742,438,501,13744,1210,1464,1521,1410,1071,1118,1113,1182,1497,1688,1705,2018,2126,2357,2087,1477,890,858,26792
4,South Australia,40250,Anangu Pitjantjatjara (AC),106,90,103,100,134,136,101,85,73,81,55,26,46,36,18,12,3,1,1206,122,98,104,88,164,123,124,105,77,90,68,60,41,23,13,3,6,8,1317,228,188,207,188,298,259,225,190,150,171,123,86,87,59,31,15,9,9,2523
4,South Australia,40310,Barossa (DC),665,872,845,827,575,597,661,702,761,861,772,869,840,746,601,384,266,230,12074,652,787,830,786,543,471,691,723,829,936,854,918,856,776,625,439,325,367,12408,1317,1659,1675,1613,1118,1068,1352,1425,1590,1797,1626,1787,1696,1522,1226,823,591,597,24482
4,South Australia,40430,Barunga West (DC),64,62,62,65,38,51,46,44,67,83,84,111,112,138,116,61,41,55,1300,55,60,62,51,25,45,51,45,61,85,88,132,106,114,96,64,53,75,1268,119,122,124,116,63,96,97,89,128,168,172,243,218,252,212,125,94,130,2568
4,South Australia,40520,Berri and Barmera (DC),301,366,381,366,288,250,275,263,293,362,349,417,426,364,280,186,154,114,5435,266,307,321,346,266,269,287,292,299,364,376,418,366,377,244,215,182,211,5406,567,673,702,712,554,519,562,555,592,726,725,835,792,741,524,401,336,325,10841
4,South Australia,42750,Kangaroo Island (DC),143,158,133,130,95,94,133,131,115,162,167,233,237,212,160,106,53,47,2509,116,142,121,121,86,86,156,112,142,157,169,203,204,187,151,87,61,67,2368,259,300,254,251,181,180,289,243,257,319,336,436,441,399,311,193,114,114,4877
4,South Australia,40700,Burnside (C),1055,1363,1521,1590,1473,1145,948,1139,1350,1561,1434,1427,1307,1270,1152,790,506,608,21639,1060,1313,1521,1734,1361,1146,1046,1371,1600,1705,1529,1561,1470,1448,1263,908,720,1096,23852,2115,2676,3042,3324,2834,2291,1994,2510,2950,3266,2963,2988,2777,2718,2415,1698,1226,1704,45491
4,South Australia,41190,Cleve (DC),64,60,67,52,51,46,66,52,39,58,77,75,82,52,47,21,23,29,961,55,61,46,54,21,45,52,43,64,58,64,66,50,52,47,22,20,39,859,119,121,113,106,72,91,118,95,103,116,141,141,132,104,94,43,43,68,1820
4,South Australia,43080,Karoonda East Murray (DC),17,39,45,24,24,26,20,20,52,33,41,38,48,50,48,21,12,21,579,38,27,41,37,21,20,19,15,22,34,48,41,34,46,30,20,22,32,547,55,66,86,61,45,46,39,35,74,67,89,79,82,96,78,41,34,53,1126
4,South Australia,41830,Flinders Ranges (DC),50,39,47,42,32,52,28,39,35,57,60,75,68,80,70,30,32,5,841,51,48,42,37,35,52,31,51,42,60,65,66,69,75,55,32,10,27,848,101,87,89,79,67,104,59,90,77,117,125,141,137,155,125,62,42,32,1689
4,South Australia,41960,Franklin Harbour (DC),45,50,39,24,30,37,33,22,37,45,48,48,56,66,54,39,9,19,701,39,29,35,22,27,31,24,31,26,43,37,47,63,53,53,21,13,27,621,84,79,74,46,57,68,57,53,63,88,85,95,119,119,107,60,22,46,1322
4,South Australia,42030,Gawler (T),689,725,711,822,845,701,768,646,630,709,754,784,652,603,488,409,298,284,11518,716,729,691,690,822,762,725,676,626,851,807,824,714,612,603,522,392,422,12184,1405,1454,1402,1512,1667,1463,1493,1322,1256,1560,1561,1608,1366,1215,1091,931,690,706,23702
4,South Australia,42110,Goyder (DC),111,94,116,132,80,99,104,99,132,144,148,202,199,171,125,95,57,20,2128,106,135,158,113,66,106,79,90,116,147,155,186,181,140,124,81,67,62,2112,217,229,274,245,146,205,183,189,248,291,303,388,380,311,249,176,124,82,4240
4,South Australia,42250,Grant (DC),235,313,302,273,222,227,250,269,332,414,412,337,331,314,210,122,66,43,4672,195,236,306,268,165,151,191,230,253,321,294,308,271,232,170,103,46,71,3811,430,549,608,541,387,378,441,499,585,735,706,645,602,546,380,225,112,114,8483
4,South Australia,42600,Holdfast Bay (C),836,877,826,970,1167,1101,1021,1033,1043,1173,1174,1350,1206,1135,995,626,463,576,17572,731,870,816,904,1158,1152,1081,1119,1109,1227,1301,1429,1355,1291,1049,731,667,1109,19099,1567,1747,1642,1874,2325,2253,2102,2152,2152,2400,2475,2779,2561,2426,2044,1357,1130,1685,36671
4,South Australia,43220,Kimba (DC),47,50,31,26,27,24,34,43,25,24,39,42,33,26,24,18,10,14,537,48,44,44,10,19,40,42,23,29,28,35,30,26,35,17,25,20,22,537,95,94,75,36,46,64,76,66,54,52,74,72,59,61,41,43,30,36,1074
4,South Australia,43360,Kingston (DC) (SA),80,67,74,50,55,67,59,66,69,52,59,91,115,111,78,61,59,29,1242,59,47,56,56,40,71,50,48,63,73,71,87,105,112,83,59,45,39,1164,139,114,130,106,95,138,109,114,132,125,130,178,220,223,161,120,104,68,2406
4,South Australia,43650,Light (RegC),468,611,618,592,451,362,395,411,517,581,576,613,462,390,301,162,94,75,7679,433,570,558,552,439,380,451,503,529,588,605,521,466,326,274,161,91,93,7540,901,1181,1176,1144,890,742,846,914,1046,1169,1181,1134,928,716,575,323,185,168,15219
4,South Australia,43710,Lower Eyre Peninsula (DC),178,219,201,196,112,141,153,207,200,236,219,258,218,193,157,68,46,31,3033,159,181,187,186,99,142,158,174,179,225,198,205,177,152,110,76,49,31,2688,337,400,388,382,211,283,311,381,379,461,417,463,395,345,267,144,95,62,5721
4,South Australia,43790,Loxton Waikerie (DC),346,341,390,384,282,264,294,249,329,394,406,434,468,429,358,211,135,141,5855,320,352,362,381,229,293,279,297,327,425,441,406,413,414,314,247,184,206,5890,666,693,752,765,511,557,573,546,656,819,847,840,881,843,672,458,319,347,11745
4,South Australia,44000,Maralinga Tjarutja (AC),0,0,0,0,5,1,1,0,4,4,0,14,0,0,0,0,0,0,29,0,0,0,5,8,4,0,0,12,2,0,0,0,1,0,0,0,0,32,0,0,0,5,13,5,1,0,16,6,0,14,0,1,0,0,0,0,61
4,South Australia,44060,Marion (C),2848,2635,2272,2528,3305,3375,3453,3107,2870,2758,2702,2747,2600,2244,1683,1157,858,976,44118,2667,2508,2217,2459,3476,3609,3583,3214,2845,2900,2934,3057,2936,2453,1895,1487,1218,1815,47273,5515,5143,4489,4987,6781,6984,7036,6321,5715,5658,5636,5804,5536,4697,3578,2644,2076,2791,91391
4,South Australia,44210,Mid Murray (DC),200,211,219,249,206,202,213,221,275,338,415,375,445,432,343,225,119,65,4753,192,196,206,208,178,161,195,161,207,270,339,389,355,394,291,177,87,125,4131,392,407,425,457,384,363,408,382,482,608,754,764,800,826,634,402,206,190,8884
4,South Australia,44340,Mitcham (C),1931,2093,2096,2217,2267,1765,1810,1948,2187,2286,2049,2150,1820,1694,1513,1049,738,797,32410,1733,2047,2063,2213,2241,1794,1959,2113,2240,2450,2317,2223,1971,1929,1599,1233,861,1438,34424,3664,4140,4159,4430,4508,3559,3769,4061,4427,4736,4366,4373,3791,3623,3112,2282,1599,2235,66834
4,South Australia,44550,Mount Barker (DC),1195,1278,1170,1212,1074,1060,982,1034,1077,1259,1129,1089,973,886,729,384,239,237,17007,1070,1183,1167,1157,1070,997,1097,1111,1271,1381,1195,1200,1061,911,720,444,318,367,17720,2265,2461,2337,2369,2144,2057,2079,2145,2348,2640,2324,2289,2034,1797,1449,828,557,604,34727
4,South Australia,44620,Mount Gambier (C),862,953,959,832,824,815,816,752,732,877,834,808,776,667,545,409,291,268,13020,875,894,887,900,835,896,847,814,813,931,908,900,816,727,653,498,378,444,14016,1737,1847,1846,1732,1659,1711,1663,1566,1545,1808,1742,1708,1592,1394,1198,907,669,712,27036
4,South Australia,45090,Naracoorte and Lucindale (DC),258,337,296,262,241,259,279,298,269,302,309,314,269,249,210,131,80,82,4445,229,296,249,222,179,239,272,265,261,277,270,301,244,229,187,133,117,137,4107,487,633,545,484,420,498,551,563,530,579,579,615,513,478,397,264,197,219,8552
4,South Australia,45120,Northern Areas (DC),157,139,137,139,124,125,112,110,104,135,153,185,199,169,161,91,62,51,2353,136,142,128,112,81,108,113,112,127,135,167,198,170,164,129,88,62,82,2254,293,281,265,251,205,233,225,222,231,270,320,383,369,333,290,179,124,133,4607
4,South Australia,45290,Norwood Payneham St Peters (C),873,902,926,1095,1403,1566,1354,1162,1112,1123,1152,1071,981,821,698,509,403,484,17635,871,903,765,842,1458,1612,1354,1198,1104,1246,1194,1156,1101,1009,912,697,647,849,18918,1744,1805,1691,1937,2861,3178,2708,2360,2216,2369,2346,2227,2082,1830,1610,1206,1050,1333,36553
4,South Australia,45340,Onkaparinga (C),5493,5741,5325,5476,5450,5402,5548,5128,5461,5668,5312,5242,4928,4771,3743,2332,1524,1295,83839,5159,5369,5097,5163,5260,5247,5749,5518,5459,5943,5702,5826,5472,5149,4028,2517,1783,2124,86565,10652,11110,10422,10639,10710,10649,11297,10646,10920,11611,11014,11068,10400,9920,7771,4849,3307,3419,170404
5,Western Australia,50420,Bayswater (C),2186,1868,1679,1659,2482,3078,3243,2731,2314,2248,2080,2092,1764,1601,1296,895,627,540,34383,2009,1721,1493,1550,2172,3068,3317,2537,2279,2259,2041,2010,1946,1673,1304,1041,771,958,34149,4195,3589,3172,3209,4654,6146,6560,5268,4593,4507,4121,4102,3710,3274,2600,1936,1398,1498,68532
5,Western Australia,50490,Belmont (C),1402,1112,927,896,1893,2443,2364,1800,1414,1301,1149,1158,927,797,594,482,327,318,21304,1298,1048,799,863,1606,2264,2074,1573,1260,1123,1089,1146,999,830,663,580,480,520,20215,2700,2160,1726,1759,3499,4707,4438,3373,2674,2424,2238,2304,1926,1627,1257,1062,807,838,41519
5,Western Australia,50560,Beverley (S),23,47,54,33,24,28,41,53,43,65,50,74,94,70,73,46,36,8,862,52,40,61,37,17,40,37,46,45,52,64,77,73,85,60,53,18,27,884,75,87,115,70,41,68,78,99,88,117,114,151,167,155,133,99,54,35,1746
5,Western Australia,50630,Boddington (S),87,75,58,38,34,55,81,76,69,66,74,71,67,53,35,27,16,1,983,61,60,62,24,32,38,68,79,61,65,83,53,66,43,33,22,12,5,867,148,135,120,62,66,93,149,155,130,131,157,124,133,96,68,49,28,6,1850
5,Western Australia,50770,Boyup Brook (S),54,56,46,25,14,24,29,56,58,53,72,76,73,79,59,35,31,11,851,45,75,60,38,15,21,57,48,52,62,66,54,68,69,57,44,19,21,871,99,131,106,63,29,45,86,104,110,115,138,130,141,148,116,79,50,32,1722
