lga_name_2016,lga_code_2016,age_0_indig_m,age_0_indig_f,age_0_indig_p,age_0_nonind_m,age_0_nonind_f,age_0_nonind_p,age_0_indigstat_nsm,age_0_indigstat_nsf,age_0_indigstat_nsp,age_0_totm,age_0_totf,age_0_totp,age_1_indig_m,age_1_indig_f,age_1_indig_p,age_1_nonind_m,age_1_nonind_f,age_1_nonind_p,age_1_indigstat_nsm,age_1_indigstat_nsf,age_1_indigstat_nsp,age_1_totm,age_1_totf,age_1_totp,age_2_indig_m,age_2_indig_f,age_2_indig_p,age_2_nonind_m,age_2_nonind_f,age_2_nonind_p,age_2_indigstat_nsm,age_2_indigstat_nsf,age_2_indigstat_nsp,age_2_totm,age_2_totf,age_2_totp,age_3_indig_m,age_3_indig_f,age_3_indig_p,age_3_nonind_m,age_3_nonind_f,age_3_nonind_p,age_3_indigstat_nsm,age_3_indigstat_nsf,age_3_indigstat_nsp,age_3_totm,age_3_totf,age_3_totp,age_4_indig_m,age_4_indig_f,age_4_indig_p,age_4_nonind_m,age_4_nonind_f,age_4_nonind_p,age_4_indigstat_nsm,age_4_indigstat_nsf,age_4_indigstat_nsp,age_4_totm,age_4_totf,age_4_totp,age_0_4_indig_m,age_0_4_indig_f,age_0_4_indig_p,age_0_4_nonind_m,age_0_4_nonind_f,age_0_4_nonind_p,age_0_4_indig_st_nsm,age_0_4_indig_st_nsf,age_0_4_indig_st_nsp,age_0_4_totm,age_0_4_totf,age_0_4_totp,age_5_indig_m,age_5_indig_f,age_5_indig_p,age_5_nonind_m,age_5_nonind_f,age_5_nonind_p,age_5_indigstat_nsm,age_5_indigstat_nsf,age_5_indigstat_nsp,age_5_totm,age_5_totf,age_5_totp,age_6_indig_m,age_6_indig_f,age_6_indig_p,age_6_nonind_m,age_6_nonind_f,age_6_nonind_p,age_6_indigstat_nsm,age_6_indigstat_nsf,age_6_indigstat_nsp,age_6_totm,age_6_totf,age_6_totp,age_7_indig_m,age_7_indig_f,age_7_indig_p,age_7_nonind_m,age_7_nonind_f,age_7_nonind_p,age_7_indigstat_nsm,age_7_indigstat_nsf,age_7_indigstat_nsp,age_7_totm,age_7_totf,age_7_totp,age_8_indig_m,age_8_indig_f,age_8_indig_p,age_8_nonind_m,age_8_nonind_f,age_8_nonind_p,age_8_indigstat_nsm,age_8_indigstat_nsf,age_8_indigstat_nsp,age_8_totm,age_8_totf,age_8_totp,age_9_indig_m,age_9_indig_f,age_9_indig_p,age_9_nonind_m,age_9_nonind_f,age_9_nonind_p,age_9_indigstat_nsm,age_9_indigstat_nsf,age_9_indigstat_nsp,age_9_totm,age_9_totf,age_9_totp,age_5_9_indig_m,age_5_9_indig_f,age_5_9_indig_p,age_5_9_nonind_m,age_5_9_nonind_f,age_5_9_nonind_p,age_5_9_ind_status_nsm,age_5_9_ind_status_nsf,age_5_9_ind_status_nsp,age_5_9_totm,age_5_9_totf,age_5_9_totp,age_10_indig_m,age_10_indig_f,age_10_indig_p,age_10_nonind_m,age_10_nonind_f,age_10_nonind_p,age_10_indig_st_nsm,age_10_indig_st_nsf,age_10_indig_st_nsp,age_10_totm,age_10_totf,age_10_totp,age_11_indig_m,age_11_indig_f,age_11_indig_p,age_11_nonind_m,age_11_nonind_f,age_11_nonind_p,age_11_indig_st_nsm,age_11_indig_st_nsf,age_11_indig_st_nsp,age_11_totm,age_11_totf,age_11_totp,age_12_indig_m,age_12_indig_f,age_12_indig_p,age_12_nonind_m,age_12_nonind_f,age_12_nonind_p,age_12_indigstat_nsm,age_12_indigstat_nsf,age_12_indigstat_nsp,age_12_totm,age_12_totf,age_12_totp,age_13_indig_m,age_13_indig_f,age_13_indig_p,age_13_nonind_m,age_13_nonind_f,age_13_nonind_p,age_13_indst_nsm,age_13_indst_nsf,age_13_indst_nsp,age_13_totm,age_13_totf,age_13_totp,age_14_indig_m,age_14_indig_f,age_14_indig_p,age_14_nonind_m,age_14_nonind_f,age_14_nonind_p,age_14_indst_nsm,age_14_indst_nsf
Laverton (S),54970,3,6,9,0,0,0,3,0,3,6,6,7,3,3,11,3,0,3,3,0,3,10,3,12,0,3,0,0,0,0,0,0,4,0,3,4,4,3,9,0,0,0,0,5,5,3,4,12,6,3,10,0,0,0,0,5,5,6,7,11,15,22,33,3,0,6,4,7,10,22,30,48,0,8,10,0,4,3,0,0,0,0,11,11,0,7,5,0,4,3,0,0,0,9,8,10,0,3,7,3,0,3,0,0,0,4,3,10,6,3,6,0,0,0,0,0,0,4,3,8,0,4,13,0,0,0,0,0,3,8,10,11,9,27,38,7,7,10,3,5,5,22,32,54,3,3,12,0,0,0,0,0,0,3,7,11,4,3,5,0,0,0,0,0,0,7,3,8,6,5,7,0,0,0,0,0,0,6,3,8,3,0,7,0,0,0,0,0,0,3,3,7,3,4,7,0,0,0,0,0
Mandurah (C),55110,32,16,48,413,403,816,23,19,42,465,443,904,28,20,50,414,424,831,20,21,49,460,466,930,21,19,47,403,405,806,20,15,38,449,443,895,30,17,53,430,420,856,28,29,58,490,474,959,20,18,39,453,428,881,36,23,59,508,472,980,131,100,234,2105,2087,4193,127,116,241,2367,2301,4669,34,20,51,452,449,898,25,13,44,509,483,991,19,23,42,457,463,917,25,23,53,502,506,1012,29,20,51,486,466,948,22,26,52,541,509,1046,21,23,44,458,454,912,22,25,45,502,499,998,14,26,44,501,445,952,23,27,54,542,504,1048,116,110,228,2356,2273,4627,119,124,244,2595,2503,5099,20,17,38,465,459,928,28,19,42,516,493,1013,19,13,39,467,419,880,20,16,42,513,445,959,22,25,46,440,410,849,18,25,43,488,455,943,20,9,31,458,432,890,15,25,37,493,469,958,9,21,37,440,403,838,22,21
Manjimup (S),55180,5,0,7,37,42,78,3,0,8,49,41,94,3,4,4,49,47,93,3,6,11,56,58,115,3,3,3,44,33,73,4,5,12,56,37,90,3,4,8,39,38,74,3,4,7,41,45,94,6,3,6,41,53,88,0,0,3,42,52,99,24,13,38,208,205,414,20,23,41,249,242,492,3,4,8,38,40,80,4,4,12,42,49,96,5,9,12,44,49,92,3,4,8,53,63,114,3,3,8,53,38,94,7,3,8,63,47,106,4,5,5,41,58,96,3,3,10,51,61,111,3,4,8,69,47,120,8,3,5,80,53,130,19,20,41,250,228,476,19,18,44,291,270,556,5,4,7,45,58,102,5,3,11,58,61,118,4,3,7,60,62,126,6,3,8,69,73,147,8,5,11,56,64,122,4,3,11,69,68,138,3,3,4,61,64,126,3,3,3,64,67,134,6,4,13,58,63,125,4,8
Meekatharra (S),55250,5,0,10,0,0,4,4,0,4,10,4,15,0,3,7,0,3,3,0,0,4,3,5,10,5,0,10,3,3,6,0,3,3,13,11,22,0,4,7,7,0,7,3,0,8,10,8,17,0,0,0,3,0,3,0,0,0,3,0,9,17,10,31,12,7,25,11,4,16,40,28,67,8,3,8,0,0,0,4,0,4,8,4,13,0,0,7,4,0,4,0,0,0,4,0,7,3,3,8,0,0,0,0,0,0,6,3,12,5,3,5,0,0,0,3,0,4,12,3,10,4,0,5,0,3,4,0,0,3,7,3,16,24,11,38,9,3,17,12,0,11,41,16,60,5,5,15,0,0,0,0,0,0,5,5,16,0,3,3,0,0,0,0,0,0,0,3,9,3,3,13,0,0,0,3,3,3,4,6,16,0,3,4,0,0,3,0,0,3,3,8,12,3,5,7,0,0,0,0,3
Melville (C),55320,5,4,10,450,398,848,15,12,34,476,413,887,0,5,11,466,412,884,23,15,39,492,441,930,4,11,17,477,438,915,20,16,31,502,462,964,3,6,10,549,481,1024,25,18,45,574,505,1083,14,7,18,485,508,990,12,24,39,509,540,1050,32,32,61,2420,2241,4658,97,87,189,2555,2364,4915,3,14,15,539,552,1090,22,16,31,563,576,1140,9,11,22,591,531,1119,18,15,34,618,559,1173,12,5,15,578,489,1067,27,27,51,609,521,1127,6,8,13,568,579,1143,22,18,46,599,603,1202,9,5,14,610,538,1151,16,22,37,638,566,1201,38,42,85,2881,2686,5569,110,99,203,3031,2825,5850,10,9,13,581,554,1136,34,15,48,619,573,1197,7,8,10,555,535,1085,14,16,35,579,558,1136,11,11,18,625,555,1177,26,27,53,656,594,1249,8,3,10,605,593,1196,22,20,38,633,617,1254,7,10,16,592,550,1143,16,18
Mukinbudin (S),55950,0,0,0,3,3,11,0,0,0,3,3,7,0,0,0,3,0,6,0,0,0,3,3,10,0,0,3,4,3,9,0,0,0,4,7,9,0,0,0,4,10,11,0,0,0,4,7,12,0,0,0,0,4,4,0,0,0,5,4,4,0,3,3,24,19,37,0,3,3,23,21,44,0,0,0,6,0,6,0,0,0,6,0,8,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,3,3,7,0,0,0,3,7,10,0,0,0,0,5,9,0,0,0,3,5,8,0,0,5,3,0,4,0,0,0,8,0,11,4,5,9,21,10,34,0,0,0,22,15,41,0,0,0,0,5,7,0,0,0,0,8,7,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,3,3,0,0,0,0,4,8,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,4,0,4,0,0
Tasman (M),65210,0,0,0,6,7,14,0,0,0,7,7,18,0,0,0,3,7,10,4,0,3,9,9,14,0,0,0,3,3,10,0,0,0,3,10,13,0,0,0,9,7,20,0,0,0,11,15,21,3,0,4,11,4,15,0,0,0,12,9,20,5,4,6,33,35,67,4,3,11,45,38,87,0,0,0,6,10,16,0,0,0,6,10,15,0,0,0,9,9,21,0,0,0,8,9,22,0,0,0,8,6,17,3,0,6,10,10,24,8,0,4,9,8,12,0,3,3,13,12,22,0,0,3,15,10,23,3,0,3,17,8,28,11,3,7,42,44,85,3,9,9,56,51,108,3,0,4,12,14,25,0,3,3,17,15,31,0,0,0,10,9,18,3,0,4,11,14,27,3,0,3,7,14,19,0,0,0,12,13,26,0,0,0,4,14,17,0,3,0,7,11,20,0,0,0,13,6,20,0,3
Menzies (S),55390,0,0,3,0,0,0,0,0,0,3,0,4,0,4,3,0,0,0,0,0,0,0,4,3,3,0,3,0,0,0,0,0,0,3,0,3,7,5,12,0,0,0,0,0,0,3,5,13,0,0,0,0,0,0,0,0,0,0,0,0,13,10,22,0,0,0,3,0,3,13,10,20,3,0,3,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,6,4,10,0,0,0,0,0,0,6,4,8,3,0,3,0,0,0,0,0,0,3,0,3,12,8,22,0,0,0,0,0,0,18,8,19,0,6,6,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,8,0,0,0,0,0,0,0,3,8,0,3,3,0,0,0,0,0
Merredin (S),55460,0,0,3,14,14,29,0,0,0,14,21,31,4,0,4,15,19,36,5,7,6,21,27,45,3,3,10,19,12,34,6,0,6,30,19,49,3,5,6,15,16,32,0,0,0,19,19,34,0,6,6,17,23,38,0,5,4,18,28,44,8,15,26,78,88,164,10,9,14,95,112,213,3,0,3,20,14,42,3,3,8,29,20,46,3,4,8,24,13,35,3,0,6,29,18,45,0,3,3,22,17,44,0,0,0,20,24,45,3,5,7,15,16,32,4,0,4,22,16,45,3,3,4,21,19,39,0,4,5,29,20,47,14,15,30,104,80,188,8,8,17,126,106,231,0,3,3,21,17,33,0,0,0,23,19,37,0,0,3,17,18,37,3,3,6,26,19,45,3,4,9,17,14,25,0,0,0,17,16,29,8,4,9,18,20,34,0,0,0,19,26,45,3,3,10,14,24,38,0,0
Ngaanyatjarraku (S),56620,8,6,15,0,0,0,0,0,0,8,6,15,14,19,31,0,0,0,0,0,0,16,20,38,17,13,31,0,0,0,0,0,0,19,13,35,20,5,23,0,0,0,0,0,0,20,5,23,9,15,28,0,0,0,0,0,0,9,15,28,71,57,126,0,0,3,0,0,0,72,64,132,17,18,35,0,0,0,0,0,0,15,19,31,11,8,12,0,0,0,0,0,0,10,8,18,17,16,32,0,0,0,0,0,0,17,16,32,14,16,25,0,0,0,0,0,0,14,16,25,19,12,35,0,0,0,0,0,0,19,13,32,77,65,137,0,0,0,3,0,3,76,68,140,20,10,28,0,0,0,0,0,0,20,10,28,15,15,23,0,0,0,0,3,4,14,13,31,11,12,23,0,0,0,0,0,0,11,12,23,15,7,24,0,0,0,0,0,0,15,7,24,15,9,21,0,0,0,0,0
Mingenew (S),55530,0,0,0,4,0,5,0,0,0,4,3,5,0,0,0,3,3,7,0,0,0,6,3,6,0,0,0,3,5,10,0,0,0,3,3,6,0,0,0,6,3,6,0,0,0,6,3,5,0,0,0,0,3,0,0,0,0,3,3,6,3,0,5,13,17,26,0,0,0,13,21,36,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,3,0,4,0,0,0,9,0,9,0,0,0,20,10,29,0,0,0,18,9,30,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,3,0,8,0,0,0,3,0,7,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,8,0,0,0,3,3,3,0,0
Mundaring (S),56090,6,10,14,154,146,296,10,4,19,169,161,331,5,8,13,179,143,319,17,5,22,202,157,360,9,12,12,169,179,341,12,7,11,183,188,374,7,4,16,175,186,364,6,11,14,195,200,392,3,0,5,228,192,420,8,10,20,239,198,440,31,35,62,901,847,1743,57,31,91,982,908,1896,6,11,11,206,199,407,3,5,11,218,209,432,0,11,11,228,196,424,9,10,19,242,213,456,4,3,10,217,215,431,10,7,16,231,223,457,12,3,17,226,212,440,5,10,17,252,229,480,9,8,15,212,235,442,7,5,12,230,240,473,34,32,71,1092,1048,2144,45,38,83,1171,1120,2293,12,9,22,227,222,453,17,8,22,253,244,503,8,14,21,237,234,465,18,15,32,262,254,520,12,8,21,240,205,451,11,10,17,269,220,484,6,10,21,219,224,445,15,9,18,242,244,489,7,10,22,207,209,416,7,8
Northam (S),56730,6,3,15,42,48,93,11,6,22,60,61,122,14,4,21,60,54,115,10,5,16,83,66,144,15,10,23,51,49,104,7,7,14,82,67,148,4,11,18,48,42,85,0,4,4,54,53,109,0,7,8,64,57,123,11,6,15,73,71,145,49,29,82,270,247,513,39,31,68,354,313,665,4,15,14,60,51,112,8,0,9,73,69,141,3,5,9,64,61,119,8,7,17,68,70,141,4,9,10,55,47,97,4,3,8,59,61,117,7,7,21,66,54,115,6,10,13,84,69,147,8,6,13,61,58,119,4,3,10,76,76,150,27,41,73,301,268,570,29,27,58,361,335,695,7,12,19,61,69,131,5,5,14,72,89,163,7,6,20,60,52,117,3,4,8,76,62,141,6,9,13,57,43,104,13,7,19,78,59,139,15,3,17,54,65,121,7,6,11,75,83,151,6,9,15,59,58,111,4,6
Northampton (S),56790,0,3,3,19,6,25,6,0,6,23,9,33,0,0,0,18,5,23,0,0,0,20,8,22,0,0,0,13,11,24,0,0,0,11,14,31,0,0,0,12,13,25,0,0,0,12,16,24,0,3,3,11,22,35,0,3,3,14,29,39,5,6,10,70,60,131,3,4,10,80,72,148,3,7,9,12,13,25,3,0,0,16,20,41,5,3,4,16,15,33,0,0,0,21,22,39,0,3,3,13,21,29,0,3,3,16,22,36,0,0,0,13,13,27,0,0,3,12,17,29,7,0,7,17,18,32,0,0,3,26,19,41,16,11,29,71,80,152,8,7,9,93,93,183,6,8,11,17,18,33,0,0,0,21,21,39,3,3,3,18,12,26,0,0,3,23,13,34,0,3,3,12,12,24,0,0,4,13,14,30,3,4,8,12,11,24,0,0,0,12,18,30,0,0,0,20,10,31,5,0
Waratah/Wynyard (M),65410,9,4,21,41,57,100,3,0,7,58,67,122,11,15,24,55,50,105,4,3,3,68,65,131,14,12,28,66,42,111,5,8,20,92,63,155,11,12,28,65,52,118,0,4,4,80,67,146,19,13,26,68,68,132,3,0,6,89,77,169,71,53,123,299,260,557,22,20,42,388,335,724,11,7,22,72,70,135,3,4,9,81,83,163,15,3,24,61,65,124,3,3,11,81,70,153,17,17,32,66,59,122,6,3,9,89,76,167,13,10,29,78,74,149,15,6,21,108,89,192,13,5,15,64,73,137,8,0,6,77,80,158,70,47,117,336,332,668,33,20,48,432,401,834,12,5,17,73,54,129,0,4,8,83,68,148,20,16,29,63,59,129,7,3,15,93,78,167,12,8,21,65,52,117,3,3,13,82,63,150,13,7,21,59,56,121,3,5,10,81,70,150,11,11,24,65,59,122,3,4
Moora (S),55600,0,3,7,9,10,14,0,0,0,7,11,16,6,0,6,19,10,23,4,0,3,28,12,35,0,6,6,15,9,26,3,3,7,19,15,31,4,3,5,20,7,26,0,0,0,24,15,34,3,0,3,15,10,26,0,4,3,22,17,31,14,11,23,73,48,124,5,7,10,94,68,159,3,3,9,16,19,31,0,0,0,23,24,42,0,3,3,5,16,17,3,0,3,9,12,26,0,3,6,15,15,37,3,0,3,23,23,40,7,0,3,13,9,25,0,3,5,20,15,41,0,3,3,20,18,39,0,3,4,21,30,43,10,18,29,74,76,155,8,13,21,99,101,200,0,0,3,11,18,25,3,0,3,14,17,35,3,3,10,12,15,24,0,7,9,18,22,38,3,6,7,17,10,21,0,0,3,16,16,35,3,3,3,8,17,25,0,0,3,11,16,28,5,3,4,8,8,17,0,0
Subiaco (C),57980,3,3,3,92,99,184,21,11,28,112,110,221,0,0,0,82,86,166,7,6,13,87,96,186,0,0,3,101,97,192,9,3,12,106,100,202,3,0,3,89,68,159,3,8,12,98,75,175,0,0,0,108,106,216,9,11,16,117,118,228,5,3,9,466,458,918,43,37,78,511,500,1011,0,0,0,104,83,188,4,10,8,106,89,199,0,0,0,80,102,178,3,6,9,84,100,190,0,0,0,103,81,184,3,6,8,105,85,196,0,0,3,83,99,186,3,3,5,90,99,194,0,0,5,85,84,173,3,3,6,93,88,185,6,4,8,456,451,910,25,23,47,489,474,961,0,0,0,89,76,165,3,9,12,91,85,171,0,0,0,82,81,168,3,3,5,92,89,179,0,0,4,91,73,167,5,9,8,96,82,176,0,0,0,78,90,173,8,5,17,92,97,187,0,0,0,79,78,158,3,8
Swan (C),58050,58,42,98,914,852,1770,58,57,118,1037,951,1986,50,50,95,954,871,1821,56,56,113,1055,974,2027,48,50,91,965,893,1852,58,54,111,1066,994,2057,57,37,89,940,881,1820,44,46,91,1035,966,1997,43,48,88,903,870,1772,56,57,113,996,976,1973,249,218,474,4668,4368,9038,268,275,539,5189,4865,10048,39,60,99,904,844,1749,41,53,95,986,956,1943,57,42,97,904,844,1741,56,46,105,1015,932,1949,55,39,91,907,840,1743,36,58,95,996,931,1928,44,61,100,927,906,1835,56,54,108,1027,1014,2047,44,53,94,888,801,1690,42,52,94,968,907,1877,229,250,483,4533,4229,8760,233,264,493,5000,4742,9739,53,43,99,862,815,1680,42,49,93,959,908,1869,44,45,91,916,753,1668,65,47,108,1022,845,1865,35,45,82,850,778,1620,54,41,95,934,868,1804,60,45,103,871,827,1697,46,54,107,981,930,1905,56,41,98,829,737,1562,53,47
Morawa (S),55670,0,0,0,3,3,9,0,0,0,7,3,5,0,0,0,8,7,11,0,0,0,8,11,18,0,0,0,3,0,3,0,0,0,3,0,7,0,0,0,3,10,9,0,0,0,4,7,15,0,0,3,3,3,5,0,0,0,3,5,9,7,3,12,18,18,38,0,0,3,23,24,47,0,0,0,5,8,10,0,0,0,9,10,15,3,0,9,3,3,8,0,0,0,6,8,16,0,0,0,4,0,5,0,0,0,3,0,5,4,0,3,9,3,9,0,0,0,11,4,13,3,0,5,9,4,9,0,0,0,11,3,15,13,3,18,26,20,43,0,3,3,36,24,62,0,0,0,3,0,4,0,0,0,8,0,9,3,0,3,3,4,4,0,0,0,6,4,11,0,0,0,3,3,6,0,0,0,6,4,6,0,0,3,4,3,7,0,0,0,5,9,9,0,0,3,3,7,12,0,0
Mount Magnet (S),55810,0,0,0,3,0,4,0,0,0,4,0,3,3,0,3,0,0,3,4,0,4,4,0,7,4,0,7,0,0,0,0,0,0,4,3,3,0,3,3,0,3,3,0,4,4,0,6,6,0,0,0,0,0,0,0,0,0,0,4,4,8,3,8,3,4,9,4,4,10,14,19,26,0,0,0,4,3,7,0,0,0,4,4,5,3,0,4,0,0,0,0,0,0,3,3,5,4,0,4,0,3,6,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,4,0,4,0,0,0,4,3,9,7,3,12,13,7,16,3,3,3,15,18,36,0,0,0,7,0,7,0,3,3,6,4,12,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,3,4,9,0,0,0,0,0,3,0,0
Nungarin (S),56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,3,5,5,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,10,10,16,0,0,0,7,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,11,3,10,0,0,0,3,0,3,0,0,0,3,0,8,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,3,0,0
Mount Marshall (S),55880,0,0,0,7,8,10,0,3,4,9,10,13,0,0,0,4,3,9,0,0,0,4,3,9,0,0,0,3,4,6,3,0,3,6,4,7,0,0,0,3,6,6,0,0,0,3,5,10,0,0,0,4,0,6,3,0,3,11,0,7,0,0,0,18,21,39,3,3,7,26,23,50,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,3,4,8,0,0,0,6,4,13,0,0,0,7,3,7,0,0,0,11,3,14,0,0,0,10,4,9,0,0,3,6,8,11,0,0,0,20,16,36,3,4,6,23,16,41,0,0,0,6,4,10,0,0,0,6,11,9,0,0,0,0,3,6,0,0,0,0,6,4,0,0,0,0,4,7,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
Tammin (S),58190,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,7,7,0,0,0,4,7,7,0,0,0,6,3,9,0,0,0,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,17,13,25,0,0,0,17,11,28,0,0,0,3,3,6,0,0,0,5,3,8,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,3,5,0,0,0,0,6,8,0,0,3,3,5,8,3,0,4,3,11,16,3,0,5,17,16,38,3,0,3,23,20,43,4,0,4,4,0,4,0,0,0,6,0,6,0,0,0,7,0,8,0,0,0,7,0,8,3,0,3,0,3,9,0,0,0,3,3,8,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Three Springs (S),58260,0,0,3,7,0,11,0,0,0,6,4,12,0,0,0,3,6,4,0,0,0,3,7,10,0,0,0,4,0,5,0,0,0,4,3,10,0,5,3,6,6,13,0,0,0,5,5,18,0,0,3,3,0,5,0,0,0,10,3,11,3,8,12,28,11,36,0,3,3,31,24,50,0,0,0,6,4,10,0,0,0,6,4,12,0,0,0,0,0,3,4,0,4,8,3,8,0,0,0,6,3,16,0,0,0,11,5,13,0,0,0,8,3,8,0,0,0,6,3,11,0,0,0,0,3,9,0,0,0,3,8,8,0,4,5,25,24,43,5,0,7,30,26,56,0,0,4,4,9,17,0,0,0,9,9,15,0,3,3,5,0,8,0,0,0,5,3,7,0,0,0,4,0,4,0,0,0,7,4,6,0,0,0,3,0,0,0,0,0,3,3,3,0,0,0,0,3,3,0,0
Mosman Park (T),55740,0,0,3,34,24,57,3,3,5,37,24,62,0,0,0,27,34,61,4,0,3,30,34,70,0,0,0,50,33,85,3,0,7,52,34,90,0,0,0,42,46,88,4,3,7,42,47,98,0,0,0,41,39,76,0,0,4,42,42,80,3,3,10,193,173,370,15,12,18,211,189,398,0,0,0,51,47,91,3,0,3,50,48,99,0,0,0,36,43,78,8,0,8,43,43,90,3,0,3,35,58,95,0,4,4,42,64,99,0,0,3,48,40,86,0,3,5,51,45,95,0,0,0,41,51,88,4,0,4,46,51,97,4,0,4,210,242,445,12,8,18,225,247,473,0,0,0,41,58,102,4,3,7,45,61,106,0,0,0,37,68,106,3,0,5,36,73,113,0,0,0,49,76,124,0,3,4,54,80,131,3,0,0,44,103,150,0,3,3,51,105,155,0,3,3,47,81,125,3,0
Nannup (S),56300,0,0,0,6,0,6,0,0,0,9,0,9,0,0,0,5,0,6,0,0,0,4,0,8,0,0,0,8,7,16,0,3,3,8,11,13,0,0,0,7,11,17,0,3,3,7,14,18,0,0,0,3,4,4,0,0,0,3,4,4,0,0,0,25,25,53,0,3,7,26,34,57,0,0,0,9,5,20,0,0,0,12,5,21,0,0,0,4,6,10,0,3,3,3,6,16,0,0,0,8,6,12,0,0,0,8,5,12,0,0,0,9,13,20,0,0,0,10,11,18,0,0,0,10,3,9,0,0,0,13,3,15,0,0,4,39,30,68,3,0,7,39,33,79,0,0,0,6,8,14,3,0,0,10,5,18,0,0,0,3,4,14,0,0,0,4,4,13,0,0,0,9,4,10,3,0,3,7,3,15,0,0,0,11,3,12,0,0,0,7,3,16,0,0,0,9,3,6,0,0
Perth (C),57080,0,0,0,79,84,159,27,17,47,106,102,206,0,0,0,65,70,135,7,19,26,73,88,160,0,0,0,58,60,115,9,6,11,60,66,130,0,0,0,47,38,85,11,11,17,54,48,108,0,0,0,22,44,66,4,3,5,28,47,77,0,3,6,264,297,557,58,51,113,328,346,670,0,0,0,25,27,52,4,7,7,28,27,58,0,0,0,17,25,47,3,3,6,23,30,57,0,0,0,19,19,38,3,3,4,25,26,46,0,0,0,17,16,36,6,3,6,21,20,41,0,0,0,22,17,35,4,4,10,20,21,44,0,3,3,105,103,205,19,21,37,127,126,246,0,0,0,10,16,21,0,0,3,13,16,30,0,0,0,16,18,39,3,0,4,26,25,42,0,0,0,18,17,38,4,8,9,26,25,50,0,0,0,19,27,43,3,0,6,22,29,47,0,0,0,15,20,37,3,3
Pingelly (S),57140,0,0,0,0,3,3,0,3,3,4,7,10,0,3,4,3,5,8,0,0,0,5,8,9,0,0,0,7,4,11,0,0,0,10,6,18,3,0,3,3,3,5,3,0,5,11,4,14,0,3,3,3,3,3,0,0,0,3,9,9,8,4,17,19,18,35,3,3,12,25,31,57,0,4,3,6,7,12,0,0,0,9,4,14,4,0,3,3,4,8,0,3,3,3,7,12,0,3,3,4,6,11,0,0,3,10,8,14,4,0,4,7,3,11,0,0,0,8,3,8,0,3,4,7,3,10,0,0,0,7,7,17,8,12,20,22,19,44,4,6,5,36,35,65,3,0,4,3,4,14,0,3,3,9,9,21,0,4,3,9,3,12,0,0,0,7,10,14,0,0,0,3,3,11,0,0,0,7,3,9,4,0,3,5,3,12,3,0,3,14,3,18,3,0,3,0,0,5,0,0
