lga_code16,m_nat_phy_sci_15_24,m_nat_phy_sci_25_34,m_nat_phy_sci_35_44,m_nat_phy_sci_45_54,m_nat_phy_sci_55_64,m_nat_phy_sci_65_74,m_nat_phy_sci_75_84,m_nat_phy_sci_85,m_nat_phy_sci_tot,m_it_15_24,m_it_25_34,m_it_35_44,m_it_45_54,m_it_55_64,m_it_65_74,m_it_75_84,m_it_85,m_it_tot,m_egnr_rel_tech_15_24,m_egnr_rel_tech_25_34,m_egnr_rel_tech_35_44,m_egnr_rel_tech_45_54,m_egnr_rel_tech_55_64,m_egnr_rel_tech_65_74,m_egnr_rel_tech_75_84,m_egnr_rel_tech_85,m_egnr_rel_tech_tot,m_arc_bld_15_24,m_arc_bld_25_34,m_arc_bld_35_44,m_arc_bld_45_54,m_arc_bld_55_64,m_arc_bld_65_74,m_arc_bld_75_84,m_arc_bld_85_over,m_arc_bld_tot,m_agric_env_rel_stud_15_24,m_agric_env_rel_stud_25_34,m_agric_env_rel_stud_35_44,m_agric_env_rel_stud_45_54,m_agric_env_rel_stud_55_64,m_agric_env_rel_stud_65_74,m_agric_env_rel_stud_75_84,m_agric_env_rel_stud_85,m_agric_envir_rel_stud_tot,m_hlth_15_24_yr,m_hlth_25_34_yr,m_hlth_35_44_yr,m_hlth_45_54_yr,m_hlth_55_64_yr,m_hlth_65_74_yr,m_hlth_75_84_yr,m_hlth_85_yr_over,m_hlth_tot,m_edu_15_24_yr,m_edu_25_34_yr,m_edu_35_44_yr,m_edu_45_54_yr,m_edu_55_64_yr,m_edu_65_74_yr,m_edu_75_84_yr,m_edu_85_yr_over,m_edu_tot,m_mgmt_cmrce_15_24,m_mgmt_cmrce_25_34,m_mgmt_cmrce_35_44,m_mgmt_cmrce_45_54,m_mgmt_cmrce_55_64,m_mgmt_cmrce_65_74,m_mgmt_cmrce_75_84,m_mgmt_cmrce_85_over,m_mgmt_cmrce_tot,m_scty_cul_15_24_yr,m_scty_cul_25_34_yr,m_scty_cul_35_44_yr,m_scty_cul_45_54_yr,m_scty_cul_55_64_yr,m_scty_cul_65_74_yr,m_scty_cul_75_84_yr,m_scty_cul_85_yr_over,m_scty_cul_tot,m_crtve_arts_15_24_yr,m_crtve_arts_25_34_yr,m_crtve_arts_35_44_yr,m_crtve_arts_45_54_yr,m_crtve_arts_55_64_yr,m_crtve_arts_65_74_yr,m_crtve_arts_75_84_yr,m_crtve_arts_85_yr_over,m_crtve_arts_tot,m_foodhos_psnlsvcs_15_24,m_foodhos_psnlsvcs_25_34,m_foodhos_psnlsvcs_35_44,m_foodhos_psnlsvcs_45_54,m_foodhos_psnlsvcs_55_64,m_foodhos_psnlsvcs_65_74,m_foodhos_psnlsvcs_75_84,m_foodhos_psnlsvcs_85_over,m_foodhos_psnlsvcs_tot,m_mix_fld_prog_15_24,m_mix_fld_prog_25_34,m_mix_fld_prog_35_44,m_mix_fld_prog_45_54,m_mix_fld_prog_55_64,m_mix_fld_prog_65_74,m_mix_fld_prog_75_84,m_mix_fld_prog_85_over,m_mix_fld_prog_tot,m_fld_stud_inad_desc_15_24,m_fld_stud_inad_desc_25_34,m_fld_stud_inad_desc_35_44,m_fld_stud_inad_desc_45_54,m_fld_stud_inad_desc_55_64,m_fld_stud_inad_desc_65_74,m_fld_stud_inad_desc_75_84,m_fld_stud_inad_desc_85,m_fld_stud_inad_desc_tot,m_fld_stud_ns_15_24_yr,m_fld_stud_ns_25_34_yr,m_fld_stud_ns_35_44_yr,m_fld_stud_ns_45_54_yr,m_fld_stud_ns_55_64_yr,m_fld_stud_ns_65_74_yr,m_fld_stud_ns_75_84_yr,m_fld_stud_ns_85_yr_over,m_fld_stud_ns_tot,m_tot_15_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_nat_phy_sci_15_24,f_nat_phy_sci_25_34,f_nat_phy_sci_35_44,f_nat_phy_sci_45_54,f_nat_phy_sci_55_64,f_nat_phy_sci_65_74,f_nat_phy_sci_75_84,f_nat_phy_sci_85,f_nat_phy_sci_tot,f_it_15_24,f_it_25_34,f_it_35_44,f_it_45_54,f_it_55_64,f_it_65_74,f_it_75_84,f_it_85,f_it_tot,f_egnr_rel_tech_15_24,f_egnr_rel_tech_25_34,f_egnr_rel_tech_35_44,f_egnr_rel_tech_45_54,f_egnr_rel_tech_55_64,f_egnr_rel_tech_65_74,f_egnr_rel_tech_75_84,f_egnr_rel_tech_85,f_egnr_rel_tech_tot,f_arc_bld_15_24,f_arc_bld_25_34,f_arc_bld_35_44,f_arc_bld_45_54,f_arc_bld_55_64,f_arc_bld_65_74,f_arc_bld_75_84,f_arc_bld_85_over,f_arc_bld_tot,f_agric_env_rel_stud_15_24,f_agric_env_rel_stud_25_34,f_agric_env_rel_stud_35_44,f_agric_env_rel_stud_45_54,f_agric_env_rel_stud_55_64,f_agric_env_rel_stud_65_74,f_agric_env_rel_stud_75_84,f_agric_env_rel_stud_85,f_agric_envir_rel_stud_tot,f_hlth_15_24_yr,f_hlth_25_34_yr,f_hlth_35_44_yr,f_hlth_45_54_yr,f_hlth_55_64_yr,f_hlth_65_74_yr,f_hlth_75_84_yr,f_hlth_85_yr_over,f_hlth_tot,f_edu_15_24_yr,f_edu_25_34_yr,f_edu_35_44_yr,f_edu_45_54_yr,f_edu_55_64_yr,f_edu_65_74_yr,f_edu_75_84_yr,f_edu_85_yr_over,f_edu_tot,f_mgmt_cmrce_15_24,f_mgmt_cmrce_25_34,lga_name16
10850,0,0,4,7,4,3,0,0,21,4,0,3,0,0,4,0,0,9,23,87,98,110,93,57,20,7,498,13,23,30,21,26,19,3,0,143,11,22,14,35,26,22,9,0,139,0,8,14,18,15,12,4,0,63,0,3,13,18,19,13,7,0,76,9,26,39,18,37,20,3,0,147,0,5,11,19,22,7,3,0,66,0,3,3,12,3,3,0,0,23,11,17,15,12,3,11,5,0,72,0,0,0,0,3,3,0,0,12,3,0,0,3,10,0,0,0,16,42,26,35,55,52,48,29,16,297,114,227,280,321,317,206,92,28,1587,0,4,5,6,4,3,0,0,25,0,0,6,4,0,0,0,0,12,0,8,3,5,0,0,0,3,22,0,3,3,0,3,0,0,0,12,9,13,18,21,6,9,0,0,68,9,49,57,61,66,46,18,7,310,6,25,54,30,53,29,6,4,205,22,54,Blayney (A)
10900,39,60,125,140,187,165,44,12,777,66,115,177,144,100,32,3,3,646,174,552,730,1012,1028,866,413,122,4894,156,337,382,407,345,249,113,32,2019,55,133,160,154,119,68,27,4,734,41,107,173,224,265,123,47,13,991,28,134,227,271,446,283,100,16,1507,123,302,487,540,629,439,144,39,2700,91,259,399,412,440,345,133,26,2115,86,176,229,231,173,98,28,10,1042,104,143,137,120,69,64,20,7,656,12,5,3,7,5,11,3,0,43,19,36,59,51,53,43,21,14,295,241,203,296,277,334,305,203,79,1934,1229,2567,3591,4002,4194,3096,1302,376,20347,19,62,147,142,143,97,26,4,641,8,21,48,46,57,27,3,0,210,3,33,53,73,66,42,30,23,323,9,30,49,58,25,17,6,0,202,25,68,76,80,62,18,9,0,341,138,405,617,726,800,494,228,78,3494,80,420,673,749,1016,637,235,47,3863,269,549,Blue Mountains (C)
10950,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,24,50,34,47,26,14,8,0,199,8,13,6,7,7,8,0,0,40,0,6,11,15,16,3,4,0,62,0,5,3,0,0,3,0,0,13,0,6,3,4,10,0,0,0,22,0,3,3,13,3,5,0,0,34,0,9,0,6,4,3,0,0,18,0,0,0,0,0,0,0,0,3,3,7,6,3,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,30,28,35,20,16,17,8,187,72,127,99,139,86,58,38,7,623,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,7,5,4,0,0,0,0,16,10,13,12,9,9,9,10,0,76,6,20,17,20,12,4,0,0,77,3,11,Bogan (A)
11100,26,97,76,74,44,22,8,0,351,72,350,277,90,30,6,0,0,829,151,647,513,558,448,304,161,28,2810,59,252,233,214,127,63,41,10,994,6,37,41,34,28,6,4,0,171,28,122,108,75,44,17,8,3,409,18,44,44,46,54,14,15,3,242,238,924,650,392,215,90,23,8,2545,70,232,191,142,103,45,22,0,811,65,147,101,49,35,14,5,0,421,46,137,131,90,34,13,14,7,475,10,3,4,6,11,9,5,3,44,7,33,32,33,26,13,5,0,158,261,388,361,363,247,173,144,57,1996,1063,3429,2764,2179,1447,795,459,122,12264,40,117,92,52,38,13,4,0,362,20,114,83,39,22,9,0,0,285,34,116,64,43,46,31,26,15,377,20,50,42,18,8,0,0,0,141,6,19,13,10,7,3,0,0,62,83,323,281,253,146,79,38,7,1205,61,248,220,187,122,86,27,13,960,335,1233,Botany Bay (C)
11150,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,9,11,24,19,23,27,23,0,3,126,4,4,9,10,10,5,4,0,49,0,7,9,5,8,4,0,0,36,0,3,4,7,0,0,0,0,17,0,10,4,0,3,10,0,0,31,7,3,0,10,10,6,0,0,37,0,20,4,14,3,7,0,0,45,0,4,0,0,3,0,0,0,9,7,5,3,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,39,46,44,58,75,53,22,3,339,62,137,115,132,147,109,25,10,735,0,4,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,4,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,3,3,7,3,3,3,0,0,0,20,9,18,14,22,16,9,0,0,94,3,25,13,10,8,8,3,0,79,10,23,Bourke (A)
11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,7,11,11,3,0,47,7,4,6,4,3,0,0,0,21,7,12,3,10,5,0,0,0,35,0,3,3,3,3,3,0,0,8,0,8,0,0,0,0,0,0,12,0,3,3,7,5,0,0,0,23,4,7,7,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,37,36,13,26,27,11,4,0,150,61,87,40,65,54,25,7,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,11,9,12,7,3,0,3,47,7,9,8,5,13,3,0,0,53,3,8,Brewarrina (A)
14300,0,3,0,0,3,0,0,0,6,3,0,3,3,3,0,0,0,11,22,65,49,46,59,38,10,0,291,10,13,16,18,23,19,3,0,114,6,20,30,32,29,21,4,0,141,0,3,0,3,8,0,0,0,26,0,4,5,5,4,3,3,0,24,8,21,21,15,16,6,3,0,101,0,12,24,15,7,7,0,0,69,0,0,3,0,0,0,0,0,13,7,7,10,10,4,10,0,0,50,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,8,145,297,302,165,122,50,27,9,1112,213,454,465,318,284,152,63,18,1971,0,6,4,3,3,0,0,0,11,0,0,0,0,0,0,0,0,3,6,0,3,5,3,4,0,0,18,0,0,4,0,0,0,0,0,9,5,15,8,11,5,0,0,0,39,15,32,33,31,41,18,10,0,181,0,22,25,26,25,16,3,3,124,16,49,Junee (A)
14350,0,3,14,16,20,22,9,0,83,6,22,22,20,21,9,3,0,108,87,178,203,300,438,438,191,50,1884,38,124,116,168,219,164,79,9,914,11,38,52,70,56,39,13,0,281,9,28,38,50,63,25,7,3,225,6,24,40,38,87,79,30,5,306,25,55,66,68,105,64,21,8,420,21,45,63,61,80,51,16,0,335,0,12,9,10,24,15,4,0,81,28,50,58,41,58,26,16,3,292,0,0,0,0,3,3,3,3,19,3,8,11,21,15,14,6,3,74,303,350,269,293,288,259,209,92,2057,554,941,958,1151,1475,1216,609,179,7079,3,6,17,9,24,4,0,0,64,0,4,8,14,15,10,0,0,46,7,11,8,22,28,14,14,4,107,0,6,12,7,9,0,0,0,28,8,15,19,25,22,7,0,0,93,31,107,132,204,287,131,56,17,968,16,98,101,145,191,91,37,13,681,97,220,Kempsey (A)
11250,0,8,6,7,9,8,4,0,49,6,27,16,17,10,4,0,0,83,105,228,219,225,289,188,76,23,1342,18,54,36,57,82,56,28,8,351,3,12,8,24,13,7,6,0,80,12,30,31,31,36,10,3,0,151,3,30,18,30,39,21,0,3,145,15,48,51,62,56,37,7,0,283,3,37,38,44,43,17,8,3,187,6,7,4,5,13,11,0,3,50,12,37,29,20,23,21,8,3,148,3,0,0,0,0,3,0,0,7,3,15,12,14,17,4,3,0,58,112,142,117,176,138,176,109,71,1039,303,682,595,718,766,562,245,112,3976,0,9,12,0,4,3,0,0,30,0,6,0,10,14,3,0,0,34,0,17,11,5,10,0,6,0,48,0,3,5,6,0,0,0,0,12,3,4,11,3,7,0,0,0,28,65,148,104,143,171,61,28,3,732,21,89,86,78,56,40,7,0,376,53,139,Broken Hill (C)
13910,0,4,6,11,5,17,0,0,50,3,10,7,8,4,3,3,0,44,82,150,181,184,204,171,68,16,1061,50,57,90,66,61,58,29,3,417,28,62,91,102,97,75,37,8,496,3,11,14,18,22,13,3,4,102,5,14,18,20,30,30,9,4,128,30,42,50,53,55,42,22,3,290,7,21,32,35,29,25,5,0,144,0,11,0,3,7,0,0,0,22,16,36,29,27,30,29,7,0,168,0,0,0,0,4,7,0,0,13,0,3,9,14,8,6,3,0,44,110,74,83,112,142,153,94,36,801,331,499,629,648,695,614,278,73,3766,7,3,15,11,11,6,3,0,46,4,4,6,3,3,8,3,0,30,0,6,9,10,10,15,3,3,55,3,10,0,5,0,0,0,0,21,20,30,35,27,26,14,3,0,159,28,76,85,133,175,97,47,19,655,24,88,108,101,103,72,20,14,530,56,121,Hilltops (A)
14000,96,220,324,414,376,285,122,45,1885,140,720,1469,835,390,102,5,0,3657,305,969,1700,2072,1839,1362,728,261,9236,193,453,524,687,482,305,184,58,2887,57,124,196,176,140,77,43,16,836,98,316,320,330,276,174,100,42,1656,29,141,189,244,281,207,130,42,1263,382,1390,2002,2035,1535,887,387,117,8729,210,516,614,654,580,405,171,55,3209,194,294,259,227,141,72,42,10,1230,97,208,200,153,107,58,23,7,854,10,3,7,12,3,12,7,0,50,16,58,113,98,53,40,25,20,432,319,334,358,343,284,268,297,320,2520,2152,5750,8272,8281,6485,4251,2256,1012,38455,98,255,423,456,332,171,65,20,1823,20,266,524,315,146,33,3,0,1305,37,215,341,282,161,96,69,40,1236,33,108,129,110,56,10,7,3,456,26,76,101,79,52,28,13,0,377,300,952,1164,1245,1035,629,349,140,5811,179,577,926,1048,1074,742,366,114,5034,515,1941,Hornsby (A)
14100,8,18,21,22,24,25,18,7,147,3,27,37,39,8,3,0,0,120,16,51,85,126,104,112,56,37,572,10,32,41,59,49,30,14,7,244,0,0,3,9,16,4,3,0,41,4,28,53,62,57,70,33,22,324,0,13,9,14,23,17,13,3,100,35,131,210,242,175,115,29,10,947,14,65,108,105,73,78,26,19,477,22,28,29,17,8,9,5,0,127,5,14,19,17,3,6,0,0,64,0,0,0,0,0,0,0,0,3,3,3,3,11,8,8,3,5,49,49,45,44,45,47,40,52,70,392,172,452,666,765,601,508,254,188,3610,10,13,22,27,25,18,16,3,132,0,6,14,23,7,4,0,0,60,3,13,13,15,12,5,15,9,84,0,9,23,17,7,3,3,0,63,0,0,3,6,6,3,3,0,17,19,50,105,126,128,87,46,20,582,3,54,51,77,96,98,36,47,472,31,142,Hunters Hill (A)
14170,174,537,467,429,276,159,51,14,2103,210,1126,1038,507,197,43,6,0,3128,306,1748,1454,1447,1099,730,323,125,7239,153,879,829,756,490,289,157,39,3596,31,153,167,129,83,50,11,5,615,113,716,514,407,292,166,52,19,2281,38,361,323,344,348,229,55,14,1720,606,3046,2863,1851,1053,474,97,21,10007,376,1680,1650,1262,941,519,140,31,6605,494,1732,1216,732,390,154,35,5,4758,147,529,426,280,143,78,43,8,1652,27,19,20,15,7,8,17,3,119,51,206,194,148,101,54,23,12,785,796,1727,1339,1053,752,553,400,177,6802,3524,14463,12497,9374,6166,3515,1414,468,51411,197,602,522,341,208,97,28,8,2010,43,282,305,183,94,24,0,0,933,74,346,230,187,130,76,89,26,1157,51,339,315,202,80,30,9,3,1032,32,127,131,79,39,25,5,0,430,352,1779,1261,1053,834,436,149,52,5921,146,995,971,994,1023,642,157,49,4993,831,3800,Inner West (A)
14200,0,6,6,3,10,10,3,0,29,13,14,9,12,9,5,0,0,53,73,160,156,168,172,138,55,16,940,40,76,53,66,71,69,32,6,413,10,39,42,51,45,39,22,3,246,11,13,20,19,25,17,6,0,111,4,12,26,35,42,22,20,0,158,16,32,46,54,49,37,18,3,252,10,25,25,40,31,21,3,0,161,3,4,3,4,3,8,0,0,37,10,32,17,27,20,11,7,0,123,3,0,3,0,0,3,4,0,15,0,13,11,0,11,0,3,0,42,142,116,105,113,119,135,97,32,857,335,540,529,587,600,509,266,53,3428,0,9,17,8,4,0,0,0,38,0,5,6,8,4,10,0,0,31,4,7,4,12,10,13,4,0,55,3,0,5,6,3,0,0,0,17,4,21,16,20,7,8,0,0,74,31,67,75,90,105,82,46,13,509,19,70,82,110,92,57,20,7,452,55,122,Inverell (A)
14400,11,18,20,21,39,46,22,0,184,6,15,14,20,15,10,0,0,80,62,192,232,319,368,323,166,53,1709,74,114,162,169,154,75,39,19,815,14,30,35,43,33,24,11,0,187,7,46,68,61,62,41,19,10,317,4,45,49,72,171,115,41,11,509,39,62,107,151,165,139,54,12,737,33,54,70,70,83,56,28,3,393,17,28,22,14,23,13,0,0,121,13,31,32,28,21,16,7,3,151,0,0,0,0,0,0,3,0,4,6,8,13,12,16,4,3,0,61,90,56,75,83,102,97,62,49,614,371,694,895,1064,1265,971,462,162,5883,6,19,23,27,37,17,8,3,128,0,7,12,16,13,4,0,0,50,3,10,5,18,21,10,11,8,91,3,10,5,6,13,4,0,0,47,3,18,19,17,9,4,0,0,63,52,163,160,194,213,122,57,24,992,25,127,173,191,326,197,76,15,1124,77,177,Kiama (A)
14500,88,154,224,394,306,291,169,76,1698,85,366,742,586,273,69,11,3,2131,120,529,874,1244,1056,895,600,288,5611,68,181,242,373,295,180,132,46,1525,24,41,81,97,59,47,32,15,396,63,215,382,462,375,287,205,103,2098,20,77,112,113,155,134,90,32,735,350,1205,2104,2660,1747,1191,627,202,10097,165,417,699,966,727,477,273,99,3819,161,239,210,204,132,79,41,13,1076,45,92,91,80,45,37,14,5,411,7,0,0,3,6,5,4,0,30,15,46,64,79,59,41,20,15,335,347,194,228,281,185,175,216,236,1861,1553,3760,6061,7542,5429,3911,2438,1139,31823,80,179,302,432,280,199,91,42,1603,11,111,306,261,121,29,4,0,853,24,118,220,220,110,65,45,35,830,29,92,113,170,66,42,12,5,528,13,29,52,58,53,20,17,0,244,203,607,898,1186,989,665,471,201,5215,85,376,561,832,886,785,382,139,4047,379,1489,Ku-ring-gai (A)
14550,0,0,3,3,13,11,3,0,42,4,6,3,3,7,5,0,0,22,33,52,70,121,149,98,27,3,556,7,22,29,46,62,44,11,0,223,7,18,27,25,35,12,12,0,140,0,4,15,8,29,19,3,3,81,3,10,11,8,40,15,5,0,102,5,9,8,34,26,20,8,0,114,3,6,15,19,30,22,4,0,103,3,0,10,10,9,8,0,0,42,7,6,15,11,16,19,5,0,81,0,0,0,0,0,0,0,0,0,0,0,0,3,13,3,3,0,19,55,33,50,94,96,72,60,14,479,128,173,269,395,536,344,137,28,2008,0,0,4,8,7,7,0,0,30,0,3,0,3,4,0,0,0,12,0,3,3,8,3,7,0,3,31,0,0,0,0,4,0,0,0,10,3,3,8,9,7,5,3,0,43,9,39,29,65,127,61,19,4,351,8,37,41,52,77,30,7,5,250,26,37,Kyogle (A)
14600,0,0,5,3,0,3,0,0,15,0,0,0,0,0,0,0,0,4,36,78,52,38,56,35,8,0,297,10,9,14,9,23,8,10,3,89,10,19,29,28,43,17,13,0,161,0,3,4,8,6,3,0,0,30,0,11,5,3,3,4,3,0,35,7,11,9,7,12,6,4,0,61,6,3,7,3,7,0,0,0,31,0,0,3,0,0,0,0,0,3,0,5,6,6,3,0,4,0,29,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,9,58,42,58,54,67,68,36,8,393,126,198,199,168,213,150,80,17,1163,0,0,0,0,0,0,0,0,10,0,3,0,0,3,0,0,0,8,0,0,0,7,4,5,0,0,19,3,0,0,0,0,0,0,0,3,3,13,9,11,5,0,0,0,33,4,36,18,22,41,16,16,9,173,17,48,43,29,24,24,6,5,194,16,39,Lachlan (A)
14650,40,134,172,153,179,177,80,18,950,128,280,295,204,121,53,6,0,1085,798,2464,2726,3366,3413,2814,1453,474,17508,423,1163,1176,1182,1026,759,409,115,6253,89,173,282,220,159,118,40,14,1085,82,361,438,431,488,251,95,48,2190,39,257,344,380,584,421,195,52,2263,290,822,1116,1068,964,711,278,66,5305,214,431,534,531,452,324,156,56,2688,131,196,148,106,84,69,27,10,774,158,341,318,273,186,160,75,20,1529,8,18,4,4,14,17,12,5,81,29,54,89,109,99,63,30,10,489,647,514,553,656,682,769,701,435,4952,3072,7195,8195,8670,8450,6694,3566,1319,47162,52,194,218,176,172,94,20,11,938,11,61,71,81,70,35,12,0,338,29,127,135,173,137,92,107,62,855,22,67,90,64,33,20,6,0,310,54,86,111,76,47,20,4,3,397,462,1560,1547,1619,1626,877,401,130,8227,191,977,1176,1049,1365,853,377,91,6084,818,2112,Lake Macquarie (C)
14700,27,92,110,76,78,75,33,9,497,38,290,344,136,67,21,3,0,899,52,368,345,289,262,243,114,51,1707,18,133,110,90,90,54,35,8,544,3,30,32,25,18,17,4,0,132,24,130,142,108,101,74,28,17,635,7,48,44,41,50,28,14,9,241,119,799,765,665,393,255,90,24,3113,51,228,250,259,210,135,67,8,1200,46,164,118,60,49,27,9,7,472,20,91,57,43,19,5,0,4,238,3,3,0,3,0,0,3,0,12,3,23,20,25,15,16,3,3,110,89,213,170,102,97,72,42,38,814,497,2612,2503,1920,1449,1017,447,170,10620,30,101,134,79,72,48,19,6,490,4,91,111,61,30,6,0,0,305,18,104,91,54,38,5,13,12,329,12,67,47,49,23,10,6,0,224,3,20,21,19,6,3,3,0,79,80,367,351,311,253,150,105,47,1665,29,192,166,185,223,168,79,23,1068,162,874,Lane Cove (A)
14750,0,6,11,7,6,4,3,0,42,3,14,13,9,9,0,0,0,41,54,144,135,156,148,72,25,4,743,33,37,31,37,30,25,18,0,212,16,29,21,49,26,27,11,0,179,0,13,24,7,14,3,0,0,62,0,24,20,16,19,9,4,0,87,10,40,27,29,28,12,7,0,158,9,14,21,11,16,6,0,0,70,3,0,4,3,0,0,0,0,15,5,22,16,17,10,14,0,0,87,3,0,0,0,0,0,0,0,6,0,3,4,3,10,0,0,0,22,81,74,79,102,88,87,63,21,596,225,407,406,446,405,264,142,30,2325,3,8,8,9,3,0,0,0,39,0,0,3,3,8,0,3,0,17,3,10,12,10,8,4,3,0,44,0,3,3,3,0,0,0,0,8,16,11,14,14,9,0,0,0,64,14,36,35,51,41,27,13,3,225,16,66,69,58,40,24,15,3,303,38,84,Leeton (A)
14850,5,31,40,68,67,44,18,4,270,30,50,61,44,45,13,0,0,239,131,307,307,447,522,364,155,52,2281,77,156,195,223,234,175,68,11,1134,41,104,112,127,119,70,15,9,589,21,87,119,132,154,61,26,7,603,12,64,87,87,180,101,41,11,573,51,157,189,224,202,122,46,16,1008,42,102,140,180,188,129,30,7,823,46,73,85,80,92,45,9,3,442,44,112,98,79,55,38,14,5,448,6,3,9,0,6,3,0,3,32,7,15,22,29,30,17,12,0,128,338,224,214,261,345,239,149,82,1851,855,1474,1690,1978,2222,1412,570,220,10421,12,36,48,43,45,22,8,3,220,8,11,16,25,20,14,3,0,91,10,24,34,36,33,23,20,13,186,0,9,15,8,9,3,0,0,50,33,35,59,54,37,7,3,0,233,94,281,359,389,486,213,78,30,1919,62,215,271,261,364,201,63,29,1465,174,339,Lismore (C)
14870,0,7,5,6,17,12,4,3,57,6,27,13,11,7,4,0,0,69,123,292,292,416,355,300,138,39,1953,33,62,64,79,82,57,25,10,398,13,24,23,34,28,18,8,4,151,7,9,17,29,36,27,7,4,137,3,11,20,30,51,25,6,0,139,30,53,40,48,61,50,13,5,306,7,37,43,42,42,44,14,3,235,6,14,11,27,11,18,5,0,85,22,33,32,30,28,23,10,0,190,7,0,3,6,0,3,3,0,21,3,6,8,15,13,3,3,3,54,217,284,241,226,215,199,124,35,1543,482,873,808,988,947,787,362,103,5349,3,7,10,11,6,6,8,4,59,0,8,3,0,8,3,0,0,27,0,11,13,16,15,10,13,0,87,3,3,3,10,3,0,0,0,21,8,14,18,10,17,3,0,0,79,45,95,95,107,161,77,32,16,634,16,53,97,92,111,68,27,8,463,71,163,Lithgow (C)
14900,96,188,198,198,152,60,19,3,914,270,866,812,356,121,17,0,0,2442,651,2024,2547,2920,2066,1211,449,102,11974,438,924,899,827,493,326,144,31,4081,43,90,108,113,95,45,19,4,512,136,403,401,268,175,80,30,9,1505,54,241,224,247,204,129,42,6,1148,607,1777,1718,1248,729,310,88,16,6483,290,622,550,456,325,142,50,3,2441,176,278,189,94,65,35,15,3,852,141,344,327,247,129,78,35,8,1309,30,22,20,26,23,19,12,3,156,51,121,157,182,95,49,23,5,686,1402,1458,1297,1154,943,617,373,146,7381,4368,9354,9440,8343,5607,3110,1300,353,41874,132,336,309,226,140,42,6,0,1196,44,283,310,147,49,26,0,0,854,34,164,216,253,175,77,55,21,999,65,84,58,33,22,8,0,0,268,21,42,47,49,34,8,0,0,206,466,1272,1160,889,592,242,76,28,4723,364,1211,1049,761,492,275,101,14,4259,964,3113,Liverpool (C)
14920,0,3,0,0,3,6,3,0,9,3,0,0,0,3,0,0,0,14,24,77,67,86,98,60,30,6,443,10,27,24,19,32,14,12,3,134,10,27,40,39,30,25,15,0,171,0,8,12,4,12,0,0,0,37,0,15,12,5,6,10,3,3,48,6,18,28,17,18,10,3,0,95,3,4,19,14,18,13,3,0,61,3,3,3,3,0,3,0,0,15,4,9,10,9,15,0,8,0,58,0,0,0,0,0,0,0,0,3,3,0,3,8,3,4,0,0,25,63,45,47,53,78,71,48,8,412,128,231,258,254,305,209,124,29,1536,0,3,3,3,3,3,0,0,16,0,0,0,3,0,0,0,0,6,0,3,0,0,3,5,3,0,14,0,0,0,0,0,0,0,0,3,7,11,13,10,4,0,0,0,48,10,40,44,41,62,45,17,4,259,16,33,34,34,39,24,11,0,191,13,48,Liverpool Plains (A)
14950,0,0,0,0,0,3,0,0,6,3,0,0,0,0,0,0,0,7,13,23,27,24,41,22,13,3,178,4,10,9,13,14,7,3,0,53,11,13,30,30,21,12,14,3,125,4,3,0,3,3,3,5,0,15,0,3,0,7,7,3,0,0,19,0,4,6,7,10,4,0,0,37,0,6,3,0,12,3,3,0,36,0,0,0,0,0,0,0,0,4,3,4,5,8,12,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,12,25,12,16,20,16,20,22,13,140,61,74,101,124,140,84,55,17,660,0,3,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,3,4,7,9,3,3,0,0,0,20,5,16,26,26,27,13,15,0,128,5,7,14,21,17,10,0,0,80,4,24,Lockhart (A)
