lga_code16,claw_150_299_a_65_74,claw_150_299_a_75ov,claw_150_299_tot,claw_300_399_a_15_19,claw_300_399_a_20_24,claw_300_399_a_25_34,claw_300_399_a_35_44,claw_300_399_a_45_54,claw_300_399_a_55_64,claw_300_399_a_65_74,claw_300_399_a_75ov,claw_300_399_tot,claw_400_499_a_15_19,claw_400_499_a_20_24,claw_400_499_a_25_34,claw_400_499_a_35_44,claw_400_499_a_45_54,claw_400_499_a_55_64,claw_400_499_a_65_74,claw_400_499_a_75ov,claw_400_499_tot,claw_500_649_a_15_19,claw_500_649_a_20_24,claw_500_649_a_25_34,claw_500_649_a_35_44,claw_500_649_a_45_54,claw_500_649_a_55_64,claw_500_649_a_65_74,claw_500_649_a_75ov,claw_500_649_tot,claw_650_799_a_15_19,claw_650_799_a_20_24,claw_650_799_a_25_34,claw_650_799_a_35_44,claw_650_799_a_45_54,claw_650_799_a_55_64,claw_650_799_a_65_74,claw_650_799_a_75ov,claw_650_799_tot,claw_800_999_a_15_19,claw_800_999_a_20_24,claw_800_999_a_25_34,claw_800_999_a_35_44,claw_800_999_a_45_54,claw_800_999_a_55_64,claw_800_999_a_65_74,claw_800_999_a_75ov,claw_800_999_tot,claw_1000_1249_a_15_19,claw_1000_1249_a_20_24,claw_1000_1249_a_25_34,claw_1000_1249_a_35_44,claw_1000_1249_a_45_54,claw_1000_1249_a_55_64,claw_1000_1249_a_65_74,claw_1000_1249_a_75ov,claw_1000_1249_tot,claw_1250_1499_a_15_19,claw_1250_1499_a_20_24,claw_1250_1499_a_25_34,claw_1250_1499_a_35_44,claw_1250_1499_a_45_54,claw_1250_1499_a_55_64,claw_1250_1499_a_65_74,claw_1250_1499_a_75ov,claw_1250_1499_tot,claw_1500_1749_a_15_19,claw_1500_1749_a_20_24,claw_1500_1749_a_25_34,claw_1500_1749_a_35_44,claw_1500_1749_a_45_54,claw_1500_1749_a_55_64,claw_1500_1749_a_65_74,claw_1500_1749_a_75ov,claw_1500_1749_tot,claw_1750_1999_a_15_19,claw_1750_1999_a_20_24,claw_1750_1999_a_25_34,claw_1750_1999_a_35_44,claw_1750_1999_a_45_54,claw_1750_1999_a_55_64,claw_1750_1999_a_65_74,claw_1750_1999_a_75ov,claw_1750_1999_tot,claw_2000_2999_a_15_19,claw_2000_2999_a_20_24,claw_2000_2999_a_25_34,claw_2000_2999_a_35_44,claw_2000_2999_a_45_54,claw_2000_2999_a_55_64,claw_2000_2999_a_65_74,claw_2000_2999_a_75ov,claw_2000_2999_tot,claw_3000mo_a_15_19,claw_3000mo_a_20_24,claw_3000mo_a_25_34,claw_3000mo_a_35_44,claw_3000mo_a_45_54,claw_3000mo_a_55_64,claw_3000mo_a_65_74,claw_3000mo_a_75ov,claw_3000mo_tot,claw_pins_a_15_19,claw_pins_a_20_24,claw_pins_a_25_34,claw_pins_a_35_44,claw_pins_a_45_54,claw_pins_a_55_64,claw_pins_a_65_74,claw_pins_a_75ov,claw_pins_tot,claw_tot_a_15_19,claw_tot_a_20_24,claw_tot_a_25_34,claw_tot_a_35_44,claw_tot_a_45_54,claw_tot_a_55_64,claw_tot_a_65_74,claw_tot_a_75ov,claw_tot_tot,sw_nni_a_15_19,sw_nni_a_20_24,sw_nni_a_25_34,sw_nni_a_35_44,sw_nni_a_45_54,sw_nni_a_55_64,sw_nni_a_65_74,sw_nni_a_75ov,sw_nni_tot,sw_1_149_a_15_19,sw_1_149_a_20_24,sw_1_149_a_25_34,sw_1_149_a_35_44,sw_1_149_a_45_54,sw_1_149_a_55_64,sw_1_149_a_65_74,sw_1_149_a_75ov,sw_1_149_tot,sw_150_299_a_15_19,sw_150_299_a_20_24,sw_150_299_a_25_34,sw_150_299_a_35_44,sw_150_299_a_45_54,sw_150_299_a_55_64,sw_150_299_a_65_74,sw_150_299_a_75ov,sw_150_299_tot,sw_300_399_a_15_19,sw_300_399_a_20_24,sw_300_399_a_25_34,sw_300_399_a_35_44,sw_300_399_a_45_54,sw_300_399_a_55_64,sw_300_399_a_65_74,sw_300_399_a_75ov,sw_300_399_tot,sw_400_499_a_15_19,sw_400_499_a_20_24,sw_400_499_a_25_34,sw_400_499_a_35_44,sw_400_499_a_45_54,sw_400_499_a_55_64,sw_400_499_a_65_74,sw_400_499_a_75ov,sw_400_499_tot,sw_500_649_a_15_19,sw_500_649_a_20_24,sw_500_649_a_25_34,sw_500_649_a_35_44,sw_500_649_a_45_54,sw_500_649_a_55_64,sw_500_649_a_65_74,sw_500_649_a_75ov,sw_500_649_tot,sw_650_799_a_15_19,sw_650_799_a_20_24,sw_650_799_a_25_34,sw_650_799_a_35_44,sw_650_799_a_45_54,sw_650_799_a_55_64,sw_650_799_a_65_74,sw_650_799_a_75ov,sw_650_799_tot,sw_800_999_a_15_19,sw_800_999_a_20_24,sw_800_999_a_25_34,sw_800_999_a_35_44,sw_800_999_a_45_54,sw_800_999_a_55_64,sw_800_999_a_65_74,sw_800_999_a_75ov,sw_800_999_tot,sw_1000_1249_a_15_19,sw_1000_1249_a_20_24,sw_1000_1249_a_25_34,sw_1000_1249_a_35_44,sw_1000_1249_a_45_54,sw_1000_1249_a_55_64,sw_1000_1249_a_65_74,sw_1000_1249_a_75ov,lga_name16
53360,0,0,6,0,0,0,3,0,0,0,0,9,0,0,4,3,0,3,0,0,9,0,0,3,4,4,3,0,0,18,0,3,3,7,3,3,0,0,16,0,3,3,5,5,4,0,0,22,0,0,3,4,6,5,0,0,24,0,0,4,9,9,6,0,0,21,0,0,3,3,5,0,0,0,7,0,0,0,3,0,0,0,0,4,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,14,32,52,41,22,3,0,161,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,20,3,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,4,0,3,3,4,3,4,0,0,17,0,4,3,5,4,0,0,0,22,0,3,10,0,4,3,0,0,17,0,0,3,0,0,0,0,0,Exmouth (S)
53430,0,0,96,3,16,18,16,32,24,8,0,120,0,22,17,32,41,22,9,0,144,8,22,48,58,62,60,25,0,283,9,50,78,60,98,58,21,0,372,3,57,157,93,118,80,24,0,538,3,33,163,119,152,134,21,0,626,0,11,93,96,141,103,19,4,458,0,6,55,69,78,44,16,0,262,0,0,24,32,43,31,11,0,146,0,0,13,48,53,41,4,0,155,0,0,5,5,20,6,8,3,48,0,0,3,4,9,8,6,3,33,51,254,690,663,863,620,183,16,3351,10,4,6,4,11,3,4,0,30,211,30,4,5,4,0,7,0,263,83,71,18,10,12,14,0,0,201,28,57,21,15,25,9,9,0,167,18,51,35,25,35,21,4,0,185,15,62,37,32,37,32,16,0,227,9,46,54,37,48,37,15,0,253,3,24,62,33,40,25,12,3,201,0,21,42,33,42,30,3,3,Fremantle (C)
53640,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,0,0,13,0,0,3,0,3,0,0,0,13,0,0,0,0,4,3,0,0,8,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,7,12,15,20,13,6,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gnowangerup (S)
54280,0,0,42,5,0,15,8,8,3,3,0,48,4,5,25,11,11,8,3,0,65,16,11,39,27,33,14,5,0,145,9,27,44,47,39,23,3,0,190,3,25,58,56,65,45,4,0,254,8,32,83,74,81,47,10,0,334,0,12,43,54,51,30,8,0,199,0,3,22,28,36,16,0,0,113,0,0,14,17,14,5,0,0,57,0,0,4,24,33,18,6,0,92,0,0,4,10,11,8,0,0,30,3,0,7,0,4,0,0,0,16,52,121,366,382,411,239,48,6,1618,9,0,3,0,4,3,0,0,22,186,0,8,4,3,0,0,0,201,54,10,13,11,8,9,0,0,103,24,10,20,21,12,8,0,0,89,12,19,26,18,6,12,7,0,94,17,24,25,13,33,19,4,0,143,10,35,34,24,27,23,3,0,149,3,31,30,26,37,8,0,0,132,0,11,25,14,16,14,0,0,Kalgoorlie/Boulder (C)
54310,0,0,26,0,0,0,11,0,0,0,0,21,0,0,9,9,4,3,0,0,30,4,7,13,18,12,6,0,0,58,4,7,20,13,12,7,0,0,67,3,26,24,17,24,17,0,0,116,0,24,78,31,40,25,8,0,200,0,25,52,42,45,11,3,0,178,0,12,34,35,40,24,0,0,142,0,5,38,29,28,18,0,0,117,0,4,60,61,46,27,0,0,202,0,3,20,46,34,17,0,0,129,0,0,4,10,0,0,0,0,15,19,109,379,338,299,157,23,3,1319,9,0,0,4,0,0,0,0,11,93,0,3,3,0,0,0,0,101,23,0,8,7,3,0,0,0,42,11,4,8,9,3,0,0,0,35,8,9,9,8,8,3,0,0,40,7,15,17,4,20,5,0,0,60,5,15,18,17,15,8,0,0,81,0,13,31,0,12,5,0,0,70,0,9,18,10,14,5,0,0,Karratha (C)
53800,0,0,50,6,3,11,19,5,19,6,0,72,8,4,25,23,16,27,6,0,107,10,17,37,47,51,41,11,0,212,11,55,50,57,80,42,15,0,306,9,32,56,78,86,68,16,3,342,0,20,82,75,118,97,12,0,407,0,13,34,39,69,48,7,0,205,0,3,23,25,60,24,4,0,136,0,0,6,22,27,15,0,0,69,0,0,13,14,34,18,0,0,88,0,0,0,10,12,6,3,0,32,0,0,7,5,7,8,0,0,31,62,156,354,437,574,432,76,6,2100,8,0,0,3,0,0,0,0,8,231,3,11,8,4,6,0,0,261,72,11,15,9,9,10,0,0,124,34,15,18,14,22,22,4,0,126,49,23,25,24,32,16,0,0,173,33,38,26,31,55,24,4,0,207,5,47,47,30,45,27,10,0,211,0,27,45,41,41,13,3,0,174,0,0,32,30,33,31,6,0,Greater Geraldton (C)
53920,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,6,0,0,0,0,0,3,4,0,7,0,0,3,0,0,0,0,0,4,0,3,0,0,0,4,0,0,5,0,3,0,0,7,0,0,0,17,0,0,4,0,0,0,0,0,9,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13,13,13,7,14,5,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,4,3,0,0,0,0,0,Halls Creek (S)
53990,0,0,32,4,0,4,8,13,3,0,0,40,0,0,6,12,19,3,3,0,53,0,0,14,15,25,11,7,0,77,3,4,11,21,27,13,4,0,87,0,7,15,19,22,11,0,0,79,0,10,23,14,22,14,6,0,80,0,0,6,8,13,7,0,0,42,0,0,3,11,3,6,3,0,24,0,0,3,6,3,7,0,0,18,0,0,3,12,7,8,0,0,34,0,0,0,4,3,0,0,0,8,0,0,3,0,0,4,0,0,4,20,24,103,141,174,103,27,3,600,7,0,0,0,0,0,0,0,8,108,0,3,3,0,0,0,0,122,28,11,4,11,4,4,0,0,59,14,8,4,8,9,4,0,0,44,5,5,12,11,21,6,0,0,53,7,5,6,20,21,11,4,0,75,4,12,15,11,24,8,0,0,78,0,4,15,8,5,9,0,0,44,0,0,0,3,3,6,0,0,Harvey (S)
53710,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,6,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,13,0,0,3,0,4,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,3,8,12,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,Goomalling (S)
53780,12,0,124,6,9,38,41,38,32,11,0,181,3,13,44,33,26,22,16,0,164,8,21,60,77,67,38,19,0,297,3,41,48,85,72,59,22,7,338,0,47,100,82,98,63,15,4,409,0,33,98,104,124,113,9,3,482,0,7,49,51,62,42,11,0,222,0,0,28,30,43,33,8,0,142,0,0,12,22,28,13,4,0,74,0,0,9,15,30,10,3,0,77,0,0,5,5,9,3,0,0,22,0,4,0,9,7,3,0,0,27,60,202,519,595,649,486,132,20,2657,22,3,6,4,0,0,0,0,40,369,46,11,4,3,3,3,0,438,153,109,39,28,34,13,9,0,385,54,91,46,35,40,25,11,0,297,24,68,45,35,39,35,7,4,251,28,85,77,48,44,39,17,3,345,7,66,86,56,56,42,9,0,331,5,28,58,36,49,34,5,3,223,0,15,46,39,49,38,6,0,Gosnells (C)
54060,0,0,8,0,0,0,0,0,3,0,0,4,0,0,0,0,7,0,0,0,13,0,0,0,0,7,13,3,0,26,0,0,4,6,4,3,0,0,18,0,5,0,8,6,4,0,0,23,0,0,0,3,4,5,0,3,17,0,0,4,0,0,8,0,0,12,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,15,16,39,41,13,3,135,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,3,0,0,0,0,3,0,0,7,0,0,3,0,5,3,0,0,13,0,0,0,0,3,3,0,0,14,3,0,4,3,4,0,0,0,14,0,0,0,0,0,3,0,0,5,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,Irwin (S)
54130,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,8,0,0,3,3,0,3,0,0,5,0,0,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,9,7,8,6,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,Jerramungup (S)
54170,22,3,272,18,33,39,68,63,59,25,0,305,19,38,62,93,98,72,35,3,408,13,52,121,150,200,154,36,8,733,10,69,111,152,202,140,49,4,727,7,66,157,163,236,157,33,3,831,0,58,181,186,289,215,39,0,973,0,7,80,131,188,126,24,0,557,0,0,54,80,133,83,15,0,370,0,0,15,42,37,39,3,0,146,0,0,23,41,64,31,5,0,167,0,0,7,13,41,21,7,0,87,3,3,16,6,25,21,9,0,82,124,389,946,1221,1654,1206,300,23,5864,46,3,3,4,7,6,3,0,71,1295,162,20,19,12,12,4,0,1531,497,293,77,55,62,49,12,0,1050,159,293,101,75,73,86,18,0,809,95,243,100,79,115,85,28,4,740,51,216,155,104,156,110,33,3,829,22,187,144,95,129,91,17,0,683,6,96,135,90,99,88,17,3,540,3,46,101,61,83,67,6,0,Joondalup (C)
54200,4,0,65,0,15,17,27,21,14,10,3,109,7,6,17,20,28,30,9,3,118,4,8,27,40,51,47,19,0,214,0,14,46,42,50,36,12,4,207,5,34,55,54,75,54,8,0,282,0,17,98,58,90,75,15,3,358,0,8,44,46,52,45,7,0,202,0,3,31,35,45,29,7,0,146,0,0,13,22,18,16,0,0,68,0,0,10,14,34,20,3,0,85,0,0,0,5,11,4,0,0,24,0,6,3,3,3,6,4,0,28,25,128,387,394,495,395,107,10,1947,5,0,0,0,0,0,0,0,5,215,12,4,3,3,3,0,0,244,80,45,13,13,10,13,6,0,177,23,37,15,15,12,15,7,0,123,14,30,19,18,20,8,0,0,110,10,37,22,11,35,20,9,0,137,4,27,18,17,33,15,0,0,117,3,15,25,15,31,21,7,0,109,0,3,22,12,16,11,11,0,Kalamunda (S)
54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,3,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kulin (S)
54830,0,0,24,0,5,4,8,6,10,0,0,32,0,4,13,11,11,6,3,0,50,4,15,18,19,18,16,6,0,92,5,5,24,27,27,17,3,0,120,0,16,34,47,42,24,3,0,171,0,3,52,64,55,43,4,0,223,0,0,32,42,50,29,3,0,164,0,0,10,36,42,21,0,0,117,0,3,8,14,17,7,3,0,56,0,0,13,30,40,16,4,0,96,0,0,3,16,8,7,3,0,41,0,0,6,3,3,3,4,0,17,24,55,235,343,343,203,38,0,1242,6,0,0,0,3,0,0,0,11,92,4,3,6,0,0,0,0,108,55,21,14,6,9,0,0,0,107,22,16,10,4,13,3,0,0,74,3,14,10,10,7,6,0,0,53,10,24,21,17,19,13,3,0,97,3,16,11,18,27,6,4,0,82,0,9,10,13,16,9,0,0,56,0,0,6,9,6,3,0,0,Kwinana (C)
54900,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,3,0,6,0,0,0,7,0,0,3,0,0,3,0,0,5,0,0,0,3,5,6,0,0,13,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,15,15,11,14,3,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,0,0,11,0,0,3,0,0,0,0,0,Lake Grace (S)
56620,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,3,4,5,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,Ngaanyatjarraku (S)
54340,0,0,7,0,0,0,0,0,0,0,0,7,0,0,3,4,3,4,0,0,15,7,3,5,0,3,4,0,0,24,0,4,12,10,8,3,6,0,41,0,3,12,6,6,5,0,0,38,3,0,4,10,10,8,0,0,31,0,0,0,3,5,3,0,0,10,0,0,3,3,5,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,42,41,44,37,15,0,199,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,13,3,0,0,0,6,0,0,0,8,3,0,0,7,0,3,0,0,13,3,0,0,3,3,0,0,0,16,5,4,3,5,7,0,0,0,22,0,13,3,3,5,5,0,0,31,0,3,7,0,4,5,0,0,18,0,0,3,0,3,3,0,0,Katanning (S)
54410,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,9,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,8,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,14,9,4,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Kellerberrin (S)
54480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kent (S)
54550,0,0,6,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,13,4,0,0,3,5,4,0,0,14,3,0,7,0,0,5,0,0,16,0,0,0,0,3,3,0,0,6,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,5,11,13,29,12,3,0,84,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,11,0,0,0,0,3,0,0,0,7,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,Kojonup (S)
55320,17,0,232,16,29,33,59,54,50,15,3,247,9,24,38,68,61,59,20,0,290,16,48,59,99,128,99,33,5,490,6,68,102,123,159,125,45,4,634,7,87,145,142,196,144,27,3,743,3,63,235,195,273,202,36,4,1016,0,12,108,118,150,123,19,0,532,0,3,56,91,119,100,15,0,394,0,3,24,55,58,40,11,0,188,0,0,40,41,74,48,11,0,219,0,0,8,38,46,20,6,0,120,0,3,17,11,20,13,0,0,59,111,412,913,1091,1407,1078,254,25,5296,12,4,3,4,3,8,8,0,44,734,111,25,9,15,5,3,0,909,293,292,56,34,40,42,16,0,764,85,192,53,35,37,41,12,0,454,33,163,54,49,70,51,16,0,443,32,147,121,59,98,77,27,5,568,17,104,117,69,62,70,29,0,467,10,80,120,57,63,45,28,3,402,3,32,77,58,59,43,13,0,Melville (C)
54620,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,9,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,7,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,5,10,6,3,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Kondinin (S)
54690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Koorda (S)
54970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,5,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,8,0,4,0,0,9,0,0,0,11,0,0,10,3,4,0,0,0,18,0,0,0,3,0,0,0,0,9,0,0,6,3,5,3,0,0,19,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,6,22,12,23,8,3,0,80,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,Laverton (S)
56730,0,0,21,0,0,3,11,4,7,3,0,29,3,0,7,3,7,7,3,4,35,7,4,9,8,17,10,12,0,66,0,3,8,7,7,19,5,0,59,3,7,25,13,28,19,4,0,106,0,10,21,14,34,27,10,0,109,0,3,3,16,20,15,4,0,63,0,0,6,8,11,13,3,0,39,0,0,3,9,9,12,3,0,31,0,0,3,7,3,4,0,0,21,0,0,0,4,6,0,0,0,7,0,0,0,0,0,3,0,0,3,21,38,99,105,152,147,45,4,608,3,0,0,0,0,0,0,0,3,42,0,0,0,0,3,0,0,43,15,11,3,5,4,3,0,0,35,10,3,4,0,9,7,0,0,33,6,4,3,3,4,5,0,0,35,3,12,5,7,3,12,0,0,53,4,7,11,9,7,10,0,4,54,0,5,8,3,10,14,0,0,47,0,0,7,3,5,8,0,0,Northam (S)
