lga_code_2016,spks_eng_on_m,spks_eng_on_f,spks_eng_on_p,spks_othr_lang_afrikaans_m,spks_othr_lang_afrikaans_f,spks_othr_lang_afrikaans_p,spks_othr_lang_arabic_m,spks_othr_lang_arabic_f,spks_othr_lang_arabic_p,spks_othr_lang_aus_ind_lang_m,spks_othr_lang_aus_ind_lang_f,spks_othr_lang_aus_ind_lang_p,spks_othr_lan_chin_lan_cant_m,spks_othr_lan_chin_lan_cant_f,spks_othr_lan_chin_lan_cant_p,spks_othr_lan_chin_lan_mand_m,spks_othr_lan_chin_lan_mand_f,spks_othr_lan_chin_lan_mand_p,spks_othr_lan_chin_lan_othr_m,spks_othr_lan_chin_lan_othr_f,spks_othr_lan_chin_lan_othr_p,spks_othr_lan_chin_lan_tot_m,spks_othr_lan_chin_lan_tot_f,spks_othr_lan_chin_lan_tot_p,spks_othr_lang_croatian_m,spks_othr_lang_croatian_f,spks_othr_lang_croatian_p,spks_othr_lang_dutch_m,spks_othr_lang_dutch_f,spks_othr_lang_dutch_p,spks_othr_lang_french_m,spks_othr_lang_french_f,spks_othr_lang_french_p,spks_othr_lang_german_m,spks_othr_lang_german_f,spks_othr_lang_german_p,spks_othr_lang_greek_m,spks_othr_lang_greek_f,spks_othr_lang_greek_p,sp_oth_lan_indo_ary_lan_ben_m,sp_oth_lan_indo_ary_lan_ben_f,sp_oth_lan_indo_ary_lan_ben_p,sp_oth_lan_indo_ary_lan_hin_m,sp_oth_lan_indo_ary_lan_hin_f,sp_oth_lan_indo_ary_lan_hin_p,sp_oth_lan_ind_ary_lan_punj_m,sp_oth_lan_ind_ary_lan_punj_f,sp_oth_lan_ind_ary_lan_punj_p,sp_oth_lan_ind_ary_lan_sinh_m,sp_oth_lan_ind_ary_lan_sinh_f,sp_oth_lan_ind_ary_lan_sinh_p,sp_oth_lan_indo_ary_lan_urd_m,sp_oth_lan_indo_ary_lan_urd_f,sp_oth_lan_indo_ary_lan_urd_p,sp_oth_lan_indo_ary_lan_oth_m,sp_oth_lan_indo_ary_lan_oth_f,sp_oth_lan_indo_ary_lan_oth_p,sp_oth_lan_indo_ary_lan_tot_m,sp_oth_lan_indo_ary_lan_tot_f,sp_oth_lan_indo_ary_lan_tot_p,spks_other_lang_italian_m,spks_other_lang_italian_f,spks_other_lang_italian_p,spks_othr_lang_japanese_m,spks_othr_lang_japanese_f,spks_othr_lang_japanese_p,spks_othr_lang_korean_m,spks_othr_lang_korean_f,spks_othr_lang_korean_p,spks_othr_lang_macedonian_m,spks_othr_lang_macedonian_f,spks_othr_lang_macedonian_p,spks_other_lang_maltese_m,spks_other_lang_maltese_f,spks_other_lang_maltese_p,sp_oth_lan_persian_ex_dari_m,sp_oth_lan_persian_ex_dari_f,sp_oth_lan_persian_ex_dari_p,spks_othr_lang_polish_m,spks_othr_lang_polish_f,spks_othr_lang_polish_p,spks_other_lang_russian_m,spks_other_lang_russian_f,spks_other_lang_russian_p,spks_other_lang_samoan_m,spks_other_lang_samoan_f,spks_other_lang_samoan_p,spks_other_lang_serbian_m,spks_other_lang_serbian_f,spks_other_lang_serbian_p,sp_oth_la_se_as_au_la_fili_m,sp_oth_la_se_as_au_la_fili_f,sp_oth_la_se_as_au_la_fili_p,sp_oth_la_se_as_au_la_indo_m,sp_oth_la_se_as_au_la_indo_f,sp_oth_la_se_as_au_la_indo_p,sp_oth_la_se_as_au_la_tag_m,sp_oth_la_se_as_au_la_tag_f,sp_oth_la_se_as_au_la_tag_p,sp_oth_la_se_as_au_la_oth_m,sp_oth_la_se_as_au_la_oth_f,sp_oth_la_se_as_au_la_oth_p,sp_oth_la_se_as_au_la_tot_m,sp_oth_la_se_as_au_la_tot_f,sp_oth_la_se_as_au_la_tot_p,spks_other_lang_spanish_m,spks_other_lang_spanish_f,spks_other_lang_spanish_p,spks_other_lang_tamil_m,spks_other_lang_tamil_f,spks_other_lang_tamil_p,spks_other_lang_thai_m,spks_other_lang_thai_f,spks_other_lang_thai_p,spks_other_lang_turkish_m,spks_other_lang_turkish_f,spks_other_lang_turkish_p,spks_other_lang_vietnamese_m,spks_other_lang_vietnamese_f,spks_other_lang_vietnamese_p,spks_other_lang_other_m,spks_other_lang_other_f,spks_other_lang_other_p,spks_other_lang_tot_m,spks_other_lang_tot_f,spks_other_lang_tot_p,lang_spoken_home_ns_m,lang_spoken_home_ns_f,lang_spoken_home_ns_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p,lga_name16
52870,2412,2481,4895,3,4,3,0,7,10,3,3,7,0,0,4,13,16,27,3,3,9,18,19,36,0,0,3,7,3,8,7,5,9,12,11,22,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,65,3,3,9,3,4,6,0,0,0,0,0,0,0,0,0,4,4,5,0,0,5,0,0,0,0,0,0,3,6,6,0,0,0,0,3,3,0,0,0,3,11,14,0,0,0,0,0,0,0,4,4,0,0,0,6,7,12,13,18,31,123,138,255,224,248,473,28,35,65,2784,2900,5688,Donnybrook-Balingup (S)
52940,317,298,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,24,31,52,0,0,3,352,338,687,Dowerin (S)
53150,2964,3211,6175,3,3,8,0,3,11,0,0,3,8,4,14,7,5,13,0,0,0,15,17,31,15,8,21,6,9,20,21,30,50,22,23,48,0,3,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,3,0,3,8,3,10,84,104,193,12,9,18,4,5,5,0,3,3,0,0,0,3,7,14,0,8,8,0,3,0,0,0,0,0,0,0,0,3,4,3,9,10,0,4,4,0,0,3,8,15,22,8,17,26,0,3,3,5,5,8,0,3,9,7,7,9,35,58,101,261,344,604,205,233,436,25,45,71,3456,3827,7282,East Fremantle (T)
53220,8141,2913,11057,72,12,77,18,3,22,563,574,1139,19,4,29,38,20,55,0,3,3,63,27,84,13,4,15,9,3,8,22,8,27,22,11,37,13,6,17,6,4,6,25,3,34,6,0,4,6,0,6,0,0,0,24,5,28,68,18,87,39,10,45,9,5,8,12,0,15,16,10,21,4,0,4,6,0,10,14,4,17,7,4,14,16,5,21,17,6,23,40,29,69,23,14,37,86,53,141,21,3,31,176,98,275,43,7,46,16,7,20,23,38,64,0,0,0,15,0,19,274,91,365,1539,940,2472,3421,844,4264,93,43,138,13190,4739,17932,East Pilbara (S)
53290,6000,5996,11994,51,48,103,0,3,4,13,9,20,7,9,10,14,19,38,0,0,0,18,28,48,0,0,0,10,7,18,11,14,22,13,25,47,6,0,6,3,0,5,3,0,3,8,9,10,3,5,8,0,0,0,7,4,7,21,13,37,7,20,24,0,0,0,7,3,9,0,0,0,0,0,0,0,0,3,0,0,3,0,6,6,0,0,0,0,0,0,5,12,19,4,4,8,7,9,17,0,4,4,17,37,50,0,3,3,3,3,6,3,12,18,0,0,0,3,0,3,32,32,58,213,265,485,856,773,1631,29,37,66,7098,7068,14169,Esperance (S)
53360,2241,2051,4300,5,0,5,0,0,0,0,0,0,0,3,4,5,6,10,0,0,0,10,6,12,0,0,0,5,7,18,9,8,21,10,24,39,3,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,5,8,0,3,15,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,3,4,0,0,0,0,0,0,4,3,8,4,0,4,6,9,17,0,0,0,19,14,32,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,12,8,18,104,94,194,249,218,464,80,132,217,2676,2496,5173,Exmouth (S)
53430,10651,11369,22015,17,16,35,17,13,30,8,3,15,19,26,46,60,75,132,3,13,14,76,115,191,95,116,210,34,59,89,141,152,293,114,132,248,31,30,57,5,4,4,17,9,22,17,10,28,7,4,13,8,4,13,15,16,33,60,45,111,551,732,1279,41,60,97,17,25,34,8,11,15,0,3,8,22,26,50,35,47,82,13,22,38,0,0,4,32,37,68,22,23,49,16,26,47,27,47,74,11,26,36,80,122,203,113,112,222,6,19,25,21,43,59,10,14,16,20,21,33,347,394,738,1893,2351,4250,1208,1301,2503,221,304,525,13968,15326,29294,Fremantle (C)
53010,297,269,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,4,3,11,39,30,70,0,7,8,350,312,661,Dumbleyung (S)
53080,627,422,1044,4,3,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,9,0,7,3,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,9,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,13,4,20,43,24,67,270,157,427,5,9,14,948,611,1555,Dundas (S)
53570,2154,2046,4195,11,9,19,3,0,3,3,0,3,4,3,12,35,77,111,0,0,0,37,81,121,0,0,0,3,3,11,7,3,11,9,20,32,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,27,0,0,7,4,3,4,3,0,3,0,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,3,25,24,50,0,0,0,18,14,33,3,5,9,50,41,91,3,3,8,0,3,3,0,6,9,0,0,0,13,14,24,23,13,40,214,219,430,219,200,420,68,101,173,2651,2573,5224,Gingin (S)
53640,534,478,1012,7,3,8,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,3,6,0,0,0,0,0,5,0,0,0,3,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,16,0,0,0,7,9,17,0,0,0,18,11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,40,33,65,75,46,118,5,3,6,647,557,1200,Gnowangerup (S)
54280,12473,11362,23839,204,191,392,20,9,34,91,111,208,22,13,34,135,80,214,6,3,10,159,97,259,18,18,37,8,15,18,20,15,36,35,28,65,15,10,24,8,10,25,80,77,149,30,37,69,16,17,35,21,16,31,36,34,70,197,188,382,26,24,51,5,8,11,9,7,12,4,3,6,0,0,3,23,18,35,15,10,29,16,13,28,25,20,43,3,3,8,81,133,221,37,39,71,150,164,312,35,30,64,299,364,663,23,17,38,17,9,27,27,84,116,12,3,12,15,19,34,441,438,875,1732,1721,3456,1879,1373,3254,84,108,190,16172,14564,30734,Kalgoorlie/Boulder (C)
54310,10469,7846,18314,73,71,150,14,5,25,240,233,467,18,25,43,148,77,225,9,4,9,174,102,275,13,7,18,9,11,27,42,32,75,31,30,58,10,9,20,16,16,30,47,33,86,19,10,27,28,18,40,12,17,30,56,37,94,181,126,303,27,16,48,7,13,21,3,13,17,21,10,34,3,4,3,10,0,15,12,8,15,5,3,12,4,3,9,10,9,21,100,109,213,27,36,64,148,140,289,27,9,39,306,293,601,39,33,71,16,6,23,34,82,115,3,0,8,18,21,39,266,183,448,1585,1326,2908,2656,1105,3756,162,121,285,14868,10396,25261,Karratha (C)
53920,943,957,1901,3,0,8,0,0,0,493,510,1007,0,0,3,12,8,14,0,0,0,11,11,24,0,0,0,0,0,3,4,3,3,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,3,3,0,0,0,5,3,13,0,3,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,4,3,6,6,9,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,22,21,44,563,567,1128,396,387,783,76,58,133,1988,1972,3956,Halls Creek (S)
53990,10909,11185,22096,79,84,168,7,6,12,3,5,3,6,7,16,80,85,160,0,3,3,83,90,179,3,3,3,24,24,50,17,10,25,15,34,48,0,5,5,0,0,0,12,4,18,3,0,4,4,3,7,3,6,7,16,8,20,35,24,56,193,185,383,11,10,26,16,10,26,3,0,3,0,0,0,5,6,11,4,15,21,0,4,4,4,0,3,4,6,8,87,79,164,7,27,33,89,90,177,33,20,51,209,212,423,13,16,27,3,8,8,3,12,20,0,3,3,8,13,16,127,124,246,872,917,1785,864,886,1751,62,84,151,12712,13067,25782,Harvey (S)
54060,1678,1686,3370,0,4,0,0,0,0,0,0,4,0,3,3,0,4,4,0,0,0,0,8,8,0,0,0,0,6,6,0,0,0,10,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,9,13,0,0,0,3,0,4,7,8,8,30,53,81,129,99,229,9,6,12,1841,1844,3693,Irwin (S)
54130,512,409,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,17,29,82,67,154,0,4,3,610,502,1104,Jerramungup (S)
54170,64069,65757,129822,856,903,1763,365,266,630,7,14,26,325,393,721,598,766,1366,60,76,136,980,1235,2221,127,110,239,158,207,364,286,348,630,410,481,894,137,170,309,47,34,80,130,114,245,101,99,202,32,27,61,39,29,68,266,279,547,619,577,1192,565,618,1187,160,202,368,55,64,116,133,141,277,14,16,31,202,206,410,300,379,673,82,148,231,13,14,28,122,107,224,55,107,162,103,170,272,96,173,271,110,163,271,372,608,978,270,347,617,48,55,103,92,226,314,20,17,33,194,235,437,1139,1326,2471,7729,9033,16759,2340,2490,4831,446,742,1183,74583,78025,152604,Joondalup (C)
53710,445,443,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,19,51,53,103,0,3,3,508,506,1009,Goomalling (S)
53780,36466,36047,72510,255,271,520,975,846,1818,40,45,86,944,1022,1969,2947,3255,6201,251,267,521,4137,4548,8686,38,54,89,110,135,246,201,191,392,108,106,211,43,29,70,257,247,501,567,527,1093,1023,822,1841,288,279,565,533,448,982,353,375,730,3014,2693,5710,384,447,836,73,127,195,272,277,547,14,13,32,3,3,9,297,252,548,86,102,181,33,75,107,77,59,141,56,67,124,462,521,984,744,895,1641,743,813,1551,465,557,1025,2413,2785,5201,223,225,449,871,720,1592,134,268,402,143,116,258,257,307,566,4369,4058,8427,18623,18821,37445,3644,2637,6281,544,866,1410,59277,58371,117642,Gosnells (C)
53800,15665,16422,32083,141,156,297,16,7,31,27,38,59,15,17,34,40,64,101,3,3,3,57,84,141,6,6,11,21,23,39,34,35,70,59,75,133,8,4,14,10,4,13,22,24,43,13,15,31,20,11,29,23,21,45,20,21,38,100,94,201,101,116,220,8,12,22,0,0,0,10,9,23,0,0,0,3,0,4,3,8,14,4,5,14,0,3,5,3,3,3,66,95,164,23,31,59,105,124,229,147,166,310,343,422,763,25,22,50,16,11,26,24,72,99,0,0,0,50,53,106,228,249,480,1314,1523,2832,1775,1561,3334,102,179,275,18852,19685,38535,Greater Geraldton (C)
54200,23017,23562,46579,100,95,193,69,59,129,9,13,26,54,86,145,240,288,526,13,17,30,309,395,702,24,39,63,66,92,153,110,98,209,107,129,235,17,14,32,86,80,164,100,76,176,80,87,167,55,56,108,17,20,36,43,40,81,384,353,738,294,382,674,25,47,75,21,20,37,7,3,10,0,4,7,22,21,46,48,52,98,20,50,70,12,6,24,41,27,69,104,136,242,59,105,167,146,200,351,72,89,159,382,532,917,54,56,116,73,81,153,34,107,140,13,15,27,29,45,70,838,849,1692,3100,3598,6699,1371,1375,2744,150,208,360,27639,28748,56382,Kalamunda (S)
54340,1410,1362,2767,15,12,26,3,4,10,3,0,5,0,0,0,18,21,42,0,0,0,22,21,44,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,3,3,3,3,7,13,11,6,21,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,3,0,8,9,8,10,15,8,10,15,114,116,229,125,141,265,0,0,3,12,0,12,0,8,10,0,0,0,0,0,3,218,152,371,420,364,784,287,270,553,15,16,27,2129,2012,4141,Katanning (S)
54410,520,519,1040,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,0,5,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,15,20,15,37,60,61,121,3,0,3,601,600,1201,Kellerberrin (S)
54830,13566,13699,27262,96,101,202,51,54,106,7,7,18,67,82,154,190,249,445,13,11,23,275,340,618,20,24,49,14,32,49,51,44,98,46,60,106,15,8,25,48,48,93,163,159,320,290,230,522,56,58,113,64,58,116,127,118,246,743,670,1414,78,76,159,34,36,75,61,63,125,9,11,16,3,0,3,26,23,57,21,45,71,17,34,51,17,8,23,75,67,140,311,315,624,41,79,122,406,451,860,98,117,214,857,958,1812,121,119,237,66,65,129,18,77,89,5,3,9,47,53,103,772,831,1604,3550,3816,7360,2216,1209,3426,121,204,324,19444,18925,38376,Kwinana (C)
54480,249,202,447,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,42,32,72,3,0,3,306,232,538,Kent (S)
54550,858,829,1683,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,0,0,0,14,10,19,0,0,0,20,15,31,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,3,5,35,32,70,92,98,191,10,6,15,998,957,1954,Kojonup (S)
54900,583,483,1070,7,5,13,0,0,3,0,0,0,0,0,0,0,3,7,0,0,0,0,3,7,0,0,3,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,31,23,56,60,41,102,7,7,17,681,559,1243,Lake Grace (S)
57910,66699,70262,136963,303,316,619,1215,1165,2376,28,30,54,1182,1330,2510,1954,2292,4250,183,247,427,3321,3863,7186,388,476,866,160,213,371,530,588,1116,433,481,916,687,769,1450,99,96,193,853,697,1557,936,662,1603,184,180,367,487,300,788,1377,1218,2598,3938,3163,7099,3004,3374,6375,329,522,851,221,255,477,1258,1313,2570,11,18,29,592,587,1181,355,496,855,159,276,434,32,19,48,422,472,895,216,303,519,232,366,601,369,499,867,214,274,490,1033,1441,2475,594,728,1325,209,203,408,184,408,594,135,117,255,2105,2306,4407,5870,5865,11737,27508,29472,56976,5840,6324,12166,984,1469,2452,101036,107517,208551,Stirling (C)
54620,534,367,895,3,0,3,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,3,3,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,21,31,21,51,72,36,106,11,4,15,645,427,1075,Kondinin (S)
54690,196,188,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,21,0,0,0,210,194,402,Koorda (S)
54760,343,309,651,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,13,21,33,22,54,0,0,0,378,350,731,Kulin (S)
54970,1378,323,1706,7,0,7,7,0,3,56,86,146,0,0,0,6,0,7,0,0,0,13,0,12,0,0,3,0,0,0,9,0,9,6,3,11,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,5,0,7,3,0,3,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,8,0,0,0,9,0,6,3,0,4,4,0,4,0,0,0,17,3,15,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,44,8,59,199,109,307,467,85,550,15,0,15,2058,522,2575,Laverton (S)
57980,6610,7041,13650,29,33,66,60,42,100,4,3,4,99,130,227,558,515,1073,61,57,122,716,700,1419,14,13,21,36,43,79,126,134,262,62,66,126,21,30,48,26,30,52,36,36,65,6,13,16,27,33,61,45,29,75,32,39,72,179,171,345,69,87,152,86,88,172,43,51,95,6,8,12,0,3,3,40,36,78,17,42,55,30,39,68,0,0,0,12,30,41,9,22,27,71,84,147,12,19,31,36,44,82,122,166,292,80,78,155,32,31,66,22,34,51,7,7,16,38,63,101,240,298,538,2073,2295,4366,615,729,1343,253,340,591,9549,10398,19949,Subiaco (C)
58050,47475,48222,95694,394,417,811,780,721,1507,52,63,109,369,458,835,600,706,1306,85,78,162,1055,1246,2302,249,271,520,76,99,180,229,248,477,162,179,336,99,109,210,49,42,93,463,430,897,691,594,1287,148,137,282,108,70,180,509,507,1013,1975,1777,3750,681,713,1397,77,108,181,59,74,125,151,166,316,32,25,55,207,165,371,204,246,447,47,75,128,33,19,52,205,210,416,398,442,842,118,184,303,651,719,1362,196,277,473,1361,1619,2987,214,243,462,218,219,436,106,247,353,23,15,38,1379,1506,2883,3309,3376,6687,13371,14174,27546,3894,4451,8346,427,654,1081,65162,67508,132668,Swan (C)
58190,179,146,328,3,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,14,29,24,52,0,0,0,217,177,391,Tammin (S)
55040,1260,500,1765,12,0,12,0,0,3,11,15,28,0,4,3,3,0,3,0,0,0,7,4,9,0,0,3,3,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,9,3,0,3,3,0,5,0,0,3,12,11,20,3,0,3,0,0,0,3,4,4,0,0,0,0,4,0,41,13,51,116,50,164,675,178,857,22,8,31,2073,742,2813,Leonora (S)
55110,32417,35294,67710,257,281,542,26,27,55,12,8,19,50,63,110,115,160,279,14,13,20,179,232,409,25,36,61,75,101,177,47,81,126,90,142,230,22,16,43,17,14,29,56,59,117,67,63,133,56,53,103,26,21,44,60,59,117,276,270,547,146,145,284,32,66,96,51,58,103,7,11,12,4,8,10,49,51,100,46,59,99,29,42,66,19,10,31,10,9,25,100,170,275,50,85,141,139,207,348,12,40,61,305,510,818,75,78,155,16,20,39,59,160,213,4,3,5,34,49,76,499,526,1033,2398,2989,5385,2153,2338,4493,162,254,413,37133,40868,78003,Mandurah (C)
55180,3996,3883,7884,4,7,10,0,0,0,0,0,0,0,3,4,13,16,29,0,0,3,15,25,35,4,3,8,4,9,6,7,6,15,12,17,32,0,4,8,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,5,57,55,114,0,0,3,0,3,6,41,32,74,0,0,0,8,8,9,3,7,12,0,0,0,0,0,0,0,0,0,9,9,19,3,4,6,3,6,16,3,0,3,16,27,42,0,8,7,3,3,5,3,10,13,0,0,0,5,0,10,40,49,87,240,270,507,422,410,834,94,85,179,4755,4645,9402,Manjimup (S)
55250,811,378,1188,7,0,4,3,0,3,13,15,31,0,0,0,3,6,11,0,0,0,5,7,10,0,0,0,0,4,3,0,0,5,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,7,0,0,0,8,4,10,5,0,7,0,0,0,0,0,0,0,0,0,0,0,3,23,7,27,85,42,125,355,147,506,19,10,32,1267,580,1850,Meekatharra (S)
