lga_name_2016,lga_code_2016,ag_for_fish_ocmngr,ag_for_fish_ocprof,ag_for_fish_octechtrdw,ag_for_fish_occompers,ag_for_fish_occlericadm,ag_for_fish_ocsaleswk,ag_for_fish_ocmacop_driv,ag_for_fish_oclab,ag_for_fish_ocid_ns,agri_for_fish_tot,mining_ocmngr,mining_ocprof,mining_octechtrdw,mining_occompers,mining_occlericadm,mining_ocsaleswk,mining_ocmacop_driv,mining_oclab,mining_ocid_ns,mining_tot,manufact_ocmngr,manufact_ocprof,manufact_octechtrdw,manufact_occompers,manufact_occlericadm,manufact_ocsaleswk,manufact_ocmacop_driv,manufact_oclab,manufact_ocid_ns,manufacturing_tot,el_gas_w_w_ocmngr,el_gas_w_w_ocprof,el_gas_w_w_octechtrdw,el_gas_w_w_occompers,el_gas_w_w_occlericadm,el_gas_w_w_ocsaleswk,el_gas_w_w_ocmacop_driv,el_gas_w_w_oclab,el_gas_w_w_ocid_ns,el_gas_w_w_tot,construc_ocmngr,construc_ocprof,construc_octechtrdw,construc_occompers,construc_occlericadm,construc_ocsaleswk,construc_ocmacop_driv,construc_oclab,construc_ocid_ns,construction_tot,whlesaletde_ocmngr,whlesaletde_ocprof,whlesaletde_octechtrdw,whlesaletde_occompers,whlesaletde_occlericadm,whlesaletde_ocsaleswk,whlesaletde_ocmacop_driv,whlesaletde_oclab,whlesaletde_ocid_ns,whlesaletde_tot,rettde_ocmngr,rettde_ocprof,rettde_octechtrdw,rettde_occompers,rettde_occlericadm,rettde_ocsaleswk,rettde_ocmacop_driv,rettde_oclab,rettde_ocid_ns,rettde_tot,acom_food_ocmngr,acom_food_ocprof,acom_food_octechtrdw,acom_food_occompers,acom_food_occlericadm,acom_food_ocsaleswk,acom_food_ocmacop_driv,acom_food_oclab,acom_food_ocid_ns,acom_food_scs_tot,trans_po_wh_ocmngr,trans_po_wh_ocprof,trans_po_wh_octechtrdw,trans_po_wh_occompers,trans_po_wh_occlericadm,trans_po_wh_ocsaleswk,trans_po_wh_ocmacop_driv,trans_po_wh_oclab,trans_po_wh_ocid_ns,trans_po_wh_tot,infon_med_tel_ocmngr,infon_med_tel_ocprof,infon_med_tel_octechtrdw,infon_med_tel_occompers,infon_med_tel_occlericadm,infon_med_tel_ocsaleswk,infon_med_tel_ocmacop_driv,infon_med_tel_oclab,infon_med_tel_ocid_ns,infon_med_tel_tot,fin_and_ins_s_ocmngr,fin_and_ins_s_ocprof,fin_and_ins_s_octechtrdw,fin_and_ins_s_occompers,fin_and_ins_s_occlericadm,fin_and_ins_s_ocsaleswk,fin_and_ins_s_ocmacop_driv,fin_and_ins_s_oclab,fin_and_ins_s_ocid_ns,fin_and_ins_s_tot,rent_hi_re_es_ocmngr,rent_hi_re_es_ocprof,rent_hi_re_es_octechtrdw,rent_hi_re_es_occompers,rent_hi_re_es_occlericadm,rent_hi_re_es_ocsaleswk,rent_hi_re_es_ocmacop_driv,rent_hi_re_es_oclab,rent_hi_re_es_ocid_ns,rent_hi_re_es_tot,prof_sci_tec_ocmngr,prof_sci_tec_ocprof,prof_sci_tec_octechtrdw,prof_sci_tec_occompers,prof_sci_tec_occlericadm,prof_sci_tec_ocsaleswk,prof_sci_tec_ocmacop_driv,prof_sci_tec_oclab,prof_sci_tec_ocid_ns,prof_sci_tec_tot,admin_sup_s_ocmngr,admin_sup_s_ocprof,admin_sup_s_octechtrdw,admin_sup_s_occompers,admin_sup_s_occlericadm,admin_sup_s_ocsaleswk,admin_sup_s_ocmacop_driv,admin_sup_s_oclab,admin_sup_s_ocid_ns,admin_sup_s_tot,pub_adm_sfty_ocmngr,pub_adm_sfty_ocprof,pub_adm_sfty_octechtrdw,pub_adm_sfty_occompers,pub_adm_sfty_occlericadm,pub_adm_sfty_ocsaleswk,pub_adm_sfty_ocmacop_driv,pub_adm_sfty_oclab,pub_adm_sfty_ocid_ns,pub_adm_sfty_tot,educ_training_ocmngr,educ_training_ocprof,educ_training_octechtrdw,educ_training_occompers,educ_training_occlericadm,educ_training_ocsaleswk,educ_training_ocmacop_driv,educ_training_oclab,educ_training_ocid_ns,educ_training_tot,hlth_care_soc_ocmngr,hlth_care_soc_ocprof,hlth_care_soc_octechtrdw,hlth_care_soc_occompers,hlth_care_soc_occlericadm,hlth_care_soc_ocsaleswk,hlth_care_soc_ocmacop_driv,hlth_care_soc_oclab,hlth_care_soc_ocid_ns,hlth_care_soc_tot,artrecreatocmngr,artrecreatocprof,artrecreatoctechtrdw,artrecreatoccompers,artrecreatocclericadm,artrecreatocsaleswk,artrecreatocmacop_driv,artrecreatoclab,artrecreatocid_ns,artrecreattot,other_scs_ocmngr,other_scs_ocprof,other_scs_octechtrdw,other_scs_occom_ps_w,other_scs_occlericadmin,other_scs_ocsaleswk,other_scs_ocmacop_driv,other_scs_oclab,other_scs_ocid_ns,other_scs_tot,id_ns_ocmngr,id_ns_ocprof,id_ns_octechtrdw,id_ns_occompers,id_ns_occlericadm,id_ns_ocsaleswk,id_ns_ocmacop_driv,id_ns_oclab,id_ns_ocid_ns,id_ns_tot
Gosnells (C),53780,70,12,32,0,26,17,33,154,12,353,139,387,637,17,238,17,459,125,36,2044,427,244,1258,27,416,193,669,699,46,3987,72,113,117,0,151,15,91,49,7,629,337,228,2671,3,530,65,423,778,55,5096,246,170,232,5,377,264,499,203,22,2025,688,218,366,44,363,2964,379,623,24,5676,471,28,555,735,94,620,56,894,19,3481,275,147,180,72,793,134,1881,166,50,3694,54,108,117,0,88,80,6,20,5,489,107,310,33,3,601,51,26,14,12,1159,87,58,62,9,190,277,29,43,8,758,212,1228,470,14,526,51,36,65,32,2626,128,155,171,140,200,33,83,935,23,1860,210,598,238,803,923,23,70,185,69,3108,209,1741,176,861,411,5,19,183,27,3632,218,1852,264,2418,841,67,86,359,49,6149,87,84,82,280,82,43,15,75,12,753,157,201,1081,265,220,44,66,323,20,2381,230,236,608,123,336,201,398,441,452,3027
Kalamunda (S),54200,121,14,35,0,20,10,16,64,0,287,176,267,470,15,157,10,369,59,28,1540,278,122,521,24,242,99,213,136,25,1653,43,48,68,0,75,0,50,10,6,299,280,97,1314,10,388,36,264,403,29,2821,158,98,133,0,212,156,204,59,7,1031,308,92,172,17,198,1350,143,220,13,2511,193,18,172,391,45,246,20,358,9,1443,218,120,131,64,564,84,940,105,18,2242,32,55,47,0,36,27,3,14,5,221,78,150,9,5,259,19,6,5,7,551,63,19,38,8,99,169,20,13,7,433,172,687,216,11,312,14,21,27,6,1462,73,71,112,77,139,13,45,297,6,844,196,330,117,378,453,14,28,66,32,1614,164,1232,120,503,211,9,11,107,11,2359,151,956,146,962,448,16,22,139,13,2840,53,66,50,133,49,13,3,46,6,419,105,86,683,142,171,25,46,91,11,1364,153,107,277,39,196,78,146,121,178,1307
Katanning (S),54340,130,3,41,0,9,10,17,45,3,264,0,0,0,0,0,0,10,4,0,19,5,4,14,0,4,0,6,67,3,106,0,0,16,0,0,0,3,7,0,24,8,0,37,0,0,0,11,12,0,68,11,18,22,0,15,12,12,161,3,256,33,8,15,0,16,93,3,24,0,181,27,0,3,10,0,9,0,13,0,63,8,0,6,0,11,0,37,4,3,73,0,0,3,0,0,0,0,0,0,7,5,3,0,0,17,3,0,0,0,27,0,0,0,0,4,8,0,0,0,18,3,14,0,0,15,0,0,6,0,40,0,0,0,8,3,0,0,16,0,28,11,20,10,24,15,3,5,9,0,98,4,80,8,21,9,0,0,8,0,139,7,56,15,65,23,3,0,15,0,182,0,0,0,0,0,0,0,0,0,5,0,4,49,4,7,0,0,7,0,77,0,3,7,3,6,10,4,23,17,71
Kellerberrin (S),54410,87,0,8,0,7,0,7,8,0,113,0,0,0,0,0,0,8,0,0,9,3,0,9,0,0,0,0,7,0,28,0,0,4,0,0,0,0,3,0,10,3,0,13,0,0,0,3,8,0,24,0,0,0,0,0,5,0,0,0,9,8,0,3,0,0,11,0,7,0,33,8,0,6,8,0,0,0,7,0,26,3,0,4,0,0,0,11,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,15,4,0,3,7,5,0,5,3,0,30,5,24,6,10,3,0,0,3,0,46,0,12,5,37,4,0,0,8,0,69,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,11,0,0,7,4,0,0,0,3,4,32
Kent (S),54480,141,4,3,0,8,0,7,18,0,187,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,12,7,0,0,3,0,0,0,3,0,9,3,0,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,7,3,0,3,0,3,0,3,4,0,24,0,5,0,5,0,0,0,3,0,21,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4
Kojonup (S),54550,291,3,29,0,9,3,14,76,5,436,0,0,0,0,0,0,0,0,0,5,5,0,10,0,3,3,5,5,0,36,3,0,0,0,0,0,3,0,0,9,4,0,10,0,0,0,11,10,0,38,3,0,3,0,0,9,0,3,0,22,12,0,3,0,4,23,0,5,0,54,9,0,3,4,0,0,0,3,0,19,4,0,4,0,13,0,31,3,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,5,24,5,0,7,0,0,0,0,41,0,0,0,0,3,0,0,7,0,12,3,4,3,11,7,0,4,10,0,46,3,31,3,16,6,0,0,4,0,65,0,24,3,21,5,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,3,0,15,3,7,0,0,3,0,34,9,0,3,0,0,0,0,3,6,25
Kondinin (S),54620,148,0,5,0,4,0,6,28,3,190,3,3,15,0,0,0,11,0,0,35,3,0,6,0,4,0,3,9,0,18,0,0,10,0,0,0,0,0,0,11,3,0,4,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,6,16,0,0,0,3,8,0,6,0,35,9,0,3,9,3,0,0,7,0,30,4,0,3,0,7,0,10,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,6,0,9,10,0,5,0,7,0,3,5,0,29,5,11,0,4,4,0,0,0,0,28,0,4,0,15,5,0,0,3,0,35,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,3,0,7,0,0,3,0,0,0,0,0,8,14
Koorda (S),54690,55,0,3,0,4,0,0,15,0,82,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,7,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,3,0,4,4,0,4,3,0,16,0,8,0,3,0,0,0,0,0,12,0,3,0,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,3,12
Kulin (S),54760,171,3,4,0,3,3,4,30,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,5,0,13,0,0,0,0,3,4,0,0,0,7,4,0,0,0,0,8,0,0,0,13,0,0,3,0,0,0,0,0,0,9,6,0,0,0,0,0,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,5,5,0,6,3,8,0,7,0,0,27,4,19,0,7,4,0,0,0,0,36,0,6,0,8,0,0,0,0,0,17,0,0,4,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,3,11
Kwinana (C),54830,42,10,12,0,4,3,14,82,3,168,31,102,227,10,78,3,185,62,9,715,109,91,518,9,150,47,227,190,12,1357,24,42,47,3,40,3,47,13,3,222,98,57,847,7,180,27,222,319,12,1778,64,44,56,0,83,64,163,55,7,533,214,42,99,15,107,1016,98,209,13,1811,145,21,144,204,33,203,31,261,11,1042,60,33,51,20,184,27,563,55,11,993,24,37,25,0,27,23,3,5,0,152,28,64,10,4,174,24,16,3,3,332,15,19,24,3,70,85,9,10,4,234,65,366,177,8,173,9,18,28,10,850,36,51,66,65,66,12,40,305,7,641,91,180,110,315,269,3,37,99,21,1123,63,526,69,255,107,8,0,70,7,1100,56,566,107,863,240,11,19,101,11,1977,40,24,19,71,18,10,6,21,0,210,30,61,327,74,65,3,17,78,11,670,62,56,175,39,113,55,135,106,157,893
Lake Grace (S),54900,246,0,26,0,16,4,20,43,0,349,0,0,0,0,3,0,0,0,0,4,0,0,6,0,3,3,0,0,0,16,0,0,0,0,3,0,0,0,0,3,0,0,7,0,3,0,3,8,0,30,4,4,4,0,3,7,3,0,0,26,11,3,10,0,0,8,0,0,0,38,7,0,0,4,0,0,0,4,0,16,4,0,4,0,4,0,16,4,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,4,0,5,7,3,6,3,6,0,0,3,0,32,4,25,4,9,3,0,0,8,0,51,0,11,0,11,7,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,19,0,3,0,0,0,0,31,7,0,8,0,7,0,4,4,3,32
Leonora (S),55040,4,0,0,0,0,0,0,0,0,3,26,40,71,0,16,0,159,18,3,335,0,3,11,0,3,0,0,0,0,21,0,0,4,0,0,0,3,0,0,8,0,0,10,0,0,0,4,7,0,24,4,0,3,0,0,0,0,0,0,7,3,0,9,0,0,13,0,0,0,19,9,0,7,5,3,0,0,16,0,44,0,0,0,0,0,0,10,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,5,0,3,0,0,12,0,0,3,0,3,3,3,20,0,36,6,3,0,9,8,0,3,4,3,37,9,16,0,14,0,0,0,3,0,45,0,13,0,13,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,8
Laverton (S),54970,0,0,0,0,0,0,0,0,0,0,16,43,118,5,17,0,155,28,3,380,0,0,9,0,0,0,12,4,0,23,0,0,3,0,0,0,0,0,0,6,4,0,4,0,0,0,7,3,0,22,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,8,0,0,0,15,3,0,4,0,0,0,0,5,0,12,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,11,3,0,4,21,6,0,3,3,0,45,5,6,3,8,0,0,3,3,0,23,0,9,0,7,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,5,0,10,0,3,0,0,0,0,17,0,0,3,0,0,0,3,3,0,16
Mandurah (C),55110,61,15,24,0,20,5,19,85,5,242,159,256,924,27,135,6,1126,200,36,2869,242,185,779,30,190,100,396,191,33,2150,35,27,87,0,59,3,102,53,11,376,296,90,1917,7,357,41,370,630,43,3755,89,54,64,0,76,104,76,42,6,521,507,76,183,23,202,2088,141,380,17,3618,332,16,282,598,64,279,44,551,13,2183,78,40,70,33,234,38,557,56,5,1119,20,49,67,3,24,57,9,29,4,263,54,125,23,4,227,15,12,3,13,475,73,30,13,5,135,288,20,19,7,585,103,400,198,9,298,25,26,49,17,1121,58,68,148,66,121,20,49,528,14,1065,159,264,174,440,345,5,43,97,34,1563,153,1431,89,594,226,7,3,133,12,2653,146,1020,143,1565,557,25,22,166,14,3649,57,58,57,109,47,14,6,35,4,388,71,58,576,188,116,18,18,93,12,1147,124,97,295,52,136,94,134,166,221,1315
Manjimup (S),55180,487,18,38,0,42,6,78,202,11,875,3,3,22,0,3,0,50,3,0,81,27,12,68,5,22,18,57,97,6,308,5,0,7,0,0,3,4,5,0,30,23,3,140,0,27,3,34,34,3,268,14,3,4,0,8,27,12,14,0,75,47,8,23,0,31,220,9,39,3,380,94,3,38,55,19,23,0,75,3,304,20,3,15,3,35,4,95,11,0,182,3,3,4,0,4,0,0,0,0,16,3,3,0,0,28,3,0,3,0,44,0,5,0,0,8,19,0,0,0,31,5,37,6,0,38,3,0,3,0,92,10,0,12,10,28,3,5,53,0,126,24,49,26,29,42,0,10,23,0,209,27,167,12,72,29,0,0,27,0,331,15,112,20,128,46,0,0,32,3,364,17,41,9,23,15,6,3,12,0,134,3,3,80,14,13,7,0,19,0,144,26,7,28,10,16,14,25,42,27,185
Meekatharra (S),55250,16,0,0,0,4,0,0,12,0,36,10,34,50,0,7,0,68,12,0,188,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,16,8,0,0,3,0,0,0,3,0,23,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,12,0,18,7,3,0,15,3,0,6,0,0,38,12,17,4,13,3,0,0,3,0,52,0,17,3,9,3,0,0,3,0,32,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,0,7,3,0,3,3,0,0,3,0,13,23
Melville (C),55320,81,38,18,0,26,7,20,41,8,239,480,820,328,11,250,4,176,52,35,2164,566,391,502,39,253,175,125,161,25,2242,118,194,86,0,87,0,20,7,8,518,704,274,1508,4,449,71,114,361,31,3521,313,193,68,3,208,213,148,61,9,1214,660,329,173,37,282,2363,138,314,18,4308,481,35,357,894,91,405,48,538,12,2864,297,228,92,57,387,72,444,132,21,1734,94,187,55,3,74,62,4,31,4,514,241,583,13,4,475,48,3,0,41,1409,171,145,27,10,216,493,10,28,23,1123,627,2568,388,17,777,72,10,44,30,4537,144,154,122,135,193,32,26,359,4,1176,406,915,172,510,733,12,24,66,56,2879,492,3536,183,778,517,14,5,74,12,5618,327,3257,186,1195,984,46,46,158,31,6234,142,178,45,315,84,41,6,56,12,887,176,171,479,290,194,27,26,111,8,1481,398,373,253,66,280,126,106,167,247,2015
Mukinbudin (S),55950,80,0,7,0,3,0,5,15,0,121,0,0,0,0,0,0,6,0,0,10,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,3,3,0,10,3,0,3,0,3,3,0,3,0,13,3,0,0,0,0,3,0,0,0,12,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,4,3,0,0,0,0,16,4,13,0,3,0,0,0,0,0,24,0,0,0,6,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,3,0,0,0,0,0,3,0,6,10
Tasman (M),65210,54,6,3,0,3,0,0,41,0,116,0,0,3,0,0,0,4,0,0,5,11,0,10,0,0,3,3,8,0,32,0,0,0,0,0,0,0,0,0,3,12,0,27,0,4,0,14,11,0,64,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,20,0,0,0,34,28,0,18,27,10,0,0,21,0,108,6,4,0,4,3,0,12,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,14,0,0,0,0,4,8,0,0,0,11,4,13,3,0,5,0,0,0,0,23,4,0,4,6,0,0,0,20,0,40,3,3,7,12,7,0,3,8,0,41,0,28,3,8,3,0,0,3,0,53,6,26,3,29,12,0,0,8,0,83,8,13,18,29,8,6,0,11,0,93,0,0,8,3,3,0,0,0,0,16,5,6,6,5,3,0,4,0,3,22
Menzies (S),55390,4,3,0,0,4,0,0,0,0,12,3,12,31,0,0,0,33,17,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,6,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,3,0,3,0,0,0,0,18,0,11,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,8,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3
Merredin (S),55460,145,4,10,0,11,4,10,21,4,211,0,4,4,0,3,0,35,0,0,46,0,0,9,0,7,3,0,5,0,30,4,0,21,0,3,0,0,6,3,40,10,0,42,0,9,0,6,10,0,86,10,9,12,0,15,23,15,3,0,81,26,3,16,0,13,81,3,23,0,168,20,0,12,16,3,8,3,15,0,69,11,0,17,0,16,0,92,5,0,146,0,0,7,0,5,0,0,0,0,12,6,3,0,0,14,3,0,0,0,27,0,0,0,3,0,0,0,0,0,8,0,14,10,0,11,0,0,0,0,42,0,4,3,9,5,0,0,16,0,39,8,24,7,16,12,0,10,6,3,90,9,69,3,42,11,0,3,16,0,149,7,43,7,45,24,0,0,10,0,131,7,0,0,0,3,0,0,0,0,17,0,3,48,3,5,6,3,10,0,74,12,4,3,3,7,0,3,6,9,49
Ngaanyatjarraku (S),56620,3,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,18,0,0,0,0,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,17,8,3,23,17,0,0,8,0,70,4,20,0,19,0,0,0,3,0,48,3,16,0,25,3,0,0,9,5,63,3,3,0,0,0,0,0,0,0,3,3,6,0,4,0,0,0,3,3,15,0,0,0,0,0,0,0,0,3,15
Mingenew (S),55530,80,0,3,0,3,0,5,7,0,100,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,3,0,13,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,0,8,3,4,0,3,0,0,27,0,3,0,4,0,0,0,3,0,17,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,10
Mundaring (S),56090,55,11,25,0,11,0,3,41,0,161,153,183,317,8,87,5,256,32,12,1051,175,72,305,21,147,70,110,106,14,1030,23,24,36,0,26,0,26,9,3,157,174,65,827,5,223,21,162,250,16,1731,111,50,52,3,89,79,88,41,4,519,251,54,105,7,97,898,52,165,10,1655,118,4,68,252,29,118,14,214,4,811,126,63,82,32,219,39,368,49,5,984,24,56,35,0,24,17,3,6,6,175,37,86,11,4,129,11,3,3,3,291,47,23,23,0,60,121,10,19,3,300,147,487,141,4,223,14,11,10,7,1046,24,37,94,26,89,25,22,187,6,511,179,307,95,345,324,14,30,59,27,1386,142,992,78,336,127,3,0,62,7,1757,101,719,87,609,282,10,16,55,15,1894,27,73,40,76,22,6,4,18,5,270,64,62,434,84,80,18,15,59,3,826,95,71,164,25,110,47,72,82,152,815
Northam (S),56730,153,4,21,0,9,3,3,43,0,242,5,12,62,3,11,0,86,4,0,189,34,4,83,3,22,17,43,59,3,271,13,3,36,0,9,0,14,18,3,96,30,5,163,0,47,6,45,86,7,397,19,5,19,0,22,30,15,6,0,124,51,7,35,5,15,219,14,50,0,397,31,0,15,44,8,27,5,72,6,208,33,12,16,3,40,9,140,11,0,253,0,5,9,0,0,0,0,0,0,23,11,20,0,0,26,4,5,0,0,66,11,0,3,0,15,25,4,5,0,62,13,56,26,0,44,0,3,10,0,145,5,13,19,7,19,0,5,63,0,142,36,62,24,163,94,3,17,40,4,435,22,160,19,83,35,0,0,19,3,347,21,150,21,169,92,8,8,34,3,494,5,14,11,6,7,0,0,4,0,43,8,7,95,19,23,0,9,27,0,184,22,9,44,6,25,14,32,35,33,214
Northampton (S),56790,201,13,7,0,11,0,8,87,3,324,3,4,11,0,3,0,53,6,0,82,3,0,10,0,0,0,3,0,0,27,0,0,0,0,0,0,0,0,0,5,9,0,29,0,7,0,16,10,0,72,3,0,4,0,3,5,0,0,0,16,28,0,5,0,3,60,3,15,0,117,51,0,25,34,13,8,0,58,4,187,3,11,4,0,3,3,32,6,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,5,0,0,0,20,0,4,5,0,11,0,0,3,0,28,3,3,4,9,10,0,0,21,3,51,0,14,5,14,11,0,14,8,5,66,7,52,3,26,8,0,0,10,3,111,0,28,0,50,10,0,0,4,0,97,0,3,3,3,4,0,0,3,0,15,0,7,19,3,3,0,0,3,0,43,5,0,7,0,4,3,9,16,5,55
Waratah/Wynyard (M),65410,210,16,17,0,14,6,55,142,7,474,13,11,82,0,8,0,117,19,7,250,46,21,158,3,34,13,65,121,8,475,4,0,11,0,9,3,8,4,0,41,54,5,192,0,34,3,36,52,3,383,21,16,27,3,14,27,24,22,4,155,71,15,35,4,31,364,21,44,0,586,55,0,28,85,6,36,7,84,0,295,23,11,16,0,51,5,107,28,3,253,4,3,3,0,10,3,0,0,3,28,8,11,0,0,44,0,0,0,0,66,3,4,4,0,12,33,0,0,0,52,15,60,16,0,60,3,0,4,0,160,9,16,17,11,54,3,11,71,8,188,29,72,20,47,65,0,6,19,5,270,24,250,15,86,43,0,0,35,3,465,35,223,19,351,76,7,8,50,7,772,3,8,5,10,0,0,0,3,0,38,12,11,116,21,17,0,3,10,0,188,15,8,35,16,17,17,24,28,49,221
