lga_code_2016,age_0_m,age_0_f,age_0_p,age_1_m,age_1_f,age_1_p,age_2_m,age_2_f,age_2_p,age_3_m,age_3_f,age_3_p,age_4_m,age_4_f,age_4_p,age_0_4_m,age_0_4_f,age_0_4_p,age_5_m,age_5_f,age_5_p,age_6_m,age_6_f,age_6_p,age_7_m,age_7_f,age_7_p,age_8_m,age_8_f,age_8_p,age_9_m,age_9_f,age_9_p,age_5_9_m,age_5_9_f,age_5_9_p,age_10_m,age_10_f,age_10_p,age_11_m,age_11_f,age_11_p,age_12_m,age_12_f,age_12_p,age_13_m,age_13_f,age_13_p,age_14_m,age_14_f,age_14_p,age_10_14_m,age_10_14_f,age_10_14_p,age_15_m,age_15_f,age_15_p,age_16_m,age_16_f,age_16_p,age_17_m,age_17_f,age_17_p,age_18_m,age_18_f,age_18_p,age_19_m,age_19_f,age_19_p,age_15_19_m,age_15_19_f,age_15_19_p,age_20_m,age_20_f,age_20_p,age_21_m,age_21_f,age_21_p,age_22_m,age_22_f,age_22_p,age_23_m,age_23_f,age_23_p,age_24_m,age_24_f,age_24_p,age_20_24_m,age_20_24_f,age_20_24_p,age_25_m,age_25_f,age_25_p,age_26_m,age_26_f,age_26_p,age_27_m,age_27_f,age_27_p,age_28_m,age_28_f,age_28_p,age_29_m,age_29_f,age_29_p,age_25_29_m,age_25_29_f,age_25_29_p,age_30_m,age_30_f,age_30_p,age_31_m,age_31_f,age_31_p,age_32_m,age_32_f,age_32_p,age_33_m,age_33_f,age_33_p,age_34_m,age_34_f,age_34_p,age_30_34_m,age_30_34_f,age_30_34_p,age_35_m,age_35_f,age_35_p,age_36_m,age_36_f,age_36_p,age_37_m,age_37_f,age_37_p,age_38_m,age_38_f,age_38_p,age_39_m,age_39_f,age_39_p,age_35_39_m,age_35_39_f,age_35_39_p,age_40_m,age_40_f,age_40_p,age_41_m,age_41_f,age_41_p,age_42_m,age_42_f,age_42_p,age_43_m,age_43_f,age_43_p,age_44_m,age_44_f,age_44_p,age_40_44_m,age_40_44_f,age_40_44_p,age_45_m,age_45_f,age_45_p,age_46_m,age_46_f,age_46_p,age_47_m,age_47_f,age_47_p,age_48_m,age_48_f,age_48_p,age_49_m,age_49_f,age_49_p,age_45_49_m,age_45_49_f,age_45_49_p,age_50_m,age_50_f,age_50_p,age_51_m,age_51_f,age_51_p,age_52_m,age_52_f,age_52_p,age_53_m,age_53_f,age_53_p,age_54_m,age_54_f,age_54_p,age_50_54_m,age_50_54_f,age_50_54_p,age_55_m,age_55_f,lga_name16
50420,435,384,822,410,393,805,389,354,741,340,341,678,389,371,757,1960,1851,3809,353,383,738,362,347,706,326,316,646,366,313,684,364,323,686,1771,1689,3458,355,293,652,317,271,594,282,265,550,289,302,590,297,264,561,1539,1404,2946,288,295,582,299,291,586,300,305,601,331,289,622,379,356,730,1591,1534,3128,430,341,774,453,377,829,427,398,826,410,409,821,442,483,927,2166,2010,4174,472,519,987,527,536,1065,558,614,1172,620,589,1209,558,650,1214,2731,2915,5642,633,617,1249,615,652,1266,589,591,1176,595,584,1180,576,543,1114,3006,2987,5993,561,546,1107,484,490,973,512,495,1007,476,447,929,427,460,881,2464,2427,4893,449,416,872,421,432,849,436,425,866,433,462,896,474,500,969,2220,2237,4457,466,434,898,385,425,806,422,417,838,422,358,777,402,401,806,2090,2042,4134,384,361,746,369,415,779,400,384,785,373,382,754,425,388,812,1939,1934,3871,363,399,Bayswater (C)
50490,289,247,538,285,295,578,264,253,514,273,242,516,254,230,480,1370,1251,2620,222,206,427,221,187,406,225,219,453,181,197,379,213,179,391,1057,997,2055,200,149,349,184,163,346,196,147,337,147,158,305,172,167,340,900,783,1678,159,152,314,173,168,342,167,143,311,177,188,366,257,194,448,939,841,1780,311,267,584,338,267,606,324,322,647,362,322,689,376,366,739,1716,1548,3262,388,414,806,415,410,827,441,409,854,488,449,938,424,414,837,2163,2098,4265,430,407,835,442,421,863,419,412,837,434,360,796,435,342,778,2158,1946,4108,388,338,728,312,325,634,324,275,600,315,270,586,275,264,537,1618,1474,3084,271,261,538,298,228,531,287,259,547,271,252,521,248,243,489,1378,1250,2627,314,217,531,277,205,479,236,206,445,234,226,459,235,233,472,1289,1096,2387,245,198,442,210,190,402,231,200,434,218,225,438,223,218,442,1127,1031,2155,242,235,Belmont (C)
50560,3,4,9,8,6,11,4,17,20,3,11,14,11,0,13,35,34,65,7,3,11,16,5,17,7,12,20,5,4,10,12,12,23,45,37,83,18,14,28,17,14,30,6,3,9,10,13,19,12,9,22,55,53,112,6,3,11,3,10,14,3,0,10,6,3,12,5,0,3,23,21,40,10,7,13,3,5,4,6,4,10,5,3,6,8,6,17,36,17,57,0,10,10,8,4,13,9,5,13,10,4,14,3,9,13,33,29,60,11,7,16,5,9,13,9,9,13,11,7,14,7,8,15,35,32,68,4,16,24,5,4,15,8,3,9,11,9,20,6,16,17,36,40,83,8,3,10,14,13,27,16,11,23,9,9,19,4,15,15,42,51,93,10,10,22,8,9,18,13,8,24,21,9,26,11,9,17,60,47,113,6,6,19,7,13,25,9,11,21,15,18,33,12,14,32,56,66,117,14,14,Beverley (S)
50630,16,9,22,11,10,24,19,11,28,22,11,39,12,12,26,85,57,140,12,13,23,14,10,24,12,15,29,17,18,35,14,14,32,70,74,142,17,14,31,11,15,31,8,5,13,9,11,26,11,12,15,54,56,112,8,5,17,5,5,6,11,4,11,7,3,6,6,7,16,38,27,64,18,3,20,5,3,15,5,7,16,14,12,28,17,11,27,67,39,104,26,7,29,24,9,29,23,12,28,12,13,19,17,7,27,100,41,138,35,16,47,30,11,38,32,9,49,25,14,45,17,26,46,144,80,225,26,12,39,20,10,31,24,23,46,35,27,59,18,19,34,126,90,215,24,16,42,26,11,31,30,17,46,27,15,40,26,4,28,127,61,192,32,19,52,22,13,35,26,18,49,33,17,52,23,8,35,142,75,217,33,13,40,22,30,51,22,20,40,21,10,29,28,9,36,120,86,200,23,12,Boddington (S)
50770,12,7,24,9,8,12,5,8,16,8,11,23,16,12,27,56,48,100,14,11,24,9,20,31,8,8,19,7,10,26,13,22,32,54,72,125,9,11,13,16,3,16,11,15,26,12,6,15,6,5,18,53,37,89,6,5,14,7,4,13,6,3,12,3,3,11,3,6,7,28,27,58,3,3,9,3,3,6,8,3,8,4,3,7,3,12,12,19,22,38,3,3,13,10,3,9,5,10,9,8,3,5,6,7,16,25,29,53,4,12,15,8,6,18,4,9,20,4,10,10,11,7,18,34,45,75,8,10,21,10,8,25,14,11,22,13,6,16,5,15,21,52,54,102,13,8,22,9,13,17,16,12,26,8,9,22,14,10,21,56,50,108,7,11,20,9,17,20,12,11,27,8,8,17,13,19,26,50,64,109,14,6,14,10,4,14,19,22,38,14,19,33,14,10,19,66,59,126,21,15,Boyup Brook (S)
50840,22,13,37,17,21,35,21,17,39,19,26,42,25,20,41,104,101,200,29,23,48,29,18,52,30,28,60,32,33,61,28,46,75,148,147,298,32,35,75,28,39,66,40,28,68,35,40,68,23,21,43,151,171,323,40,35,68,26,22,51,28,32,58,27,19,45,23,16,39,141,126,264,7,18,28,18,9,27,8,9,21,9,15,26,8,14,21,58,69,122,9,8,24,13,15,28,17,13,27,18,16,34,15,16,26,72,63,139,16,11,22,20,20,37,12,20,39,17,13,30,9,22,28,71,91,163,18,23,36,21,25,40,24,15,43,15,34,41,24,26,49,95,125,213,23,28,54,14,25,45,22,33,51,26,32,65,22,29,54,110,149,259,34,44,78,30,24,57,28,30,57,26,42,70,27,38,56,141,177,316,29,32,62,30,46,73,45,27,72,46,34,79,40,51,86,187,185,373,27,44,Bridgetown-Greenbushes (S)
50910,10,10,19,3,7,12,9,5,11,8,10,15,3,8,11,33,33,71,9,3,12,8,10,16,8,10,16,5,8,9,10,12,15,41,32,72,0,8,6,8,3,10,3,0,3,0,0,3,3,3,5,16,14,31,5,0,7,4,4,11,3,0,5,4,11,12,6,0,7,22,24,40,7,3,12,0,3,3,5,0,9,0,7,11,4,3,6,23,22,38,5,4,7,5,3,11,4,4,12,4,3,9,7,11,15,26,21,52,7,3,6,4,4,13,5,4,11,5,3,11,3,0,10,21,20,43,4,8,13,8,12,16,5,4,12,5,6,15,0,3,0,26,31,51,3,0,5,3,0,3,3,3,9,6,10,13,3,7,12,18,25,44,8,11,23,4,12,13,3,11,18,3,10,9,7,3,11,37,43,75,10,17,25,3,0,3,12,8,20,10,5,13,9,3,13,47,30,72,12,3,Brookton (S)
50980,146,122,268,134,137,264,152,155,306,161,155,315,142,139,287,732,704,1435,159,139,295,161,137,300,166,141,301,147,154,302,153,161,312,787,725,1510,127,151,273,155,127,283,108,114,216,98,121,225,123,127,252,610,634,1247,108,96,203,121,82,196,88,91,178,87,89,174,91,60,155,489,415,901,106,89,193,80,91,171,91,89,181,91,123,217,110,137,251,487,524,1010,124,138,270,145,159,305,164,167,333,143,187,327,140,180,322,714,833,1544,171,201,373,140,214,353,160,193,351,165,175,340,149,140,289,785,924,1707,147,160,310,143,172,313,126,151,274,145,176,321,138,163,299,702,825,1522,169,123,292,138,135,273,142,146,288,150,147,296,144,139,287,746,690,1440,150,134,289,129,151,283,146,146,299,136,147,283,133,149,287,700,732,1434,118,133,245,119,143,260,174,159,331,135,163,304,156,180,338,698,781,1483,182,156,Broome (S)
51120,5,5,16,4,4,5,3,5,9,7,8,11,3,7,11,24,29,55,15,5,17,0,4,11,3,10,13,8,12,16,3,5,9,37,40,71,7,3,16,3,8,12,6,9,17,9,9,14,3,0,3,34,21,54,3,4,5,0,3,0,8,0,4,4,0,3,4,0,3,15,6,26,3,0,6,3,0,6,3,8,9,0,0,0,0,7,9,14,21,30,5,4,12,3,6,13,5,3,9,4,3,11,7,7,11,25,22,51,3,3,10,5,6,9,8,4,9,6,8,17,3,7,11,22,30,51,11,3,8,5,3,9,6,4,8,3,0,9,11,3,14,33,16,45,5,7,15,7,5,11,3,3,10,4,3,8,5,3,13,31,29,61,3,5,7,5,3,13,11,4,15,11,0,11,5,9,15,29,28,54,4,10,9,6,9,16,9,0,9,3,7,10,5,4,10,24,25,51,4,9,Bruce Rock (S)
51190,179,164,348,185,191,370,214,208,420,187,154,341,184,193,380,950,907,1855,205,165,372,181,195,376,190,190,379,204,171,376,198,201,400,973,922,1893,177,192,375,181,164,350,156,200,353,160,157,323,202,171,370,875,893,1765,178,186,366,206,188,396,218,148,361,148,149,302,168,149,317,918,821,1735,164,171,332,190,160,349,178,167,346,204,199,399,187,215,401,922,911,1835,188,218,405,220,234,455,197,209,406,214,219,426,227,206,435,1044,1087,2128,223,202,423,197,206,406,216,197,404,197,215,414,196,214,410,1028,1035,2059,208,207,417,186,210,396,201,197,401,206,194,403,201,185,389,1010,993,2004,183,170,359,167,178,338,189,229,416,202,213,414,218,198,421,953,990,1942,225,226,452,218,205,423,214,219,434,167,234,406,203,223,425,1020,1105,2129,206,186,395,211,213,422,192,222,415,233,203,437,199,206,412,1042,1038,2081,199,257,Bunbury (C)
51260,222,179,400,222,216,435,216,222,440,271,234,502,268,249,514,1191,1105,2294,256,235,497,312,266,582,297,228,524,258,291,552,275,287,563,1400,1311,2713,270,249,522,260,250,507,252,238,492,261,251,514,233,245,472,1276,1239,2512,255,255,513,237,210,446,237,250,482,205,169,374,141,126,267,1075,1013,2082,137,139,271,150,146,299,150,140,291,151,149,303,136,174,309,724,744,1467,149,159,304,133,151,289,161,171,335,146,167,315,185,191,372,779,836,1615,180,209,389,176,226,410,189,228,421,199,236,433,197,247,441,944,1149,2095,194,232,422,193,264,460,217,248,462,191,263,452,213,229,449,1007,1240,2238,199,284,480,203,304,507,261,247,513,268,241,513,253,304,562,1191,1382,2572,282,312,597,228,276,499,216,254,473,215,232,447,217,256,468,1158,1322,2481,231,246,482,214,222,443,203,245,442,239,254,499,191,236,430,1084,1204,2288,223,251,Busselton (C)
51310,141,137,283,155,117,272,156,145,304,187,172,361,180,147,330,826,731,1560,213,195,411,197,203,398,237,204,439,211,192,405,237,218,455,1096,1018,2112,231,227,458,217,179,394,236,155,390,197,162,355,222,179,399,1096,900,1997,185,174,362,177,193,370,188,174,359,150,139,295,149,156,308,853,844,1690,153,133,293,163,155,317,131,131,264,166,150,314,156,168,316,768,743,1509,154,155,304,153,127,278,144,163,313,136,125,254,134,131,265,718,699,1416,110,155,268,125,150,277,116,134,256,151,145,299,145,154,300,656,744,1401,165,193,361,143,149,294,125,185,312,150,175,323,142,184,329,732,887,1615,153,203,358,178,194,368,183,200,381,174,232,405,201,242,445,886,1064,1957,219,239,457,200,234,434,206,216,428,187,240,420,186,201,388,997,1129,2125,175,176,352,172,191,367,191,194,381,190,181,369,162,197,355,881,934,1823,180,178,Cambridge (T)
51330,465,466,932,598,506,1104,496,520,1017,518,499,1020,493,512,997,2577,2498,5076,585,535,1122,580,529,1109,496,511,1002,574,490,1067,585,520,1106,2823,2582,5404,584,511,1096,546,547,1100,539,528,1071,551,556,1115,502,468,967,2730,2609,5340,592,533,1129,609,550,1153,612,570,1184,686,603,1294,787,647,1434,3283,2901,6184,886,819,1708,933,743,1672,928,781,1712,890,761,1650,828,649,1474,4453,3752,8207,850,692,1543,840,733,1572,813,741,1556,771,718,1492,715,732,1444,3991,3619,7608,771,726,1503,719,660,1376,673,716,1393,698,689,1388,688,706,1392,3549,3495,7042,682,679,1356,654,601,1259,607,602,1213,599,565,1162,557,605,1155,3094,3054,6150,533,601,1127,561,627,1183,539,579,1118,567,602,1165,614,582,1192,2811,2989,5797,560,606,1165,569,627,1193,590,614,1205,571,532,1106,482,523,1003,2776,2900,5673,513,568,1079,540,542,1086,510,527,1040,471,575,1052,508,491,995,2545,2706,5253,478,507,Canning (C)
51080,12,15,24,11,8,14,6,18,24,5,12,13,12,13,27,46,61,108,17,12,22,7,14,24,9,13,16,6,4,9,11,9,22,46,50,96,5,13,20,11,7,25,0,7,7,0,5,9,3,8,11,34,42,75,6,4,9,3,5,14,6,0,6,4,3,11,3,3,4,29,12,42,4,6,7,3,3,10,4,0,9,5,5,10,7,6,8,29,19,47,4,5,11,0,6,11,8,8,14,11,3,14,0,5,5,23,27,57,7,11,16,10,4,10,4,10,15,9,13,25,6,9,12,38,37,75,7,12,19,7,13,20,5,6,5,9,5,18,5,4,10,29,43,70,4,5,7,10,3,12,10,11,19,0,11,15,8,0,8,37,26,62,0,8,13,10,8,17,0,9,11,7,6,14,11,5,10,32,35,66,12,9,19,7,8,17,3,13,13,6,11,15,7,11,15,44,48,86,10,6,Broomehill-Tambellup (S)
51400,95,100,194,119,126,246,149,116,259,116,117,237,139,111,248,616,571,1187,141,117,253,126,146,271,131,115,243,162,145,310,159,179,332,717,705,1416,142,159,299,150,137,293,161,136,297,156,174,327,153,158,315,765,760,1526,143,184,329,167,140,310,167,163,329,127,109,242,98,97,199,708,699,1406,82,71,150,74,69,137,82,78,163,79,85,169,71,74,150,384,382,766,87,84,171,83,73,156,87,97,180,72,98,174,67,106,179,386,465,857,94,90,183,71,102,172,80,97,183,95,112,209,85,124,212,422,537,964,83,89,173,76,105,185,94,128,227,106,123,221,103,129,234,468,575,1048,98,142,237,111,130,237,123,131,256,131,158,287,140,145,288,597,714,1312,121,163,281,118,149,268,120,168,281,131,134,263,109,118,227,597,730,1326,110,123,236,112,111,226,133,126,268,111,125,229,101,129,221,567,614,1181,105,98,Capel (S)
51470,3,6,7,0,3,4,0,5,7,3,3,5,4,3,9,14,19,28,3,0,3,4,3,4,4,3,5,6,4,12,0,3,4,17,12,32,10,8,14,8,0,5,0,3,6,3,8,7,3,0,9,22,13,37,3,0,3,0,0,0,0,0,0,3,3,3,0,0,0,6,3,14,0,0,0,0,0,3,7,6,10,4,7,7,6,3,9,15,15,34,3,0,6,3,3,10,0,3,6,3,7,6,3,0,3,15,16,35,3,0,3,3,4,5,5,3,5,4,4,10,0,0,4,16,10,34,4,4,9,3,4,6,8,4,7,12,3,16,3,3,7,31,16,44,3,8,6,3,0,3,0,0,0,0,3,3,4,3,8,13,11,29,0,0,0,4,0,8,5,7,14,6,4,7,0,3,4,18,19,38,8,9,12,4,0,5,8,0,9,0,0,3,3,10,14,22,18,41,10,3,Carnamah (S)
51540,29,32,63,47,44,94,52,27,79,53,43,88,38,30,75,219,183,395,55,46,101,51,48,91,40,29,72,55,39,95,51,34,86,250,195,449,56,56,115,32,37,72,36,31,69,29,29,57,50,25,78,205,183,381,21,24,39,28,26,57,22,21,43,30,23,52,27,32,64,129,127,259,31,39,66,17,32,55,34,42,75,34,26,64,39,41,79,155,178,336,45,44,89,43,56,94,38,40,76,48,56,99,44,60,109,222,248,467,59,57,122,46,58,100,41,44,83,47,44,92,49,36,86,241,238,481,42,35,78,44,50,96,36,41,83,48,54,101,47,41,88,224,223,445,42,36,80,46,39,85,36,43,79,40,45,90,63,38,101,227,206,429,71,29,102,47,43,92,41,47,87,72,44,112,47,42,83,273,201,479,50,42,88,50,45,95,47,58,110,53,67,122,45,72,117,251,286,538,47,38,Carnarvon (S)
51610,3,8,8,6,4,17,8,3,11,10,14,25,13,5,24,42,41,81,15,13,30,10,14,27,15,9,23,12,17,29,8,21,30,61,72,134,5,18,21,18,14,32,4,8,15,14,9,26,3,8,7,51,56,111,8,7,14,7,5,19,16,7,19,4,6,8,3,6,7,34,37,73,4,0,4,5,4,6,5,3,6,4,7,16,8,6,11,24,21,45,7,3,7,8,0,4,3,4,6,0,3,3,0,3,5,21,15,34,10,6,15,7,12,14,8,8,16,10,8,15,4,5,5,31,36,72,12,19,27,9,0,9,3,10,17,15,9,22,4,8,13,39,50,94,17,8,21,8,4,14,7,10,14,16,4,22,6,11,21,44,44,90,7,20,23,12,15,28,14,20,29,11,11,17,13,7,20,51,72,123,11,10,21,8,10,20,7,12,19,8,13,22,17,12,29,52,63,113,11,9,Chapman Valley (S)
51680,24,18,43,24,26,52,26,34,59,35,28,56,30,34,64,138,139,275,36,37,79,46,43,88,37,32,69,40,30,71,38,45,81,197,192,390,35,47,82,30,34,65,38,39,83,45,28,77,50,46,100,207,201,400,47,48,96,60,37,95,53,39,90,42,32,76,27,24,53,227,189,415,29,22,49,15,30,47,19,24,42,17,21,42,13,26,40,102,112,214,15,23,32,14,29,40,19,14,31,21,28,46,25,19,46,89,107,198,19,28,46,29,35,64,18,20,39,17,32,46,26,31,60,103,142,252,34,23,53,31,30,62,32,33,64,26,33,55,33,30,61,160,139,295,21,34,53,30,43,74,36,51,87,49,44,101,45,39,82,185,216,399,41,46,81,40,35,71,51,46,95,40,67,99,36,36,78,207,226,431,51,36,90,39,47,88,45,46,91,37,51,91,42,45,87,216,231,450,55,54,Chittering (S)
52100,9,12,22,5,9,15,8,9,10,3,13,15,9,3,13,35,44,78,13,12,24,9,5,19,6,10,16,9,9,21,10,6,12,48,44,94,6,9,12,8,10,14,8,0,8,4,0,9,5,0,4,26,19,53,10,3,8,4,3,4,4,4,7,4,3,3,3,4,9,23,15,37,3,3,5,5,3,14,5,4,14,9,3,12,4,3,11,29,22,53,10,0,6,4,5,17,12,3,11,3,3,8,7,6,15,33,23,59,5,6,11,4,8,10,4,9,9,10,3,15,3,12,15,20,30,53,9,5,10,8,6,14,8,12,13,3,8,15,9,3,12,33,28,63,9,3,11,4,13,9,6,9,18,6,7,11,9,8,15,27,43,67,4,9,16,14,6,21,10,6,17,7,8,18,3,0,4,41,33,75,5,8,16,11,0,10,6,4,18,3,3,11,0,12,18,29,32,66,8,12,Corrigin (S)
52870,35,24,60,31,28,60,27,35,62,25,30,59,44,28,77,162,149,311,32,29,63,27,45,71,34,37,76,35,30,58,47,41,87,181,177,357,39,36,71,46,38,81,37,38,74,41,30,71,28,50,77,185,194,378,32,34,69,43,40,84,49,23,70,26,21,50,23,19,37,169,137,304,22,14,32,24,21,44,15,17,34,24,26,47,16,24,39,100,92,192,20,20,42,28,22,51,33,30,63,18,12,30,22,25,49,128,114,236,31,37,63,23,29,51,21,28,42,19,29,50,31,30,62,116,154,272,32,30,62,24,33,56,26,36,64,23,18,39,23,41,64,129,156,285,31,28,65,34,40,72,31,35,72,42,42,77,38,34,73,181,176,361,37,36,72,36,36,75,39,55,93,29,40,72,33,33,72,181,200,382,42,34,70,40,44,83,43,47,83,37,45,81,41,45,84,200,216,412,38,55,Donnybrook-Balingup (S)
52940,8,6,15,5,8,13,7,12,19,10,3,10,3,10,15,35,33,70,6,4,6,6,9,12,7,4,13,6,8,12,7,7,6,25,30,57,3,8,14,4,3,7,7,0,3,0,0,4,5,0,5,21,17,36,4,0,4,3,0,4,0,0,0,6,4,7,0,4,5,15,11,23,0,3,8,3,3,9,0,3,3,0,3,4,0,0,4,10,14,22,0,4,3,0,3,3,3,3,7,0,0,0,4,4,9,14,12,21,0,12,12,3,4,7,4,3,12,12,5,11,0,6,8,18,25,42,5,3,7,5,3,9,7,8,13,4,4,5,7,5,15,21,24,39,5,0,5,5,4,8,3,6,9,4,5,8,8,0,6,23,16,38,10,6,12,5,3,9,3,9,12,10,3,10,3,0,3,26,18,50,4,3,9,7,0,7,3,7,10,7,3,6,4,3,5,19,23,44,4,3,Dowerin (S)
53570,25,20,47,32,22,46,35,29,56,30,25,55,20,28,49,137,113,259,34,28,56,29,31,62,27,25,56,26,34,58,24,33,56,143,157,296,38,40,75,30,31,66,27,20,51,35,34,64,35,35,70,162,158,322,32,19,58,28,26,47,23,18,48,28,15,41,16,24,39,132,102,237,24,25,51,17,24,40,18,21,38,20,15,39,18,26,41,95,105,205,18,26,47,32,38,66,30,36,60,21,25,52,24,25,51,120,152,274,21,29,52,24,20,49,25,19,51,24,17,34,20,32,53,112,122,237,15,26,45,20,28,47,21,35,52,22,27,46,33,18,50,113,137,247,21,21,41,22,24,47,25,43,71,29,17,51,39,31,72,145,137,277,39,37,78,17,35,57,26,48,70,33,33,60,41,33,74,157,181,346,45,43,85,37,36,67,36,18,60,30,42,72,37,35,75,183,176,363,43,41,Gingin (S)
51750,32,40,76,52,33,82,39,37,80,48,36,80,39,30,77,216,181,390,47,32,76,42,60,106,54,43,98,54,49,108,62,51,115,268,232,495,50,69,119,45,47,100,92,60,152,111,57,168,101,74,177,399,312,717,117,73,189,117,82,202,120,68,193,75,58,131,63,50,110,494,334,829,83,49,138,75,60,134,63,70,135,63,64,123,66,60,126,353,297,654,80,69,149,61,73,136,55,50,103,52,43,95,54,56,117,303,292,597,55,50,109,51,58,115,48,53,99,48,48,95,37,67,101,245,272,518,43,51,97,48,41,96,47,37,78,37,37,75,44,52,95,218,222,444,49,48,94,37,65,109,60,61,114,48,64,110,75,69,140,267,307,573,71,72,142,51,71,125,67,93,155,60,70,125,49,72,123,291,380,665,69,78,143,58,82,143,52,73,123,54,78,137,54,49,96,287,354,643,49,72,Claremont (T)
51820,781,683,1464,811,738,1550,739,810,1552,760,764,1526,696,774,1467,3785,3778,7563,750,762,1512,754,691,1446,723,701,1421,773,645,1423,719,683,1410,3721,3486,7209,685,607,1291,621,612,1234,584,620,1200,574,625,1204,616,580,1203,3088,3049,6130,659,593,1258,611,642,1256,652,643,1291,644,618,1254,682,651,1334,3246,3144,6391,620,607,1221,695,649,1344,662,674,1335,693,683,1374,644,667,1311,3310,3283,6594,642,733,1380,729,783,1506,756,766,1529,747,836,1584,745,875,1619,3615,3995,7608,841,895,1733,835,857,1689,800,947,1744,844,924,1766,794,883,1681,4114,4504,8617,782,859,1645,842,869,1711,825,853,1687,787,763,1553,783,826,1616,4030,4175,8200,793,729,1525,710,792,1499,792,755,1543,736,823,1561,761,804,1562,3789,3895,7687,791,871,1665,740,778,1519,701,726,1432,723,725,1440,628,703,1336,3584,3800,7388,638,679,1320,601,680,1285,650,664,1311,668,640,1312,634,615,1246,3188,3280,6469,583,645,Cockburn (C)
51890,45,48,97,56,54,106,55,46,104,66,35,99,64,60,124,280,250,525,57,53,112,62,55,116,60,60,117,53,59,107,54,59,115,287,287,573,74,61,133,65,53,119,64,43,108,51,58,108,43,58,99,295,273,562,59,56,116,64,58,121,66,53,118,49,44,91,47,56,105,286,267,553,53,53,111,65,38,103,51,47,97,50,47,103,65,44,109,284,235,514,41,62,97,47,53,97,44,48,90,41,59,95,44,58,108,221,272,489,45,47,96,55,46,101,54,49,99,52,45,96,44,44,88,254,233,488,44,53,100,42,55,94,55,47,107,44,39,83,47,32,78,234,228,459,40,57,98,41,53,97,32,43,78,51,59,110,67,58,122,235,269,498,54,72,123,44,62,109,61,75,136,63,46,107,48,58,107,270,308,582,57,48,108,53,57,106,66,58,129,65,54,118,52,61,117,296,284,579,72,59,Collie (S)
52170,24,41,66,35,29,66,38,28,70,38,31,69,46,37,79,180,165,348,52,47,97,41,45,85,44,54,97,47,41,90,57,50,106,239,237,472,52,68,121,45,52,99,52,47,105,59,45,97,64,49,117,273,262,537,50,58,106,53,44,99,48,50,98,47,42,84,39,39,79,235,229,465,38,42,80,35,38,80,24,34,60,50,56,107,42,34,76,201,198,397,46,55,97,39,53,99,51,43,93,48,48,94,42,32,79,227,234,457,42,61,107,37,40,75,43,51,95,37,44,77,37,42,79,190,242,434,43,49,96,50,47,97,43,32,66,30,34,59,42,45,88,205,203,407,45,38,80,36,44,78,38,47,87,33,43,73,43,50,97,198,215,413,51,72,129,51,49,99,57,67,125,47,67,113,57,63,116,257,319,575,47,71,116,42,49,83,45,44,94,60,56,114,47,48,100,244,271,513,44,58,Cottesloe (T)
52240,0,9,11,3,9,10,10,6,15,10,3,12,6,6,16,31,28,62,10,8,17,4,9,18,7,11,23,4,5,10,19,10,25,41,48,92,9,4,12,3,0,3,3,10,11,3,9,16,5,4,10,18,28,51,3,5,9,0,0,0,4,3,11,0,5,9,6,3,7,14,17,31,3,0,3,3,7,9,0,4,3,3,3,4,5,5,13,17,20,35,0,3,3,13,0,13,6,8,13,8,9,11,7,9,15,38,22,63,7,11,14,6,0,11,4,9,10,5,3,6,3,14,20,25,32,59,5,3,3,7,9,24,3,5,14,9,12,22,4,4,13,34,39,75,8,8,21,17,10,26,6,3,10,5,0,3,10,5,10,45,29,68,3,3,10,8,16,25,6,3,16,12,5,21,6,7,11,39,35,75,9,11,19,8,3,9,0,11,10,14,4,16,4,3,16,33,30,64,9,7,Cranbrook (S)
52310,0,9,7,0,7,8,0,4,4,3,5,7,10,3,17,15,27,38,8,5,12,4,5,11,9,5,16,10,8,15,8,11,16,30,36,68,3,9,12,12,4,11,4,3,5,6,4,11,0,3,3,27,20,44,3,0,3,3,3,6,3,3,4,3,4,7,0,5,5,9,15,29,0,0,3,3,0,3,3,3,5,0,0,0,3,0,3,15,7,13,4,0,7,0,4,5,5,9,11,11,11,20,0,0,4,22,26,45,0,0,0,3,0,3,3,6,12,3,4,10,9,4,12,16,18,33,8,5,7,0,4,4,3,3,8,7,3,9,0,9,7,14,25,41,0,3,5,0,8,7,8,10,20,6,7,11,9,0,11,26,29,55,4,3,5,6,9,14,4,6,11,6,6,10,7,3,9,32,31,58,4,3,11,7,7,9,10,7,18,5,11,11,5,10,22,31,43,73,10,4,Cuballing (S)
52800,80,52,129,89,72,161,88,80,164,83,75,162,72,67,138,413,348,762,74,72,153,76,84,161,60,64,128,72,82,161,80,80,165,369,389,759,90,83,169,73,63,140,50,60,106,47,53,101,50,38,92,315,304,617,53,48,101,51,43,91,53,37,93,66,42,107,57,56,112,283,231,513,69,67,138,68,48,119,63,76,133,44,61,105,67,67,131,307,319,629,84,74,159,65,70,139,87,93,179,77,92,166,84,81,162,392,411,803,82,71,151,71,89,159,63,78,140,70,75,143,64,76,136,355,388,740,65,75,135,64,59,122,81,67,140,58,62,117,57,56,114,315,312,628,67,50,120,49,57,107,54,51,107,73,69,141,71,67,135,304,299,601,50,71,116,60,62,124,58,41,102,56,53,113,67,55,127,294,289,577,64,49,120,55,62,109,39,67,107,63,65,127,61,60,116,277,302,579,61,65,Derby-West Kimberley (S)
