LGA_MAIN11,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot,LGA_NAME11
53010,0,9,3,12,0,11,0,11,0,43,3,46,7,41,3,51,8,45,0,53,5,34,0,39,3,29,5,37,0,8,3,11,0,3,0,3,23,223,17,263,0,7,0,7,0,7,0,7,0,39,0,39,5,28,0,33,11,37,3,51,13,28,3,44,0,21,3,24,0,9,3,12,0,4,0,4,29,180,12,221,0,16,3,19,0,18,0,18,0,82,3,85,12,69,3,84,19,82,3,104,18,62,3,83,3,50,8,61,0,17,6,23,0,7,0,7,52,403,29,484,Dumbleyung (S)
53080,0,14,3,17,3,30,10,43,9,73,28,110,6,83,25,114,8,78,20,106,7,51,21,79,4,45,17,66,0,7,3,10,0,3,0,3,37,384,127,548,0,12,4,16,0,39,7,46,7,62,15,84,6,45,10,61,6,52,5,63,5,44,5,54,4,29,3,36,0,8,3,11,0,3,3,6,28,294,55,377,0,26,7,33,3,69,17,89,16,135,43,194,12,128,35,175,14,130,25,169,12,95,26,133,8,74,20,102,0,15,6,21,0,6,3,9,65,678,182,925,Dundas (S)
53360,0,40,6,46,0,37,11,48,8,168,22,198,14,202,23,239,11,158,18,187,8,151,17,176,5,85,7,97,3,29,6,38,0,6,0,6,49,876,110,1035,0,33,7,40,3,52,5,60,17,164,15,196,14,156,22,192,16,136,12,164,16,112,7,135,8,53,8,69,3,17,3,23,0,4,0,4,77,727,79,883,0,73,13,86,3,89,16,108,25,332,37,394,28,358,45,431,27,294,30,351,24,263,24,311,13,138,15,166,6,46,9,61,0,10,0,10,126,1603,189,1918,Exmouth (S)
53430,17,496,90,603,33,701,73,807,93,1709,199,2001,136,1653,130,1919,227,1528,153,1908,191,1449,146,1786,111,849,110,1070,54,527,114,695,9,171,43,223,871,9083,1058,11012,27,520,70,617,47,766,42,855,137,1695,114,1946,248,1601,130,1979,383,1505,114,2002,413,1314,121,1848,159,868,127,1154,76,623,146,845,9,313,57,379,1499,9205,921,11625,44,1016,160,1220,80,1467,115,1662,230,3404,313,3947,384,3254,260,3898,610,3033,267,3910,604,2763,267,3634,270,1717,237,2224,130,1150,260,1540,18,484,100,602,2370,18288,1979,22637,Fremantle (C)
53520,56,1176,157,1389,44,951,146,1141,120,1686,291,2097,188,2130,251,2569,229,2128,204,2561,192,1732,177,2101,106,1013,129,1248,66,521,133,720,14,116,40,170,1015,11453,1528,13996,70,1177,137,1384,78,917,100,1095,205,1815,156,2176,357,2147,148,2652,449,2030,136,2615,401,1545,118,2064,174,934,141,1249,75,528,160,763,7,238,65,310,1816,11331,1161,14308,126,2353,294,2773,122,1868,246,2236,325,3501,447,4273,545,4277,399,5221,678,4158,340,5176,593,3277,295,4165,280,1947,270,2497,141,1049,293,1483,21,354,105,480,2831,22784,2689,28304,Geraldton-Greenough (C)
53570,4,83,18,105,4,74,17,95,7,149,19,175,23,269,47,339,24,272,36,332,42,340,44,426,20,295,29,344,10,90,23,123,3,17,6,26,137,1589,239,1965,6,89,19,114,4,63,4,71,24,172,14,210,35,254,28,317,38,246,21,305,66,298,29,393,35,201,29,265,12,68,21,101,5,14,8,27,225,1405,173,1803,10,172,37,219,8,137,21,166,31,321,33,385,58,523,75,656,62,518,57,637,108,638,73,819,55,496,58,609,22,158,44,224,8,31,14,53,362,2994,412,3768,Gingin (S)
53640,0,24,3,27,0,37,8,45,6,68,3,77,12,66,3,81,5,90,11,106,16,76,4,96,7,39,3,49,0,19,0,19,0,3,0,3,46,422,35,503,0,15,0,15,0,26,3,29,11,66,3,80,9,71,3,83,14,68,3,85,16,64,7,87,4,22,3,29,4,10,5,19,0,8,3,11,58,350,30,438,0,39,3,42,0,63,11,74,17,134,6,157,21,137,6,164,19,158,14,191,32,140,11,183,11,61,6,78,4,29,5,38,0,11,3,14,104,772,65,941,Gnowangerup (S)
54280,27,851,195,1073,38,1106,201,1345,90,2343,478,2911,142,2062,391,2595,136,1868,355,2359,91,1161,218,1470,46,431,102,579,13,136,58,207,3,26,17,46,586,9984,2015,12585,38,799,168,1005,49,985,140,1174,156,2115,305,2576,245,1893,286,2424,201,1594,247,2042,156,891,135,1182,57,326,85,468,15,174,55,244,0,88,25,113,917,8865,1446,11228,65,1650,363,2078,87,2091,341,2519,246,4458,783,5487,387,3955,677,5019,337,3462,602,4401,247,2052,353,2652,103,757,187,1047,28,310,113,451,3,114,42,159,1503,18849,3461,23813,Kalgoorlie/Boulder (C)
54830,33,825,174,1032,50,809,198,1057,118,2048,474,2640,136,1761,369,2266,170,1429,241,1840,138,993,169,1300,107,618,129,854,36,266,100,402,10,51,22,83,798,8800,1876,11474,40,763,139,942,80,904,103,1087,225,2110,192,2527,262,1680,205,2147,261,1240,114,1615,278,940,108,1326,94,582,119,795,38,290,113,441,6,123,45,174,1284,8632,1138,11054,73,1588,313,1974,130,1713,301,2144,343,4158,666,5167,398,3441,574,4413,431,2669,355,3455,416,1933,277,2626,201,1200,248,1649,74,556,213,843,16,174,67,257,2082,17432,3014,22528,Kwinana (T)
54900,0,17,4,21,0,30,3,33,3,82,3,88,4,109,5,118,9,117,3,129,12,91,9,112,9,39,4,52,0,21,3,24,0,7,3,10,37,513,37,587,0,20,0,20,3,21,0,24,4,81,0,85,9,82,3,94,12,93,3,108,14,61,7,82,0,34,3,37,3,20,3,26,3,0,0,3,48,412,19,479,0,37,4,41,3,51,3,57,7,163,3,173,13,191,8,212,21,210,6,237,26,152,16,194,9,73,7,89,3,41,6,50,3,7,3,13,85,925,56,1066,Lake Grace (S)
55460,10,83,12,105,3,166,11,180,4,179,17,200,19,189,20,228,20,197,16,233,18,171,10,199,7,113,8,128,3,69,11,83,3,12,3,18,87,1179,108,1374,0,88,9,97,5,74,6,85,17,166,12,195,28,186,16,230,42,166,16,224,35,140,3,178,8,85,13,106,5,54,5,64,3,14,5,22,143,973,85,1201,10,171,21,202,8,240,17,265,21,345,29,395,47,375,36,458,62,363,32,457,53,311,13,377,15,198,21,234,8,123,16,147,6,26,8,40,230,2152,193,2575,Merredin (S)
53710,0,15,6,21,0,11,0,11,4,39,0,43,7,58,5,70,8,57,3,68,4,65,5,74,6,41,4,51,5,23,5,33,0,3,0,3,34,312,28,374,0,24,0,24,3,13,0,16,3,50,3,56,9,53,5,67,5,61,5,71,12,54,0,66,13,37,0,50,3,9,6,18,0,11,3,14,48,312,22,382,0,39,6,45,3,24,0,27,7,89,3,99,16,111,10,137,13,118,8,139,16,119,5,140,19,78,4,101,8,32,11,51,0,14,3,17,82,624,50,756,Goomalling (S)
54620,3,13,3,19,0,23,11,34,4,86,18,108,9,71,15,95,10,80,16,106,7,64,3,74,5,36,3,44,0,13,3,16,0,3,4,7,38,389,76,503,4,14,0,18,5,15,0,20,7,54,3,64,16,54,0,70,11,51,0,62,11,41,8,60,4,26,6,36,0,7,3,10,0,4,0,4,58,266,20,344,7,27,3,37,5,38,11,54,11,140,21,172,25,125,15,165,21,131,16,168,18,105,11,134,9,62,9,80,0,20,6,26,0,7,4,11,96,655,96,847,Kondinin (S)
54690,0,4,0,4,0,13,0,13,0,25,3,28,0,23,0,23,3,27,0,30,3,28,3,34,0,22,4,26,3,10,0,13,0,5,0,5,9,157,10,176,0,3,3,6,3,4,0,7,0,31,0,31,0,21,0,21,8,20,3,31,4,25,0,29,0,16,3,19,0,11,0,11,0,0,0,0,15,131,9,155,0,7,3,10,3,17,0,20,0,56,3,59,0,44,0,44,11,47,3,61,7,53,3,63,0,38,7,45,3,21,0,24,0,5,0,5,24,288,19,331,Koorda (S)
54760,0,15,0,15,0,6,0,6,4,48,0,52,7,63,4,74,7,47,0,54,8,61,3,72,0,33,3,36,0,14,3,17,3,3,0,6,29,290,13,332,0,0,0,0,4,3,0,7,0,46,3,49,3,59,0,62,9,49,3,61,10,47,3,60,4,23,0,27,0,14,3,17,0,3,3,6,30,244,15,289,0,15,0,15,4,9,0,13,4,94,3,101,10,122,4,136,16,96,3,115,18,108,6,132,4,56,3,63,0,28,6,34,3,6,3,12,59,534,28,621,Kulin (S)
53780,150,3279,550,3979,164,3422,568,4154,448,7056,999,8503,564,6549,782,7895,574,5557,558,6689,599,4631,469,5699,290,2617,328,3235,138,1047,282,1467,33,245,96,374,2960,34403,4632,41995,169,3189,383,3741,228,3309,245,3782,727,6946,605,8278,1002,6293,544,7839,1072,5318,428,6818,1019,4336,387,5742,418,2535,370,3323,129,1299,366,1794,25,468,186,679,4789,33693,3514,41996,319,6468,933,7720,392,6731,813,7936,1175,14002,1604,16781,1566,12842,1326,15734,1646,10875,986,13507,1618,8967,856,11441,708,5152,698,6558,267,2346,648,3261,58,713,282,1053,7749,68096,8146,83991,Gosnells (C)
55530,0,10,0,10,0,12,3,15,6,16,0,22,3,32,4,39,7,31,0,38,0,40,7,47,0,14,3,17,0,4,4,8,0,3,0,3,16,162,21,199,0,5,0,5,3,8,0,11,3,28,0,31,6,24,0,30,7,20,0,27,4,21,4,29,0,12,7,19,3,8,0,11,0,0,0,0,26,126,11,163,0,15,0,15,3,20,3,26,9,44,0,53,9,56,4,69,14,51,0,65,4,61,11,76,0,26,10,36,3,12,4,19,0,3,0,3,42,288,32,362,Mingenew (S)
55390,0,13,0,13,0,16,0,16,5,24,3,32,0,23,0,23,8,17,5,30,0,29,3,32,0,13,0,13,0,3,3,6,0,0,0,0,13,138,14,165,0,10,3,13,4,8,0,12,3,18,3,24,0,22,3,25,5,27,4,36,0,19,0,19,0,10,0,10,0,3,0,3,0,0,0,0,12,117,13,142,0,23,3,26,4,24,0,28,8,42,6,56,0,45,3,48,13,44,9,66,0,48,3,51,0,23,0,23,0,6,3,9,0,0,0,0,25,255,27,307,Menzies (S)
54340,9,113,17,139,10,87,11,108,14,191,22,227,26,216,24,266,34,252,16,302,26,190,27,243,12,138,18,168,6,60,10,76,0,15,8,23,137,1262,153,1552,8,98,7,113,10,105,12,127,30,210,14,254,32,246,14,292,47,208,24,279,39,181,18,238,19,119,20,158,8,80,18,106,0,22,19,41,193,1269,146,1608,17,211,24,252,20,192,23,235,44,401,36,481,58,462,38,558,81,460,40,581,65,371,45,481,31,257,38,326,14,140,28,182,0,37,27,64,330,2531,299,3160,Katanning (S)
54410,0,22,6,28,3,14,4,21,6,41,3,50,5,51,3,59,7,76,3,86,8,73,4,85,8,53,9,70,0,29,5,34,3,7,0,10,40,366,37,443,3,26,3,32,5,22,0,27,5,48,6,59,8,56,5,69,21,60,3,84,9,52,5,66,5,52,7,64,0,38,11,49,0,21,3,24,56,375,43,474,3,48,9,60,8,36,4,48,11,89,9,109,13,107,8,128,28,136,6,170,17,125,9,151,13,105,16,134,0,67,16,83,3,28,3,34,96,741,80,917,Kellerberrin (S)
54970,8,12,3,23,11,65,10,86,15,124,20,159,16,144,31,191,16,115,23,154,10,85,16,111,0,27,4,31,0,7,0,7,0,0,0,0,76,579,107,762,3,16,5,24,12,28,3,43,9,57,3,69,13,38,5,56,11,42,7,60,6,23,3,32,3,18,3,24,0,5,0,5,0,0,0,0,57,227,29,313,11,28,8,47,23,93,13,129,24,181,23,228,29,182,36,247,27,157,30,214,16,108,19,143,3,45,7,55,0,12,0,12,0,0,0,0,133,806,136,1075,Laverton (S)
58820,6,109,10,125,3,85,11,99,11,137,13,161,28,184,9,221,37,223,26,286,31,213,13,257,21,137,12,170,5,62,9,76,0,9,3,12,142,1159,106,1407,0,102,10,112,3,70,8,81,20,156,9,185,41,190,8,239,56,197,8,261,54,193,5,252,21,128,24,173,9,71,13,93,3,41,3,47,207,1148,88,1443,6,211,20,237,6,155,19,180,31,293,22,346,69,374,17,460,93,420,34,547,85,406,18,509,42,265,36,343,14,133,22,169,3,50,6,59,349,2307,194,2850,Waroona (S)
58890,0,10,0,10,0,6,3,9,0,37,0,37,3,59,5,67,7,67,7,81,7,63,0,70,3,37,4,44,3,18,6,27,3,7,0,10,26,304,25,355,0,16,0,16,0,12,0,12,3,36,0,39,4,58,4,66,8,59,3,70,10,45,6,61,4,28,6,38,6,16,0,22,0,4,0,4,35,274,19,328,0,26,0,26,0,18,3,21,3,73,0,76,7,117,9,133,15,126,10,151,17,108,6,131,7,65,10,82,9,34,6,49,3,11,0,14,61,578,44,683,West Arthur (S)
63610,52,995,85,1132,46,816,35,897,92,1535,73,1700,185,1855,79,2119,286,1940,95,2321,324,1839,100,2263,154,1181,89,1424,88,545,92,725,21,148,47,216,1248,10854,695,12797,49,996,76,1121,60,767,37,864,192,1583,53,1828,354,2026,67,2447,506,2022,94,2622,520,1794,110,2424,242,1122,112,1476,91,654,155,900,8,300,86,394,2022,11264,790,14076,101,1991,161,2253,106,1583,72,1761,284,3118,126,3528,539,3881,146,4566,792,3962,189,4943,844,3633,210,4687,396,2303,201,2900,179,1199,247,1625,29,448,133,610,3270,22118,1485,26873,Kingborough (M)
55040,0,34,27,61,3,111,60,174,19,291,144,454,12,212,78,302,14,193,80,287,5,115,30,150,0,26,6,32,0,4,3,7,0,3,0,3,53,989,428,1470,3,16,8,27,0,59,24,83,3,135,54,192,12,90,40,142,12,72,25,109,4,41,7,52,4,8,7,19,0,4,3,7,0,4,0,4,38,429,168,635,3,50,35,88,3,170,84,257,22,426,198,646,24,302,118,444,26,265,105,396,9,156,37,202,4,34,13,51,0,8,6,14,0,7,0,7,91,1418,596,2105,Leonora (S)
55110,66,2023,301,2390,67,1648,187,1902,157,3011,331,3499,288,3418,393,4099,391,3574,347,4312,452,3507,361,4320,358,3186,399,3943,193,1615,441,2249,55,357,188,600,2027,22339,2948,27314,89,1970,211,2270,113,1708,123,1944,328,3176,254,3758,549,3624,278,4451,745,3744,274,4763,937,3532,310,4779,504,3046,421,3971,220,1774,561,2555,28,633,291,952,3513,23207,2723,29443,155,3993,512,4660,180,3356,310,3846,485,6187,585,7257,837,7042,671,8550,1136,7318,621,9075,1389,7039,671,9099,862,6232,820,7914,413,3389,1002,4804,83,990,479,1552,5540,45546,5671,56757,Mandurah (C)
55180,15,254,25,294,16,182,12,210,22,337,23,382,52,488,32,572,83,624,56,763,87,533,45,665,40,365,36,441,17,169,43,229,6,38,9,53,338,2990,281,3609,6,224,30,260,3,177,7,187,45,358,23,426,90,519,28,637,115,563,29,707,135,463,38,636,53,310,42,405,18,168,38,224,0,79,23,102,465,2861,258,3584,21,478,55,554,19,359,19,397,67,695,46,808,142,1007,60,1209,198,1187,85,1470,222,996,83,1301,93,675,78,846,35,337,81,453,6,117,32,155,803,5851,539,7193,Manjimup (S)
55250,0,23,6,29,3,48,25,76,5,133,41,179,4,81,32,117,11,106,24,141,4,76,18,98,3,31,8,42,3,4,3,10,0,4,0,4,33,506,157,696,3,15,11,29,3,33,3,39,4,72,25,101,8,54,20,82,9,59,17,85,5,44,11,60,0,15,4,19,0,5,3,8,0,4,0,4,32,301,94,427,3,38,17,58,6,81,28,115,9,205,66,280,12,135,52,199,20,165,41,226,9,120,29,158,3,46,12,61,3,9,6,18,0,8,0,8,65,807,251,1123,Meekatharra (S)
55320,100,3150,276,3526,123,3364,238,3725,230,4775,345,5350,393,5142,337,5872,743,5503,309,6555,783,4893,304,5980,408,2853,255,3516,225,1781,310,2316,86,586,164,836,3091,32047,2538,37676,126,3183,265,3574,144,3254,156,3554,378,4656,229,5263,787,5603,270,6660,1380,5910,266,7556,1415,4777,305,6497,603,2946,304,3853,301,2382,484,3167,79,1293,333,1705,5213,34004,2612,41829,226,6333,541,7100,267,6618,394,7279,608,9431,574,10613,1180,10745,607,12532,2123,11413,575,14111,2198,9670,609,12477,1011,5799,559,7369,526,4163,794,5483,165,1879,497,2541,8304,66051,5150,79505,Melville (C)
59250,0,14,3,17,3,68,10,81,9,178,36,223,10,137,27,174,8,128,23,159,3,53,11,67,0,18,3,21,0,4,0,4,0,0,0,0,33,600,113,746,3,14,0,17,0,38,5,43,8,70,10,88,4,39,10,53,6,38,8,52,0,24,3,27,0,6,0,6,0,4,0,4,0,0,0,0,21,233,36,290,3,28,3,34,3,106,15,124,17,248,46,311,14,176,37,227,14,166,31,211,3,77,14,94,0,24,3,27,0,8,0,8,0,0,0,0,54,833,149,1036,Wiluna (S)
55810,0,13,3,16,3,17,3,23,3,42,9,54,4,50,16,70,3,48,13,64,3,25,10,38,3,26,3,32,0,3,0,3,0,0,0,0,19,224,57,300,0,11,5,16,4,18,3,25,3,39,0,42,3,31,6,40,4,35,5,44,3,18,3,24,3,14,3,20,0,6,0,6,0,0,0,0,20,172,25,217,0,24,8,32,7,35,6,48,6,81,9,96,7,81,22,110,7,83,18,108,6,43,13,62,6,40,6,52,0,9,0,9,0,0,0,0,39,396,82,517,Mount Magnet (S)
56930,3,65,6,74,3,46,7,56,3,34,7,44,3,46,4,53,8,100,8,116,14,75,8,97,8,51,7,66,9,27,3,39,0,15,3,18,51,459,53,563,4,89,15,108,0,55,4,59,0,55,9,64,5,66,4,75,26,86,8,120,31,76,10,117,7,48,5,60,3,31,11,45,0,16,7,23,76,522,73,671,7,154,21,182,3,101,11,115,3,89,16,108,8,112,8,128,34,186,16,236,45,151,18,214,15,99,12,126,12,58,14,84,0,31,10,41,127,981,126,1234,Peppermint Grove (S)
57000,0,12,3,15,3,30,4,37,9,118,22,149,4,94,17,115,13,83,11,107,6,70,8,84,3,23,0,26,0,6,5,11,0,0,0,0,38,436,70,544,0,10,3,13,0,15,0,15,6,44,3,53,0,47,0,47,9,42,0,51,0,28,6,34,3,6,0,9,3,4,4,11,0,4,0,4,21,200,16,237,0,22,6,28,3,45,4,52,15,162,25,202,4,141,17,162,22,125,11,158,6,98,14,118,6,29,0,35,3,10,9,22,0,4,0,4,59,636,86,781,Perenjori (S)
57080,3,254,71,328,25,897,193,1115,83,2429,611,3123,67,1062,259,1388,55,802,185,1042,69,767,167,1003,34,420,85,539,9,143,46,198,5,36,20,61,350,6810,1637,8797,10,254,50,314,23,914,163,1100,97,2075,445,2617,41,675,133,849,83,583,119,785,111,547,114,772,43,300,50,393,14,124,29,167,3,54,5,62,425,5526,1108,7059,13,508,121,642,48,1811,356,2215,180,4504,1056,5740,108,1737,392,2237,138,1385,304,1827,180,1314,281,1775,77,720,135,932,23,267,75,365,8,90,25,123,775,12336,2745,15856,Perth (C)
55600,4,67,11,82,3,51,6,60,4,131,5,140,16,134,16,166,20,171,14,205,15,140,12,167,0,87,5,92,3,37,9,49,0,12,4,16,65,830,82,977,3,76,9,88,5,51,6,62,10,134,9,153,17,147,14,178,24,126,6,156,26,116,10,152,13,70,3,86,3,31,9,43,3,23,5,31,104,774,71,949,7,143,20,170,8,102,12,122,14,265,14,293,33,281,30,344,44,297,20,361,41,256,22,319,13,157,8,178,6,68,18,92,3,35,9,47,169,1604,153,1926,Moora (S)
55880,0,5,0,5,0,8,0,8,0,29,3,32,4,41,0,45,4,37,5,46,0,38,0,38,0,18,0,18,0,10,0,10,0,0,0,0,8,186,8,202,0,5,0,5,4,7,0,11,3,26,0,29,3,32,0,35,5,32,0,37,9,19,3,31,0,10,0,10,0,8,0,8,0,3,0,3,24,142,3,169,0,10,0,10,4,15,0,19,3,55,3,61,7,73,0,80,9,69,5,83,9,57,3,69,0,28,0,28,0,18,0,18,0,3,0,3,32,328,11,371,Mount Marshall (S)
59330,0,7,0,7,3,10,0,13,0,11,0,11,5,33,0,38,6,32,0,38,4,24,6,34,0,38,9,47,3,13,3,19,0,5,0,5,21,173,18,212,0,5,0,5,0,16,3,19,0,20,0,20,7,18,3,28,10,16,5,31,8,23,5,36,6,24,8,38,4,11,6,21,0,11,0,11,35,144,30,209,0,12,0,12,3,26,3,32,0,31,0,31,12,51,3,66,16,48,5,69,12,47,11,70,6,62,17,85,7,24,9,40,0,16,0,16,56,317,48,421,Wyalkatchem (S)
59340,16,170,46,232,14,238,55,307,49,544,106,699,46,531,81,658,31,474,80,585,18,340,46,404,7,144,26,177,0,23,5,28,0,3,3,6,181,2467,448,3096,21,131,48,200,20,201,37,258,71,596,72,739,70,462,71,603,65,407,51,523,27,270,32,329,8,82,15,105,0,24,8,32,0,9,0,9,282,2182,334,2798,37,301,94,432,34,439,92,565,120,1140,178,1438,116,993,152,1261,96,881,131,1108,45,610,78,733,15,226,41,282,0,47,13,60,0,12,3,15,463,4649,782,5894,Wyndham-East Kimberley (S)
59350,0,3,3,6,0,32,6,38,4,50,14,68,3,46,8,57,5,24,8,37,3,20,3,26,0,10,3,13,0,3,0,3,0,0,0,0,15,188,45,248,0,0,0,0,3,13,3,19,0,19,5,24,0,13,8,21,0,15,4,19,0,10,3,13,0,5,3,8,0,0,0,0,0,0,0,0,3,75,26,104,0,3,3,6,3,45,9,57,4,69,19,92,3,59,16,78,5,39,12,56,3,30,6,39,0,15,6,21,0,3,0,3,0,0,0,0,18,263,71,352,Yalgoo (S)
55670,4,56,7,67,0,10,0,10,3,29,3,35,6,49,3,58,6,61,12,79,7,32,3,42,3,28,3,34,7,17,0,24,0,5,0,5,36,287,31,354,5,29,0,34,0,14,4,18,8,33,4,45,11,52,3,66,13,43,0,56,5,34,3,42,3,25,0,28,0,14,4,18,0,6,3,9,45,250,21,316,9,85,7,101,0,24,4,28,11,62,7,80,17,101,6,124,19,104,12,135,12,66,6,84,6,53,3,62,7,31,4,42,0,11,3,14,81,537,52,670,Morawa (S)
56520,9,140,14,163,3,87,9,99,10,157,20,187,17,247,20,284,30,217,18,265,24,208,18,250,18,120,13,151,7,63,23,93,3,26,6,35,121,1265,141,1527,6,145,14,165,5,122,10,137,15,212,20,247,43,218,12,273,43,226,12,281,43,178,14,235,22,125,12,159,9,95,32,136,0,63,13,76,186,1384,139,1709,15,285,28,328,8,209,19,236,25,369,40,434,60,465,32,557,73,443,30,546,67,386,32,485,40,245,25,310,16,158,55,229,3,89,19,111,307,2649,280,3236,Narrogin (T)
55740,11,202,22,235,11,245,32,288,35,468,49,552,34,466,45,545,57,471,35,563,67,410,42,519,31,310,28,369,12,126,30,168,7,40,14,61,265,2738,297,3300,15,399,31,445,19,284,16,319,31,502,51,584,53,478,40,571,134,468,31,633,146,340,40,526,61,265,30,356,27,162,33,222,6,122,34,162,492,3020,306,3818,26,601,53,680,30,529,48,607,66,970,100,1136,87,944,85,1116,191,939,66,1196,213,750,82,1045,92,575,58,725,39,288,63,390,13,162,48,223,757,5758,603,7118,Mosman Park (T)
56580,32,776,62,870,35,781,45,861,40,774,64,878,64,940,75,1079,166,1222,67,1455,190,1071,71,1332,103,679,58,840,50,338,51,439,20,117,41,178,700,6698,534,7932,31,680,40,751,40,730,35,805,52,717,37,806,168,1085,52,1305,322,1315,69,1706,373,960,59,1392,162,610,62,834,73,406,62,541,15,319,101,435,1236,6822,517,8575,63,1456,102,1621,75,1511,80,1666,92,1491,101,1684,232,2025,127,2384,488,2537,136,3161,563,2031,130,2724,265,1289,120,1674,123,744,113,980,35,436,142,613,1936,13520,1051,16507,Nedlands (C)
56620,3,39,9,51,10,43,4,57,20,93,7,120,26,66,14,106,10,51,5,66,7,45,9,61,3,14,0,17,0,0,4,4,0,0,0,0,79,351,52,482,16,36,10,62,12,42,8,62,33,97,12,142,20,54,9,83,15,72,6,93,10,51,3,64,3,22,3,28,3,7,4,14,0,4,0,4,112,385,55,552,19,75,19,113,22,85,12,119,53,190,19,262,46,120,23,189,25,123,11,159,17,96,12,125,6,36,3,45,3,7,8,18,0,4,0,4,191,736,107,1034,Ngaanyatjarraku (S)
59399,0,3,3,6,0,22,7,29,4,117,20,141,4,80,16,100,5,55,6,66,0,24,6,30,0,3,3,6,0,5,0,5,0,0,0,0,13,309,61,383,0,0,0,0,0,7,0,7,0,6,5,11,0,4,0,4,0,4,0,4,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,27,5,32,0,3,3,6,0,29,7,36,4,123,25,152,4,84,16,104,5,59,6,70,0,27,6,33,0,6,3,9,0,5,0,5,0,0,0,0,13,336,66,415,
