lga_code16,ag_frs_fsh_mgr,ag_frs_fsh_pfn,ag_frs_fsh_tch_trwk,ag_frs_fsh_co_pswk,ag_frs_fsh_cl_adwk,ag_frs_fsh_sal,ag_frs_fsh_mchop,ag_frs_fsh_lab,ag_frs_fsh_inad_ns,ag_frs_fsh_to,min_mgr,min_pfn,min_tch_trwk,min_co_pswk,min_cl_adwk,min_sal,min_mchop,min_lab,min_inad_ns,min_to,manf_mgr,manf_pfn,manf_tch_trwk,manf_co_pswk,manf_cl_adwk,manf_sal,manf_mchop,manf_lab,manf_inad_ns,manf_to,elecgwwsvc_mgr,elecgwwsvc_pfn,elecgwwsvc_tch_trwk,elecgwwsvc_co_pswk,elecgwwsvc_cl_adwk,elecgwwsvc_sal,elecgwwsvc_mchop,elecgwwsvc_lab,elecgwwsvc_inad_ns,elecgwwsvc_to,con_mgr,con_pfn,con_tch_trwk,con_co_pswk,con_cl_adwk,con_sal,con_mchop,con_lab,con_inad_ns,con_to,whltr_mgr,whltr_pfn,whltr_tch_trwk,whltr_co_pswk,whltr_cl_adwk,whltr_sal,whltr_mchop,whltr_lab,whltr_inad_ns,whltr_to,retr_mgr,retr_pfn,retr_tch_trwk,retr_co_pswk,retr_cl_adwk,retr_sal,retr_mchop,retr_lab,retr_inad_ns,retr_to,acc_fdsvc_mgr,acc_fdsvc_pfn,acc_fdsvc_tch_trwk,acc_fdsvc_co_pswk,acc_fdsvc_cl_adwk,acc_fdsvc_sal,acc_fdsvc_mchop,acc_fdsvc_lab,acc_fdsvc_inad_ns,acc_fdsvc_to,trpo_wh_mgr,trpo_wh_pfn,trpo_wh_tch_trwk,trpo_wh_co_pswk,trpo_wh_cl_adwk,trpo_wh_sal,trpo_wh_mchop,trpo_wh_lab,trpo_wh_inad_ns,trpo_wh_to,inme_telco_mgr,inme_telco_pfn,inme_telco_tch_trwk,inme_telco_co_pswk,inme_telco_cl_adwk,inme_telco_sal,inme_telco_mchop,inme_telco_lab,inme_telco_inad_ns,inme_telco_to,finin_mgr,finin_pfn,finin_tch_trwk,finin_co_pswk,finin_cl_adwk,finin_sal,finin_mchop,finin_lab,finin_inad_ns,finin_to,rest_mgr,rest_pfn,rest_tch_trwk,rest_co_pswk,rest_cl_adwk,rest_sal,rest_mchop,rest_lab,rest_inad_ns,rest_to,psc_tech_mgr,psc_tech_pfn,psc_tech_tch_trwk,psc_tech_co_pswk,psc_tech_cl_adwk,psc_tech_sal,psc_tech_mchop,psc_tech_lab,psc_tech_inad_ns,psc_tech_to,admsu_mgr,admsu_pfn,admsu_tch_trwk,admsu_co_pswk,admsu_cl_adwk,admsu_sal,admsu_mchop,admsu_lab,admsu_inad_ns,admsu_to,pubad_sf_mgr,pubad_sf_pfn,pubad_sf_tch_trwk,pubad_sf_co_pswk,pubad_sf_cl_adwk,pubad_sf_sal,pubad_sf_mchop,pubad_sf_lab,pubad_sf_inad_ns,pubad_sf_to,edtr_mgr,edtr_pfn,edtr_tch_trwk,edtr_co_pswk,edtr_cl_adwk,edtr_sal,edtr_mchop,edtr_lab,edtr_inad_ns,edtr_to,hlth_sass_mgr,hlth_sass_pfn,hlth_sass_tch_trwk,hlth_sass_co_pswk,hlth_sass_cl_adwk,hlth_sass_sal,hlth_sass_mchop,hlth_sass_lab,hlth_sass_inad_ns,hlth_sass_to,artrec_mgr,artrec_pfn,artrec_tch_trwk,artrec_co_pswk,artrec_cl_adwk,artrec_sal,artrec_mchop,artrec_lab,artrec_inad_ns,artrec_to,oths_mgr,oths_pfn,oths_tch_trwk,oths_co_pswk,oths_cl_adwk,oths_sal,oths_mchop,oths_lab,oths_inad_ns,oths_to,inad_ns_mgr,inad_ns_pfn,inad_ns_tch_trwk,inad_ns_co_pswk,inad_ns_cl_adwk,inad_ns_sal,inad_ns_mchop,inad_ns_lab,inad_ns_inad_ns,inad_ns_to,lga_name16
51890,32,0,9,0,7,0,6,22,0,68,17,21,190,0,16,0,304,18,3,558,13,3,87,0,16,6,45,33,6,206,3,9,138,0,25,0,23,33,9,238,6,0,81,0,21,0,36,37,4,189,0,0,4,0,0,3,0,3,0,9,40,9,14,0,16,181,8,50,3,315,41,0,19,49,7,36,8,85,0,254,4,3,3,0,17,3,61,3,0,100,0,0,0,0,3,3,0,0,0,9,3,0,0,0,31,0,0,0,0,35,8,0,0,0,11,11,12,4,0,44,6,21,16,0,18,0,0,3,0,68,0,3,11,9,8,0,0,57,0,82,15,19,11,31,24,0,10,23,3,133,15,117,16,92,17,0,0,25,0,282,10,77,18,132,58,0,0,32,0,331,5,0,3,12,4,0,0,3,0,31,0,6,81,9,14,0,0,12,0,132,3,0,29,3,8,3,14,24,27,127,Collie (S)
52170,30,5,0,0,7,0,0,3,0,49,74,81,8,0,16,0,4,7,3,188,44,18,14,0,13,6,0,4,3,101,14,6,0,0,6,0,0,0,0,31,64,32,55,0,24,3,0,19,3,193,23,17,3,0,11,13,4,0,0,64,73,34,14,5,10,111,5,6,0,261,44,4,12,86,6,14,4,24,0,190,18,18,0,3,12,3,6,0,0,70,8,29,3,0,0,0,0,0,0,43,39,105,0,0,25,0,0,0,16,182,26,20,3,0,11,71,0,8,3,138,87,379,26,0,55,5,0,0,7,555,18,15,8,6,9,0,0,5,0,70,31,82,4,11,14,0,0,3,5,146,26,238,8,45,22,3,0,3,3,355,34,478,9,50,56,0,0,3,3,641,10,22,0,11,8,0,0,3,0,62,19,7,11,24,7,0,0,0,0,72,50,49,8,9,21,0,0,4,30,166,Cottesloe (T)
52240,168,3,22,0,10,0,13,50,0,257,0,0,0,0,0,0,4,0,0,4,5,4,3,0,4,0,0,21,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,13,0,0,0,15,3,0,0,0,0,0,0,3,0,9,3,0,0,0,3,0,15,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,5,3,0,6,4,0,8,3,0,26,6,5,3,8,0,0,0,0,0,23,0,3,0,11,4,0,0,0,0,18,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,10,4,0,0,0,0,3,7,0,8,21,Cranbrook (S)
52310,70,0,8,0,0,0,8,17,0,106,0,0,4,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,7,3,0,4,0,7,0,0,3,0,17,0,3,0,0,0,0,0,0,0,4,9,0,3,0,0,9,0,3,0,26,8,0,0,3,0,0,0,0,0,12,3,0,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,3,0,3,3,0,0,7,5,0,4,0,0,22,0,13,3,7,4,0,0,0,0,33,4,9,3,13,6,0,0,8,3,38,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,10,0,0,0,0,6,0,0,3,3,14,Cuballing (S)
52800,62,21,27,0,8,0,7,105,3,229,9,3,4,0,0,0,17,0,0,32,5,0,11,0,3,4,0,6,0,39,0,3,9,0,4,0,7,8,0,31,26,0,89,0,25,0,17,42,3,203,9,0,0,0,3,8,4,5,0,25,42,6,12,0,12,82,3,20,0,181,43,0,27,34,12,8,0,32,0,155,13,10,10,6,16,0,33,6,0,93,0,6,6,0,0,0,0,0,0,14,7,6,0,0,8,0,0,0,0,22,0,0,0,3,3,3,0,0,0,16,8,30,10,0,28,4,0,3,0,74,5,9,10,14,3,0,3,22,0,71,31,60,23,128,63,3,3,11,13,328,50,242,27,133,38,3,3,21,6,533,26,246,10,138,53,5,4,39,3,526,3,21,0,5,6,3,0,3,0,43,10,31,52,36,28,3,3,50,7,219,16,18,22,14,16,4,14,16,54,164,Derby-West Kimberley (S)
52380,8,0,0,0,0,0,0,0,0,6,0,8,11,0,0,0,18,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,9,7,0,0,0,4,0,3,3,0,19,3,9,0,0,0,0,0,0,0,11,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,Cue (S)
52450,106,3,5,0,3,4,9,15,0,146,0,0,0,0,0,0,5,0,0,6,16,5,33,0,7,3,7,6,0,84,0,0,3,0,4,0,0,0,0,12,3,0,8,0,4,0,12,6,0,23,3,3,3,0,4,5,3,0,0,18,9,0,6,0,3,23,0,7,0,42,0,0,0,4,0,0,0,0,0,10,4,0,0,0,0,0,17,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,4,0,3,3,0,3,0,0,0,0,11,3,0,0,0,3,0,0,4,0,17,6,3,3,7,8,0,3,4,0,31,5,25,11,21,4,3,0,18,0,91,0,14,0,20,3,0,0,0,0,39,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,3,0,0,0,19,4,0,8,0,4,3,0,3,4,24,Cunderdin (S)
52520,166,0,9,0,15,0,23,36,0,249,0,0,0,0,0,0,0,0,0,3,17,6,20,0,11,3,0,13,0,65,0,0,0,0,0,0,0,0,0,0,9,0,18,0,3,0,7,3,0,40,3,0,18,0,6,11,4,5,0,51,0,0,6,0,0,16,0,3,0,30,8,0,6,3,0,0,0,10,0,31,4,0,0,0,3,0,19,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,3,4,4,3,10,0,4,7,0,39,8,18,3,8,0,0,0,0,0,37,0,8,3,16,5,0,0,3,0,44,0,0,0,0,0,0,0,0,0,0,3,0,11,3,0,0,0,0,0,22,3,0,9,0,9,6,10,14,3,44,Dalwallinu (S)
52590,211,13,25,0,18,0,11,127,8,417,5,0,18,0,3,0,33,5,0,64,4,0,18,0,0,0,0,15,0,43,0,0,12,0,3,0,9,3,0,31,9,0,66,0,15,0,29,23,0,151,4,0,0,0,0,5,5,3,0,26,31,3,4,0,3,50,5,17,0,109,30,0,22,19,12,7,3,32,0,117,13,0,0,5,12,3,23,3,0,49,0,0,3,0,0,0,0,0,0,7,6,18,16,0,11,0,17,0,0,77,0,0,0,0,5,8,0,0,0,15,0,17,3,0,15,0,0,0,0,36,0,0,0,0,5,0,0,28,0,39,16,7,8,11,16,0,7,5,0,71,17,46,6,24,10,0,0,8,0,106,0,27,3,27,11,0,0,3,0,71,4,17,0,7,7,0,0,3,0,37,0,0,30,5,5,0,0,3,0,45,13,4,3,0,8,3,0,15,8,55,Dandaragan (S)
52660,118,12,15,0,7,3,23,31,0,210,11,13,128,0,13,0,147,24,8,352,63,34,233,3,45,27,147,121,15,685,7,14,59,0,22,0,31,14,0,136,53,23,314,0,68,8,103,114,7,688,24,10,17,0,26,25,11,10,0,133,89,15,53,3,42,435,21,95,4,754,50,0,36,106,14,71,3,88,4,366,25,12,26,4,42,11,151,13,3,273,5,19,13,0,11,7,0,3,0,56,16,21,0,0,54,5,0,0,0,101,11,3,3,0,29,36,0,8,0,97,10,60,42,0,56,3,8,9,0,198,12,9,9,5,26,0,7,65,0,129,23,53,28,63,106,3,3,15,8,308,30,221,26,129,31,0,0,28,0,461,28,176,30,269,100,9,15,31,4,654,12,5,10,17,4,0,0,4,0,52,17,16,158,29,31,9,8,24,0,297,19,15,63,7,25,14,20,37,33,224,Dardanup (S)
52730,149,6,3,0,6,5,0,42,0,211,8,8,9,0,0,0,13,0,3,42,21,13,25,4,6,18,6,28,0,124,3,3,4,0,4,0,3,0,0,20,30,4,141,0,9,0,25,39,0,257,3,0,0,0,0,7,3,0,0,22,44,4,10,0,14,122,8,29,0,227,62,0,35,55,11,9,0,48,0,216,7,4,0,0,18,0,32,5,0,68,4,0,0,0,0,0,0,0,0,9,3,7,0,0,16,0,0,0,0,30,0,3,0,0,10,24,0,0,0,34,8,59,10,3,26,0,0,3,0,108,3,3,12,7,12,0,0,23,0,64,17,31,9,30,30,0,8,5,0,140,19,162,14,48,13,0,0,31,0,292,11,116,7,71,47,0,0,3,0,257,10,17,7,10,10,3,0,3,0,54,6,4,35,13,9,0,0,5,0,74,9,13,16,7,16,9,0,15,15,101,Denmark (S)
53010,130,0,3,0,0,0,3,27,0,157,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,16,0,0,0,0,0,3,0,0,0,10,4,0,0,0,0,3,0,0,0,9,3,0,0,0,0,0,0,3,0,9,7,0,0,0,3,0,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,10,4,0,0,0,3,0,0,0,0,5,4,0,8,4,6,0,9,0,0,24,3,18,0,3,0,0,0,3,0,26,0,4,0,11,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,3,6,Dumbleyung (S)
53080,20,0,0,0,0,0,0,7,0,29,10,12,39,0,0,0,63,12,3,141,3,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,3,3,47,0,3,0,11,24,0,92,4,0,0,0,0,0,4,0,0,7,4,0,6,0,0,17,3,4,0,30,14,0,16,7,0,9,0,13,0,56,0,0,0,0,3,0,16,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,5,0,18,0,0,3,0,0,0,4,0,0,9,0,5,16,11,11,0,7,5,0,55,3,17,0,4,3,0,0,5,0,37,0,14,3,13,4,0,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,5,0,5,0,3,10,7,33,Dundas (S)
53150,10,5,0,0,5,0,0,5,0,26,49,56,22,0,16,0,9,3,4,151,39,26,30,9,13,3,6,10,3,140,10,11,6,0,8,0,0,0,0,33,63,20,109,0,23,8,3,28,7,274,26,16,3,0,12,18,5,0,0,79,55,26,10,3,14,151,8,17,3,289,50,5,16,99,8,19,9,32,0,234,25,12,8,3,19,3,16,11,0,96,12,16,9,0,9,10,0,4,0,58,30,54,0,0,26,3,0,0,0,116,10,15,3,0,21,42,0,3,0,95,48,214,31,0,51,3,0,3,0,348,18,15,8,8,10,0,3,10,3,80,53,87,31,36,36,0,0,4,3,259,48,334,9,58,41,0,0,13,0,496,21,328,6,79,85,0,3,12,0,543,16,26,3,27,7,6,0,0,3,84,13,19,28,13,4,0,0,4,0,90,36,37,11,7,13,4,3,10,21,148,East Fremantle (T)
53220,42,9,6,0,3,0,8,42,0,114,310,642,2268,65,208,5,2682,335,85,6596,8,11,73,0,8,0,42,13,0,155,5,9,28,0,7,0,25,6,0,78,28,31,242,0,25,0,142,114,7,597,27,6,43,0,9,14,29,9,0,133,28,6,21,0,12,75,4,37,0,181,58,3,96,54,28,7,33,170,8,468,15,3,19,0,23,5,84,3,3,153,0,3,6,0,0,0,0,0,0,11,3,5,0,0,4,0,3,0,0,16,18,0,30,0,5,7,25,10,0,97,20,74,48,3,24,0,13,17,4,196,22,22,94,14,20,5,106,143,7,437,20,13,13,63,31,0,6,7,3,163,22,146,7,50,9,0,0,17,3,250,20,60,3,47,19,0,0,7,3,161,0,5,0,7,3,0,0,0,0,20,22,79,167,17,13,3,19,28,4,351,15,14,55,9,4,0,41,26,31,186,East Pilbara (S)
53290,578,26,69,7,53,9,76,184,9,1006,10,4,29,4,3,0,68,10,0,140,17,17,76,0,25,23,24,61,0,230,11,0,20,0,13,3,7,9,0,63,46,7,209,0,47,0,71,80,5,460,27,27,37,0,26,46,19,19,3,203,74,13,43,7,28,345,25,73,6,601,69,4,47,88,26,48,0,111,3,396,39,42,84,5,86,7,250,42,11,557,3,9,8,0,7,8,0,0,0,34,12,21,0,0,42,5,0,0,0,74,4,3,6,3,21,31,3,8,0,75,11,76,29,0,79,9,3,0,3,203,12,13,12,11,18,0,3,80,4,159,24,58,39,32,52,3,20,32,6,261,45,303,21,125,30,3,3,35,3,564,21,195,26,207,86,3,3,35,3,582,10,14,3,16,11,4,0,3,0,63,20,22,158,20,30,13,10,23,5,305,29,15,38,8,30,24,40,44,40,255,Esperance (S)
53360,46,4,6,0,0,0,3,21,0,88,3,0,15,3,6,0,11,3,0,46,20,8,19,4,3,9,8,11,0,84,0,3,5,0,0,0,10,5,0,25,29,6,112,0,29,0,10,26,0,205,12,0,7,0,3,6,3,0,0,29,38,0,12,0,11,89,4,21,3,177,37,0,33,36,26,3,3,50,3,193,17,33,4,21,15,3,17,20,0,141,0,4,5,0,0,0,0,0,0,10,3,6,0,0,10,0,0,0,4,17,11,0,0,0,11,17,3,3,0,42,13,48,51,4,28,0,9,7,0,160,8,12,5,19,6,4,0,32,0,93,29,32,22,55,37,0,3,9,3,193,18,64,7,32,9,0,0,5,3,133,9,77,11,36,20,0,0,0,0,154,3,19,3,9,9,0,0,3,0,45,0,3,37,6,10,0,0,3,0,67,6,12,17,8,15,5,4,13,19,100,Exmouth (S)
53430,29,10,9,0,4,4,6,24,0,85,99,203,72,7,44,0,48,14,13,500,138,125,175,28,57,32,54,63,14,680,29,39,17,0,19,3,17,8,3,127,186,84,454,0,97,11,40,128,12,1015,56,33,18,3,44,46,41,9,0,252,210,57,51,9,55,597,41,73,9,1101,185,19,130,404,29,69,6,144,8,993,78,94,32,12,93,12,160,38,4,520,29,83,26,3,25,18,0,15,0,208,49,113,9,0,77,11,3,0,5,258,42,23,5,3,37,109,3,8,0,229,171,938,107,19,173,14,5,16,18,1453,46,56,35,34,50,10,8,110,0,356,142,346,69,139,190,7,9,25,16,924,126,1240,60,203,131,5,0,29,11,1804,91,1102,66,390,229,12,19,48,11,1967,57,161,19,60,27,15,0,13,3,358,54,57,127,66,52,0,4,18,9,392,100,136,96,41,75,39,35,50,104,674,Fremantle (C)
53640,151,0,22,0,14,0,10,60,0,258,0,0,0,0,0,0,0,0,0,4,9,0,6,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,4,12,0,32,9,0,9,0,4,7,3,4,0,31,5,0,3,0,3,9,4,0,0,28,3,0,3,0,0,0,0,0,0,13,0,0,0,0,3,0,12,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,11,3,4,0,0,0,0,0,9,0,12,3,0,3,3,4,0,3,3,0,20,7,16,3,8,0,0,0,0,0,43,5,13,3,6,7,0,0,0,0,30,0,3,0,0,0,0,0,0,0,3,0,3,10,0,0,0,0,0,0,22,4,0,8,4,6,3,3,3,5,35,Gnowangerup (S)
54280,18,4,3,0,3,0,5,17,0,58,239,500,1057,28,204,17,1517,188,44,3798,62,46,233,7,60,24,150,47,10,640,21,7,49,0,13,0,34,17,3,138,95,35,456,0,124,5,121,146,10,996,51,28,75,0,64,66,60,3,4,355,171,25,74,6,70,690,28,138,12,1216,144,0,99,202,41,124,17,235,8,871,80,21,88,8,143,25,456,27,9,857,16,33,16,0,10,24,4,7,0,99,13,41,0,0,89,8,3,0,7,160,25,12,61,0,45,93,19,16,4,280,32,147,117,3,98,11,9,19,5,444,30,32,42,21,55,3,19,192,3,398,78,128,60,323,164,3,20,43,13,823,83,576,55,217,88,0,0,44,6,1067,58,479,54,410,177,14,3,64,11,1270,17,21,18,48,19,9,0,16,0,150,44,33,419,66,73,19,23,54,8,745,57,33,146,26,69,25,81,62,116,614,Kalgoorlie/Boulder (C)
54310,32,4,3,0,4,0,0,14,0,59,189,414,1357,23,276,5,848,190,75,3375,55,45,191,3,36,16,33,34,4,422,24,25,52,0,34,4,67,29,12,240,117,56,540,9,110,3,156,229,24,1242,42,27,50,0,29,23,49,17,3,237,93,19,44,8,28,354,21,95,3,671,119,6,101,122,38,80,8,157,3,619,81,130,63,14,155,22,250,71,15,807,3,20,17,3,0,3,0,0,5,51,8,9,0,0,37,0,0,0,4,68,53,5,39,4,41,66,18,24,7,260,36,145,96,0,61,3,7,40,7,398,48,44,107,18,65,14,33,230,9,571,91,104,52,250,142,6,11,27,14,702,60,421,30,189,64,0,3,10,3,774,40,242,23,206,93,0,0,19,5,644,12,15,12,25,9,0,0,3,3,79,27,33,204,41,50,9,13,34,4,419,59,70,228,31,65,29,59,101,74,729,Karratha (C)
53800,328,65,49,0,47,11,40,191,14,741,44,35,210,3,32,0,258,47,17,640,79,18,246,8,70,41,55,58,5,565,22,10,63,0,25,0,28,15,7,175,147,30,779,3,149,19,160,200,20,1508,63,38,42,0,67,89,63,22,3,394,258,40,134,15,100,1010,55,209,9,1824,159,4,106,246,65,191,26,300,15,1112,105,65,94,12,202,16,495,75,20,1076,12,34,28,0,21,24,6,3,0,123,24,67,7,3,132,20,3,3,8,256,36,17,16,3,69,88,7,14,3,246,53,268,106,3,160,7,7,18,10,632,29,35,48,29,69,6,12,248,7,476,128,202,75,340,233,3,17,71,14,1087,129,878,78,353,122,5,5,96,17,1683,108,742,80,732,302,16,21,95,16,2105,23,31,20,26,16,11,0,17,4,152,47,35,362,94,98,16,9,62,10,732,50,39,167,26,81,54,78,97,120,718,Greater Geraldton (C)
53920,20,6,9,0,0,0,7,32,3,72,10,8,19,0,0,0,17,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,24,0,5,0,9,10,0,47,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,16,0,0,0,30,9,0,5,12,0,0,0,15,0,35,5,4,0,3,3,0,10,3,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,9,3,8,10,0,9,0,0,3,3,31,10,6,3,4,5,4,4,10,0,57,9,16,0,33,18,3,0,3,6,90,15,84,14,52,7,0,0,6,0,185,9,53,3,42,18,0,0,6,4,132,0,13,0,6,0,0,0,3,0,25,3,5,11,3,9,0,3,8,0,46,9,3,7,5,3,0,4,6,18,58,Halls Creek (S)
53990,286,16,25,0,30,3,49,173,8,582,40,53,279,6,32,0,240,53,23,725,143,107,472,5,109,30,294,386,25,1572,25,16,92,0,27,0,34,21,4,212,70,26,545,0,118,28,133,157,11,1091,18,7,13,0,36,39,28,22,3,168,153,18,93,10,71,727,39,132,3,1248,60,3,58,162,22,105,3,174,5,600,38,16,32,7,90,7,204,23,0,416,6,10,6,0,7,9,0,3,0,53,21,31,3,0,86,14,0,0,0,156,12,3,5,0,34,74,10,4,0,142,21,122,43,0,81,4,6,11,6,300,6,21,29,20,49,0,3,147,0,273,43,85,48,126,163,4,15,41,10,528,74,510,54,217,81,7,0,52,3,1006,54,332,52,421,185,7,15,52,4,1111,28,28,7,42,22,3,0,15,0,145,24,23,206,68,52,11,11,36,0,429,42,34,109,14,39,34,41,80,74,469,Harvey (S)
53710,108,8,8,0,10,0,8,19,0,149,0,0,6,0,0,0,3,0,0,10,0,0,10,0,3,0,0,0,0,14,0,0,3,0,0,0,0,0,0,5,3,0,11,0,0,0,12,3,0,23,0,4,0,0,4,3,0,0,0,10,4,0,0,0,4,16,0,7,0,31,7,0,0,0,0,0,0,0,0,11,3,0,0,0,7,0,14,0,0,17,0,0,0,0,3,0,0,0,0,4,0,0,0,0,9,0,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,7,3,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,4,3,5,5,3,8,0,3,4,0,38,4,11,0,14,0,0,0,6,0,36,4,5,3,14,4,0,0,4,0,33,0,0,3,0,0,0,0,0,0,3,0,0,10,3,3,0,0,0,0,15,0,0,0,0,0,0,0,3,0,15,Goomalling (S)
53780,65,12,27,3,23,13,33,157,12,347,117,334,503,14,221,14,363,100,30,1696,425,248,1241,27,413,191,659,695,47,3942,66,112,115,0,150,15,86,50,10,616,328,221,2567,3,517,65,395,728,56,4891,244,163,230,5,378,264,488,204,18,1993,689,223,357,42,365,2960,383,623,28,5661,462,32,536,725,99,621,59,887,14,3428,271,145,176,66,787,133,1860,167,50,3660,53,107,114,3,85,79,6,20,5,482,107,310,30,3,600,51,26,14,12,1147,79,53,59,9,191,279,23,45,8,753,208,1203,456,15,533,50,31,64,31,2576,122,154,162,145,197,37,78,921,24,1833,211,589,227,803,914,21,70,181,73,3096,206,1733,181,863,405,5,19,189,23,3617,214,1831,266,2396,844,67,85,360,43,6103,87,76,86,278,76,43,11,79,12,751,163,195,1070,266,215,43,66,319,22,2363,229,229,593,122,334,198,390,432,442,2967,Gosnells (C)
54060,92,12,12,0,5,0,4,50,4,181,12,7,36,0,10,0,28,10,0,99,10,3,30,0,14,3,10,9,0,83,0,0,6,0,4,0,0,4,0,16,15,3,79,0,27,0,19,19,8,161,3,3,4,0,6,6,0,0,0,21,23,3,9,4,3,62,9,10,0,123,18,0,12,33,9,10,0,35,0,119,10,10,17,0,16,5,29,3,0,85,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,16,0,3,0,0,5,4,0,0,0,16,9,25,4,0,15,0,0,0,0,62,4,0,3,0,4,0,3,27,0,43,7,15,10,11,21,0,0,7,0,65,8,46,3,29,10,0,0,3,0,105,0,42,4,39,10,0,0,0,0,93,3,3,0,0,0,0,0,0,0,12,3,4,22,5,10,0,0,3,0,50,0,5,11,3,16,4,6,16,13,74,Irwin (S)
54130,204,6,21,0,5,0,13,48,0,300,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,11,0,0,12,0,0,0,8,3,0,32,0,0,5,0,0,3,0,0,0,7,11,0,0,0,3,8,0,0,0,22,12,0,6,9,4,0,0,5,3,36,0,0,0,0,3,0,13,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,4,0,3,0,0,3,0,0,0,0,5,3,0,0,0,0,0,0,5,0,9,3,3,5,3,10,0,3,3,0,24,5,20,0,9,0,0,0,3,0,43,0,4,0,9,3,0,0,0,0,19,0,3,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,6,3,0,6,0,3,0,0,0,3,20,Jerramungup (S)
