lga_name_2016,lga_code_2016,p_pgrad_deg_35_44,p_pgrad_deg_45_54,p_pgrad_deg_55_64,p_pgrad_deg_65_74,p_pgrad_deg_75_84,p_pgrad_deg_85ov,p_pgrad_deg_total,p_graddip_and_gradcert_15_24,p_graddip_and_gradcert_25_34,p_graddip_and_gradcert_35_44,p_graddip_and_gradcert_45_54,p_graddip_and_gradcert_55_64,p_graddip_and_gradcert_65_74,p_graddip_and_gradcert_75_84,p_graddip_and_gradcert_85ov,p_graddip_and_gradcert_total,p_bachdeg_15_24,p_bachdeg_25_34,p_bachdeg_35_44,p_bachdeg_45_54,p_bachdeg_55_64,p_bachdeg_65_74,p_bachdeg_75_84,p_bachdeg_85ov,p_bachdeg_total,p_advdip_and_dip_15_24,p_advdip_and_dip_25_34,p_advdip_and_dip_35_44,p_advdip_and_dip_45_54,p_advdip_and_dip_55_64,p_advdip_and_dip_65_74,p_advdip_and_dip_75_84,p_advdip_and_dip_85ov,p_advdip_and_dip_total,p_cert_iii_iv_15_24,p_cert_iii_iv_25_34,p_cert_iii_iv_35_44,p_cert_iii_iv_45_54,p_cert_iii_iv_55_64,p_cert_iii_iv_65_74,p_cert_iii_iv_75_84,p_cert_iii_iv_85ov,p_cert_iii_iv_total,p_cert_i_ii_15_24,p_cert_i_ii_25_34,p_cert_i_ii_35_44,p_cert_i_ii_45_54,p_cert_i_ii_55_64,p_cert_i_ii_65_74,p_cert_i_ii_75_84,p_cert_i_ii_85ov,p_cert_i_ii_total,p_cert_levl_nfd_15_24,p_cert_levl_nfd_25_34,p_cert_levl_nfd_35_44,p_cert_levl_nfd_45_54,p_cert_levl_nfd_55_64,p_cert_levl_nfd_65_74,p_cert_levl_nfd_75_84,p_cert_levl_nfd_85ov,p_cert_levl_nfd_total,p_cert_lev_tot_15_24,p_cert_lev_tot_25_34,p_cert_lev_tot_35_44,p_cert_lev_tot_45_54,p_cert_lev_tot_55_64,p_cert_lev_tot_65_74,p_cert_lev_tot_75_84,p_cert_lev_tot_85ov,p_cert_lev_tot_total,p_lev_edu_ides_15_24,p_lev_edu_ides_25_34,p_lev_edu_ides_35_44,p_lev_edu_ides_45_54,p_lev_edu_ides_55_64,p_lev_edu_ides_65_74,p_lev_edu_ides_75_84,p_lev_edu_ides_85ov,p_lev_edu_ides_total,p_lev_edu_ns_15_24,p_lev_edu_ns_25_34,p_lev_edu_ns_35_44,p_lev_edu_ns_45_54,p_lev_edu_ns_55_64,p_lev_edu_ns_65_74,p_lev_edu_ns_75_84,p_lev_edu_ns_85ov,p_lev_edu_ns_total,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_total
Cunderdin (S),52450,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,27,27,10,6,3,0,0,79,5,6,13,6,15,5,4,0,55,37,53,35,29,28,22,7,0,213,7,0,3,6,3,3,0,0,21,3,3,4,4,10,3,0,0,25,52,55,38,41,44,27,7,0,254,0,0,4,0,0,0,0,0,4,22,17,15,14,27,20,19,6,134,74,108,96,80,97,54,24,9,541
Dalwallinu (S),52520,0,5,0,0,0,0,7,0,3,8,0,3,0,0,0,14,3,36,32,6,3,3,0,0,86,6,15,18,12,11,7,8,3,73,18,58,37,15,34,14,3,0,168,9,3,3,3,0,0,0,0,13,0,6,11,11,0,0,0,0,28,27,62,46,21,37,12,4,0,215,0,0,0,3,0,0,0,0,3,16,29,31,22,19,11,12,6,142,47,147,132,68,75,43,18,9,539
Dandaragan (S),52590,3,3,6,3,0,0,21,0,3,6,3,8,0,0,0,22,3,51,47,35,35,17,10,0,206,3,23,28,36,41,42,10,0,191,36,94,99,105,109,67,26,4,536,16,4,5,0,4,3,0,0,34,4,8,16,15,20,10,4,0,72,57,109,119,120,131,83,25,7,645,0,3,0,0,3,6,0,0,17,31,46,39,48,74,57,48,10,353,94,246,246,249,303,206,94,13,1455
Dardanup (S),52660,25,23,19,9,6,0,100,0,23,30,33,29,14,4,0,128,29,195,239,163,120,55,37,10,844,45,141,165,175,177,79,37,3,822,348,661,521,502,336,192,77,17,2657,75,43,24,27,20,12,0,0,198,18,32,50,61,44,30,13,3,248,437,735,594,585,402,229,95,17,3102,3,12,13,6,10,3,9,4,54,118,125,135,133,152,162,168,121,1119,637,1253,1199,1124,908,548,342,162,6169
Denmark (S),52730,22,33,41,42,12,4,174,0,10,26,28,41,20,4,0,127,5,45,127,153,145,126,48,10,661,4,38,56,97,111,109,40,12,481,62,105,142,183,164,113,46,11,818,20,12,10,3,16,3,0,3,70,3,9,18,26,36,31,13,3,137,84,123,173,212,210,151,58,12,1027,3,4,3,9,12,16,0,0,53,57,45,79,107,109,126,77,20,621,155,272,490,643,672,595,244,61,3134
Derby-West Kimberley (S),52800,26,18,16,8,0,0,94,4,13,24,22,12,9,0,0,84,23,142,89,54,71,18,3,0,392,16,44,41,59,52,23,3,0,233,85,198,158,127,116,39,13,0,733,37,61,36,24,10,0,0,0,170,4,19,13,14,6,5,0,0,74,124,282,215,166,135,40,13,0,978,0,3,3,3,4,3,0,0,23,291,307,226,204,142,80,18,13,1284,456,820,630,524,434,175,36,15,3092
Donnybrook-Balingup (S),52870,15,13,9,22,3,0,70,0,6,15,15,29,17,4,0,80,12,66,90,74,104,72,20,4,448,5,38,61,88,118,74,28,3,410,65,157,187,189,183,96,40,8,920,23,10,14,4,14,0,0,0,72,8,20,13,16,25,21,5,0,111,98,184,210,213,222,119,45,9,1105,0,4,9,3,4,8,5,0,35,72,51,75,89,133,122,77,37,659,191,357,465,506,624,431,173,59,2806
Lake Grace (S),54900,0,0,0,0,0,0,3,0,4,4,3,4,0,0,0,11,3,33,30,18,14,0,0,0,109,4,12,11,10,14,4,3,0,59,18,47,32,28,31,21,6,0,174,3,3,3,0,0,0,0,0,13,0,3,6,0,3,0,0,0,15,22,54,44,28,32,21,6,0,200,0,0,0,0,0,3,0,0,5,3,19,21,14,28,12,9,3,118,33,128,104,84,86,40,15,6,499
Litchfield (M),72300,53,81,59,36,3,0,257,4,40,65,63,55,14,3,0,250,61,310,317,293,226,107,23,8,1337,43,206,329,403,257,93,16,0,1353,519,1106,1114,1137,673,277,59,6,4898,102,42,38,35,27,12,0,3,267,41,51,74,85,74,33,4,0,359,669,1202,1229,1251,777,318,67,7,5524,7,13,13,16,14,15,3,3,87,635,1116,1054,930,611,290,67,19,4726,1421,2903,3064,3038,2004,871,181,37,13530
Dowerin (S),52940,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,3,0,13,11,11,0,3,0,0,35,0,9,9,4,11,4,4,0,37,4,18,15,8,15,8,0,0,70,6,0,3,0,3,6,0,0,15,0,3,0,0,0,0,0,0,3,9,18,15,8,21,13,3,0,95,0,0,0,0,0,0,0,0,3,5,7,9,10,10,10,3,3,63,16,48,52,33,43,35,12,3,240
Dumbleyung (S),53010,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,4,23,20,10,3,0,0,0,65,0,5,11,4,9,6,0,0,27,8,22,6,15,16,7,3,0,80,0,0,0,0,0,0,0,0,3,0,0,0,6,6,3,0,0,13,10,22,9,15,17,11,3,0,93,0,0,0,0,0,0,0,0,0,7,10,11,10,20,12,9,0,76,24,61,46,39,55,29,17,0,267
Dundas (S),53080,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,3,3,9,3,9,6,3,0,0,30,0,3,6,3,7,3,0,0,26,3,12,5,23,24,19,0,3,96,3,4,0,0,0,0,0,0,6,0,7,0,3,4,0,0,0,11,9,22,6,29,27,19,3,3,114,0,0,0,0,0,0,0,0,5,12,26,19,41,28,23,6,0,154,19,68,36,82,79,44,10,3,339
East Fremantle (T),53150,104,139,111,55,16,0,494,4,22,52,78,74,28,9,0,269,95,249,352,404,307,146,40,4,1608,30,68,117,149,131,83,41,16,632,64,103,101,141,110,57,21,12,602,14,3,5,9,9,4,0,0,44,5,12,15,29,11,24,12,3,115,88,122,123,175,128,79,31,13,766,3,8,6,12,17,5,3,3,58,54,60,78,91,80,53,65,66,542,269,593,831,1053,849,454,214,102,4362
East Pilbara (S),53220,33,14,10,3,0,0,99,4,25,17,13,11,0,0,0,75,40,281,176,83,40,5,0,0,636,26,134,134,118,54,15,0,0,480,178,864,595,448,200,28,3,0,2312,29,59,27,11,3,5,0,0,132,5,34,30,21,17,3,0,0,113,208,955,652,483,220,36,3,0,2555,4,17,9,12,3,0,0,0,43,221,685,494,410,238,43,4,0,2105,502,2143,1507,1132,591,105,6,0,5988
Esperance (S),53290,24,19,23,13,0,0,98,3,26,40,33,32,12,3,0,155,41,209,204,169,95,70,31,3,825,22,129,144,161,158,80,43,5,736,244,430,418,446,325,145,66,13,2085,60,48,33,34,29,11,0,0,218,20,26,49,44,44,28,15,6,238,322,496,502,530,396,187,82,25,2541,3,8,10,12,17,13,8,3,72,264,228,227,316,262,240,168,88,1787,656,1112,1162,1240,995,606,328,123,6218
Exmouth (S),53360,12,7,4,6,0,0,38,0,3,10,13,5,0,0,0,32,15,78,66,51,23,8,0,3,251,3,35,42,49,32,9,3,0,183,35,117,119,106,77,61,12,0,533,13,10,9,8,6,3,0,0,50,5,10,14,9,15,6,5,0,63,53,135,143,116,104,74,18,0,644,3,3,0,5,6,0,0,0,17,33,48,57,45,37,38,7,3,280,109,317,343,278,214,136,27,9,1432
Fremantle (C),53430,456,494,334,220,50,12,1967,11,152,193,208,197,84,13,0,867,307,1555,1232,988,785,439,133,42,5482,103,377,381,475,443,289,97,13,2184,223,642,483,564,497,271,186,41,2911,49,39,30,34,31,15,0,0,188,28,54,57,92,88,72,29,11,424,299,738,567,686,616,359,211,54,3528,0,25,30,40,49,41,22,11,221,262,489,431,400,407,341,281,182,2807,1001,3723,3302,3290,2827,1778,806,316,17042
Gingin (S),53570,6,8,7,9,3,0,37,0,3,5,3,8,8,0,0,32,14,45,54,54,49,42,13,0,284,12,39,48,55,53,55,13,5,272,45,115,143,183,206,146,52,13,896,15,11,10,11,14,3,0,0,60,5,4,14,19,28,26,8,0,105,61,130,168,210,247,175,58,16,1058,3,19,4,4,9,10,8,0,50,51,51,68,92,108,122,70,22,581,141,294,358,416,483,418,163,37,2312
Gnowangerup (S),53640,0,3,0,0,0,0,6,0,3,4,0,0,4,0,0,8,4,19,28,14,12,3,0,0,76,3,3,10,19,19,6,3,0,68,20,34,24,28,27,13,0,0,149,0,8,0,4,4,0,0,0,19,0,7,4,3,5,4,0,0,25,24,43,37,34,39,14,3,3,187,0,0,0,3,0,0,0,0,11,14,18,14,31,25,22,4,3,141,45,93,87,109,92,48,10,8,496
Kalgoorlie/Boulder (C),54280,144,81,55,17,0,0,480,6,75,87,42,40,12,0,0,265,159,759,549,327,190,57,19,3,2058,70,370,392,336,207,60,19,7,1461,585,1397,1096,993,663,206,54,8,4997,129,93,54,43,24,7,3,0,338,48,81,105,78,70,32,8,0,423,755,1569,1247,1112,754,245,63,6,5758,9,24,27,18,16,16,8,3,117,450,650,571,529,487,242,118,35,3085,1448,3625,3020,2454,1751,646,230,55,13234
Karratha (C),54310,114,48,28,3,0,0,325,9,54,74,47,14,4,0,0,198,95,660,530,268,110,27,0,0,1696,52,359,395,267,158,33,3,0,1265,361,1248,1064,740,402,84,16,0,3907,73,94,66,32,16,0,0,0,277,29,88,104,71,39,3,0,0,331,462,1428,1232,840,449,83,19,0,4518,5,14,20,10,8,4,0,0,70,408,803,642,546,262,99,24,3,2784,1026,3451,3010,2027,1042,250,42,7,10857
Mukinbudin (S),55950,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,17,11,6,0,0,3,0,35,0,4,5,3,5,0,0,0,21,6,32,18,10,16,3,0,0,80,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,7,11,34,17,10,18,4,0,0,92,0,0,0,0,0,0,0,0,0,0,6,10,8,8,3,3,4,44,16,58,40,29,34,15,6,6,204
Goomalling (S),53710,0,0,3,0,0,0,11,0,0,0,0,4,0,0,0,10,0,25,13,10,3,7,4,0,59,0,9,6,12,13,14,0,0,48,11,27,21,27,32,17,3,0,138,4,5,0,3,0,0,0,0,10,0,0,4,3,0,0,0,0,6,14,25,28,30,39,17,3,0,152,0,0,0,3,3,0,0,0,7,15,7,21,19,24,17,12,9,117,34,72,68,72,86,54,18,8,409
Gosnells (C),53780,1157,549,233,116,38,3,3377,39,267,298,230,179,66,16,0,1091,916,4145,3243,1718,971,492,187,28,11701,650,1911,1902,1481,1084,577,203,52,7855,1808,3423,3139,2925,2350,1393,613,141,15790,430,290,212,185,119,45,16,3,1298,156,277,383,368,295,198,88,24,1788,2389,3986,3738,3480,2767,1637,713,161,18869,72,169,175,127,97,101,49,22,817,1225,1590,1426,1101,1000,838,719,378,8274,5330,13301,11941,8694,6321,3824,1918,642,51981
Greater Geraldton (C),53800,116,93,78,24,11,0,394,17,95,98,118,73,38,3,0,440,93,588,630,512,325,150,53,15,2372,139,356,480,491,428,222,77,13,2196,758,1326,1190,1312,972,493,192,37,6277,215,112,93,89,56,34,8,0,612,43,77,124,121,112,71,32,6,590,1018,1520,1411,1518,1140,599,239,43,7481,10,26,36,33,33,24,19,7,194,604,584,551,641,521,451,368,148,3869,1880,3231,3333,3410,2605,1505,764,228,16946
Halls Creek (S),53920,5,9,10,4,0,0,35,0,3,3,0,7,0,0,0,18,17,49,22,20,21,7,0,0,130,5,17,19,12,14,3,0,0,70,26,56,35,37,25,7,0,0,195,9,10,8,9,0,0,0,0,31,4,12,8,10,5,0,0,0,46,43,74,52,59,36,13,3,0,277,0,0,0,0,4,0,0,0,3,182,201,152,101,65,36,18,4,753,247,359,252,199,152,58,18,3,1291
Katanning (S),54340,11,4,3,0,0,0,20,3,5,7,3,5,3,0,0,35,12,67,60,27,24,16,3,4,219,6,25,21,38,24,17,9,3,149,72,113,89,111,82,39,13,3,525,16,14,5,12,9,0,0,0,59,8,6,15,4,9,7,0,0,53,96,131,117,128,102,44,14,4,634,0,3,0,0,0,0,3,0,7,60,77,66,106,101,81,62,37,587,186,316,285,311,263,160,104,47,1651
Kellerberrin (S),54410,3,0,3,0,0,0,4,0,3,0,0,0,0,0,0,3,3,18,10,16,15,0,5,0,65,0,3,7,12,12,10,3,0,54,11,32,22,45,28,10,13,3,159,0,3,3,0,0,0,0,0,5,0,3,0,4,3,8,0,0,16,11,34,25,57,26,20,13,3,184,0,0,0,0,0,0,4,0,4,24,18,17,25,24,25,24,15,168,42,80,66,106,79,53,42,21,490
Mount Marshall (S),55880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,4,4,3,5,0,0,28,0,7,7,8,3,3,0,0,23,0,10,14,7,10,3,0,0,44,3,3,3,3,0,0,0,0,15,0,6,0,5,0,0,0,0,13,8,23,13,15,13,5,0,0,72,0,0,0,0,0,0,0,0,0,0,3,10,10,4,10,3,0,44,12,39,46,37,22,17,5,0,174
Kent (S),54480,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,10,23,8,4,0,0,0,41,0,3,6,12,3,4,0,0,26,4,11,15,19,5,5,0,0,66,0,3,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,11,3,18,16,20,11,8,4,0,78,0,0,0,4,0,0,0,0,5,0,15,17,11,10,17,0,0,69,3,39,66,38,33,33,7,0,227
Kojonup (S),54550,0,0,0,3,0,0,9,0,6,0,0,4,0,0,0,15,5,52,37,36,26,8,4,5,178,4,16,21,24,30,13,3,0,105,27,54,45,45,26,20,10,4,232,3,0,3,0,0,4,0,0,13,4,3,7,6,10,3,0,0,33,30,53,55,56,40,27,12,5,283,0,0,3,4,3,0,3,0,11,19,30,22,42,35,38,23,14,226,61,166,145,158,134,91,44,26,822
Ngaanyatjarraku (S),56620,0,0,0,0,0,0,9,0,3,0,0,9,0,0,0,10,0,21,4,7,6,4,0,0,41,0,6,0,6,4,0,0,0,20,3,19,15,10,10,0,0,0,54,0,3,3,0,4,3,0,0,12,9,3,4,3,0,0,0,0,24,10,25,17,14,14,3,0,0,87,0,0,0,0,0,0,0,0,0,89,79,66,52,28,27,9,0,352,99,128,92,84,59,41,9,0,519
Kondinin (S),54620,4,0,0,0,0,0,9,0,3,3,0,4,0,0,0,11,0,23,12,3,9,3,3,0,56,0,7,12,8,16,7,0,0,44,6,34,22,14,14,12,5,0,104,0,0,0,3,0,0,0,0,8,0,0,4,5,4,0,0,0,14,12,36,28,21,19,10,5,0,131,0,0,0,0,0,0,0,0,5,6,15,8,14,16,12,3,0,74,15,86,68,48,63,33,12,0,334
Koorda (S),54690,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,4,0,7,3,0,0,0,15,0,0,3,5,0,0,0,0,12,5,8,14,6,12,8,3,0,56,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,6,5,8,16,10,15,8,3,0,67,0,0,0,0,0,0,0,0,0,3,10,4,8,8,0,4,0,33,10,27,29,27,25,13,12,4,138
Kulin (S),54760,0,0,3,0,0,0,4,0,6,3,3,0,0,0,0,15,5,21,23,6,7,0,0,0,60,0,8,6,11,13,9,0,0,44,7,20,22,15,10,13,4,0,88,0,0,5,0,0,0,0,0,4,6,0,6,3,0,0,0,0,13,11,21,28,19,9,11,3,0,110,0,0,0,0,0,0,3,0,3,8,4,6,15,4,7,10,8,60,28,59,69,53,36,29,17,9,296
Kwinana (C),54830,231,91,48,17,9,0,742,18,131,118,64,39,12,4,0,394,204,1265,938,409,230,91,25,4,3176,208,669,592,413,280,116,31,7,2317,775,1670,1201,988,656,342,178,34,5844,185,137,69,65,39,9,4,0,510,61,116,131,116,74,61,20,12,590,1024,1929,1401,1165,765,418,201,44,6946,17,53,40,37,34,19,7,5,219,642,984,783,548,395,344,223,79,3992,2125,5373,4108,2729,1795,1022,499,141,17790
Laverton (S),54970,3,0,3,0,0,0,15,0,3,0,3,4,0,0,0,12,4,25,11,8,11,0,0,0,60,0,12,7,15,8,3,0,0,51,20,79,40,48,33,3,0,0,222,0,0,0,0,0,0,0,0,3,6,14,3,5,0,0,0,0,36,26,95,42,53,37,8,0,0,260,0,0,0,0,0,0,0,0,3,19,72,33,44,34,7,8,0,207,53,217,103,119,94,21,8,0,610
Northampton (S),56790,4,3,8,0,0,0,18,0,4,6,8,3,3,0,0,23,4,31,25,46,23,19,3,0,161,5,14,22,42,50,31,16,4,185,30,55,84,98,131,91,24,3,521,10,5,11,7,6,3,3,0,43,8,3,4,16,25,10,6,0,69,48,68,98,123,157,109,30,3,636,0,0,4,0,8,8,4,0,19,32,36,42,66,92,84,50,27,429,97,154,200,286,341,254,108,34,1479
Leonora (S),55040,4,6,0,0,0,0,15,0,8,3,3,3,0,0,0,17,4,32,15,10,8,3,0,0,78,0,19,21,15,10,0,0,0,64,18,74,49,49,26,12,0,3,218,0,4,0,0,3,0,0,0,13,0,3,0,4,3,0,0,0,16,19,83,52,47,29,13,0,3,242,0,3,0,0,0,0,0,0,4,35,103,66,65,34,16,6,3,321,55,257,161,142,85,34,6,3,744
Mandurah (C),55110,242,231,134,130,36,7,967,15,112,184,185,170,103,32,0,796,275,1079,1249,1002,794,561,266,74,5292,301,768,973,1199,1061,861,413,88,5666,1444,2585,2368,2615,2177,1669,932,217,14008,306,187,144,119,93,64,25,6,945,117,199,264,259,314,270,119,35,1581,1866,2970,2778,2988,2584,2012,1077,262,16536,23,40,71,90,81,128,84,18,542,682,737,775,899,993,1206,1049,558,6894,3170,5887,6269,6596,5817,4996,2952,1009,36701
Manjimup (S),55180,22,23,20,10,3,0,95,0,9,21,24,22,6,0,0,91,19,108,101,110,112,68,30,0,553,19,42,64,112,124,71,26,7,475,137,230,232,304,246,136,63,6,1355,41,17,22,16,16,6,0,0,126,12,17,24,30,40,30,6,0,161,194,268,274,353,302,169,70,10,1639,3,0,5,6,7,15,5,0,47,119,93,106,138,157,143,126,56,945,358,543,607,760,752,495,258,71,3843
Meekatharra (S),55250,3,3,0,0,0,0,13,0,0,3,3,3,0,0,0,16,6,25,15,8,4,4,0,0,67,0,16,14,8,15,7,0,0,55,10,46,27,29,13,0,0,0,125,0,3,3,0,0,0,0,0,8,4,3,0,0,3,3,0,0,10,12,46,32,31,15,3,0,0,141,0,0,0,0,0,0,0,0,4,44,69,50,33,35,14,3,5,252,61,166,110,96,77,33,3,3,542
Melville (C),55320,1472,1267,992,533,153,35,5415,70,413,574,677,558,247,76,23,2631,1627,4422,4234,3552,2737,1614,645,201,19032,514,973,1414,1721,1721,1210,574,224,8353,974,1520,1510,1867,1575,1058,621,251,9375,179,96,81,99,103,59,25,13,652,87,121,222,329,332,294,186,70,1644,1240,1738,1811,2289,2015,1417,826,339,11674,37,95,125,140,173,155,75,51,854,626,752,643,753,788,781,900,858,6104,4184,9280,10268,10405,8998,5949,3254,1725,54062
Menzies (S),55390,5,0,0,0,0,0,10,0,0,0,3,0,0,0,0,3,0,8,0,3,10,0,0,0,29,0,3,5,8,0,0,0,0,14,11,18,14,23,6,3,0,0,73,4,3,0,0,0,0,0,0,4,4,0,3,0,3,0,0,0,8,15,22,17,20,14,3,0,0,94,0,0,0,0,0,0,0,0,0,12,22,13,19,10,7,0,0,77,32,57,41,52,36,12,0,0,229
Merredin (S),55460,5,3,3,0,0,0,17,0,10,3,14,0,0,0,0,31,14,53,53,36,21,8,3,0,198,8,30,28,27,42,8,12,0,154,72,90,74,85,87,28,12,3,460,16,14,5,5,0,0,0,0,49,5,8,13,6,11,3,0,0,48,94,113,91,105,95,36,11,4,551,4,3,0,3,0,0,0,0,11,63,32,38,52,52,53,30,16,332,181,249,217,241,222,106,56,27,1297
Mingenew (S),55530,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,13,17,0,3,0,0,0,35,0,3,3,0,3,0,0,0,19,0,18,13,9,11,4,0,0,57,3,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,13,6,26,15,12,13,5,0,0,73,0,0,0,0,0,0,0,0,0,6,10,5,10,13,9,4,0,49,17,48,38,23,38,16,3,0,182
Mundaring (S),56090,186,207,207,102,29,15,840,6,71,134,228,179,74,16,0,708,191,561,859,876,614,482,138,26,3757,119,322,510,724,657,447,178,27,2980,604,1003,1020,1220,1106,732,240,60,5979,100,47,47,61,55,27,3,0,341,42,67,94,149,159,116,45,14,679,739,1123,1155,1429,1317,873,287,72,6999,10,18,34,39,51,51,26,6,241,588,921,840,688,489,457,285,149,4424,1655,3105,3711,4196,3515,2492,965,298,19943
Peppermint Grove (S),56930,19,36,26,10,3,7,124,0,4,6,12,6,0,0,0,29,53,60,53,99,92,49,31,8,444,3,3,15,17,30,18,20,3,103,0,15,3,8,3,8,5,4,47,0,0,0,0,0,0,0,0,3,0,0,3,3,10,4,0,0,23,3,15,11,7,12,11,7,5,75,0,0,0,0,4,3,0,0,5,23,18,6,21,17,14,14,7,116,87,117,115,199,180,108,71,23,896
Moora (S),55600,5,0,4,3,0,0,15,0,0,4,7,3,0,0,0,14,4,38,41,28,22,12,0,0,144,3,13,22,24,15,20,8,0,109,35,63,60,68,58,26,7,3,316,8,9,3,3,0,0,0,0,23,0,8,4,7,11,3,0,3,37,53,77,63,80,66,28,7,3,386,0,3,0,3,0,0,0,0,6,31,30,42,41,45,32,18,6,248,91,164,188,180,158,94,33,14,928
Plantagenet (S),57210,11,13,14,12,0,0,49,0,7,12,14,8,7,0,0,51,3,34,63,67,76,44,21,3,317,13,26,50,69,92,65,18,6,339,80,115,136,160,147,80,36,3,758,19,14,16,16,11,0,0,0,74,6,8,14,11,27,22,3,8,97,110,127,158,191,192,104,36,11,929,3,4,3,5,7,6,3,0,33,60,65,85,104,92,106,60,29,604,192,258,391,466,480,344,145,48,2315
Port Hedland (T),57280,74,39,8,4,3,0,177,4,55,56,27,17,4,0,0,162,51,398,294,144,70,24,3,0,984,32,264,236,181,107,22,3,0,848,226,943,629,492,283,50,8,6,2628,57,59,41,20,8,0,0,0,183,13,45,52,34,21,3,0,0,164,289,1053,717,541,310,58,8,6,2977,4,19,21,19,3,3,0,0,64,307,558,416,400,258,86,25,15,2070,691,2401,1803,1352,772,197,46,17,7286
Quairading (S),57350,0,0,0,0,0,0,6,0,3,0,0,3,0,0,0,11,0,11,7,8,10,7,6,0,48,0,0,3,17,17,10,3,0,49,9,19,12,32,21,20,3,0,115,0,0,0,0,4,3,0,0,5,0,3,0,0,10,0,0,0,16,11,25,10,39,29,19,7,0,137,0,0,0,0,0,0,0,0,6,6,13,15,21,39,28,22,10,152,17,52,43,84,97,64,39,9,410
Ravensthorpe (S),57420,0,3,0,7,0,0,16,0,3,3,0,5,0,0,0,8,3,25,25,19,14,16,3,0,112,3,17,19,27,17,24,11,0,116,11,53,45,46,57,26,7,0,244,8,9,0,3,0,0,0,0,19,0,6,9,4,7,6,0,0,35,25,65,51,55,59,30,5,0,294,0,0,0,0,3,3,3,0,11,11,38,37,30,47,42,18,3,228,40,143,143,130,152,129,38,9,786
Rockingham (C),57490,431,336,183,95,27,0,1374,37,243,299,301,170,54,18,3,1136,507,2048,2216,1500,845,478,178,54,7819,586,1708,2074,2077,1270,618,240,54,8616,2749,5446,4519,4522,2808,1674,748,186,22652,556,381,244,198,135,66,15,6,1602,207,370,470,397,346,238,92,27,2149,3514,6196,5232,5115,3291,1982,855,214,26398,54,105,122,147,120,95,55,16,711,1624,1810,1495,1554,1228,1099,1002,485,10310,6341,12406,11865,11030,7113,4410,2374,823,56365
Morawa (S),55670,0,0,3,0,0,0,4,0,6,3,0,0,0,0,0,15,3,11,11,10,12,0,0,0,49,3,4,12,9,5,0,3,0,32,12,15,13,9,16,6,3,0,80,6,3,0,0,3,0,0,0,16,0,0,0,0,0,3,0,0,5,21,20,18,15,17,8,3,0,99,0,0,0,0,0,0,0,0,0,14,11,8,16,20,5,7,3,84,39,47,53,45,59,22,19,6,284
Southern Midlands (M),65010,11,5,16,9,0,0,44,0,3,3,13,6,0,0,0,33,13,40,55,54,49,34,5,3,254,5,31,35,59,54,42,14,3,248,95,188,171,202,190,86,22,7,956,17,16,18,10,6,3,0,0,77,9,17,15,16,30,9,3,0,100,117,220,204,232,226,103,21,14,1140,0,4,3,5,3,3,0,0,25,88,53,62,114,104,94,51,18,580,228,349,373,488,464,281,99,38,2316
Tasman (M),65210,7,7,18,12,5,0,57,0,0,4,3,8,9,0,0,31,3,13,27,25,49,27,9,0,161,3,13,14,27,41,42,11,3,161,16,29,53,72,106,61,31,5,374,3,10,3,6,4,0,0,0,26,3,4,11,5,10,16,0,0,50,19,46,62,83,121,71,27,5,444,0,0,0,3,0,3,0,0,11,22,19,26,53,68,83,48,29,342,56,90,143,204,305,260,106,41,1207
Waratah/Wynyard (M),65410,28,40,41,30,8,0,152,0,21,21,42,44,23,3,0,155,21,132,144,155,159,112,37,14,783,27,74,136,191,178,133,46,15,803,231,406,375,488,440,194,102,14,2259,49,61,25,28,19,14,4,3,198,8,33,38,55,65,35,23,3,256,285,504,437,562,528,246,125,18,2713,5,0,4,15,9,9,10,0,59,134,98,115,172,197,248,193,59,1216,478,848,881,1180,1163,797,424,109,5881
West Coast (M),65610,3,12,4,8,0,0,37,0,0,6,3,10,0,0,0,17,16,55,34,25,36,6,9,0,183,5,21,30,41,49,18,6,0,170,44,103,126,165,135,86,34,3,690,17,12,6,6,8,3,0,0,56,14,3,11,20,8,6,6,0,75,73,119,149,195,160,93,41,3,823,0,3,4,10,0,4,0,0,21,48,57,43,65,73,71,41,11,416,135,269,271,346,329,200,97,10,1665
