lga_code16,m_emp_worked_ft_a_15_24_y,m_emp_worked_ft_a_25_34_y,m_emp_worked_ft_a_35_44_y,m_emp_worked_ft_a_45_54_y,m_emp_worked_ft_a_55_64_y,m_emp_worked_ft_a_65_and_over,m_emp_worked_ft_tot,m_emp_worked_pt_a_15_24_y,m_emp_worked_pt_a_25_34_y,m_emp_worked_pt_a_35_44_y,m_emp_worked_pt_a_45_54_y,m_emp_worked_pt_a_55_64_y,m_emp_worked_pt_a_65_and_over,m_emp_worked_pt_tot,m_eafw_a_15_24_y,m_eafw_a_25_34_y,m_eafw_a_35_44_y,m_eafw_a_45_54_y,m_eafw_a_55_64_y,m_eafw_a_65_over,m_eafw_tot,m_emp_tot_age_15_24_y,m_emp_tot_age_25_34_y,m_emp_tot_age_35_44_y,m_emp_tot_age_45_54_y,m_emp_tot_age_55_64_y,m_emp_tot_a_65_over,m_emp_tot_tot,m_unemp_a_15_24_y,m_unemp_a_25_34_y,m_unemp_a_35_44_y,m_unemp_a_45_54_y,m_unemp_a_55_64_y,m_unemp_a_65_over,m_unemp_tot,m_tot_lf_ag_15_24_y,m_tot_lf_ag_25_34_y,m_tot_lf_ag_35_44_y,m_tot_lf_ag_45_54_y,m_tot_lf_ag_55_64_y,m_tot_lf_ag_65_and_over,m_tot_lf_tot,m_not_in_lf_age_15_24_y,m_not_in_lf_age_25_34_y,m_not_in_lf_age_35_44_y,m_not_in_lf_age_45_54_y,m_not_in_lf_age_55_64_y,m_not_in_lf_a_65and_over,m_not_in_lf_tot,m_lf_stat_ns_a_15_24_y,m_lf_stat_ns_a_25_34_y,m_lf_stat_ns_a_35_44_y,m_lf_stat_ns_a_45_54_y,m_lf_stat_ns_a_55_64_y,m_lf_stat_ns_a_65and_over,m_lf_status_ns_tot,m_tot_age_15_24_y,m_tot_age_25_34_y,m_tot_age_35_44_y,m_tot_age_45_54_y,m_tot_age_55_64_y,m_tot_a_65_and_over,m_tot_tot,f_emp_worked_ft_age_15_24_y,f_emp_worked_ft_age_25_34_y,f_emp_worked_ft_age_35_44_y,f_emp_worked_ft_age_45_54_y,f_emp_worked_ft_age_55_64_y,f_emp_worked_ft_a_65_and_over,f_emp_worked_ft_tot,f_emp_worked_pt_age_15_24_y,f_emp_worked_pt_age_25_34_y,f_emp_worked_pt_age_35_44_y,f_emp_worked_pt_age_45_54_y,f_emp_worked_pt_age_55_64_y,f_emp_worked_pt_a_65_and_over,f_emp_worked_pt_tot,f_eafw_a_15_24_y,f_eafw_a_25_34_y,f_eafw_a_35_44_y,f_eafw_a_45_54_y,f_eafw_a_55_64_y,f_eafw_a_65_and_over,f_eafw_tot,f_emp_tot_a_15_24_y,f_emp_tot_a_25_34_y,f_emp_tot_a_35_44_y,f_emp_tot_a_45_54_y,f_emp_tot_a_55_64_y,f_emp_tot_a_65_and_over,f_emp_tot_tot,f_unemp_a_15_24_y,f_unemp_a_25_34_y,f_unemp_a_35_44_y,f_unemp_a_45_54_y,f_unemp_a_55_64_y,f_unemp_a_65_and_over,f_unemp_tot,f_tot_lf_a_15_24_y,f_tot_lf_a_25_34_y,f_tot_lf_a_35_44_y,f_tot_lf_a_45_54_y,f_tot_lf_a_55_64_y,f_tot_lf_a_65_and_over,f_tot_lf_tot,f_not_in_lf_a_15_24_y,f_not_in_lf_a_25_34_y,f_not_in_lf_a_35_44_y,f_not_in_lf_a_45_54_y,f_not_in_lf_a_55_64_y,f_not_in_lf_a_65and_over,f_not_in_lf_tot,f_lf_stat_ns_a_15_24_y,f_lf_stat_ns_a_25_34_y,f_lf_stat_ns_a_35_44_y,f_lf_stat_ns_a_45_54_y,f_lf_stat_ns_a_55_64_y,f_lf_stat_ns_a_65over,f_lf_status_ns_tot,f_tot_a_15_24_y,f_tot_a_25_34_y,f_tot_a_35_44_y,f_tot_a_45_54_y,f_tot_a_55_64_y,f_tot_a_65_over,f_tot_tot,p_emp_worked_ft_a_15_24_y,p_emp_worked_ft_a_25_34_y,p_emp_worked_ft_a_35_44_y,p_emp_worked_ft_a_45_54_y,p_emp_worked_ft_a_55_64_y,p_emp_worked_ft_a_65_over,p_emp_worked_ft_tot,p_emp_worked_pt_a_15_24_y,p_emp_worked_pt_a_25_34_y,p_emp_worked_pt_a_35_44_y,p_emp_worked_pt_a_45_54_y,p_emp_worked_pt_a_55_64_y,p_emp_worked_pt_a_65_over,p_emp_worked_pt_tot,p_emp_awa_fr_wk_a_15_24_y,p_emp_awa_fro_wk_a_25_34_y,p_emp_awa_fr_wk_a_35_44_y,p_emp_awa_fr_wk_a_45_54_y,p_emp_awa_fr_wk_a_55_64_y,p_emp_awa_fr_wk_ag_65_over,p_emp_awa_frop_wk_tot,p_emp_tot_a_15_24_y,p_emp_tot_a_25_34_y,p_emp_tot_a_35_44_y,p_emp_tot_a_45_54_y,p_emp_tot_a_55_64_y,p_emp_tot_a_65_over,p_emp_tot_tot,p_unemp_a_15_24_y,p_unemp_a_25_34_y,p_unemp_a_35_44_y,p_unemp_a_45_54_y,p_unemp_a_55_64_y,p_unemp_a_65_and_over,p_unemp_tot,p_tot_lf_ag_15_24_y,p_tot_lf_ag_25_34_y,p_tot_lf_ag_35_44_y,p_tot_lf_ag_45_54_y,p_tot_lf_ag_55_64_y,p_tot_lf_ag_65_and_over,p_tot_lf_tot,p_not_in_lf_age_15_24_y,p_not_in_lf_age_25_34_y,p_not_in_lf_age_35_44_y,p_not_in_lf_age_45_54_y,p_not_in_lf_age_55_64_y,p_not_in_lf_a_65and_over,p_not_in_lf_tot,p_lf_stat_ns_a_15_24_y,p_lf_stat_ns_a_25_34_y,p_lf_stat_ns_a_35_44_y,p_lf_stat_ns_a_45_54_y,p_lf_stat_ns_a_55_64_y,p_lf_stat_ns_a_65and_over,p_lf_status_ns_tot,p_tot_age_15_24_y,p_tot_age_25_34_y,p_tot_age_35_44_y,p_tot_age_45_54_y,p_tot_age_55_64_y,p_tot_a_65_and_over,p_tot_tot,lga_name16
10900,52,62,43,42,32,3,237,40,12,14,18,9,3,97,0,4,3,3,0,0,14,94,78,58,63,42,11,347,15,14,9,3,0,0,33,107,83,68,70,42,11,377,74,12,18,18,25,47,201,0,0,0,3,0,3,10,178,99,90,91,72,54,586,22,30,48,39,19,0,155,55,30,31,26,17,0,162,0,7,4,4,3,0,14,83,62,80,68,35,0,332,18,5,3,3,0,0,29,99,67,84,70,40,0,360,63,34,24,31,30,44,229,0,0,0,0,0,4,5,166,106,109,101,74,50,597,75,88,93,85,52,3,386,99,44,42,44,29,3,262,5,10,6,7,5,0,26,177,136,137,132,77,12,672,30,15,10,3,3,0,60,205,152,152,136,83,12,738,140,47,41,51,61,89,430,0,0,0,3,0,10,12,348,205,196,190,143,105,1178,Blue Mountains (C)
10950,19,20,8,11,3,0,49,3,3,0,4,0,0,11,3,0,0,0,0,0,5,21,20,6,9,3,0,66,8,3,3,0,0,0,16,27,24,12,15,6,0,83,14,4,0,4,6,13,42,0,0,0,0,0,0,6,40,29,12,17,10,16,127,0,3,11,9,0,0,26,7,14,16,4,3,0,41,0,0,0,0,0,0,0,9,15,18,14,4,0,69,5,0,3,0,0,0,9,11,15,25,16,4,0,76,30,8,5,7,6,11,65,0,0,0,0,0,0,3,41,27,31,23,7,13,145,18,25,16,15,3,0,75,14,13,14,9,7,0,56,4,0,0,0,0,0,9,34,37,27,30,7,3,138,9,5,4,3,0,0,18,44,40,36,26,7,3,156,39,18,5,9,12,23,105,3,0,0,0,0,0,4,82,57,38,35,25,28,269,Bogan (A)
11100,28,32,21,29,14,0,125,18,6,3,4,0,0,31,3,10,0,5,0,0,21,50,49,22,43,19,0,181,3,0,3,0,0,0,15,52,53,25,41,22,0,194,34,10,8,9,12,19,81,0,3,0,0,0,0,5,80,59,30,57,30,25,277,19,49,23,23,10,0,119,25,4,14,12,3,3,58,0,4,0,0,0,0,7,39,58,31,35,14,3,183,9,0,3,0,0,0,15,51,63,33,33,14,3,196,34,10,12,19,17,25,119,3,0,4,0,0,3,14,87,74,48,53,34,34,330,43,80,37,54,29,0,246,37,10,16,17,6,3,86,10,16,0,5,0,0,29,89,108,51,70,32,3,360,14,7,4,3,0,0,27,103,117,62,75,34,3,389,67,15,14,27,29,48,199,3,3,3,7,0,8,16,169,132,81,110,63,56,607,Botany Bay (C)
11150,13,22,15,20,4,3,69,4,6,7,4,3,0,21,0,0,0,3,0,0,3,13,25,17,29,14,5,94,10,6,3,8,4,0,30,22,28,25,30,12,3,126,28,17,6,21,11,15,109,3,3,4,0,0,5,15,51,47,37,53,30,27,245,8,17,20,17,13,0,75,3,6,7,8,0,4,36,3,0,3,3,0,0,9,16,25,30,31,18,3,123,4,3,0,9,4,0,19,24,24,36,39,20,3,143,48,28,24,18,19,20,158,3,0,0,0,0,3,13,78,54,59,59,31,29,310,18,31,33,34,21,3,142,5,10,17,18,4,6,56,3,3,0,3,0,3,12,27,48,55,62,26,10,220,12,8,8,9,3,0,50,40,55,60,68,31,6,263,83,48,28,40,27,33,263,6,3,4,0,0,12,24,132,104,95,114,66,52,559,Bourke (A)
11200,3,12,13,17,10,0,62,5,3,8,8,4,0,27,0,3,3,0,0,0,7,15,17,19,24,17,3,95,12,9,7,15,6,0,50,28,34,30,34,23,3,148,50,32,18,34,31,27,203,4,3,3,0,4,0,17,78,73,54,78,54,34,363,3,11,10,12,12,0,48,3,11,0,13,6,0,34,0,0,5,0,0,0,6,8,21,15,30,16,0,87,11,11,3,6,3,0,30,22,33,18,31,21,0,125,58,39,20,42,36,41,236,0,0,4,3,3,4,10,81,69,43,79,57,47,368,10,23,21,27,18,0,107,5,10,10,17,7,3,60,3,3,6,3,4,0,20,24,41,33,51,32,4,183,23,24,14,18,6,0,85,50,58,45,68,40,4,267,110,73,45,78,68,67,441,0,6,6,3,3,3,29,161,139,95,156,111,72,733,Brewarrina (A)
14350,34,37,29,29,15,3,145,24,18,10,18,13,5,92,5,4,8,4,3,0,26,69,56,46,49,30,7,257,38,17,18,11,8,0,91,99,76,62,54,36,7,343,199,152,98,96,78,67,699,11,5,8,3,9,0,45,313,235,163,158,125,81,1081,14,25,36,39,14,0,131,36,34,36,33,15,3,157,11,7,6,6,3,0,30,63,68,72,75,38,5,313,26,11,16,10,3,0,63,85,82,84,85,38,5,384,186,113,81,91,98,97,668,5,4,10,6,7,8,38,283,197,179,181,145,113,1087,47,61,64,62,29,6,272,66,56,42,44,34,8,250,20,5,9,16,8,0,56,130,122,118,126,67,16,574,59,34,27,22,15,0,152,188,159,146,140,80,16,728,388,261,180,189,175,171,1363,16,12,13,11,14,12,79,594,434,347,343,270,195,2176,Kempsey (A)
14400,14,25,18,9,9,0,72,6,0,0,0,4,0,19,3,0,0,0,0,0,3,22,23,20,16,13,0,93,3,0,0,0,3,0,12,23,28,22,12,16,0,102,13,0,0,4,11,9,42,0,0,0,0,0,0,0,41,31,23,21,26,12,138,9,6,6,13,3,0,37,8,6,10,7,3,0,32,0,0,3,0,0,0,6,15,14,16,21,9,0,71,7,3,0,0,0,0,14,25,14,20,22,10,0,85,12,13,0,7,7,8,51,0,0,0,0,0,0,3,37,23,20,36,13,14,138,19,29,19,22,8,0,107,14,4,13,7,5,0,50,3,0,3,0,0,0,14,34,35,30,39,18,3,165,10,4,0,4,8,0,27,50,39,38,38,25,3,190,27,13,0,10,18,20,87,0,0,0,0,0,0,3,74,53,36,53,39,22,278,Kiama (A)
11250,16,31,23,16,13,7,110,27,10,5,3,3,4,48,6,6,3,3,3,0,22,46,44,31,28,20,6,180,35,22,10,5,0,0,64,81,62,40,34,24,6,246,69,38,31,31,21,25,215,4,3,0,0,0,0,15,148,106,74,73,45,35,474,20,32,28,27,7,0,120,25,15,23,12,3,0,71,3,8,4,0,0,4,17,41,61,49,40,14,6,208,13,13,7,6,0,0,44,51,71,59,48,16,3,251,72,45,30,35,30,31,237,3,3,3,0,3,0,12,127,121,91,83,46,33,496,34,65,54,45,27,3,229,46,21,22,19,6,3,117,12,10,4,4,3,4,34,88,100,77,66,33,14,388,40,33,19,16,0,0,113,131,137,99,80,35,17,497,138,80,60,65,48,52,451,5,7,4,0,4,4,23,278,227,165,149,90,67,972,Broken Hill (C)
13910,13,20,10,15,3,3,77,11,7,9,6,3,0,39,0,0,0,0,0,0,8,23,33,19,25,6,4,118,12,0,0,0,3,0,28,41,36,26,28,14,4,141,34,4,5,14,13,17,98,3,3,0,0,4,0,14,79,43,34,42,27,30,249,6,7,6,10,3,0,35,16,7,12,11,7,3,50,3,3,0,3,0,0,8,26,16,17,26,8,3,92,4,11,3,4,0,0,20,28,20,19,28,8,3,109,27,17,11,31,18,26,131,0,0,0,0,0,3,3,56,39,36,52,29,36,247,28,27,17,24,8,3,109,24,18,18,22,8,3,83,3,3,4,3,0,0,16,49,44,35,48,15,10,214,21,13,4,3,3,0,40,67,56,45,56,23,10,251,64,23,22,44,31,50,229,3,3,0,0,3,3,16,134,83,70,101,57,63,498,Hilltops (A)
14000,11,30,32,24,18,0,107,13,4,3,0,3,0,22,0,3,0,0,0,0,5,28,36,30,27,16,0,136,3,3,0,0,0,0,13,28,35,35,26,16,0,151,20,3,5,5,11,13,62,0,0,0,0,0,0,3,54,45,43,30,32,16,214,8,8,15,21,3,0,60,24,8,10,10,9,0,69,0,0,5,3,0,0,13,38,23,35,35,10,0,143,5,3,0,0,0,0,14,46,23,39,36,10,0,152,27,9,9,6,11,18,80,0,0,3,0,0,0,3,75,31,49,42,19,28,241,25,38,46,44,17,0,171,38,13,13,12,14,0,89,4,6,5,5,0,3,22,59,59,67,54,33,3,278,12,8,3,3,0,0,22,71,60,69,59,33,3,305,55,11,19,9,16,35,146,0,0,3,0,0,0,8,123,78,90,67,49,42,454,Hornsby (A)
14100,0,6,0,6,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,4,0,16,0,0,0,0,0,0,3,0,5,0,4,4,0,19,18,0,0,0,0,0,24,0,0,0,0,0,0,0,23,6,0,4,4,0,35,0,0,0,0,0,0,3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,4,0,0,3,0,0,10,0,0,0,0,0,0,0,4,0,0,3,0,0,10,3,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,4,7,0,0,14,3,6,0,6,4,0,16,0,0,0,3,0,0,10,0,0,0,0,0,0,0,3,7,0,7,4,0,25,0,0,0,0,0,0,3,9,7,0,7,4,0,27,21,0,0,0,0,0,24,0,0,0,0,0,0,0,29,7,4,12,3,0,55,Hunters Hill (A)
14170,30,100,65,53,23,9,282,30,23,10,8,9,3,90,6,7,4,10,3,3,36,70,135,83,70,39,7,402,23,24,9,7,4,0,68,90,153,95,75,41,7,466,63,27,20,41,27,44,224,4,3,0,7,0,3,15,159,189,119,115,67,56,713,37,92,51,68,27,5,277,27,37,27,34,25,6,159,4,15,6,0,3,0,28,73,144,79,104,55,16,464,16,10,4,7,7,0,50,87,155,85,107,56,16,512,82,43,57,39,50,45,317,4,3,0,3,5,8,22,171,203,136,156,109,65,850,70,192,115,125,49,9,558,64,64,36,38,35,9,249,9,19,9,12,3,4,59,143,275,164,169,92,27,866,41,37,17,11,7,0,113,180,312,175,185,99,27,981,143,73,77,78,76,91,538,6,3,0,9,5,9,38,336,387,259,275,179,124,1560,Inner West (A)
14200,21,21,21,16,7,0,91,17,9,9,10,3,0,46,11,3,3,0,0,0,16,47,30,25,29,13,0,153,23,16,9,14,5,0,60,75,44,34,43,14,0,208,59,17,14,26,32,31,186,4,0,4,0,0,3,20,136,65,55,69,54,32,416,15,9,3,16,7,0,51,22,19,23,9,3,4,76,4,0,5,0,0,0,13,39,31,27,24,13,10,144,22,13,9,5,0,0,56,64,44,42,30,14,10,203,78,40,34,45,37,40,267,3,0,0,0,5,5,18,149,85,70,75,49,51,483,33,31,22,32,13,5,141,46,27,30,17,7,4,125,8,4,5,0,0,0,28,89,58,61,53,27,12,299,43,26,22,19,4,0,115,136,86,77,70,30,12,411,142,57,47,69,72,71,448,9,0,4,3,8,6,32,287,151,125,146,100,86,894,Inverell (A)
14300,6,11,3,4,5,0,24,3,0,0,0,0,0,6,0,0,0,0,0,0,0,7,9,3,10,3,0,30,3,0,0,0,0,0,4,10,10,3,9,3,0,39,58,87,73,22,8,0,248,0,0,0,0,0,0,0,73,100,70,30,19,0,291,0,4,8,5,3,0,16,5,3,4,3,3,0,12,0,0,0,0,0,0,0,5,4,11,7,6,0,33,3,0,0,0,0,0,5,10,4,11,8,6,0,38,14,7,5,3,6,4,43,0,0,0,0,0,0,0,19,13,15,13,12,4,83,6,11,7,13,4,0,48,7,5,4,3,3,0,20,0,0,0,0,0,0,0,11,13,11,20,10,0,68,4,0,0,0,0,0,9,17,13,10,17,10,0,79,70,95,77,29,17,4,297,0,0,0,0,0,0,3,92,114,93,46,25,4,379,Junee (A)
14500,9,16,7,4,5,0,42,6,0,0,0,0,0,11,0,0,0,0,0,0,6,14,16,14,7,9,0,55,3,0,0,0,0,0,8,19,14,14,8,9,0,62,16,0,0,0,0,6,18,0,0,0,0,0,0,0,28,13,14,8,12,6,84,4,5,5,11,4,0,26,7,3,6,6,3,0,20,0,0,0,0,0,0,0,13,11,8,14,4,0,49,0,0,0,0,0,0,3,13,11,9,14,4,0,47,13,0,0,5,7,5,27,0,0,0,0,0,0,0,24,10,13,20,10,5,76,13,13,12,14,12,0,71,10,3,6,4,3,0,29,0,0,0,0,3,0,4,28,20,20,19,17,0,104,3,0,0,0,0,0,7,31,20,18,22,17,0,111,27,3,0,5,8,6,49,0,0,0,0,0,0,0,51,23,23,27,21,8,157,Ku-ring-gai (A)
14550,3,4,5,0,7,0,23,0,3,3,0,3,0,11,0,0,3,3,0,0,11,3,9,13,6,11,3,39,4,0,0,5,0,0,15,4,9,13,10,11,3,49,20,8,14,10,5,11,71,0,0,0,0,0,0,0,24,16,27,26,14,19,126,0,0,3,3,6,0,17,4,0,3,7,0,0,15,3,0,0,0,0,0,3,9,3,6,8,10,0,32,3,0,3,3,0,0,10,10,0,14,8,12,0,45,25,13,11,15,20,13,93,0,0,0,0,0,0,0,32,17,25,27,30,13,136,0,6,9,4,9,0,37,4,0,5,5,7,0,26,3,0,3,5,3,0,11,12,10,17,16,17,3,77,11,3,4,3,0,0,25,17,14,26,17,16,3,96,44,16,22,24,26,24,158,0,0,0,0,4,0,4,64,35,53,49,44,24,261,Kyogle (A)
14600,16,11,11,17,18,0,75,6,3,3,3,3,3,26,3,4,3,6,3,0,18,24,25,19,23,22,8,126,19,5,11,3,3,0,44,47,33,25,27,23,8,167,37,15,13,17,19,34,131,0,0,0,0,3,4,8,84,48,39,43,48,44,310,13,9,10,14,6,0,49,19,17,16,10,3,0,74,4,4,6,0,0,0,19,39,27,36,25,9,3,138,12,15,7,11,0,0,46,55,38,40,38,12,3,188,67,31,19,23,32,31,200,0,0,0,3,3,3,11,115,71,58,63,44,34,393,31,20,27,30,20,0,128,25,21,18,19,9,4,96,5,10,10,9,3,0,40,66,52,51,49,38,12,266,33,20,14,15,3,0,86,102,70,70,65,40,12,352,105,44,31,39,53,66,327,3,3,0,4,6,4,22,204,116,101,108,89,80,701,Lachlan (A)
14650,211,235,212,183,98,8,952,134,60,31,42,45,10,330,18,18,6,16,10,0,68,366,321,254,239,148,18,1345,127,49,33,23,14,0,249,489,368,287,264,162,22,1598,310,65,97,110,124,163,868,8,3,5,6,3,5,44,806,441,392,381,292,190,2505,95,146,124,134,58,4,553,205,140,128,94,51,7,618,18,28,21,11,8,3,91,317,315,270,238,111,15,1259,119,34,31,23,6,3,217,434,351,303,261,123,15,1482,299,155,148,154,153,215,1127,11,6,3,7,0,7,36,747,511,450,423,276,240,2647,300,386,334,310,154,13,1506,335,204,160,142,93,13,947,36,44,30,27,18,4,156,679,631,521,478,264,35,2606,244,90,68,47,23,3,471,921,719,588,528,284,38,3080,610,221,244,266,273,379,1993,16,12,8,16,8,18,80,1552,949,843,810,567,428,5148,Lake Macquarie (C)
14700,5,13,3,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,3,0,21,0,0,0,0,0,0,0,3,9,3,0,3,0,21,20,3,0,0,0,0,24,0,0,3,0,0,0,3,22,14,5,0,3,4,46,0,12,4,4,0,0,21,3,0,0,0,0,0,3,0,3,0,0,0,0,5,5,15,7,7,0,0,30,0,0,0,0,0,0,0,9,15,9,7,0,0,32,3,0,0,0,0,0,3,0,0,0,0,0,0,0,5,12,5,5,0,0,37,3,17,7,7,3,0,40,3,0,0,0,0,0,7,0,3,0,0,0,0,5,6,22,11,8,3,0,51,0,0,0,0,0,0,0,11,22,10,8,3,3,56,19,3,0,0,0,0,26,0,0,3,0,0,0,3,26,26,15,7,3,4,83,Lane Cove (A)
14750,13,13,16,13,3,0,63,7,0,0,6,3,0,22,0,7,0,0,0,0,9,23,25,20,19,4,3,97,17,5,5,0,0,0,30,41,28,19,23,8,4,124,28,9,3,15,5,11,63,3,0,0,0,0,0,3,69,39,29,29,12,11,194,5,13,3,3,3,0,33,10,3,10,8,3,0,30,5,3,0,0,0,0,6,17,18,13,13,4,0,70,13,0,3,0,0,0,21,35,24,21,9,8,0,91,37,9,10,8,16,10,93,0,0,0,3,0,3,8,76,31,33,23,19,15,193,16,25,19,20,11,3,97,19,3,8,11,3,0,54,5,9,0,0,0,0,16,43,40,32,28,12,4,168,32,5,7,5,4,0,54,74,48,43,29,16,4,216,67,17,14,20,18,20,154,4,0,0,3,0,3,12,143,63,53,60,32,27,387,Leeton (A)
14850,33,35,37,44,18,0,169,33,17,14,15,12,0,93,0,7,3,0,0,0,10,75,59,53,56,30,0,273,32,25,14,16,6,0,84,101,78,62,76,37,7,365,100,43,26,54,45,25,295,9,0,3,3,7,0,24,212,126,99,128,90,28,680,24,24,39,41,14,0,140,55,32,33,33,8,3,166,6,0,8,8,0,0,24,90,53,73,71,26,8,332,27,10,17,4,3,0,62,115,70,91,81,28,8,389,92,54,54,44,47,29,311,3,4,3,5,4,3,18,209,127,143,128,76,32,721,60,60,72,80,35,0,309,91,48,46,48,20,7,259,12,12,12,8,0,0,35,161,115,128,130,59,8,604,53,36,30,26,7,0,149,217,151,152,154,69,12,751,196,95,81,100,89,52,604,15,3,8,4,7,3,38,420,250,241,255,168,66,1397,Lismore (C)
14870,25,35,31,17,20,6,129,12,3,4,0,8,0,27,3,8,3,0,0,0,9,44,47,37,23,26,3,168,11,14,0,4,3,0,38,51,55,40,29,24,3,204,56,49,44,18,24,32,223,6,0,0,0,0,4,10,108,105,85,48,47,47,441,10,8,17,8,9,0,58,25,15,23,10,16,4,99,0,5,0,4,0,0,15,38,34,44,25,23,4,167,14,8,5,0,0,0,22,51,38,44,28,23,4,193,51,25,26,30,24,33,184,0,0,0,0,0,3,3,101,64,71,52,49,41,383,37,39,45,31,29,6,185,42,19,28,15,20,3,130,5,12,3,4,0,0,24,78,75,83,44,48,10,334,24,18,6,11,8,0,60,101,97,92,51,56,10,397,105,74,68,45,47,68,409,6,0,0,0,0,5,14,211,168,158,101,105,85,820,Lithgow (C)
14900,74,76,70,61,31,9,321,51,11,13,7,0,6,93,10,6,3,4,0,0,24,128,100,91,81,37,14,445,35,14,12,15,4,0,73,164,110,101,89,44,11,517,132,37,42,46,43,60,350,7,7,3,3,3,5,28,304,155,143,136,86,72,893,63,50,55,47,25,4,243,64,39,40,29,18,4,195,6,5,8,5,6,0,31,135,99,96,85,49,4,470,26,19,6,7,0,0,56,157,116,108,91,45,4,521,131,89,72,70,61,70,494,3,4,0,5,6,5,25,296,213,184,167,109,83,1048,129,133,125,115,59,8,565,111,58,54,39,17,11,289,18,15,15,6,9,0,56,260,199,191,165,88,23,910,62,33,15,16,3,0,130,321,227,209,182,87,21,1043,268,128,116,111,104,126,846,12,12,4,12,6,11,54,597,366,325,305,201,161,1940,Liverpool (C)
14920,12,32,28,16,25,0,110,10,5,3,9,7,0,30,3,0,3,0,0,0,5,24,41,33,27,30,3,145,10,8,11,9,0,0,31,32,46,39,30,30,3,177,44,9,16,20,21,34,139,4,0,0,0,0,5,13,79,54,54,54,52,40,331,6,7,12,12,5,4,53,16,8,11,10,9,0,57,0,0,3,4,0,0,10,24,16,25,28,14,3,116,13,3,9,3,0,0,23,36,22,29,29,15,3,146,50,20,21,20,20,48,184,0,0,0,0,0,4,5,88,48,53,51,40,58,336,13,41,40,34,26,3,158,30,17,13,18,16,3,88,3,0,6,3,3,0,18,47,60,60,55,43,4,263,19,16,17,8,0,0,61,68,73,69,61,46,4,322,95,33,42,42,39,80,325,4,0,0,3,3,8,18,163,100,112,106,92,94,671,Liverpool Plains (A)
14950,0,0,3,0,3,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,0,3,0,12,0,0,0,0,0,0,3,4,3,3,0,7,0,16,4,3,3,0,7,3,23,0,0,0,0,0,0,0,3,7,4,3,10,3,37,0,0,0,3,0,0,6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,7,3,0,3,0,0,9,0,0,0,0,0,0,3,4,3,0,3,0,0,15,7,3,3,0,0,9,20,0,0,0,0,0,0,0,9,9,3,7,3,9,34,0,3,3,3,3,0,13,3,0,0,0,0,0,9,0,0,0,0,0,0,0,9,3,3,5,3,0,21,3,0,0,0,0,0,6,10,3,3,5,7,0,26,10,6,3,3,6,9,43,0,0,0,0,3,0,3,14,12,9,11,13,9,70,Lockhart (A)
15050,82,144,114,87,25,3,456,67,41,21,11,11,0,156,10,6,6,7,4,0,33,161,194,145,104,44,3,645,72,23,21,9,3,0,132,234,214,162,114,48,4,779,157,39,53,45,47,52,390,8,8,5,0,7,3,26,392,258,214,163,102,61,1190,49,87,55,62,30,3,289,95,64,50,54,28,7,298,17,18,10,8,0,0,56,162,169,109,123,62,10,643,51,26,20,9,3,0,112,218,194,128,137,67,10,751,160,114,60,76,67,82,551,10,8,5,3,0,6,30,379,310,195,213,132,94,1329,138,229,172,150,55,3,748,159,111,70,70,43,6,453,27,28,13,14,9,0,86,320,363,253,233,105,17,1289,127,49,40,21,10,0,247,445,409,294,251,112,15,1532,312,148,110,115,115,135,933,15,9,8,7,7,8,50,777,571,409,379,236,152,2522,Maitland (C)
15240,79,97,83,76,49,3,390,74,32,26,35,20,8,189,25,8,7,8,3,3,51,183,138,123,116,72,17,635,82,47,27,19,20,0,192,260,181,146,135,86,12,826,263,86,98,102,123,162,828,7,9,8,6,5,8,41,532,276,250,242,218,183,1700,36,52,47,63,45,7,245,89,66,61,69,39,8,329,11,10,13,9,7,0,51,142,122,117,145,85,9,622,69,23,28,25,12,0,150,203,147,145,170,92,9,771,247,175,110,142,157,179,1000,6,8,7,4,3,11,36,460,326,258,316,251,202,1813,114,149,132,140,92,9,634,168,94,87,98,53,15,519,37,16,16,16,9,0,104,320,265,241,254,152,25,1256,147,69,51,50,31,0,346,467,330,288,308,182,23,1602,513,253,206,238,279,336,1832,11,16,11,10,8,21,73,992,599,507,555,468,384,3507,Mid-Coast (A)
15270,29,40,38,34,14,3,152,12,8,6,4,7,4,46,6,3,3,3,0,3,18,46,52,47,47,21,4,218,13,13,3,7,6,0,41,60,63,48,50,29,4,258,48,8,11,30,22,33,141,0,3,0,0,0,0,4,108,77,59,79,48,40,407,10,14,13,10,6,3,56,36,20,17,17,15,4,104,6,6,0,0,4,0,15,50,39,37,31,22,4,179,13,6,9,6,0,0,28,55,45,39,34,22,4,205,59,39,24,28,16,31,199,0,0,0,0,0,0,4,117,85,70,63,37,39,409,39,57,54,45,17,3,215,49,31,20,20,16,4,148,13,6,5,3,4,3,33,98,88,79,73,39,12,396,26,22,11,11,4,0,70,117,111,93,87,51,12,467,105,48,34,56,38,63,336,5,3,0,3,3,0,12,231,163,127,136,88,73,818,Mid-Western Regional (A)
