lga_code_2016,f_unreltd_pers_in_hsehld_15_24,f_unreltd_pers_in_hsehld_25_34,f_unreltd_pers_in_hsehld_35_44,f_unreltd_pers_in_hsehld_45_54,f_unreltd_pers_in_hsehld_55_64,f_unreltd_pers_in_hsehld_65_74,f_unreltd_pers_in_hsehld_75_84,f_unreltd_pers_in_hsehld_85ov,f_unreltd_pers_in_hsehld_tot,f_grp_hsehld_mem_15_24,f_grp_hsehld_mem_25_34,f_grp_hsehld_mem_35_44,f_grp_hsehld_mem_45_54,f_grp_hsehld_mem_55_64,f_grp_hsehld_mem_65_74,f_grp_hsehld_mem_75_84,f_grp_hsehld_mem_85ov,f_grp_hsehld_mem_tot,f_lonepsn_15_24,f_lonepsn_25_34,f_lonepsn_35_44,f_lonepsn_45_54,f_lonepsn_55_64,f_lonepsn_65_74,f_lonepsn_75_84,f_lonepsn_85ov,f_lonepsn_tot,f_vis_within_aus_0_14,f_vis_within_aus_15_24,f_vis_within_aus_25_34,f_vis_within_aus_35_44,f_vis_within_aus_45_54,f_vis_within_aus_55_64,f_vis_within_aus_65_74,f_vis_within_aus_75_84,f_vis_within_aus_85ov,f_vis_within_aus_tot,f_os_v_0_14_yr,f_os_v_15_24_yr,f_os_v_25_34_yr,f_os_v_35_44_yr,f_os_v_45_54_yr,f_os_v_55_64_yr,f_os_v_65_74_yr,f_os_v_75_84_yr,f_os_v_85_yr_over,f_overseas_v_total,f_tot_0_14,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_h_or_w_in_reg_marr_15_24,p_h_or_w_in_reg_marr_25_34,p_h_or_w_in_reg_marr_35_44,p_h_or_w_in_reg_marr_45_54,p_h_or_w_in_reg_marr_55_64,p_h_or_w_in_reg_marr_65_74,p_h_or_w_in_reg_marr_75_84,p_h_or_w_in_reg_marr_85ov,p_h_or_w_in_reg_marr_tot,p_ptn_in_defacto_marr_15_24,p_ptn_in_defacto_marr_25_34,p_ptn_in_defacto_marr_35_44,p_ptn_in_defacto_marr_45_54,p_ptn_in_defacto_marr_55_64,p_ptn_in_defacto_marr_65_74,p_ptn_in_defacto_marr_75_84,p_ptn_in_defacto_marr_85ov,p_ptn_in_defacto_marr_tot,p_lonepnt_15_24,p_lonepnt_25_34,p_lonepnt_35_44,p_lonepnt_45_54,p_lonepnt_55_64,p_lonepnt_65_74,p_lonepnt_75_84,p_lonepnt_85ov,p_lonepnt_tot,p_child_under_15,p_dep_stud_15_24,p_non_dep_child_15_24,p_non_dep_child_25_34,p_non_dep_child_35_44,p_non_dep_child_45_54,p_non_dep_child_55_64,p_non_dep_child_65_74,p_non_dep_child_75_84,p_non_dep_child_85ov,p_non_dep_child_tot,p_oth_related_pers_15_24,p_oth_related_pers_25_34,p_oth_related_pers_35_44,p_oth_related_pers_45_54,p_oth_related_pers_55_64,p_oth_related_pers_65_74,p_oth_related_pers_75_84,p_oth_related_pers_85ov,p_oth_related_pers_tot,p_unreltd_pers_in_hsehld_15_24,p_unreltd_pers_in_hsehld_25_34,p_unreltd_pers_in_hsehld_35_44,p_unreltd_pers_in_hsehld_45_54,p_unreltd_pers_in_hsehld_55_64,p_unreltd_pers_in_hsehld_65_74,p_unreltd_pers_in_hsehld_75_84,p_unreltd_pers_in_hsehld_85ov,p_unreltd_pers_in_hsehld_tot,p_grp_hsehld_mem_15_24,p_grp_hsehld_mem_25_34,p_grp_hsehld_mem_35_44,p_grp_hsehld_mem_45_54,p_grp_hsehld_mem_55_64,p_grp_hsehld_mem_65_74,p_grp_hsehld_mem_75_84,p_grp_hsehld_mem_85ov,p_grp_hsehld_mem_tot,p_lonepsn_15_24,p_lonepsn_25_34,p_lonepsn_35_44,p_lonepsn_45_54,p_lonepsn_55_64,p_lonepsn_65_74,p_lonepsn_75_84,p_lonepsn_85ov,p_lonepsn_tot,p_vis_within_aus_0_14,p_vis_within_aus_15_24,p_vis_within_aus_25_34,p_vis_within_aus_35_44,p_vis_within_aus_45_54,p_vis_within_aus_55_64,p_vis_within_aus_65_74,p_vis_within_aus_75_84,p_vis_within_aus_85ov,p_vis_within_aus_tot,p_os_v_0_14_yr,p_os_v_15_24_yr,p_os_v_25_34_yr,p_os_v_35_44_yr,p_os_v_45_54_yr,p_os_v_55_64_yr,p_os_v_65_74_yr,p_os_v_75_84_yr,p_os_v_85_yr_over,p_overseas_v_total,p_tot_0_14,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_tot,lga_name16
51470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,5,8,7,0,27,0,0,3,0,0,10,8,0,0,18,0,0,0,0,0,0,0,0,0,0,44,12,28,25,29,45,31,13,5,237,0,12,31,29,61,35,7,3,184,12,28,5,17,4,0,0,0,61,0,0,5,3,0,0,0,0,15,87,5,3,0,3,0,0,0,0,0,9,0,0,0,0,0,3,3,0,8,3,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,0,15,4,9,11,11,14,17,9,0,74,0,0,9,8,0,15,24,0,3,60,0,0,5,0,0,0,0,0,0,6,94,35,61,63,59,106,77,25,4,523,Carnamah (S)
51080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,11,6,4,5,30,6,3,6,9,3,4,4,0,0,32,3,0,0,0,0,0,0,0,0,3,132,30,57,65,72,63,41,13,7,481,0,51,73,94,74,53,19,3,369,3,23,22,14,15,5,0,0,83,4,6,6,9,0,3,5,0,36,228,17,24,4,7,3,3,0,0,0,47,8,0,6,3,5,4,3,0,21,4,0,4,0,0,0,0,0,3,0,3,0,0,5,3,0,0,11,7,10,3,6,29,13,13,4,82,19,9,5,12,7,6,3,0,0,65,3,3,0,0,0,0,0,0,0,4,251,80,109,129,139,132,82,41,10,976,Broomehill-Tambellup (S)
51120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,8,15,13,7,53,0,0,6,0,4,3,4,0,0,13,0,0,0,0,0,0,0,0,0,4,89,24,45,40,48,59,60,29,8,406,4,41,67,57,99,65,34,3,364,6,21,8,12,4,8,0,0,61,0,3,5,3,4,3,0,0,21,172,13,14,11,3,4,0,0,0,0,29,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,6,0,0,3,0,0,0,15,6,10,8,16,25,34,19,13,121,3,3,10,3,3,8,4,0,0,32,3,0,0,0,0,0,0,0,0,11,178,52,96,98,92,140,114,55,17,844,Bruce Rock (S)
51540,14,5,0,5,0,0,0,0,30,14,22,5,4,3,4,0,0,55,16,30,15,31,55,49,26,14,240,56,33,76,62,82,343,431,117,16,1208,0,10,30,8,3,3,7,0,0,59,500,271,411,342,409,582,615,189,41,3366,8,163,270,317,284,195,73,11,1327,85,155,124,108,73,25,5,0,572,16,46,50,63,20,9,11,0,221,952,85,123,45,23,17,4,0,0,0,207,41,19,11,21,24,13,10,3,144,18,18,7,11,12,6,0,0,76,29,52,14,15,15,11,0,3,141,26,61,36,103,140,131,62,26,581,138,63,170,145,182,594,951,299,37,2574,0,29,54,10,7,8,10,3,0,115,1088,520,769,692,847,1168,1358,467,88,6995,Carnarvon (S)
51610,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,0,8,9,8,0,0,34,3,5,3,0,0,6,17,3,0,38,0,0,0,0,0,0,0,0,0,0,144,56,51,86,113,81,81,20,7,641,3,47,114,150,116,95,30,4,565,14,17,21,28,16,7,3,0,100,0,4,5,6,5,3,0,0,27,272,47,35,11,9,3,0,0,0,0,50,9,0,0,0,0,3,0,0,16,6,0,0,0,0,0,0,0,11,0,3,3,0,3,0,0,0,12,0,8,10,14,15,23,15,0,75,4,8,7,0,3,14,34,11,3,87,0,0,0,0,0,0,0,0,0,0,282,109,98,157,213,167,168,61,10,1269,Chapman Valley (S)
51750,11,5,0,0,0,0,0,0,18,64,60,5,3,0,6,4,3,156,19,76,36,53,106,166,164,151,770,5,16,25,12,13,17,20,5,7,125,9,31,5,3,12,6,6,3,0,69,679,564,533,497,698,580,531,370,210,4666,4,258,636,820,667,605,353,104,3460,56,210,90,88,74,44,21,3,592,3,5,51,136,80,23,16,9,322,1396,649,171,146,24,21,8,0,0,0,372,64,33,5,9,11,13,18,6,156,23,20,3,0,3,3,0,0,59,140,160,27,11,14,12,6,6,371,56,132,77,112,174,232,225,184,1183,21,32,62,26,28,23,26,15,6,234,8,41,13,10,9,9,13,4,0,109,1428,1240,1039,943,1231,1066,970,651,320,8897,Claremont (T)
51680,8,0,3,0,0,3,3,0,15,0,0,0,6,3,3,0,0,20,4,3,8,11,24,28,17,6,107,7,19,7,4,7,19,7,6,4,82,0,0,3,0,0,0,0,0,0,11,476,271,236,322,430,359,241,99,21,2451,5,185,422,603,532,369,133,13,2268,24,89,106,82,50,22,8,0,393,5,21,27,39,5,4,4,0,113,954,257,175,64,26,8,3,0,0,0,278,8,0,4,5,11,10,18,9,67,18,0,11,3,0,9,3,0,43,0,10,4,12,14,10,7,0,56,15,15,28,52,67,59,36,11,273,15,32,19,12,19,21,22,8,4,157,0,0,11,0,0,3,0,0,0,12,973,548,421,643,820,716,503,216,35,4878,Chittering (S)
51820,180,164,53,33,15,6,0,3,450,338,364,121,113,97,68,13,10,1125,142,496,387,457,809,767,668,355,4078,175,202,230,120,121,145,117,59,26,1197,42,89,96,43,56,145,93,11,8,591,9954,6237,8126,7752,6849,5435,3429,1745,637,50176,224,6315,9734,8469,6441,4185,1838,287,37500,942,3266,1864,1222,634,204,47,16,8200,131,524,1025,1252,658,257,170,87,4107,19762,5223,3442,1734,525,302,132,19,0,0,6147,625,454,174,170,254,225,148,83,2135,352,451,195,110,55,11,5,3,1176,675,974,396,299,223,153,40,12,2771,285,1123,958,1123,1413,1219,938,492,7557,321,405,489,296,252,279,222,104,35,2405,84,136,179,73,84,216,146,27,6,950,20167,12446,15506,15246,13284,10302,6639,3319,1018,97932,Cockburn (C)
51890,16,0,3,0,0,0,0,0,23,19,5,6,7,10,4,3,0,48,13,25,27,51,99,132,79,39,459,20,29,22,14,7,22,8,10,6,130,0,6,0,0,4,0,0,0,0,6,772,471,470,461,560,570,413,201,60,3973,19,316,464,622,718,496,191,35,2863,125,221,156,155,94,36,4,5,801,27,79,97,92,36,24,14,5,371,1536,281,331,93,45,26,17,0,0,0,510,44,14,9,19,23,15,11,6,145,31,5,3,6,4,0,0,0,53,38,18,14,18,21,14,3,0,122,38,76,70,138,224,227,115,51,941,44,51,53,25,17,43,23,13,6,277,0,5,3,0,0,0,0,0,0,10,1581,1001,889,880,1092,1177,838,361,99,7914,Collie (S)
52100,0,0,0,0,0,0,0,0,3,3,3,0,4,3,0,0,0,17,3,0,0,5,14,10,19,5,52,5,0,4,4,6,4,3,0,0,24,0,0,0,0,0,0,0,0,0,0,91,28,50,64,60,77,50,38,10,474,0,36,66,68,95,68,43,14,388,13,23,20,21,16,5,0,0,102,4,4,10,5,8,0,0,0,31,182,13,11,6,0,3,0,0,0,0,26,6,0,0,0,0,0,4,0,18,4,0,0,0,3,0,0,0,11,7,3,0,7,4,0,0,0,27,3,13,13,10,23,23,24,3,119,10,3,7,5,11,3,7,0,0,43,0,0,0,4,0,0,0,0,0,7,195,76,102,114,129,158,110,71,22,981,Corrigin (S)
52170,7,20,0,0,0,0,0,0,26,29,84,8,3,5,3,0,0,136,16,33,31,41,75,95,63,66,426,21,17,22,11,14,22,14,5,4,129,3,17,17,5,7,3,3,0,0,62,637,417,449,406,556,491,362,164,104,3590,0,178,497,701,639,471,186,43,2710,31,199,122,94,71,40,5,3,566,3,8,21,78,55,12,9,12,211,1262,474,136,99,16,13,12,0,0,0,279,36,20,0,5,0,7,6,9,80,18,26,0,0,5,0,0,0,47,56,168,28,10,10,7,3,0,277,38,82,69,90,140,142,91,83,729,34,31,32,23,30,25,28,15,4,235,11,26,27,10,12,9,3,0,0,87,1302,839,841,791,1035,958,726,326,147,6964,Cottesloe (T)
52240,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,3,3,0,3,7,4,11,3,36,0,0,3,0,0,0,4,3,0,14,0,0,0,0,0,0,0,0,0,0,98,39,53,56,64,70,49,30,8,454,0,45,75,82,103,71,41,0,418,5,20,29,23,10,5,0,0,93,3,0,6,3,3,3,0,3,21,185,11,15,9,6,5,4,0,0,0,39,3,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,5,4,5,0,0,0,0,0,0,13,4,9,5,15,21,21,19,11,103,0,4,6,4,3,3,4,4,0,27,0,0,0,0,0,0,0,0,0,3,186,62,97,122,128,152,108,58,14,923,Cranbrook (S)
52310,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,7,3,4,0,27,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,71,15,33,41,58,56,38,23,3,339,0,29,44,74,80,79,24,4,333,4,18,17,10,10,0,0,0,64,0,3,3,0,0,0,0,0,12,130,11,15,4,0,3,0,0,0,0,22,0,3,0,3,0,3,0,0,12,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,6,4,9,13,15,17,21,14,3,89,0,0,3,0,3,3,7,0,0,19,0,0,0,0,0,0,0,0,0,0,129,39,63,78,117,118,109,39,12,708,Cuballing (S)
52380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,11,4,0,6,10,8,18,8,5,0,61,0,0,0,0,0,4,0,0,0,5,11,4,16,12,14,37,17,4,0,114,0,3,3,3,17,8,0,0,32,0,5,3,3,5,3,0,0,20,0,3,0,3,0,0,0,0,5,13,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,13,7,5,0,31,6,0,9,12,17,31,35,13,3,123,0,0,0,0,0,3,0,0,0,4,20,8,22,17,32,70,56,12,3,246,Cue (S)
52450,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,13,0,6,3,7,7,10,16,9,50,3,4,0,3,0,5,6,0,0,23,0,0,0,0,0,0,0,0,0,3,138,49,72,84,71,79,55,34,15,585,3,71,114,86,99,72,39,4,487,17,27,17,19,16,3,0,0,97,0,5,6,13,5,0,0,4,35,260,20,44,16,5,4,3,0,0,0,66,3,3,3,0,0,3,0,0,20,3,4,5,3,3,0,0,0,11,4,6,5,0,0,0,0,0,21,4,10,9,23,25,30,17,13,139,9,10,14,5,3,12,5,3,0,62,0,3,0,0,0,0,0,0,0,3,273,115,156,171,150,173,116,60,24,1228,Cunderdin (S)
52520,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,9,3,6,5,7,5,6,8,3,36,3,8,3,7,3,13,19,0,0,51,3,0,0,0,0,0,0,0,0,10,122,59,94,81,77,79,57,31,11,603,15,96,114,97,110,47,36,7,532,10,43,19,15,10,0,0,0,92,0,3,8,7,4,0,4,0,29,268,19,40,13,5,0,7,0,0,0,68,3,3,3,3,3,4,0,4,27,3,0,3,0,0,0,0,0,3,3,7,4,6,4,0,0,0,32,9,14,19,25,28,27,12,3,135,3,7,6,10,7,21,27,5,0,84,3,7,3,0,0,3,0,3,0,21,276,116,193,182,153,196,113,64,16,1305,Dalwallinu (S)
52590,0,0,3,0,0,0,0,0,3,8,7,0,3,8,3,0,0,29,7,10,3,15,23,32,31,8,134,3,14,10,10,21,38,47,10,3,156,0,3,7,0,3,0,0,0,0,12,203,102,150,166,199,248,228,90,25,1423,3,89,179,206,290,273,119,12,1179,23,75,56,55,48,21,9,0,296,3,17,25,22,6,12,0,5,90,437,41,63,25,10,8,4,0,0,0,112,7,5,0,0,5,6,4,0,39,3,3,3,0,0,0,3,0,17,12,25,7,6,10,4,3,0,74,10,36,29,55,74,88,39,13,345,18,23,24,17,54,72,88,24,3,312,0,5,7,0,7,0,0,0,0,24,455,203,307,338,416,516,483,202,37,2958,Dandaragan (S)
52660,24,13,0,4,0,0,0,0,42,32,18,6,9,15,5,6,3,94,13,37,17,38,97,99,110,53,465,15,37,32,18,24,26,37,8,3,207,0,12,9,4,5,4,3,3,0,34,1430,807,894,857,904,768,507,306,96,6563,41,696,1040,1058,961,716,342,70,4927,207,431,234,246,123,33,13,0,1285,27,108,134,176,55,17,9,8,541,2811,560,485,153,36,29,10,3,0,0,711,57,24,11,21,22,18,17,11,183,55,32,18,4,4,5,0,0,107,59,63,27,24,29,5,13,4,229,34,115,95,118,181,173,159,62,940,59,77,68,46,38,58,45,21,3,421,7,11,7,7,6,9,4,3,0,56,2877,1622,1708,1637,1715,1459,1017,575,163,12779,Dardanup (S)
52730,8,0,3,0,3,0,0,0,18,8,9,3,9,13,13,3,0,52,4,10,15,24,71,89,67,27,305,10,16,16,13,23,35,27,9,3,154,3,0,0,0,0,0,0,0,0,4,440,186,195,319,404,429,401,169,57,2605,3,110,308,384,448,501,202,42,1995,27,113,118,133,117,53,16,3,575,0,20,48,94,22,9,4,9,208,884,197,87,34,14,13,10,0,0,0,167,15,0,3,7,5,3,6,6,44,16,3,7,3,6,0,0,0,38,16,14,7,18,15,20,3,0,98,8,17,24,70,164,168,105,38,598,30,33,34,24,44,64,49,18,7,305,3,0,0,0,0,3,0,0,0,13,919,409,348,557,761,861,802,357,105,5116,Denmark (S)
52800,13,13,0,0,3,0,0,0,29,13,13,7,0,3,3,0,0,39,12,48,29,46,63,26,13,3,241,114,38,93,89,135,259,209,28,7,963,0,6,14,3,6,10,7,0,0,48,967,488,653,532,500,586,312,74,18,4127,88,267,316,288,249,108,13,3,1330,118,293,216,150,74,16,5,0,876,58,120,98,67,50,18,21,8,427,1751,125,220,93,35,24,3,0,0,0,373,209,108,88,89,71,28,11,10,618,21,18,3,3,12,4,0,0,57,15,30,20,11,21,6,0,0,104,21,88,55,102,140,69,28,7,507,230,72,187,176,229,471,473,65,8,1917,0,20,26,10,11,18,14,0,0,100,1978,965,1218,1019,971,1110,741,148,35,8187,Derby-West Kimberley (S)
52870,4,0,0,3,0,0,0,0,17,14,12,0,6,18,8,0,0,62,4,11,13,30,69,71,49,28,279,10,13,4,10,7,8,20,5,3,84,0,3,9,0,0,0,0,0,0,13,481,219,248,303,397,468,325,135,42,2615,18,187,335,466,574,434,157,28,2200,36,97,111,95,78,45,9,0,472,11,19,46,45,21,15,8,3,162,947,188,138,49,26,16,10,0,0,0,239,18,3,5,3,16,14,6,7,78,4,12,3,9,6,0,0,0,36,22,27,5,17,28,15,3,0,125,3,34,43,67,137,125,71,33,517,17,20,20,18,18,28,37,10,3,181,0,3,15,0,0,0,6,0,0,29,967,460,467,592,738,891,692,271,78,5157,Donnybrook-Balingup (S)
52940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,13,3,36,0,4,0,0,3,0,7,0,0,13,0,0,0,0,0,0,0,0,0,0,69,23,32,36,37,54,37,16,10,321,0,37,53,52,54,58,19,3,272,12,9,11,7,3,0,0,0,41,3,3,8,3,3,0,0,4,24,152,7,11,3,3,3,3,0,0,0,28,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,3,3,0,3,0,0,0,0,7,3,3,9,7,22,18,15,3,78,0,4,5,3,3,9,8,0,0,30,0,0,0,0,0,0,0,0,0,3,149,51,61,81,83,104,87,31,10,656,Dowerin (S)
53150,12,15,0,3,0,0,0,0,33,30,24,15,5,11,4,0,0,88,9,35,34,41,60,93,66,43,389,8,15,24,14,8,8,10,9,0,89,0,8,9,5,5,3,3,0,0,41,662,433,363,467,590,481,329,176,62,3581,3,173,559,726,615,384,191,35,2689,35,147,104,150,109,34,8,3,585,5,8,47,94,42,17,14,4,226,1265,475,152,91,27,23,11,0,0,0,312,28,22,0,6,5,4,9,4,83,20,18,7,7,3,0,0,0,56,59,73,23,11,20,15,3,0,203,14,66,81,100,133,132,91,55,677,18,22,34,23,11,21,22,10,0,163,9,18,18,3,3,8,9,0,0,62,1292,827,656,878,1135,967,614,327,102,6801,East Fremantle (T)
53220,3,3,0,0,0,0,0,0,14,7,7,0,5,3,0,0,0,31,20,25,9,25,27,7,3,0,116,22,31,30,28,34,92,112,22,0,372,5,3,12,0,4,0,4,0,0,36,692,355,536,390,298,260,169,27,6,2727,26,367,472,298,168,44,4,0,1379,120,296,150,100,52,10,0,0,735,11,44,37,35,25,11,0,0,161,1384,123,147,50,15,3,0,0,0,0,213,92,51,27,26,21,19,5,3,248,6,8,7,3,0,4,0,0,28,17,16,17,10,10,0,0,0,69,33,80,51,66,83,41,9,0,365,44,67,80,78,111,201,268,45,0,905,3,9,18,3,4,8,10,0,0,59,1436,659,1020,861,651,573,403,69,3,5675,East Pilbara (S)
53290,28,10,0,3,0,0,3,3,52,37,28,4,18,14,11,0,0,106,29,54,42,50,114,158,138,74,657,44,53,36,26,41,98,87,12,4,392,0,0,7,4,4,4,4,0,0,27,1284,676,731,801,866,821,625,311,108,6211,44,499,856,1014,943,670,294,54,4367,140,382,268,270,126,67,13,0,1268,29,73,122,149,48,38,18,7,482,2527,463,381,112,48,33,9,3,0,0,588,70,21,13,13,20,25,21,8,185,43,23,11,19,3,7,3,3,108,94,59,19,43,25,19,5,3,265,62,118,118,175,239,254,206,99,1271,82,94,90,70,81,150,195,25,3,793,5,8,13,7,4,11,7,0,0,52,2616,1431,1396,1528,1799,1575,1273,580,176,12367,Esperance (S)
53010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,9,10,0,30,0,3,0,0,0,4,3,0,0,8,0,0,0,0,0,0,0,0,0,3,60,10,45,42,36,48,23,18,0,285,0,47,56,58,59,32,20,3,273,4,21,9,7,10,0,0,0,55,0,4,3,0,3,0,0,0,10,116,0,9,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,3,12,26,14,13,0,88,0,6,0,4,0,4,4,4,0,26,0,0,0,0,0,0,0,0,0,0,116,27,92,80,77,97,61,34,4,588,Dumbleyung (S)
53080,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,6,0,10,12,7,6,3,48,4,6,8,6,10,54,50,0,0,135,0,0,0,0,0,0,0,0,0,0,50,22,39,23,52,98,82,18,3,388,0,15,9,37,50,36,13,0,152,7,19,3,11,11,4,0,0,60,0,10,4,8,3,3,3,0,31,91,3,14,3,0,7,0,0,0,0,22,0,3,0,0,4,7,0,0,15,3,0,0,0,0,0,0,0,4,0,9,3,0,0,0,0,0,14,0,15,14,29,35,35,16,3,150,8,6,18,12,31,79,124,10,0,281,0,0,0,0,0,0,0,0,0,0,102,37,86,55,124,179,197,35,3,824,Dundas (S)
53360,5,8,0,0,0,0,0,0,16,9,14,3,0,0,4,4,0,36,0,15,6,14,25,11,3,7,86,56,15,67,54,86,313,360,90,11,1046,3,26,18,3,7,0,8,3,0,65,279,138,258,250,245,434,450,104,17,2174,3,95,207,160,147,117,25,3,757,32,119,77,63,30,15,5,0,347,0,15,20,29,5,3,0,0,69,491,67,43,22,0,3,0,0,0,0,71,12,4,0,3,7,5,0,0,25,9,22,3,0,3,0,0,0,48,20,27,13,8,6,5,3,0,82,9,30,29,53,55,59,17,6,249,108,32,139,115,173,606,798,207,19,2196,3,24,26,11,20,6,13,3,0,103,605,262,496,472,511,866,1008,258,31,4502,Exmouth (S)
53430,51,84,13,7,3,4,0,3,160,191,327,79,62,56,20,17,8,762,50,159,173,262,420,480,340,174,2051,48,64,89,65,61,58,51,19,9,456,13,36,47,9,9,13,13,5,0,148,1952,1395,2130,1851,1970,1846,1352,791,305,13582,21,906,1716,1762,1639,1305,751,146,8250,173,1147,676,610,386,159,22,3,3170,23,100,246,371,245,79,74,40,1178,3780,1078,562,343,140,112,67,8,0,0,1225,124,100,31,30,70,42,42,34,458,97,166,48,26,9,8,0,3,355,332,664,182,138,136,58,20,14,1557,90,353,371,563,809,759,485,237,3666,87,116,168,139,123,120,100,34,13,898,27,53,73,26,18,28,23,7,3,259,3897,2661,4002,3565,3757,3520,2546,1434,496,25877,Fremantle (C)
53570,7,13,3,0,0,0,0,0,18,16,50,6,4,12,12,0,0,96,3,10,12,26,37,41,35,13,177,19,18,17,5,19,25,34,8,3,148,0,25,50,4,3,3,0,0,0,87,402,221,308,255,334,358,342,137,28,2379,14,131,261,380,447,464,171,24,1886,34,94,89,75,84,39,14,0,433,9,22,36,50,17,7,9,5,146,785,144,99,43,15,17,10,0,0,0,176,15,10,3,5,15,11,10,4,75,11,18,6,0,3,5,0,0,44,33,76,17,22,23,16,0,0,184,8,26,42,70,114,121,73,17,470,32,37,38,14,49,49,64,19,8,310,0,37,79,8,5,4,3,0,0,146,811,436,549,486,668,764,737,291,59,4804,Gingin (S)
53640,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,8,0,3,8,7,8,0,44,0,11,3,0,3,4,0,3,0,25,0,0,0,0,0,0,0,0,0,0,118,50,73,66,64,77,33,15,0,497,3,51,95,75,115,64,15,0,415,18,39,18,7,9,0,0,0,98,0,11,6,13,3,0,3,0,35,220,14,35,19,0,3,0,0,0,0,58,3,4,0,6,3,3,0,0,18,0,3,0,0,0,0,0,0,7,5,3,0,7,4,0,0,0,24,6,16,12,22,29,15,9,3,113,8,11,6,3,11,8,5,4,0,58,0,0,3,0,0,0,0,0,0,3,231,97,156,132,140,176,90,30,5,1060,Gnowangerup (S)
54280,40,31,4,9,10,3,0,0,96,79,82,34,56,32,11,3,0,287,57,143,119,153,179,127,104,29,900,48,80,60,41,76,101,111,15,3,539,8,15,15,7,3,27,12,0,0,88,3159,1660,2317,1950,1781,1287,596,254,62,13066,71,1806,2237,2033,1509,592,186,29,8461,597,1237,650,472,229,54,13,3,3256,66,208,270,233,119,54,38,10,1001,6244,890,992,268,87,51,23,3,0,0,1430,166,113,70,78,80,50,25,10,590,97,83,27,33,16,10,6,0,268,226,288,112,117,86,37,13,0,876,142,418,363,512,494,315,162,36,2441,103,167,171,113,177,214,238,35,9,1222,8,26,29,15,10,35,16,0,0,140,6363,3442,4615,3940,3722,2807,1365,473,92,26815,Kalgoorlie/Boulder (C)
54310,31,27,11,13,3,0,0,0,89,50,71,26,21,12,4,5,0,181,56,117,67,79,71,39,9,0,438,53,43,69,48,75,239,254,49,7,839,3,23,21,12,11,12,17,3,0,105,2332,1014,1848,1547,1121,772,399,79,6,9125,55,1481,1949,1308,684,153,22,3,5651,372,998,580,388,156,17,4,0,2513,44,129,150,134,49,15,6,0,531,4798,559,493,109,43,8,0,0,0,0,654,161,78,35,49,51,24,9,5,411,64,78,37,27,14,3,0,0,228,92,169,91,64,44,7,3,0,475,120,301,230,234,223,102,23,5,1231,121,104,175,172,234,458,553,103,8,1932,12,30,41,22,28,31,26,5,0,191,4930,2097,3564,3303,2480,1705,892,179,19,19178,Karratha (C)
53920,3,3,5,0,0,0,0,0,9,7,0,0,0,0,5,0,0,10,3,12,9,29,32,10,0,0,102,42,43,26,26,35,78,77,4,0,325,3,6,3,0,5,3,5,0,0,36,354,237,243,193,175,198,126,17,4,1542,45,130,79,76,72,26,3,0,432,28,75,74,46,22,9,0,0,256,11,48,54,32,33,5,0,3,189,656,40,109,53,18,3,3,0,0,0,184,101,45,24,26,30,17,12,0,255,8,9,11,0,0,3,0,0,32,10,5,3,3,4,5,0,0,31,9,33,20,43,60,21,5,0,198,86,75,57,54,62,138,185,19,0,680,4,11,33,8,19,5,7,0,0,87,747,455,494,350,309,361,283,42,4,3044,Halls Creek (S)
