lga_name_2016,lga_code_2016,t_lplfs_ept_dc_0_4,t_lplfs_ept_dc_5_9,t_lplfs_ept_dc_10_12,t_lplfs_ept_dc_13_14,t_lplfs_ept_dc_15_17,t_lplfs_ept_dc_18_20,t_lplfs_ept_dc_21_24,t_lplfs_ept_tot,t_lplfs_eaw_dc_0_4,t_lplfs_eaw_dc_5_9,t_lplfs_eaw_dc_10_12,t_lplfs_eaw_dc_13_14,t_lplfs_eaw_dc_15_17,t_lplfs_eaw_dc_18_20,t_lplfs_eaw_dc_21_24,t_lplfs_eaw_tot,t_lplfs_hns_dc_0_4,t_lplfs_hns_dc_5_9,t_lplfs_hns_dc_10_12,t_lplfs_hns_dc_13_14,t_lplfs_hns_dc_15_17,t_lplfs_hns_dc_18_20,t_lplfs_hns_dc_21_24,t_lplfs_hns_tot,t_lplfs_ew_tot_dc_0_4,t_lplfs_ew_tot_dc_5_9,t_lplfs_ew_tot_dc_10_12,t_lplfs_ew_tot_dc_13_14,t_lplfs_ew_tot_dc_15_17,t_lplfs_ew_tot_dc_18_20,t_lplfs_ew_tot_dc_21_24,t_lplfs_ew_tot_tot,t_lplfs_ulftw_dc_0_4,t_lplfs_ulftw_dc_5_9,t_lplfs_ulftw_dc_10_12,t_lplfs_ulftw_dc_13_14,t_lplfs_ulftw_dc_15_17,t_lplfs_ulftw_dc_18_20,t_lplfs_ulftw_dc_21_24,t_lplfs_ulftw_tot,t_lplfs_ulptw_dc_0_4,t_lplfs_ulptw_dc_5_9,t_lplfs_ulptw_dc_10_12,t_lplfs_ulptw_dc_13_14,t_lplfs_ulptw_dc_15_17,t_lplfs_ulptw_dc_18_20,t_lplfs_ulptw_dc_21_24,t_lplfs_ulptw_tot,t_lplfs_u_t_dc_0_4,t_lplfs_u_t_dc_5_9,t_lplfs_u_t_dc_10_12,t_lplfs_u_t_dc_13_14,t_lplfs_u_t_dc_15_17,t_lplfs_u_t_dc_18_20,t_lplfs_u_t_dc_21_24,t_lplfs_u_t_tot,t_lplfs_t_lf_dc_0_4,t_lplfs_t_lf_dc_5_9,t_lplfs_t_lf_dc_10_12,t_lplfs_t_lf_dc_13_14,t_lplfs_t_lf_dc_15_17,t_lplfs_t_lf_dc_18_20,t_lplfs_t_lf_dc_21_24,t_lplfs_t_lf_tot,t_lplfs_nlf_dc_0_4,t_lplfs_nlf_dc_5_9,t_lplfs_nlf_dc_10_12,t_lplfs_nlf_dc_13_14,t_lplfs_nlf_dc_15_17,t_lplfs_nlf_dc_18_20,t_lplfs_nlf_dc_21_24,t_lplfs_nlf_tot,t_lplfs_lfsns_dc_0_4,t_lplfs_lfsns_dc_5_9,t_lplfs_lfsns_dc_10_12,t_lplfs_lfsns_dc_13_14,t_lplfs_lfsns_dc_15_17,t_lplfs_lfsns_dc_18_20,t_lplfs_lfsns_dc_21_24,t_lplfs_lfsns_tot,t_lplfs_tot_dc_0_4,t_lplfs_tot_dc_5_9,t_lplfs_tot_dc_10_12,t_lplfs_tot_dc_13_14,t_lplfs_tot_dc_15_17,t_lplfs_tot_dc_18_20,t_lplfs_tot_dc_21_24,t_lplfs_tot_tot
Moyne (S),25490,32,41,48,35,32,5,0,193,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,10,44,68,72,51,61,14,6,316,0,4,0,3,3,0,0,9,0,11,7,4,3,3,0,26,0,12,6,7,8,3,0,35,42,83,77,60,63,20,6,346,41,52,19,15,11,0,0,144,0,0,0,0,0,0,0,0,82,135,99,77,81,22,3,497
Murrindindi (S),25620,7,38,19,13,18,7,0,102,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,3,17,70,39,35,41,18,4,219,0,7,6,3,5,0,0,25,3,14,6,0,0,0,0,31,3,19,17,4,9,3,0,51,16,88,54,42,52,15,4,269,34,41,19,16,17,7,0,130,3,0,0,0,3,0,0,5,53,132,74,53,64,19,3,404
Nillumbik (S),25710,43,149,123,92,112,66,36,623,5,5,3,5,4,3,0,26,0,11,3,0,4,3,0,20,87,281,223,202,295,174,97,1366,0,3,3,4,8,0,0,22,4,23,10,3,6,0,3,49,4,25,13,4,9,0,3,67,93,308,238,211,305,180,101,1432,65,103,58,39,30,23,16,340,3,3,0,0,0,0,0,10,164,417,299,251,341,200,115,1778
Northern Grampians (S),25810,11,33,25,21,32,5,0,128,3,4,3,0,3,0,0,20,0,0,0,0,0,0,0,3,19,65,45,45,64,10,0,247,0,3,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,8,19,61,51,47,69,10,0,258,56,45,24,19,21,5,0,166,0,0,0,0,0,0,0,0,74,108,79,65,89,15,0,430
Port Phillip (C),25900,87,163,113,71,104,62,29,627,14,7,3,5,6,3,6,34,0,0,4,4,3,0,5,20,173,352,232,168,251,159,97,1431,5,20,12,10,17,5,0,76,11,28,17,13,7,7,8,84,22,47,32,17,23,15,9,162,195,399,262,186,268,175,103,1592,138,134,82,69,94,49,24,589,8,3,3,3,0,0,0,19,334,536,348,253,366,231,134,2194
Pyrenees (S),25990,8,16,17,5,10,4,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,18,15,11,3,0,83,0,3,5,3,0,0,0,17,0,8,4,3,3,0,0,14,3,10,8,3,6,0,0,24,17,40,22,15,17,3,0,112,26,18,14,11,11,3,0,87,0,0,0,0,0,0,0,3,39,60,41,26,28,4,0,207
Queenscliffe (B),26080,0,12,8,6,14,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,13,6,17,4,0,58,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,4,3,21,13,6,17,4,3,58,3,5,3,3,0,0,0,14,0,0,0,0,0,0,0,0,4,24,14,12,19,4,3,77
South Gippsland (S),26170,33,92,59,40,62,17,4,310,3,9,3,0,3,0,0,16,3,0,0,4,0,0,0,11,52,135,101,85,138,33,10,546,0,14,5,3,8,0,0,40,13,14,12,3,12,0,0,49,10,30,17,5,21,3,0,83,64,163,119,86,156,37,11,635,111,129,44,35,38,13,0,373,0,0,3,3,0,0,0,12,176,295,166,129,195,44,13,1015
Glen Eira (C),22310,116,285,189,162,230,143,86,1205,18,11,0,5,10,3,4,61,3,8,9,3,6,5,4,42,248,578,443,352,536,384,261,2793,7,22,17,21,25,11,6,101,10,36,20,12,8,8,3,95,16,56,34,31,32,19,11,195,263,625,479,380,569,400,273,2993,147,207,123,93,123,82,76,847,0,0,4,0,0,0,0,12,414,834,605,472,691,486,347,3852
Southern Grampians (S),26260,22,62,48,39,48,17,0,229,8,3,0,0,8,0,0,21,0,0,3,0,3,0,0,3,31,81,77,58,90,22,0,352,0,0,3,6,3,0,0,9,3,9,0,4,4,0,0,20,3,8,5,4,5,3,0,31,35,89,86,59,95,22,0,383,58,39,29,19,18,0,0,162,0,0,3,0,0,0,0,3,90,127,114,78,113,25,0,554
Stonnington (C),26350,72,153,97,63,102,79,60,628,7,3,0,6,4,5,3,25,0,3,3,5,9,0,0,20,150,308,217,175,284,217,161,1513,3,10,3,3,6,7,3,44,7,13,13,10,14,0,9,62,12,28,14,13,17,13,11,105,161,342,231,183,301,225,173,1612,115,157,107,74,104,64,49,676,0,3,3,0,0,3,0,10,271,504,342,259,404,295,221,2298
Strathbogie (S),26430,23,21,31,15,25,0,0,120,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,26,54,59,29,45,4,3,218,0,7,3,3,0,0,0,15,7,7,3,0,0,0,0,19,4,10,7,3,0,0,0,29,29,64,72,33,45,4,3,251,49,32,12,13,21,3,0,132,0,0,0,0,0,0,0,3,81,102,84,48,69,10,3,386
Surf Coast (S),26490,41,100,77,40,61,16,15,352,3,6,3,3,4,0,0,24,0,0,0,0,0,0,0,4,65,159,118,92,132,44,28,629,0,3,9,5,4,0,0,19,0,11,7,3,5,0,0,27,0,17,18,9,11,0,3,49,64,171,137,96,138,40,32,676,39,43,33,10,30,11,0,167,0,5,4,3,3,0,0,12,100,214,171,113,169,53,30,852
Swan Hill (RC),26610,35,79,33,25,34,9,0,216,3,0,0,3,3,0,0,8,4,3,0,3,3,0,0,14,64,123,79,64,88,23,7,452,5,5,9,3,4,0,0,25,4,11,0,4,3,0,0,27,10,17,9,13,11,0,0,55,73,133,91,68,100,26,7,508,115,124,54,46,36,3,3,385,3,0,6,3,3,0,0,19,199,268,151,123,140,28,7,908
Towong (S),26670,6,15,7,0,14,0,0,46,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,6,26,26,13,28,4,3,102,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,22,26,13,32,4,3,110,18,23,3,4,6,0,0,51,0,0,0,0,0,0,0,3,27,45,37,12,43,4,3,164
Wangaratta (RC),26700,53,119,65,58,67,16,4,381,10,15,3,0,4,0,0,34,3,0,0,3,0,0,0,10,79,182,109,109,130,35,7,643,4,16,9,3,6,0,0,39,8,24,14,8,3,0,0,58,10,37,24,11,8,0,0,97,96,222,132,121,135,33,7,738,140,111,84,44,59,13,3,452,9,4,6,3,0,0,0,16,234,336,216,169,196,47,10,1215
Warrnambool (C),26730,76,170,116,80,109,31,7,587,19,7,5,6,12,0,0,51,0,6,0,0,3,0,0,15,113,241,188,133,235,58,12,985,4,8,6,8,5,3,0,34,3,24,9,6,7,4,0,52,6,30,18,13,14,4,0,89,121,275,204,148,245,63,12,1077,199,159,71,40,49,13,3,536,9,9,3,0,4,3,0,22,323,442,274,191,299,84,15,1637
Wellington (S),26810,96,145,91,79,114,34,0,558,11,3,5,3,0,0,0,28,3,3,0,6,3,0,0,17,148,219,151,146,217,57,6,951,3,9,12,9,15,0,0,48,10,40,14,5,11,0,0,89,16,47,33,15,25,0,0,140,165,262,182,163,245,57,6,1090,234,215,91,72,75,21,0,711,0,3,3,3,0,0,0,13,400,484,279,238,323,79,9,1808
West Wimmera (S),26890,6,11,12,11,14,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,14,12,21,0,0,67,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,3,0,0,0,0,0,6,6,20,14,14,21,4,0,77,16,8,5,5,4,0,0,42,0,0,0,0,0,0,0,0,18,32,19,22,26,4,0,122
Whitehorse (C),26980,116,322,255,187,329,193,98,1500,15,6,12,3,7,10,8,55,4,4,10,4,10,10,5,52,226,594,538,404,741,479,287,3263,6,14,19,11,33,15,12,112,14,28,14,23,17,19,11,132,28,46,42,29,47,31,19,242,249,636,575,431,788,513,308,3505,250,295,171,166,242,130,95,1354,5,3,3,6,0,3,3,24,512,932,747,603,1032,651,408,4881
Whittlesea (C),27070,309,609,435,315,366,150,74,2261,47,37,19,3,19,11,8,134,17,28,22,11,14,11,3,115,585,1065,826,630,833,436,241,4617,44,57,36,32,42,27,10,233,50,98,68,34,36,18,3,306,93,153,101,68,73,44,15,544,683,1223,922,694,906,479,253,5163,971,959,526,317,356,177,113,3424,25,22,20,11,6,0,0,85,1678,2205,1471,1023,1270,659,363,8672
Wodonga (C),27170,106,208,136,83,105,26,4,665,16,7,0,3,3,0,0,36,6,4,6,3,7,0,0,26,173,354,237,174,257,66,20,1278,17,26,21,16,12,0,0,95,25,35,17,11,5,3,3,95,44,59,29,21,24,4,4,187,221,405,272,200,278,70,19,1464,268,280,137,82,67,23,5,867,7,3,3,0,0,0,0,17,498,687,414,287,345,91,25,2343
Wyndham (C),27260,347,623,417,267,340,151,69,2222,56,34,19,15,19,9,4,147,27,33,22,17,20,12,5,145,795,1295,925,636,940,485,235,5315,66,148,81,56,72,27,9,463,85,161,98,40,54,27,6,472,148,311,185,95,129,54,14,935,943,1608,1108,734,1074,541,247,6250,1249,1154,578,380,447,169,79,4051,43,32,11,12,20,11,4,135,2230,2795,1701,1128,1535,726,330,10439
Yarra (C),27350,69,106,63,69,82,55,29,469,7,7,5,4,8,10,3,44,3,0,0,0,9,3,0,15,129,221,166,138,180,147,103,1083,12,13,9,10,24,7,12,77,15,36,16,11,25,12,4,122,23,53,28,22,47,16,17,203,156,273,192,157,231,167,117,1283,334,294,144,95,137,78,47,1133,13,4,11,3,3,0,0,26,497,569,346,256,371,242,165,2447
Yarra Ranges (S),27450,255,574,406,257,413,149,51,2096,26,23,13,11,24,10,3,98,9,11,7,3,15,4,3,54,384,895,715,513,858,371,148,3878,8,26,24,18,19,8,3,114,43,61,41,17,24,4,3,187,52,91,62,38,47,13,5,304,435,981,777,552,905,384,155,4188,475,450,263,166,217,88,30,1683,0,8,9,4,10,5,4,41,916,1440,1049,725,1129,476,182,5908
Yarriambiack (S),27630,15,20,22,13,12,3,0,75,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,18,28,27,20,20,3,0,112,0,5,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,10,15,36,27,17,19,3,0,130,33,39,28,10,21,4,0,136,0,3,0,0,0,0,0,8,47,76,58,31,45,12,0,269
Unincorporated Vic,29399,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,0,0,0,15
No usual address (Vic.),29499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Migratory - Offshore - Shipping (Vic.),29799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aurukun (S),30250,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,10,7,9,3,3,0,0,0,18,0,0,0,0,0,0,0,0,7,9,3,3,0,0,0,19,11,13,6,6,3,0,0,35,30,34,13,17,3,0,0,104,4,0,0,0,0,0,0,4,43,52,23,18,3,0,0,140
Balonne (S),30300,13,13,10,9,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,35,17,10,11,0,0,94,3,3,3,0,0,0,0,9,0,7,0,0,0,0,0,5,3,10,3,0,0,0,0,14,21,41,21,11,11,0,0,104,34,25,9,0,0,0,0,71,0,0,0,0,0,0,0,0,56,63,33,12,13,0,0,177
Banana (S),30370,13,39,32,16,22,0,0,124,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,30,77,58,41,47,0,0,253,0,7,0,9,3,0,0,20,7,4,0,0,0,0,0,8,7,13,0,6,3,0,0,25,30,88,57,51,50,0,0,283,50,45,18,11,3,0,0,131,0,0,0,0,0,0,0,4,85,139,73,58,51,0,0,414
Barcaldine (R),30410,3,5,12,7,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,22,7,10,0,0,63,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,4,23,19,7,10,0,0,73,16,11,3,0,0,0,0,31,0,4,0,0,0,0,0,7,18,36,30,14,10,0,0,103
Barcoo (S),30450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8
Blackall-Tambo (R),30760,4,9,6,0,7,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,3,4,5,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,3,4,5,0,0,31,3,8,3,4,3,0,0,24,0,0,0,0,0,0,0,0,13,15,9,5,10,0,0,58
Longreach (R),34710,0,12,7,7,7,0,0,41,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,12,31,18,12,13,3,0,90,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,8,5,0,3,0,0,0,0,10,18,36,16,17,11,3,0,99,21,11,7,7,0,0,0,41,0,0,0,0,0,0,0,3,34,48,25,21,14,3,0,140
Mackay (R),34770,204,368,268,178,204,20,4,1248,26,31,9,3,16,0,0,83,6,25,6,12,12,0,0,56,376,761,567,397,574,55,15,2743,58,114,74,48,36,3,0,334,69,132,63,35,22,3,0,331,135,246,131,85,59,11,0,662,509,1003,696,482,636,64,17,3400,776,611,293,157,135,12,0,1992,11,18,10,9,3,0,0,49,1295,1632,1002,650,772,76,17,5446
McKinlay (S),34800,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,14
Mapoon (S),34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,9,8,4,0,0,0,0,25,0,0,0,0,0,0,0,0,16,12,6,0,0,0,0,30
Maranoa (R),34860,22,38,23,18,15,0,0,121,0,0,3,0,0,0,0,8,3,3,3,0,0,0,0,12,42,72,56,46,38,0,0,259,0,3,3,3,3,0,0,11,3,0,0,0,0,0,0,4,3,10,3,3,3,0,0,17,47,76,64,49,44,0,0,282,61,45,26,11,12,0,0,160,0,0,0,3,0,0,0,5,107,130,89,60,48,3,3,440
Mareeba (S),34880,30,75,42,21,35,3,0,207,0,6,0,7,3,0,0,14,0,0,0,3,0,0,0,0,63,126,94,70,82,3,5,438,4,14,10,5,4,0,0,38,3,24,10,5,4,0,0,45,9,35,22,16,9,0,0,86,71,160,114,84,88,5,5,531,125,136,82,43,34,0,3,428,0,3,3,6,0,0,0,17,194,306,199,133,127,5,6,974
Moreton Bay (R),35010,867,1755,1184,731,955,220,95,5808,130,112,70,55,70,11,8,455,44,62,40,24,35,8,7,218,1612,3242,2419,1700,2387,626,275,12251,163,295,192,116,151,32,8,955,232,399,194,92,100,13,10,1041,396,694,382,207,248,42,19,1992,2010,3939,2804,1907,2636,670,293,14245,2693,2555,1372,763,751,164,80,8371,37,60,29,13,4,3,0,146,4741,6544,4208,2680,3389,831,370,22762
Mornington (S),35250,0,7,3,3,3,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,21,9,5,4,0,0,46,3,9,3,3,0,0,0,15,3,0,0,0,0,0,0,3,6,9,3,3,0,0,0,21,14,27,11,8,4,0,0,64,15,13,9,6,3,0,0,49,5,11,9,3,0,0,0,26,34,48,31,17,4,0,0,139
Mount Isa (C),35300,27,54,28,17,24,0,0,147,6,3,0,3,3,0,0,12,0,5,3,0,0,0,0,7,77,149,96,62,81,3,0,477,14,15,5,9,3,0,0,47,12,11,7,5,4,0,0,40,27,21,16,14,12,0,0,90,102,171,114,77,95,3,0,567,163,127,60,42,26,0,0,417,4,13,4,7,0,0,0,26,271,309,180,119,124,3,0,1005
Murweh (S),35600,9,11,8,5,4,0,0,37,4,3,0,0,0,0,0,6,0,0,0,0,0,0,0,3,13,30,8,14,16,0,0,80,0,6,0,0,0,0,0,10,4,0,0,0,0,0,0,3,4,6,3,0,0,0,0,13,18,34,10,11,18,0,0,92,31,28,24,20,8,0,0,112,6,0,0,0,0,0,0,4,57,63,31,33,26,0,0,217
Napranum (S),35670,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,3,0,0,21,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,8,5,6,3,0,0,20,16,17,12,11,3,0,0,60,0,0,0,0,0,0,0,0,19,27,17,10,3,0,0,86
Noosa (S),35740,93,257,201,114,151,17,9,846,3,7,4,4,0,0,0,13,0,3,3,5,5,0,0,15,114,373,332,223,302,42,17,1398,7,18,15,11,5,4,0,62,9,29,25,15,12,3,6,96,18,46,42,22,21,6,8,163,136,416,368,243,323,45,17,1560,161,190,117,73,87,9,9,640,0,0,8,3,3,0,0,9,296,610,490,320,417,55,34,2213
North Burnett (R),35760,20,27,25,18,19,0,0,109,3,0,0,0,0,0,0,5,0,0,3,0,3,0,0,11,31,51,41,23,33,3,0,187,0,7,8,3,3,0,0,22,0,3,0,0,0,0,0,4,4,13,3,3,3,0,0,22,31,59,51,28,41,3,0,213,56,61,32,17,13,0,0,185,3,3,0,0,0,0,0,8,94,123,85,51,52,3,0,402
Northern Peninsula Area (R),35780,8,15,5,6,0,0,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,30,36,20,17,12,0,0,112,12,13,4,4,0,0,0,34,5,3,3,0,0,0,0,12,13,17,9,3,0,0,0,43,39,55,26,19,13,0,0,158,74,54,26,18,16,0,0,193,0,0,0,0,0,0,0,0,116,113,53,38,33,0,0,347
Palm Island (S),35790,3,14,7,0,0,0,0,28,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,26,17,6,5,0,0,60,3,0,0,0,0,0,0,9,5,10,3,3,0,0,0,18,8,7,3,6,0,0,0,23,20,35,18,5,5,0,0,83,96,60,39,18,7,0,0,225,0,0,0,0,0,0,0,0,113,94,61,20,12,0,0,310
Paroo (S),35800,3,3,3,0,0,0,0,11,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,17,10,3,4,0,0,51,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,4,0,0,0,0,0,0,7,19,23,11,7,4,0,0,59,29,16,9,5,6,0,0,68,0,0,0,3,0,0,0,3,46,36,23,16,9,0,0,128
Pormpuraaw (S),36070,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,3,7,4,0,0,0,0,18,17,13,12,4,0,0,0,58,0,0,0,0,0,0,0,0,22,24,20,4,0,0,0,76
Quilpie (S),36150,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,14,8,7,4,0,0,0,0,18,0,0,0,0,0,0,0,0,13,14,5,0,3,0,0,31
Redland (C),36250,253,494,388,258,318,89,30,1831,30,24,25,9,11,0,0,98,11,32,16,11,13,4,0,83,488,1023,814,584,826,266,113,4119,16,46,42,20,34,8,5,175,58,92,39,30,29,7,3,250,70,138,84,52,64,12,8,420,565,1159,896,634,891,280,114,4540,556,577,314,175,197,37,12,1871,8,10,10,3,0,0,0,29,1127,1742,1216,817,1091,319,133,6449
Richmond (S),36300,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,4,3,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,3,0,0,0,0,0,6,5,6,7,4,3,0,0,22,3,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,10,9,4,0,0,0,33
Rockhampton (R),36370,196,350,215,157,178,20,4,1119,29,22,8,9,13,0,0,75,6,3,5,3,9,3,0,36,345,632,460,316,428,70,24,2274,46,112,68,41,38,0,0,309,54,92,53,20,20,4,0,251,101,208,120,68,60,3,0,558,451,837,576,382,485,76,24,2827,704,599,285,163,171,16,5,1946,13,6,7,5,3,0,0,34,1168,1447,868,550,655,94,28,4806
Scenic Rim (R),36510,68,138,102,74,80,17,4,494,3,7,3,3,5,3,0,30,0,4,4,3,0,0,0,14,119,250,201,127,170,37,14,925,16,22,11,10,11,0,0,72,16,24,10,10,13,0,0,71,28,47,24,21,23,3,0,143,150,302,221,149,195,39,14,1068,213,242,121,75,70,8,6,737,3,7,4,5,3,0,0,23,368,546,344,229,274,52,19,1829
Somerset (R),36580,35,84,63,37,36,5,0,259,6,3,4,3,3,0,0,26,0,3,3,0,4,0,0,13,66,131,128,78,95,19,7,519,15,28,17,5,7,0,0,74,12,22,3,8,7,0,0,55,28,47,17,17,15,0,0,126,90,178,143,99,109,21,3,649,241,206,125,66,58,7,0,697,0,0,3,0,3,0,0,13,334,389,273,164,172,31,3,1358
South Burnett (R),36630,85,138,98,55,52,4,0,421,0,7,3,5,3,0,0,18,3,3,5,0,3,0,0,14,134,212,165,101,123,5,0,747,8,21,18,4,10,0,0,63,10,33,16,10,4,0,0,82,24,53,33,13,16,0,0,144,157,270,195,121,146,5,0,894,236,250,132,86,71,7,4,789,18,11,8,3,3,0,0,42,411,530,340,206,219,12,3,1721
Southern Downs (R),36660,81,157,64,79,86,6,0,472,11,5,6,3,3,0,0,27,3,7,4,0,10,0,0,26,131,248,147,124,154,16,3,828,18,34,23,6,10,0,0,92,20,33,17,9,9,0,0,86,37,67,37,18,21,0,0,175,166,313,187,144,178,16,7,1006,251,212,107,76,66,5,0,712,7,7,0,0,0,0,0,19,426,529,288,225,245,23,8,1737
Sunshine Coast (R),36720,541,1325,937,635,796,137,73,4444,42,63,39,30,34,12,10,240,17,24,30,22,28,3,4,134,858,2115,1647,1207,1664,336,165,7987,61,125,74,51,87,15,4,422,87,212,108,63,67,7,11,551,145,340,179,110,156,28,15,977,1006,2451,1828,1320,1819,362,178,8961,1056,1163,602,452,448,82,40,3843,7,21,15,10,17,3,0,74,2071,3635,2444,1786,2285,450,216,12882
Tablelands (R),36820,54,82,68,40,61,3,0,309,8,6,4,0,0,0,0,26,3,0,0,7,0,0,0,9,81,141,126,79,119,13,3,567,8,28,12,9,11,0,0,72,15,36,9,7,13,0,0,77,22,59,27,16,26,0,0,148,107,201,148,100,144,13,7,720,168,173,90,53,52,0,0,547,6,7,3,0,0,0,0,12,276,380,242,152,198,16,7,1275
Toowoomba (R),36910,322,625,434,297,362,33,20,2081,34,38,20,13,18,3,0,128,8,13,18,10,12,6,3,70,531,1091,808,615,857,125,60,4091,60,115,66,43,48,13,3,347,53,141,62,43,29,8,0,328,112,258,124,83,71,22,3,673,641,1350,927,703,931,147,60,4766,993,897,437,277,312,63,30,3018,12,7,7,0,9,0,0,32,1643,2256,1376,980,1255,210,93,7817
Torres (S),36950,4,15,7,4,8,0,0,40,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,7,24,38,21,11,21,0,0,117,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,12,27,40,23,16,20,0,0,132,42,38,15,10,12,3,0,124,0,0,3,0,0,0,0,12,74,87,38,26,30,3,0,265
Torres Strait Island (R),36960,20,42,22,9,5,0,0,89,0,3,0,0,0,0,0,7,0,3,0,0,0,0,0,6,42,75,42,12,3,0,0,165,0,3,7,0,0,0,0,11,6,3,3,0,0,0,0,9,9,4,5,0,0,0,0,20,44,79,45,10,7,0,0,192,138,109,45,8,3,0,0,313,7,10,3,4,0,0,0,16,189,198,92,26,6,0,0,518
