yr,est_res_pop_ur_erp_30_jun_p_0_14_yrs_pr100,est_res_pop_ur_erp_30_jun_p_15_24_yrs_pr100,est_res_pop_ur_erp_30_jun_p_25_34_yrs_pr100,est_res_pop_ur_erp_30_jun_p_35_44_yrs_pr100,est_res_pop_ur_erp_30_jun_p_45_54_yrs_pr100,est_res_pop_ur_erp_30_jun_p_55_64_yrs_pr100,est_res_pop_ur_erp_30_jun_p_65_74_yrs_pr100,est_res_pop_ur_erp_30_jun_p_75_84_yrs_pr100,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_pr100,est_res_pop_ur_erp_30_jun_m_0_4_yrs_num,est_res_pop_ur_erp_30_jun_m_5_9_yrs_num,est_res_pop_ur_erp_30_jun_m_10_14_yrs_num,est_res_pop_ur_erp_30_jun_m_15_19_yrs_num,est_res_pop_ur_erp_30_jun_m_20_24_yrs_num,est_res_pop_ur_erp_30_jun_m_25_29_yrs_num,est_res_pop_ur_erp_30_jun_m_30_34_yrs_num,est_res_pop_ur_erp_30_jun_m_35_39_yrs_num,est_res_pop_ur_erp_30_jun_m_40_44_yrs_num,est_res_pop_ur_erp_30_jun_m_45_49_yrs_num,est_res_pop_ur_erp_30_jun_m_50_54_yrs_num,est_res_pop_ur_erp_30_jun_m_55_59_yrs_num,est_res_pop_ur_erp_30_jun_m_60_64_yrs_num,est_res_pop_ur_erp_30_jun_m_65_69_yrs_num,est_res_pop_ur_erp_30_jun_m_70_74_yrs_num,est_res_pop_ur_erp_30_jun_m_75_79_yrs_num,est_res_pop_ur_erp_30_jun_m_80_84_yrs_num,est_res_pop_ur_erp_30_jun_m_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_m_tot_num,est_res_pop_ur_erp_30_jun_f_0_4_yrs_num,est_res_pop_ur_erp_30_jun_f_5_9_yrs_num,est_res_pop_ur_erp_30_jun_f_10_14_yrs_num,est_res_pop_ur_erp_30_jun_f_15_19_yrs_num,est_res_pop_ur_erp_30_jun_f_20_24_yrs_num,est_res_pop_ur_erp_30_jun_f_25_29_yrs_num,est_res_pop_ur_erp_30_jun_f_30_34_yrs_num,est_res_pop_ur_erp_30_jun_f_35_39_yrs_num,est_res_pop_ur_erp_30_jun_f_40_44_yrs_num,est_res_pop_ur_erp_30_jun_f_45_49_yrs_num,est_res_pop_ur_erp_30_jun_f_50_54_yrs_num,est_res_pop_ur_erp_30_jun_f_55_59_yrs_num,est_res_pop_ur_erp_30_jun_f_60_64_yrs_num,est_res_pop_ur_erp_30_jun_f_65_69_yrs_num,est_res_pop_ur_erp_30_jun_f_70_74_yrs_num,est_res_pop_ur_erp_30_jun_f_75_79_yrs_num,est_res_pop_ur_erp_30_jun_f_80_84_yrs_num,est_res_pop_ur_erp_30_jun_f_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_f_tot_num,est_res_pop_ur_erp_30_jun_p_0_4_yrs_num,est_res_pop_ur_erp_30_jun_p_5_9_yrs_num,est_res_pop_ur_erp_30_jun_p_10_14_yrs_num,est_res_pop_ur_erp_30_jun_p_15_19_yrs_num,est_res_pop_ur_erp_30_jun_p_20_24_yrs_num,est_res_pop_ur_erp_30_jun_p_25_29_yrs_num,est_res_pop_ur_erp_30_jun_p_30_34_yrs_num,est_res_pop_ur_erp_30_jun_p_35_39_yrs_num,est_res_pop_ur_erp_30_jun_p_40_44_yrs_num,est_res_pop_ur_erp_30_jun_p_45_49_yrs_num,est_res_pop_ur_erp_30_jun_p_50_54_yrs_num,est_res_pop_ur_erp_30_jun_p_55_59_yrs_num,est_res_pop_ur_erp_30_jun_p_60_64_yrs_num,est_res_pop_ur_erp_30_jun_p_65_69_yrs_num,est_res_pop_ur_erp_30_jun_p_70_74_yrs_num,est_res_pop_ur_erp_30_jun_p_75_79_yrs_num,est_res_pop_ur_erp_30_jun_p_80_84_yrs_num,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_p_tot_num,est_res_pop_ur_erp_30_jun_p_wrking_age_pop_15_64_yrs_pr100,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_m_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_f_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_p_yrs,births_dth_births_p_num,births_dth_tot_fert_rt_per_f_p_rt,births_dth_dth_p_num,births_dth_stnd_death_rt_per_1000_pop_p_rt,pop_density_pop_density_p_p_km2,regional_mig_internal_mig_arrivals_num,regional_mig_internal_mig_departures_num,regional_mig_internal_mig_net_mig_num,regional_mig_ovs_mig_arrivals_num,regional_mig_ovs_mig_departures_num,regional_mig_ovs_mig_net_mig_num,ab_torres_strait_islander_ppls_prop_tot_pop_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_oce_ar_excl_aus_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_west_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_eastern_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_africa_middle_east_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sea_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_ne_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_c_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_americas_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sub_sar_afr_net_mig_pr100,ovs_brn_pop_prop_tot_pop_tot_brn_ovs_net_mig_pr100,rel_aff_buddhism_net_mig_pr100,rel_aff_christianity_net_mig_pr100,rel_aff_hinduism_net_mig_pr100,rel_aff_islam_net_mig_pr100,rel_aff_judaism_net_mig_pr100,rel_aff_oth_religions_net_mig_pr100,rel_aff_sec_bels_oth_sprt_blfs_no_rel_aff_net_mig_pr100,rel_aff_inadequately_described_ns_net_mig_pr100,aus_citizenship_aus_citizen_net_mig_pr100,aus_citizenship_no_aus_citizen_net_mig_pr100,aus_citizenship_aus_citizenship_ns_net_mig_pr100,spks_lang_oth_eng_home_prop_tot_pop_net_mig_pr100,gcc_code16,gcc_name16,ogc_fid
2014,18.2,12.1,10.6,12.0,14.3,14.2,11.0,5.6,2.1,8716.0,9450.0,9122.0,9809.0,8586.0,7558.0,7520.0,7659.0,9339.0,9537.0,10788.0,10691.0,10088.0,9359.0,6910.0,4661.0,3067.0,2210.0,145070.0,8315.0,8846.0,8707.0,9040.0,7869.0,7836.0,7942.0,8087.0,9882.0,10148.0,11201.0,10673.0,10131.0,9296.0,6720.0,4999.0,3659.0,3835.0,147186.0,17031.0,18296.0,17829.0,18849.0,16455.0,15394.0,15462.0,15746.0,19221.0,19685.0,21989.0,21364.0,20219.0,18655.0,13630.0,9660.0,6726.0,6045.0,292256.0,63.1,42.3,43.6,43.0,3164.0,2.0,2595.0,6.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6RTAS,Rest of Tas.,92
2015,17.9,12.0,10.6,11.6,14.1,14.4,11.5,5.8,2.1,8433.0,9452.0,8882.0,9552.0,8769.0,7605.0,7528.0,7410.0,8897.0,9489.0,10535.0,10732.0,10083.0,9581.0,7157.0,4845.0,3087.0,2255.0,144292.0,8135.0,8821.0,8535.0,8819.0,7992.0,7680.0,8066.0,7901.0,9591.0,10176.0,10959.0,10893.0,10261.0,9613.0,7101.0,5176.0,3690.0,3914.0,147323.0,16568.0,18273.0,17417.0,18371.0,16761.0,15285.0,15594.0,15311.0,18488.0,19665.0,21494.0,21625.0,20344.0,19194.0,14258.0,10021.0,6777.0,6169.0,291615.0,62.7,42.7,44.1,43.5,3063.0,2.0,2765.0,6.7,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6RTAS,Rest of Tas.,93
2016,17.8,11.9,10.6,11.2,13.9,14.6,11.9,5.9,2.2,8322.0,9329.0,8844.0,9311.0,8798.0,7634.0,7558.0,7255.0,8502.0,9472.0,10141.0,10733.0,10188.0,9834.0,7422.0,4975.0,3123.0,2307.0,143748.0,8054.0,8743.0,8525.0,8629.0,7975.0,7811.0,7991.0,7989.0,9051.0,10308.0,10666.0,11212.0,10407.0,10020.0,7421.0,5338.0,3741.0,3972.0,147853.0,16376.0,18072.0,17369.0,17940.0,16773.0,15445.0,15549.0,15244.0,17553.0,19780.0,20807.0,21945.0,20595.0,19854.0,14843.0,10313.0,6864.0,6279.0,291601.0,62.3,43.0,44.6,43.8,3181.0,2.0,2700.0,6.6,4.4,,,,,,,5.2,1.2,5.7,0.5,0.2,0.9,0.5,0.7,0.5,0.5,10.6,0.7,51.7,0.3,0.3,,0.4,36.5,10.0,89.5,3.8,6.7,3.6,6RTAS,Rest of Tas.,94
2017,17.6,11.8,10.8,11.0,13.7,14.7,12.2,6.1,2.2,8267.0,9141.0,8986.0,9265.0,8720.0,7951.0,7597.0,7327.0,8048.0,9536.0,9792.0,10946.0,10194.0,9756.0,8020.0,5237.0,3208.0,2405.0,144396.0,7968.0,8534.0,8629.0,8564.0,7927.0,8037.0,8024.0,8122.0,8628.0,10367.0,10429.0,11347.0,10647.0,10010.0,7921.0,5641.0,3828.0,4045.0,148668.0,16235.0,17675.0,17615.0,17829.0,16647.0,15988.0,15621.0,15449.0,16676.0,19903.0,20221.0,22293.0,20841.0,19766.0,15941.0,10878.0,7036.0,6450.0,293150.0,61.9,43.2,44.9,44.1,3041.0,1.9,2777.0,6.6,4.4,9919.0,9668.0,251.0,1807.0,862.0,945.0,,,,,,,,,,,,,,,,,,,,,,,,6RTAS,Rest of Tas.,95
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295595.0,,,,,,,,,4.5,11393.0,10279.0,1114.0,1910.0,823.0,1087.0,,,,,,,,,,,,,,,,,,,,,,,,6RTAS,Rest of Tas.,96
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,2.7,5.5,1.7,0.7,5.8,1.2,2.1,0.7,1.1,21.6,,,,,,,,,78.8,8.7,12.5,15.8,7GDAR,Greater Darwin,97
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7GDAR,Greater Darwin,98
2013,19.9,14.4,19.6,15.9,13.5,10.0,4.9,1.5,0.3,5055.0,4558.0,4284.0,4520.0,6419.0,7653.0,6786.0,5794.0,5768.0,4946.0,4789.0,3946.0,3369.0,2381.0,1370.0,701.0,384.0,189.0,72912.0,4992.0,4466.0,4181.0,3919.0,5096.0,6605.0,6072.0,5293.0,5109.0,4574.0,4400.0,3700.0,2858.0,1932.0,1086.0,622.0,379.0,275.0,65559.0,10047.0,9024.0,8465.0,8439.0,11515.0,14258.0,12858.0,11087.0,10877.0,9520.0,9189.0,7646.0,6227.0,4313.0,2456.0,1323.0,763.0,464.0,138471.0,73.4,32.8,32.8,32.8,2350.0,2.0,550.0,6.9,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7GDAR,Greater Darwin,99
2014,19.9,13.8,19.9,15.8,13.6,10.1,5.2,1.5,0.4,5231.0,4706.0,4237.0,4279.0,6161.0,7945.0,7073.0,5919.0,5892.0,5064.0,4946.0,4040.0,3445.0,2576.0,1477.0,741.0,398.0,216.0,74346.0,5102.0,4596.0,4151.0,3826.0,5169.0,6739.0,6345.0,5372.0,5096.0,4706.0,4435.0,3706.0,2998.0,2000.0,1221.0,660.0,380.0,321.0,66823.0,10333.0,9302.0,8388.0,8105.0,11330.0,14684.0,13418.0,11291.0,10988.0,9770.0,9381.0,7746.0,6443.0,4576.0,2698.0,1401.0,778.0,537.0,141169.0,73.1,33.2,32.9,33.0,2329.0,2.0,535.0,7.0,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7GDAR,Greater Darwin,100
2015,19.8,13.3,20.2,15.8,13.5,10.1,5.3,1.6,0.4,5419.0,4912.0,4305.0,4173.0,6247.0,8157.0,7455.0,6185.0,5949.0,5325.0,5074.0,4236.0,3544.0,2712.0,1582.0,818.0,398.0,243.0,76734.0,5228.0,4712.0,4123.0,3772.0,5047.0,6977.0,6647.0,5549.0,5143.0,4810.0,4426.0,3802.0,3073.0,2112.0,1303.0,716.0,414.0,326.0,68180.0,10647.0,9624.0,8428.0,7945.0,11294.0,15134.0,14102.0,11734.0,11092.0,10135.0,9500.0,8038.0,6617.0,4824.0,2885.0,1534.0,812.0,569.0,144914.0,72.9,33.4,33.1,33.2,2383.0,2.0,573.0,7.3,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7GDAR,Greater Darwin,101
2016,20.0,12.6,20.2,15.7,13.6,10.2,5.4,1.7,0.4,5533.0,5073.0,4324.0,4202.0,5854.0,8016.0,7638.0,6433.0,5863.0,5619.0,5070.0,4372.0,3639.0,2778.0,1633.0,925.0,404.0,283.0,77659.0,5459.0,4791.0,4180.0,3732.0,4810.0,7149.0,6967.0,5711.0,5137.0,4913.0,4418.0,3962.0,3044.0,2238.0,1331.0,821.0,416.0,364.0,69443.0,10992.0,9864.0,8504.0,7934.0,10664.0,15165.0,14605.0,12144.0,11000.0,10532.0,9488.0,8334.0,6683.0,5016.0,2964.0,1746.0,820.0,647.0,147102.0,72.4,33.7,33.3,33.5,2325.0,1.9,518.0,6.7,46.5,,,,,,,8.7,2.7,5.5,1.9,0.5,7.2,1.8,3.7,0.8,1.4,25.5,2.8,44.8,2.2,1.5,0.1,0.7,33.2,14.7,75.8,12.0,12.2,20.3,7GDAR,Greater Darwin,102
2017,20.1,12.3,20.3,15.7,13.5,10.3,5.5,1.9,0.5,5638.0,5156.0,4518.0,4233.0,5680.0,7935.0,7851.0,6530.0,5839.0,5629.0,5048.0,4563.0,3608.0,2810.0,1731.0,1012.0,409.0,305.0,78495.0,5542.0,4870.0,4259.0,3846.0,4609.0,7191.0,7184.0,5943.0,5065.0,4962.0,4389.0,3952.0,3150.0,2284.0,1411.0,903.0,447.0,382.0,70389.0,11180.0,10026.0,8777.0,8079.0,10289.0,15126.0,15035.0,12473.0,10904.0,10591.0,9437.0,8515.0,6758.0,5094.0,3142.0,1915.0,856.0,687.0,148919.0,72.0,33.9,33.3,33.6,2323.0,1.9,522.0,6.3,47.1,11409.0,12833.0,-1424.0,5260.0,3856.0,1404.0,,,,,,,,,,,,,,,,,,,,,,,,7GDAR,Greater Darwin,103
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148564.0,,,,,,,,,47.0,10957.0,13761.0,-2804.0,3791.0,3152.0,639.0,,,,,,,,,,,,,,,,,,,,,,,,7GDAR,Greater Darwin,104
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,1.9,2.7,0.5,0.2,1.3,0.4,0.8,1.0,0.8,9.6,,,,,,,,,87.9,5.1,7.0,41.9,7RNTE,Rest of NT,105
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7RNTE,Rest of NT,106
2013,25.1,15.6,17.8,14.5,12.7,9.1,3.8,1.1,0.3,4835.0,4519.0,4265.0,3938.0,4496.0,4951.0,4516.0,3805.0,3775.0,3478.0,3339.0,2893.0,2193.0,1414.0,809.0,378.0,199.0,120.0,53923.0,4370.0,4067.0,3897.0,3470.0,4185.0,4757.0,4190.0,3642.0,3707.0,3210.0,3050.0,2574.0,1753.0,1033.0,648.0,371.0,229.0,175.0,49328.0,9205.0,8586.0,8162.0,7408.0,8681.0,9708.0,8706.0,7447.0,7482.0,6688.0,6389.0,5467.0,3946.0,2447.0,1457.0,749.0,428.0,295.0,103251.0,69.7,30.0,29.9,29.9,1698.0,2.2,493.0,9.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7RNTE,Rest of NT,107
2014,24.9,15.3,18.0,14.4,12.7,9.3,4.0,1.1,0.3,4663.0,4411.0,4145.0,3853.0,4288.0,4943.0,4455.0,3685.0,3707.0,3417.0,3234.0,2840.0,2140.0,1432.0,838.0,389.0,176.0,117.0,52733.0,4271.0,4015.0,3778.0,3383.0,4085.0,4660.0,4290.0,3590.0,3619.0,3237.0,3069.0,2648.0,1803.0,1091.0,677.0,355.0,249.0,172.0,48992.0,8934.0,8426.0,7923.0,7236.0,8373.0,9603.0,8745.0,7275.0,7326.0,6654.0,6303.0,5488.0,3943.0,2523.0,1515.0,744.0,425.0,289.0,101725.0,69.7,30.1,30.3,30.2,1694.0,2.2,574.0,9.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7RNTE,Rest of NT,108
2015,24.7,15.3,18.3,14.1,12.8,9.3,4.1,1.3,0.3,4464.0,4326.0,4018.0,3749.0,4271.0,4817.0,4376.0,3536.0,3520.0,3297.0,3096.0,2691.0,2074.0,1413.0,814.0,427.0,164.0,127.0,51180.0,4112.0,4029.0,3662.0,3274.0,3953.0,4616.0,4401.0,3542.0,3439.0,3334.0,3023.0,2651.0,1884.0,1142.0,684.0,402.0,256.0,194.0,48598.0,8576.0,8355.0,7680.0,7023.0,8224.0,9433.0,8777.0,7078.0,6959.0,6631.0,6119.0,5342.0,3958.0,2555.0,1498.0,829.0,420.0,321.0,99778.0,69.7,29.9,30.7,30.3,1621.0,2.1,560.0,9.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7RNTE,Rest of NT,109
2016,24.6,15.0,18.1,13.9,13.0,9.5,4.2,1.3,0.3,4311.0,4332.0,3924.0,3710.0,4019.0,4568.0,4275.0,3470.0,3354.0,3312.0,3050.0,2625.0,2098.0,1416.0,819.0,439.0,183.0,112.0,50017.0,4053.0,4042.0,3576.0,3277.0,3823.0,4634.0,4382.0,3554.0,3304.0,3405.0,3091.0,2619.0,2005.0,1209.0,727.0,396.0,273.0,189.0,48559.0,8364.0,8374.0,7500.0,6987.0,7842.0,9202.0,8657.0,7024.0,6658.0,6717.0,6141.0,5244.0,4103.0,2625.0,1546.0,835.0,456.0,301.0,98576.0,69.6,30.2,31.0,30.6,1600.0,2.0,488.0,9.3,0.1,,,,,,,51.0,2.4,2.6,0.4,0.2,1.7,0.6,1.4,1.1,0.8,11.1,0.9,52.3,0.6,0.3,,3.8,24.4,17.6,83.3,6.0,10.8,44.0,7RNTE,Rest of NT,110
2017,24.2,14.8,18.3,13.8,13.0,9.7,4.4,1.4,0.3,4173.0,4327.0,3876.0,3772.0,3897.0,4552.0,4437.0,3517.0,3228.0,3318.0,3031.0,2592.0,2211.0,1438.0,884.0,508.0,194.0,118.0,50073.0,3845.0,4119.0,3535.0,3251.0,3637.0,4638.0,4434.0,3620.0,3237.0,3394.0,3065.0,2719.0,2067.0,1310.0,748.0,409.0,287.0,219.0,48534.0,8018.0,8446.0,7411.0,7023.0,7534.0,9190.0,8871.0,7137.0,6465.0,6712.0,6096.0,5311.0,4278.0,2748.0,1632.0,917.0,481.0,337.0,98598.0,69.6,30.5,31.3,30.9,1558.0,2.0,556.0,9.1,0.1,5168.0,6611.0,-1443.0,1644.0,1203.0,441.0,,,,,,,,,,,,,,,,,,,,,,,,7RNTE,Rest of NT,111
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98763.0,,,,,,,,,0.1,5629.0,6656.0,-1027.0,1183.0,976.0,207.0,,,,,,,,,,,,,,,,,,,,,,,,7RNTE,Rest of NT,112
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.8,6.4,2.9,0.9,3.4,3.0,3.1,1.6,1.1,24.1,,,,,,,,,87.9,7.3,4.9,18.1,8ACTE,Australian Capital Territory,113
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ACTE,Australian Capital Territory,114
2013,18.4,15.0,17.3,14.6,12.9,10.4,6.6,3.3,1.4,13582.0,11972.0,10747.0,12507.0,16895.0,17261.0,15835.0,14201.0,13921.0,12180.0,12028.0,10338.0,9053.0,7429.0,4865.0,3399.0,2275.0,1879.0,190367.0,12692.0,11180.0,10450.0,11906.0,16359.0,17120.0,15988.0,13857.0,14163.0,12638.0,12469.0,10892.0,9665.0,7875.0,5270.0,3970.0,2975.0,3421.0,192890.0,26274.0,23152.0,21197.0,24413.0,33254.0,34381.0,31823.0,28058.0,28084.0,24818.0,24497.0,21230.0,18718.0,15304.0,10135.0,7369.0,5250.0,5300.0,383257.0,70.3,33.8,35.3,34.5,5545.0,1.8,1700.0,5.0,162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ACTE,Australian Capital Territory,115
2014,18.5,14.8,17.2,14.6,12.8,10.4,6.9,3.4,1.4,13875.0,12422.0,10847.0,12560.0,16686.0,16983.0,16344.0,14450.0,14062.0,12266.0,12059.0,10426.0,9100.0,7811.0,5087.0,3606.0,2329.0,2000.0,192913.0,12987.0,11533.0,10423.0,12053.0,16108.0,17115.0,16540.0,14067.0,14240.0,12745.0,12519.0,11216.0,9722.0,8266.0,5618.0,4153.0,3026.0,3555.0,195886.0,26862.0,23955.0,21270.0,24613.0,32794.0,34098.0,32884.0,28517.0,28302.0,25011.0,24578.0,21642.0,18822.0,16077.0,10705.0,7759.0,5355.0,5555.0,388799.0,69.8,33.9,35.4,34.7,5552.0,1.8,1813.0,5.0,164.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ACTE,Australian Capital Territory,116
2015,18.7,14.5,17.2,14.6,12.6,10.4,7.1,3.4,1.5,14181.0,12927.0,11057.0,12544.0,16452.0,17003.0,16873.0,14728.0,14254.0,12587.0,11991.0,10638.0,9118.0,8246.0,5324.0,3779.0,2412.0,2123.0,196237.0,13203.0,12110.0,10526.0,12273.0,15936.0,17221.0,17040.0,14442.0,14401.0,12972.0,12488.0,11420.0,9843.0,8659.0,5962.0,4329.0,3096.0,3655.0,199576.0,27384.0,25037.0,21583.0,24817.0,32388.0,34224.0,33913.0,29170.0,28655.0,25559.0,24479.0,22058.0,18961.0,16905.0,11286.0,8108.0,5508.0,5778.0,395813.0,69.3,34.1,35.5,34.8,5542.0,1.7,1859.0,4.9,167.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ACTE,Australian Capital Territory,117
2016,18.9,14.3,17.1,14.6,12.6,10.3,7.3,3.5,1.5,14556.0,13404.0,11384.0,12610.0,16540.0,16967.0,17084.0,15238.0,14172.0,13105.0,11892.0,10893.0,9171.0,8328.0,5763.0,3905.0,2511.0,2257.0,199780.0,13498.0,12363.0,10786.0,12296.0,16075.0,17276.0,17490.0,15102.0,14215.0,13326.0,12518.0,11546.0,10025.0,8992.0,6324.0,4560.0,3204.0,3728.0,203324.0,28054.0,25767.0,22170.0,24906.0,32615.0,34243.0,34574.0,30340.0,28387.0,26431.0,24410.0,22439.0,19196.0,17320.0,12087.0,8465.0,5715.0,5985.0,403104.0,68.9,34.2,35.6,34.9,5152.0,1.7,1839.0,4.9,170.9,,,,,,,1.6,1.8,5.6,2.5,1.1,3.8,4.2,4.7,1.6,1.3,26.4,2.5,45.4,2.6,2.5,0.2,0.9,36.8,9.1,84.6,9.2,6.2,21.8,8ACTE,Australian Capital Territory,118
2017,19.0,14.2,16.8,14.6,12.6,10.3,7.4,3.6,1.5,14660.0,13948.0,11891.0,12429.0,16868.0,16984.0,17210.0,15886.0,14272.0,13663.0,11836.0,11174.0,9283.0,8218.0,6324.0,4141.0,2647.0,2352.0,203786.0,13633.0,12883.0,11127.0,12196.0,16780.0,17281.0,17676.0,15893.0,14258.0,13855.0,12422.0,11804.0,10131.0,9032.0,6932.0,4779.0,3391.0,3808.0,207881.0,28293.0,26831.0,23018.0,24625.0,33648.0,34265.0,34886.0,31779.0,28530.0,27518.0,24258.0,22978.0,19414.0,17250.0,13256.0,8920.0,6038.0,6160.0,412025.0,68.5,34.4,35.7,35.0,6207.0,1.7,,,174.7,21352.0,20122.0,1230.0,10328.0,6180.0,4148.0,,,,,,,,,,,,,,,,,,,,,,,,8ACTE,Australian Capital Territory,119
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420960.0,,,,,,,,,178.5,22161.0,21603.0,558.0,10920.0,6125.0,4795.0,,,,,,,,,,,,,,,,,,,,,,,,8ACTE,Australian Capital Territory,120
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9OTER,Other Territories,121
2013,16.4,12.6,22.8,15.4,14.1,12.6,4.6,1.4,0.2,84.0,87.0,86.0,105.0,138.0,275.0,245.0,124.0,137.0,120.0,119.0,96.0,122.0,52.0,39.0,12.0,11.0,5.0,1857.0,76.0,72.0,80.0,65.0,65.0,79.0,76.0,82.0,113.0,85.0,93.0,84.0,71.0,25.0,20.0,11.0,6.0,2.0,1105.0,160.0,159.0,166.0,170.0,203.0,354.0,321.0,206.0,250.0,205.0,212.0,180.0,193.0,77.0,59.0,23.0,17.0,7.0,2962.0,77.4,32.8,37.7,34.2,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9OTER,Other Territories,122
2014,17.0,11.9,20.6,15.7,14.8,13.1,5.3,1.4,0.2,95.0,92.0,72.0,95.0,125.0,220.0,219.0,132.0,140.0,107.0,126.0,98.0,122.0,60.0,43.0,15.0,9.0,3.0,1773.0,79.0,72.0,82.0,66.0,59.0,75.0,82.0,79.0,103.0,100.0,95.0,86.0,74.0,28.0,23.0,10.0,6.0,4.0,1123.0,174.0,164.0,154.0,161.0,184.0,295.0,301.0,211.0,243.0,207.0,221.0,184.0,196.0,88.0,66.0,25.0,15.0,7.0,2896.0,76.1,34.1,37.9,35.3,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9OTER,Other Territories,123
2015,17.7,11.9,18.3,14.9,15.5,13.4,6.4,1.8,0.2,108.0,93.0,66.0,82.0,126.0,175.0,190.0,127.0,124.0,113.0,128.0,106.0,110.0,81.0,47.0,22.0,7.0,4.0,1709.0,83.0,72.0,82.0,68.0,62.0,70.0,88.0,75.0,98.0,101.0,100.0,83.0,82.0,32.0,22.0,15.0,7.0,2.0,1142.0,191.0,165.0,148.0,150.0,188.0,245.0,278.0,202.0,222.0,214.0,228.0,189.0,192.0,113.0,69.0,37.0,14.0,6.0,2851.0,73.9,35.5,38.1,36.3,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9OTER,Other Territories,124
